name,team,end_year,rapm_length,total_poss,orapm,rapm,drapm,off_ts_val,off_tov_val,off_reb_val,def_ts_val,def_tov_val,def_reb_val,o_poss_val,d_poss_val,poss_val,off_ts_rank,off_tov_rank,off_reb_rank,def_ts_rank,def_tov_rank,def_reb_rank,o_poss_rank,d_poss_rank,poss_rank,orapm_rank,drapm_rank,rapm_rank
Ewelina Kobryn,SEA,2014,4,2562,-1.34,-1.43,-0.09,0.15,-0.33,-0.91,-0.16,0.52,-0.12,-1.24,0.4,-0.84,93,168,238,156,45,143,231,57,198,203,128,187
Marion Jones,DAL,2014,4,364,-1.31,-1.48,-0.17,-1.05,-0.32,-0.07,-0.47,0.75,-0.77,-0.39,-0.02,-0.41,199,165,143,201,25,229,169,132,164,201,139,188
Chastity Reed,DAL,2014,4,572,-0.95,-1.49,-0.54,-0.49,-0.14,-0.36,-0.5,0.06,-0.4,-0.5,-0.34,-0.84,153,141,195,202,100,193,182,175,198,179,172,189
Jeanette Pohlen-Mavunga,IND,2014,4,4766,-1.24,-1.5,-0.26,0.23,-0.92,-0.15,0.45,-0.37,-0.19,-1.07,-0.56,-1.63,86,224,153,43,176,153,221,199,235,196,147,190
Ann Wauters,SEA,2014,4,2081,-1.43,-1.53,-0.1,0.8,-1.92,-0.66,0.32,-0.48,0.5,-2.58,0.02,-2.56,62,245,226,61,195,37,245,120,243,210,133,191
Sydney Carter,IND,2014,4,2033,-1.81,-1.58,0.24,-0.74,-0.66,-0.35,0.21,0.2,0.03,-1.01,0.23,-0.78,175,206,189,83,78,102,218,78,191,225,95,192
Dominique Canty,CHI,2014,4,1369,-1.51,-1.6,-0.09,-0.34,-0.7,-0.41,0.23,-0.45,0.68,-1.11,0.23,-0.88,137,207,202,81,188,26,223,78,203,213,128,193
Ashley Robinson,SEA,2014,4,4659,-1.12,-1.62,-0.5,0.61,-1.18,-0.41,0.04,-0.02,-0.63,-1.59,-0.65,-2.24,66,238,202,107,117,217,242,209,242,187,169,194
Matee Ajavon,WAS,2014,4,10049,-1.16,-1.63,-0.47,-1.06,-0.38,0.3,-0.61,0.77,-0.69,-0.08,0.08,0.0,201,177,59,211,23,223,135,107,114,190,163,195
Marie Ferdinand-Harris,PHO,2014,4,2424,0.05,-1.64,-1.69,0.61,-0.11,0.04,-0.69,0.41,-0.4,-0.07,0.01,-0.06,66,134,110,220,54,193,132,122,119,97,227,196
Rachel Jarry,MIN,2014,4,662,-0.13,-1.64,-1.52,-0.59,-0.15,0.58,-0.44,-0.29,-0.52,0.43,-0.81,-0.38,162,144,26,199,159,206,67,219,159,118,220,196
Alexis Gray-Lawson,PHO,2014,4,2557,-0.22,-1.67,-1.45,-0.67,0.86,0.21,-0.39,-0.07,-1.2,1.07,-1.27,-0.2,169,24,76,188,129,239,18,238,137,125,219,198
Farhiya Abdi,LAS,2014,4,976,-1.2,-1.68,-0.48,-0.97,0.3,-0.13,-0.28,0.11,-0.38,0.17,-0.27,-0.1,192,70,151,175,96,190,103,171,126,192,165,199
DeLisha Milton-Jones,LAS,2014,4,10140,0.12,-1.7,-1.82,0.57,0.05,-0.33,-0.75,-0.33,-0.18,-0.28,-0.51,-0.79,70,114,186,225,164,151,156,193,192,95,229,200
Sheryl Swoopes,DAL,2014,4,3161,0.81,-1.74,-2.55,1.22,0.25,-0.31,-0.87,-1.2,0.22,-0.06,-0.98,-1.04,44,78,182,232,237,77,128,230,213,58,240,201
Amanda Thompson,ATL,2014,4,683,-1.41,-1.76,-0.35,-1.37,0.07,-0.05,-0.06,-0.06,0.21,0.02,0.15,0.17,208,110,136,132,126,80,116,92,98,208,159,202
Le'coe Willingham,ATL,2014,4,7305,-2.12,-1.84,0.28,-1.44,-1.89,0.68,-0.29,0.49,-0.22,-1.21,0.27,-0.94,214,244,18,178,49,159,228,73,206,232,92,203
Kayla Pedersen,DAL,2014,4,8066,-2.53,-1.87,0.65,-1.67,-0.43,-0.0,-0.5,1.87,-1.5,-0.43,0.37,-0.06,222,184,117,202,7,243,173,64,119,239,63,204
Michelle Snow,WAS,2014,4,7254,-2.13,-1.91,0.21,-1.16,-1.41,-0.11,0.53,0.16,0.25,-1.52,0.41,-1.11,204,241,148,35,88,74,241,55,218,233,97,205
Ebony Hoffman,LAS,2014,4,5263,-1.83,-1.91,-0.09,-0.74,-0.24,-0.72,0.26,0.06,0.33,-0.96,0.39,-0.57,175,156,230,75,100,62,216,59,177,226,128,205
Belinda Snell,SEA,2014,4,480,-1.0,-1.93,-0.93,-0.65,0.12,-0.18,-0.32,-0.05,-0.14,-0.06,-0.19,-0.25,167,105,162,180,124,144,128,159,144,182,195,207
Sharnee Zoll-Norman,CHI,2014,4,724,-0.67,-1.95,-1.28,-0.13,-0.37,0.24,-0.36,-0.73,-0.35,-0.13,-1.08,-1.21,117,174,71,183,220,183,142,235,221,161,206,208
Tiffany Bias,PHO,2014,4,263,-0.01,-1.97,-1.96,0.17,0.25,-0.15,-0.8,-0.31,-0.65,0.1,-0.96,-0.86,91,78,153,229,162,219,112,228,200,103,235,209
Shannon Bobbitt,IND,2014,4,3202,-1.39,-1.99,-0.59,-1.31,0.2,0.11,-0.42,0.57,-1.43,0.31,-0.86,-0.55,206,88,99,192,42,242,86,222,175,207,180,210
Kelley Cain,NYL,2014,4,662,-0.63,-2.0,-1.37,-0.87,-0.53,0.52,-0.17,0.17,-0.36,-0.01,-0.19,-0.2,183,196,28,159,84,185,119,159,137,158,213,211
Kayla Alexander,LVA,2014,4,2527,-1.91,-2.0,-0.09,-2.36,-0.12,0.38,0.4,0.02,0.28,0.26,0.3,0.56,236,137,46,49,112,69,91,69,67,227,128,211
Laurie Koehn,ATL,2014,4,426,-1.2,-2.03,-0.83,-0.72,-0.23,-0.17,-0.05,-0.53,0.12,-0.4,-0.41,-0.81,173,152,160,129,203,88,171,178,196,192,189,213
Sandrine Gruda,LAS,2014,4,1514,-2.46,-2.08,0.38,-2.24,-0.99,0.45,-0.11,0.06,0.27,-0.54,0.33,-0.21,234,231,40,145,100,73,190,67,140,238,85,214
Tangela Smith,IND,2014,4,3091,0.32,-2.1,-2.41,0.21,0.25,-0.04,-0.82,-0.07,-0.51,0.21,-0.58,-0.37,88,78,132,230,129,205,97,200,156,83,239,215
Lynetta Kizer,PHO,2014,4,3237,-1.76,-2.13,-0.37,-2.05,-0.83,0.77,0.2,-0.34,0.22,-0.06,-0.12,-0.18,230,218,14,86,167,77,128,146,132,222,161,216
Kamiko Williams,NYL,2014,4,1664,-1.3,-2.2,-0.9,-1.06,-0.37,-0.13,0.17,-0.53,-0.05,-0.5,-0.58,-1.08,201,174,151,90,203,129,182,200,214,200,194,217
Samantha Prahalis,PHO,2014,4,3824,-0.48,-2.22,-1.75,-1.46,0.57,0.43,-0.61,-0.41,-0.23,1.0,-0.64,0.36,215,44,43,211,179,164,20,208,83,148,228,218
Avery Warley-Talbert,NYL,2014,4,4374,-1.13,-2.29,-1.16,-2.11,-0.39,1.14,-0.2,-0.96,0.76,0.75,-0.2,0.55,232,180,3,166,233,19,38,161,68,188,205,219
Renee Montgomery,CON,2014,4,11173,0.78,-2.32,-3.1,0.55,-0.23,-0.02,-0.93,-0.36,-1.05,-0.25,-1.41,-1.66,72,152,126,238,173,235,152,241,236,59,242,220
Tricia Liston,MIN,2014,4,667,-0.49,-2.33,-1.85,0.02,0.13,-0.42,-0.53,-0.79,-0.37,-0.29,-1.16,-1.45,102,100,207,207,227,186,158,236,228,150,230,221
Olayinka Sanni,PHO,2014,4,305,-1.2,-2.35,-1.15,-0.17,-0.98,-0.16,-0.39,-0.1,-0.37,-1.14,-0.47,-1.61,120,230,158,188,136,186,224,187,233,192,203,222
Dymond Simon,PHO,2014,4,386,-1.17,-2.47,-1.31,-0.46,-0.33,-0.15,-0.18,-0.18,0.06,-0.48,-0.12,-0.6,149,168,153,162,148,96,179,146,180,191,209,223
Lindsay Wisdom-Hylton,WAS,2014,4,2780,-3.42,-2.53,0.89,-3.4,-0.47,0.33,0.1,1.29,-0.52,-0.14,0.77,0.63,243,190,53,102,11,206,143,27,61,245,54,224
Michelle Campbell,CHI,2014,4,920,-0.85,-2.53,-1.68,-1.6,1.24,0.72,-0.39,-0.74,-0.31,1.96,-1.05,0.91,220,12,17,188,222,172,4,233,43,174,225,224
Temeka Johnson,SEA,2014,4,10900,0.78,-2.56,-3.34,-0.67,0.54,0.3,-1.6,-0.69,-1.03,0.84,-1.72,-0.88,169,47,59,244,216,234,35,243,203,59,245,226
Mistie Bass,CON,2014,4,6393,-0.19,-2.76,-2.57,-0.38,0.17,0.16,-1.02,0.64,-1.36,0.33,-0.72,-0.39,142,93,87,241,35,241,81,213,160,123,241,227
Alexis Hornbuckle,PHO,2014,4,5525,-2.42,-2.86,-0.44,-2.47,-0.7,0.82,-0.82,0.75,-0.5,0.12,0.25,0.37,238,207,10,230,25,202,110,76,82,237,162,228
Shenise Johnson,LVA,2014,4,7386,-1.37,-2.89,-1.52,-2.13,-0.45,0.65,-0.71,0.01,-0.34,0.2,-0.33,-0.13,233,187,20,222,113,180,100,174,128,205,220,229
Kelly Miller,WAS,2014,4,3635,-0.76,-2.94,-2.18,-1.71,0.13,0.77,-0.87,0.16,-1.11,0.9,-0.95,-0.05,224,100,14,232,88,236,27,225,117,166,237,230
Anete Jekabsone-Zogota,PHO,2014,4,1289,-1.34,-3.01,-1.68,-1.03,0.07,-0.35,-0.21,-0.52,-0.28,-0.28,-0.8,-1.08,196,110,189,170,202,170,156,218,214,203,225,231
Briana Butler,PHO,2014,4,4039,0.02,-3.09,-3.12,-0.04,0.39,0.11,-0.61,-1.32,-0.16,0.5,-1.48,-0.98,107,58,99,211,238,147,61,242,209,99,243,232
Jasmine Thomas,ATL,2014,4,10851,-1.67,-3.1,-1.43,-2.36,0.24,0.16,-0.68,-0.36,-0.52,0.4,-0.88,-0.48,236,83,87,219,173,206,73,223,173,221,218,233
Davellyn Whyte,LVA,2014,4,1620,-2.57,-3.12,-0.55,-2.26,-0.89,0.06,-0.43,-0.14,-0.49,-0.83,-0.63,-1.46,235,222,106,196,143,200,209,207,229,240,174,234
Porsha Phillips,LVA,2014,4,972,-1.24,-3.16,-1.93,-1.5,0.02,0.29,-0.64,-0.12,-0.53,0.31,-0.65,-0.34,216,119,61,215,140,209,86,209,151,196,234,235
Iziane Castro Marques,ATL,2014,4,4801,-2.31,-3.26,-0.95,-1.67,-0.64,0.12,-0.02,-0.35,-0.08,-0.52,-0.43,-0.95,222,204,97,116,170,138,185,183,207,235,198,236
Andrea Riley,DAL,2014,4,2725,-1.97,-3.28,-1.31,-1.94,-0.32,0.12,-0.66,-0.24,-0.75,-0.2,-0.99,-1.19,229,165,97,218,152,227,150,231,220,229,209,237
Kelsey Bone,CON,2014,4,5388,-2.76,-3.28,-0.52,-2.89,-0.86,0.33,0.17,-2.16,1.21,-0.53,-0.95,-1.48,240,220,53,90,245,10,188,225,231,241,171,237
Aneika Morello,ATL,2014,4,5657,-1.98,-3.34,-1.36,-1.77,-1.34,0.66,-0.03,-0.8,0.01,-0.68,-0.79,-1.47,226,240,19,123,228,112,203,217,230,230,212,239
Jennifer Lacy,DAL,2014,4,7649,-0.51,-3.81,-3.3,0.89,-0.38,-0.87,-1.71,0.17,-1.97,-1.25,-1.8,-3.05,58,177,237,245,84,245,233,244,245,151,244,240
Amber Harris,MIN,2014,4,2987,-1.92,-3.83,-1.91,-1.88,0.6,-0.16,-0.43,0.07,-0.69,0.44,-0.62,-0.18,227,39,158,196,98,223,65,206,132,228,233,241
Tiffany Jackson,DAL,2014,4,5914,-3.05,-3.93,-0.88,-1.92,-1.08,-0.22,-0.87,-0.04,-0.57,-1.3,-0.61,-1.91,228,237,172,232,122,213,235,204,240,244,193,242
Layshia Clarendon,IND,2014,4,3446,-2.4,-3.94,-1.54,-3.73,0.42,0.92,-0.74,-0.14,-0.71,1.34,-0.85,0.49,245,55,8,224,143,225,10,220,72,236,222,243
Krystal Thomas,PHO,2014,4,5768,-1.98,-4.16,-2.18,-1.5,-0.9,0.25,-0.42,-1.42,0.41,-0.65,-1.01,-1.66,216,223,66,192,240,51,202,232,236,230,237,244
Tamera Young,CHI,2014,4,11421,-2.94,-4.36,-1.42,-3.33,-0.51,0.78,-0.96,-0.11,-0.56,0.27,-0.67,-0.4,241,195,12,239,138,212,89,211,162,243,217,245
Tamika Catchings,IND,2014,5,15995,5.66,9.05,3.39,3.04,2.29,-0.19,0.36,2.55,0.17,2.1,2.72,4.82,14,3,177,56,1,85,4,1,1,3,3,1
Maya Moore,MIN,2014,5,15322,6.45,8.97,2.52,5.46,-0.03,-0.22,1.21,-0.29,2.38,-0.25,2.09,1.84,2,135,179,8,182,5,165,4,19,1,11,2
Diana Taurasi,PHO,2014,5,16115,6.32,7.85,1.53,6.88,1.03,-1.35,0.94,-2.08,1.97,-0.32,-0.11,-0.43,1,24,269,16,270,7,176,159,178,2,36,3
Penny Taylor,PHO,2014,5,10697,3.7,6.43,2.73,4.51,0.51,-0.8,0.93,-0.5,0.99,-0.29,0.49,0.2,4,59,255,18,216,20,172,57,110,10,10,4
Elena Delle Donne,CHI,2014,5,4968,4.06,5.72,1.66,1.86,2.79,-0.01,1.73,-1.99,2.81,2.78,0.82,3.6,28,1,136,1,268,2,1,34,2,6,33,5
Angel McCoughtry,ATL,2014,5,18306,3.4,5.38,1.99,2.98,1.0,-0.34,0.26,1.9,-0.04,0.66,1.86,2.52,16,26,199,74,5,137,56,5,7,16,26,6
Asjha Jones,CON,2014,5,8523,2.47,5.33,2.86,1.94,1.32,-0.55,0.98,-1.11,2.79,0.77,1.68,2.45,27,10,229,15,259,3,41,7,8,21,9,7
Lauren Jackson,SEA,2014,5,5326,4.28,5.28,1.0,2.41,1.0,0.78,0.28,-0.08,0.91,1.78,0.83,2.61,22,26,20,71,140,24,7,32,6,4,52,8
Sue Bird,SEA,2014,5,14112,4.08,5.01,0.92,3.81,1.25,-0.5,0.77,-0.56,0.49,0.75,-0.07,0.68,9,15,224,24,222,52,44,150,61,5,60,9
Tiffany Hayes,ATL,2014,5,8623,1.74,4.86,3.12,1.56,1.09,-0.58,0.94,1.1,0.51,0.51,1.61,2.12,38,20,235,16,19,49,68,9,15,41,6,10
Monique Currie,WAS,2014,5,12457,3.89,4.78,0.9,3.99,0.27,-0.26,0.64,-0.04,0.76,0.01,0.72,0.73,6,91,186,33,131,28,127,39,58,8,62,11
Janel McCarville,MIN,2014,5,9308,2.43,4.44,2.01,2.13,0.76,-1.03,0.65,0.12,1.14,-0.27,1.26,0.99,26,39,263,32,102,13,171,15,43,22,24,12
Alana Beard,LAS,2014,5,9723,3.44,4.4,0.96,3.18,-0.11,-0.68,0.3,0.62,0.21,-0.79,0.83,0.04,11,149,246,67,45,79,223,32,128,14,56,13
Taj McWilliams-Franklin,MIN,2014,5,10279,3.42,4.34,0.92,3.83,-0.41,0.16,0.45,0.65,0.11,-0.25,0.76,0.51,8,192,102,48,41,94,165,36,73,15,60,14
Brittney Griner,PHO,2014,5,6470,1.07,4.02,2.95,2.21,0.15,-1.87,1.72,-0.64,2.87,-1.72,2.23,0.51,24,107,270,2,234,1,265,3,73,61,8,15
Nneka Ogwumike,LAS,2014,5,10007,1.89,4.01,2.12,1.78,0.69,-0.43,0.54,0.78,0.19,0.26,0.97,1.23,31,46,214,41,32,82,102,25,33,35,21,16
Erin Phillips,IND,2014,5,8338,1.55,4.0,2.45,1.07,1.04,-0.29,1.03,1.28,0.11,0.75,1.39,2.14,52,23,193,12,12,94,44,13,13,46,12,17
Becky Hammon,LVA,2014,5,14165,3.29,3.91,0.63,4.41,0.09,-1.29,-0.07,-0.03,-0.01,-1.2,-0.04,-1.24,5,114,268,144,128,129,251,141,237,17,76,18
Camille Little,SEA,2014,5,16519,0.38,3.72,3.35,1.84,-0.24,-1.23,1.37,0.27,1.43,-1.47,1.7,0.23,30,165,267,3,79,8,258,6,105,90,4,19
Sylvia Fowles,CHI,2014,5,16669,2.26,3.42,1.16,3.42,-1.36,-0.4,0.61,-0.58,0.91,-1.76,0.33,-1.43,10,263,207,34,226,24,266,71,247,24,47,20
Emma Meesseman,WAS,2014,5,5220,1.71,3.35,1.64,0.1,1.11,0.15,0.68,-0.16,0.45,1.26,0.29,1.55,107,19,105,28,161,55,22,77,26,42,34,21
Katie Douglas,IND,2014,5,14786,2.86,3.14,0.28,1.3,0.68,0.85,-0.39,1.66,-0.93,1.53,0.73,2.26,43,47,16,215,10,248,13,38,11,18,103,22
Alison Bales,ATL,2014,5,4824,0.76,3.06,2.3,1.25,0.88,-0.55,1.27,0.13,1.3,0.33,1.43,1.76,45,33,229,6,100,10,93,12,22,69,16,23
Candace Parker,LAS,2014,5,13950,1.94,3.06,1.12,2.25,0.21,-0.36,0.47,-1.09,1.08,-0.15,-0.01,-0.16,23,101,202,47,258,16,153,140,148,34,50,23
Sophia Young-Malcolm,LVA,2014,5,14508,2.57,2.98,0.41,2.77,1.07,-0.8,-0.61,0.51,-0.69,0.27,-0.18,0.09,18,22,255,240,54,239,100,173,120,20,91,25
Danielle Adams,LVA,2014,5,10323,2.22,2.94,0.71,1.13,1.31,0.28,0.02,0.32,-0.3,1.59,0.02,1.61,50,13,75,120,75,190,12,129,25,25,71,26
Kristi Toliver,LAS,2014,5,16149,3.77,2.93,-0.84,2.85,1.31,-0.6,-0.13,0.74,-1.04,0.71,-0.3,0.41,17,13,239,162,34,259,51,187,88,9,206,27
Epiphanny Prince,CHI,2014,5,15405,3.64,2.9,-0.74,2.55,2.1,-0.61,-0.35,0.06,-0.86,1.49,-0.8,0.69,20,4,240,208,110,243,16,236,60,11,199,28
Armintie Herrington,ATL,2014,5,14780,-1.45,2.76,4.22,-2.51,0.68,0.48,1.23,2.12,0.22,1.16,2.34,3.5,258,47,46,7,2,78,28,2,3,226,1,29
Marissa Coleman,WAS,2014,5,12999,2.21,2.72,0.52,2.69,-1.11,0.27,0.61,-0.34,0.41,-0.84,0.07,-0.77,19,256,79,34,194,58,229,117,205,26,81,30
Allison Hightower,CON,2014,5,8265,0.52,2.68,2.16,-1.09,0.83,0.3,0.9,1.11,-0.1,1.13,1.01,2.14,220,37,73,20,16,148,29,23,13,83,20,31
Sancho Lyttle,ATL,2014,5,14663,1.27,2.63,1.36,0.4,-0.36,0.8,0.03,1.85,-0.18,0.44,1.67,2.11,86,185,18,117,7,165,78,8,16,52,40,32
Lindsay Whalen,MIN,2014,5,18245,2.19,2.62,0.43,0.32,2.03,-0.06,0.35,-0.68,1.05,1.97,0.37,2.34,92,5,151,58,240,18,5,64,10,27,88,33
Courtney Vandersloot,CHI,2014,5,11507,0.32,2.56,2.24,0.99,0.14,-0.75,0.68,0.89,0.62,-0.61,1.51,0.9,59,109,251,28,25,37,206,11,47,95,19,34
Kara Lawson,CON,2014,5,13546,3.57,2.55,-1.02,2.51,0.97,-0.26,0.52,-0.67,0.5,0.71,-0.17,0.54,21,28,186,42,238,50,51,172,70,12,217,35
Maggie Lucas,IND,2014,5,1173,2.34,2.52,0.18,1.78,1.37,-0.4,-0.16,-0.16,-0.3,0.97,-0.46,0.51,31,8,207,168,161,190,36,199,73,23,111,36
Angel Goodrich,DAL,2014,5,3164,0.78,2.47,1.69,0.83,0.35,-0.5,0.93,-0.4,0.85,-0.15,0.45,0.3,65,77,224,18,202,27,153,59,98,68,32,37
Tan White,CON,2014,5,12437,-0.84,2.37,3.21,-0.51,0.57,0.15,0.89,1.46,-0.55,0.72,0.91,1.63,172,53,105,21,11,226,50,28,24,186,5,38
Jia Perkins,LVA,2014,5,15202,0.86,2.27,1.42,-0.43,1.73,-0.22,-0.28,0.96,-0.32,1.51,0.64,2.15,159,6,179,189,22,199,15,44,12,64,38,39
Jessica Davenport,IND,2014,5,6375,1.46,2.1,0.64,3.91,-1.4,-0.58,0.7,0.17,0.2,-1.98,0.37,-1.61,7,265,235,27,92,81,269,64,258,48,74,40
Swin Cash,SEA,2014,5,16369,0.69,2.04,1.35,0.43,-0.08,0.42,0.49,-0.25,1.17,0.34,0.92,1.26,83,142,59,45,173,12,89,27,31,73,41,41
Tierra Ruffin-Pratt,WAS,2014,5,4027,-0.24,2.03,2.27,-0.73,-0.16,0.49,1.03,-0.36,0.9,0.33,0.54,0.87,192,153,41,12,197,26,93,50,48,134,17,42
Cappie Pondexter,NYL,2014,5,20281,4.0,1.99,-2.01,3.18,0.53,-0.69,-0.55,-0.32,-0.5,-0.16,-0.82,-0.98,11,55,249,234,190,219,155,238,223,7,256,43
Amber Holt,DAL,2014,5,6943,1.28,1.98,0.7,0.18,1.32,0.17,-0.5,0.43,-0.15,1.49,0.28,1.77,102,10,99,228,62,161,16,78,20,51,72,44
Jamierra Faulkner,CHI,2014,5,2552,-0.36,1.98,2.33,-0.59,0.91,-0.66,1.02,-0.73,0.94,0.25,0.21,0.46,181,31,245,14,242,23,104,90,83,148,15,44
Shameka Christon,LVA,2014,5,7208,1.97,1.95,-0.03,0.06,0.7,0.5,0.04,-0.12,0.08,1.2,-0.04,1.16,111,43,39,114,155,105,26,141,35,32,131,46
Monica Wright,MIN,2014,5,11817,0.11,1.94,1.84,0.04,0.81,0.37,0.61,0.99,0.21,1.18,1.2,2.38,113,38,64,34,21,79,27,16,9,108,29,47
Plenette Pierson,NYL,2014,5,13252,2.07,1.87,-0.2,1.36,0.97,0.24,-0.3,0.48,-0.18,1.21,0.3,1.51,41,28,86,195,58,165,24,74,27,30,149,48
Jelena Milovanovic,WAS,2014,5,572,0.28,1.87,1.6,-0.2,0.06,0.23,0.55,-0.08,0.55,0.29,0.47,0.76,133,121,90,40,140,42,98,58,54,99,35,48
Odyssey Sims,DAL,2014,5,4276,1.65,1.85,0.2,1.03,0.38,-0.06,-0.17,-0.85,-0.26,0.32,-1.11,-0.79,55,71,151,170,251,179,95,258,207,44,109,50
Waltiea Rolle,SEA,2014,5,205,0.64,1.84,1.2,0.63,-0.0,-0.07,0.1,0.39,0.16,-0.07,0.55,0.48,71,131,156,104,66,86,140,49,79,76,46,51
Alyssa Thomas,CON,2014,5,3341,0.92,1.81,0.89,0.14,-0.1,0.57,-0.07,0.26,0.02,0.47,0.28,0.75,104,147,33,144,80,122,74,78,56,63,64,52
Alex Bentley,CON,2014,5,6064,0.55,1.8,1.24,-0.45,1.35,-0.32,0.34,0.18,-0.42,1.03,-0.24,0.79,161,9,196,61,91,209,31,184,52,82,44,53
Shavonte Zellous,IND,2014,5,12474,1.58,1.63,0.04,0.61,1.03,-0.65,0.52,-0.06,-0.25,0.38,-0.31,0.07,74,24,244,42,138,177,85,190,124,45,123,54
Nicole Powell,NYL,2014,5,13710,1.02,1.52,0.5,0.47,0.88,-0.21,-0.3,1.24,-0.89,0.67,0.35,1.02,79,33,178,195,13,244,55,70,42,62,83,55
Seimone Augustus,MIN,2014,5,15874,2.6,1.51,-1.09,1.07,2.5,-0.54,-0.67,-0.51,0.32,1.96,-0.19,1.77,52,2,228,247,217,70,6,177,20,19,222,56
Candice Wiggins,MIN,2014,5,9991,0.29,1.5,1.21,-0.06,0.09,0.57,0.36,0.4,-0.28,0.66,0.12,0.78,119,114,33,56,63,183,56,106,53,97,45,57
Kalana Greene,CON,2014,5,10588,-0.31,1.45,1.76,-0.18,0.32,-0.55,0.28,1.11,0.06,-0.23,1.17,0.94,132,81,229,71,16,112,164,18,46,140,30,58
Skylar Diggins-Smith,DAL,2014,5,7547,1.96,1.45,-0.52,0.3,1.25,0.1,-0.7,-0.47,-0.49,1.35,-0.96,0.39,95,15,112,249,214,218,19,248,89,33,180,58
Liz Cambage,DAL,2014,5,4330,-0.6,1.44,2.04,0.97,-1.62,-0.42,0.29,0.04,0.61,-2.04,0.65,-1.39,63,269,213,68,116,39,270,42,245,165,22,60
Danielle Robinson,LVA,2014,5,13594,2.18,1.43,-0.75,1.13,1.32,-0.89,-0.76,0.49,-0.99,0.43,-0.5,-0.07,50,10,261,256,57,255,80,207,141,28,202,61
DeWanna Bonner,PHO,2014,5,18824,0.47,1.37,0.9,-0.97,0.93,0.35,0.59,-1.5,0.76,1.28,-0.74,0.54,212,30,67,38,265,28,21,230,70,85,62,62
Nadirah McKenith,WAS,2014,5,1186,0.02,1.35,1.34,-0.47,0.22,0.24,0.34,0.58,0.23,0.46,0.81,1.27,164,99,86,61,49,77,76,35,30,113,42,63
A'dia Mathies,LAS,2014,5,1041,-0.71,1.33,2.04,-0.3,-0.06,0.05,1.04,-0.02,0.39,-0.01,0.37,0.36,145,138,123,11,125,62,132,64,92,176,22,64
Essence Carson,NYL,2014,5,9051,-2.16,1.32,3.48,-1.74,-1.18,0.75,1.32,0.47,1.1,-0.43,1.57,1.14,246,257,21,4,60,14,189,10,38,257,2,65
Sasha Goodlett,CHI,2014,5,3060,1.37,1.32,-0.05,0.2,0.65,0.14,0.18,-0.4,0.18,0.79,-0.22,0.57,101,50,109,91,202,84,40,181,67,49,134,65
Crystal Langhorne,WAS,2014,5,18335,1.78,1.31,-0.47,1.25,-0.79,-0.05,-0.75,0.04,-0.22,-0.84,-0.18,-1.02,45,235,149,255,116,172,229,173,224,39,175,67
Megan Frazee,LVA,2014,5,390,0.11,1.27,1.16,-0.16,0.25,0.09,0.37,-0.02,0.19,0.34,0.17,0.51,129,97,114,55,125,82,89,100,73,108,47,68
Tully Bevilaqua,IND,2014,5,4566,-1.12,1.13,2.25,-0.16,-0.49,-0.5,0.71,0.95,0.4,-0.99,1.35,0.36,129,203,224,26,23,60,240,14,92,207,18,69
Glory Johnson,DAL,2014,5,10515,1.24,1.12,-0.11,0.26,0.26,0.67,-0.83,0.6,-0.1,0.93,0.5,1.43,97,93,25,260,47,148,37,55,29,54,142,70
Marion Jones,DAL,2014,5,1635,0.58,1.1,0.52,0.97,0.06,0.64,-0.38,0.93,-1.19,0.7,-0.26,0.44,63,121,28,214,24,263,53,185,85,79,81,71
Jordan Hooper,DAL,2014,5,2470,0.56,1.1,0.54,-0.42,0.49,0.57,0.16,-0.36,0.26,1.06,-0.1,0.96,154,60,33,95,197,74,30,157,44,81,80,71
Natasha Lacy,LAS,2014,5,4141,-0.8,1.05,1.85,-0.42,0.37,0.48,0.35,0.73,0.11,0.85,0.84,1.69,154,74,46,58,36,94,39,30,23,184,28,73
Nakia Sanford,PHO,2014,5,6516,-1.43,0.98,2.41,-0.93,-1.5,0.68,0.58,0.33,0.76,-0.82,1.09,0.27,208,268,24,39,74,28,225,20,100,224,14,74
Cathrine Kraayeveld,CHI,2014,5,8169,0.74,0.97,0.23,1.25,0.43,-0.28,0.41,-0.11,0.05,0.15,-0.06,0.09,45,66,189,50,152,113,115,146,120,70,106,75
Svetlana Abrosimova,SEA,2014,5,3847,0.46,0.95,0.49,0.99,-0.56,0.49,0.21,0.22,0.05,-0.07,0.27,0.2,59,214,41,83,86,113,140,80,110,86,84,76
Kelsey Griffin,CON,2014,5,11027,-1.04,0.9,1.94,-3.26,0.62,1.12,0.34,1.96,-0.95,1.74,1.01,2.75,266,52,10,61,3,250,8,23,5,201,27,77
Tina Thompson,LAS,2014,5,12337,1.15,0.85,-0.3,1.68,-0.12,-0.58,0.21,-0.97,0.45,-0.7,-0.52,-1.22,34,151,235,83,253,55,216,211,236,57,156,78
Erika de Souza,ATL,2014,5,16141,1.27,0.85,-0.42,0.65,-0.06,-0.02,-0.43,-0.03,0.54,-0.08,0.51,0.43,70,138,142,217,128,45,142,53,86,52,171,78
Riquna Williams,DAL,2014,5,5652,1.87,0.82,-1.04,1.72,0.75,-0.56,-1.14,1.79,-2.09,0.19,-0.3,-0.11,33,41,232,266,8,271,110,187,145,36,219,80
