name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alex Wilson,WAS,2026-09-18,700,196.1,223,-1.29,-1.12,0.17,-2.98,-0.28,0.36,0.57,-0.52,0.52,-0.0259,0.028,-0.3348,-0.5348,0.6909,-0.572,410,184,367,0.8312
Gabriela Jaquez,CHI,2026-09-18,700,2479.8,2677,-0.19,-1.12,-0.93,-0.79,1.1,0.18,-0.19,-0.9,-0.32,-0.0069,-0.0093,1.3076,-0.9135,0.3473,0.346,245,396,367,0.8312
Queen Egbo,LVA,2026-09-18,700,1224.2,4685,-1.37,-1.13,0.24,-1.26,-1.59,0.23,0.17,0.59,1.22,-0.011,0.0085,-1.8956,0.6026,0.4434,-1.3286,413,158,369,0.8312
Alexa Held,PHO,2026-09-18,700,3356.2,4208,-1.88,-1.16,0.72,-1.46,-0.27,0.44,0.25,2.29,-1.15,-0.0127,0.0123,-0.32,2.3307,0.8569,1.2541,439,87,370,0.8312
Kaela Davis,CHI,2026-09-18,700,483.3,6631,-0.48,-1.16,-0.68,-0.09,-0.37,-0.0,-0.05,0.22,-1.71,-0.0008,-0.0025,-0.4366,0.225,-0.0074,1.8708,320,377,370,0.8312
Alissa Pili,LAS,2026-09-18,700,649.3,1102,-2.09,-1.16,0.93,-1.85,-0.7,0.48,0.33,0.99,0.48,-0.0161,0.0161,-0.8352,1.0122,0.9307,-0.5207,447,71,370,0.8312
Maddy Westbeld,PHO,2026-09-18,700,1298.7,1778,-0.23,-1.17,-0.94,-0.13,0.95,0.06,-0.58,-0.9,-0.47,-0.0011,-0.0283,1.1322,-0.9155,0.1175,0.5098,258,397,373,0.8312
Ornella Bankole,TOR,2026-09-18,700,615.6,631,0.36,-1.18,-1.54,1.34,2.36,-0.26,-1.02,-0.05,-1.91,0.0117,-0.0501,2.8106,-0.0459,-0.5085,2.0836,121,428,374,0.8312
Jasmine Walker,LAS,2026-09-18,700,268.5,1264,-0.72,-1.18,-0.47,-1.9,1.06,0.1,0.15,-1.04,-0.55,-0.0165,0.0074,1.265,-1.0642,0.1965,0.6016,362,357,374,0.8312
Bernadett Határ,CON,2026-09-18,700,126.5,607,-0.78,-1.19,-0.41,-1.96,-1.74,0.3,-0.56,-0.38,-0.87,-0.0171,-0.0272,-2.0797,-0.3864,0.591,0.9503,368,351,376,0.8312
Monique Billings,IND,2026-09-18,700,7586.5,20985,-0.81,-1.2,-0.39,-1.63,-0.43,0.46,0.07,-0.33,1.28,-0.0142,0.0032,-0.5085,-0.338,0.885,-1.3972,375,344,377,0.8312
Amy Atwell,PHO,2026-09-18,700,142.8,381,-0.3,-1.21,-0.91,0.01,-1.15,0.14,-0.29,-3.09,0.07,0.0001,-0.0141,-1.3756,-3.1519,0.2704,-0.0784,275,394,378,0.8312
Mikiah Herbert Harrigan,PHO,2026-09-18,700,748.0,2360,-1.16,-1.27,-0.1,-1.61,-0.28,0.51,0.38,-1.31,-0.24,-0.014,0.0187,-0.3299,-1.3318,0.9995,0.2592,403,287,379,0.8312
Tianna Hawkins,WAS,2026-09-18,700,2202.9,17579,-0.83,-1.29,-0.45,-0.78,-0.53,0.01,-0.35,0.13,-0.29,-0.0068,-0.0169,-0.633,0.1283,0.0287,0.3155,377,354,380,0.8312
Kyara Linskens,PHO,2026-09-18,700,777.0,889,-1.55,-1.3,0.25,-2.91,-0.15,-0.07,0.7,-0.28,1.97,-0.0253,0.0342,-0.1794,-0.286,-0.1279,-2.1469,423,155,381,0.8312
Jordan Horston,SEA,2026-09-18,700,4742.9,8913,-2.25,-1.31,0.94,-1.6,0.04,-0.03,0.02,0.2,0.65,-0.0139,0.0011,0.0505,0.2054,-0.0621,-0.7068,452,69,382,0.8312
Azurá Stevens,CHI,2026-09-18,700,9105.6,22864,0.25,-1.32,-1.57,0.28,-0.81,-0.26,-0.02,-1.78,1.19,0.0024,-0.0008,-0.9703,-1.8192,-0.513,-1.3021,132,430,383,0.8312
Jazmine Jones,WAS,2026-09-18,700,521.5,3851,-0.97,-1.34,-0.37,0.15,-0.47,-0.13,-0.28,-0.13,-0.75,0.0013,-0.0137,-0.5574,-0.1278,-0.2606,0.8237,390,340,384,0.8312
Jessica Breland,IND,2026-09-18,700,965.0,21240,-0.86,-1.35,-0.49,-1.4,-0.28,-0.12,0.02,-1.94,2.28,-0.0122,0.001,-0.3285,-1.9746,-0.2334,-2.4883,383,359,385,0.8312
Madina Okot,ATL,2026-09-18,700,1341.6,1441,-0.63,-1.35,-0.72,-1.61,-2.19,1.08,0.25,-0.89,2.52,-0.014,0.0124,-2.6164,-0.9073,2.1032,-2.7501,345,378,385,0.8312
Ivana Dojkic,NYL,2026-09-18,700,1010.1,2773,-0.6,-1.35,-0.75,1.6,0.72,-1.08,-0.84,0.47,-1.87,0.0139,-0.041,0.8624,0.4772,-2.1077,2.0434,340,381,385,0.8312
Crystal Langhorne,SEA,2026-09-18,700,675.3,37943,-1.02,-1.37,-0.36,-0.59,-0.93,-0.37,0.16,-0.9,0.14,-0.0051,0.0079,-1.1147,-0.9222,-0.723,-0.1523,393,338,388,0.8312
Taina Mair,SEA,2026-09-18,700,197.1,206,-0.73,-1.37,-0.65,-1.68,0.03,0.55,-1.09,0.0,-2.75,-0.0146,-0.0532,0.0355,0.0009,1.0644,3.0026,363,375,388,0.8312
Damiris Dantas,IND,2026-09-18,700,3147.7,19142,-0.56,-1.39,-0.83,-0.41,-1.07,0.12,-0.28,-0.64,-0.17,-0.0036,-0.0135,-1.28,-0.6561,0.2327,0.1834,335,385,390,0.8312
Charli Collier,DAL,2026-09-18,700,262.1,1602,-0.79,-1.39,-0.61,-1.93,-0.92,0.05,0.09,-1.98,1.1,-0.0168,0.0042,-1.0927,-2.0232,0.1064,-1.1986,371,372,390,0.8312
Haley Peters,CON,2026-09-18,700,966.4,3873,-1.52,-1.4,0.12,-1.75,-0.51,0.1,-0.11,3.0,-2.04,-0.0152,-0.0054,-0.6136,3.0562,0.1927,2.2299,422,200,392,0.8312
Frieda Buhner,POR,2026-09-18,700,2007.8,2148,1.55,-1.4,-2.95,3.02,-1.07,0.17,-0.42,-2.22,-1.73,0.0263,-0.0204,-1.2761,-2.2592,0.3364,1.8829,62,461,392,0.8312
Nyadiew Puoch,POR,2026-09-18,700,2580.9,2765,0.3,-1.41,-1.72,-1.22,0.73,0.15,-0.35,-0.69,-0.23,-0.0106,-0.0171,0.8728,-0.702,0.2966,0.2535,127,436,394,0.8312
Kristy Wallace,IND,2026-09-18,700,2171.7,6956,-1.81,-1.44,0.37,-0.43,-0.49,-0.02,0.19,-0.62,0.65,-0.0037,0.0091,-0.583,-0.6276,-0.0293,-0.7091,437,127,395,0.8312
Brianna Turner,LVA,2026-09-18,700,6013.4,19848,-1.77,-1.44,0.33,-0.4,-0.59,-0.98,0.19,0.47,0.12,-0.0035,0.0092,-0.7009,0.475,-1.9047,-0.1333,433,134,395,0.8312
Bria Hartley,CON,2026-09-18,700,2896.4,18990,-0.64,-1.47,-0.84,-0.83,0.54,0.31,-0.22,-0.44,-0.36,-0.0072,-0.0106,0.6457,-0.4529,0.5959,0.3977,348,386,397,0.8312
Julie Vanloo,NYL,2026-09-18,700,3023.1,5572,-1.23,-1.48,-0.25,0.16,0.37,-0.9,-0.34,1.55,-1.21,0.0014,-0.0164,0.4427,1.5841,-1.7493,1.3236,406,322,398,0.8312
Rachel Banham,CHI,2026-09-18,700,7209.3,20150,-1.65,-1.48,0.16,-0.22,0.22,-0.45,-0.01,-0.25,-0.33,-0.0019,-0.0005,0.2593,-0.2551,-0.8656,0.3553,428,188,398,0.8312
Theresa Plaisance,LVA,2026-09-18,700,1018.7,11270,-1.11,-1.48,-0.37,-1.67,0.39,0.19,0.06,-0.55,0.71,-0.0145,0.003,0.4593,-0.5611,0.3613,-0.7711,401,340,398,0.8312
Luisa Geiselsöder,POR,2026-09-18,700,2651.8,3581,-0.52,-1.49,-0.97,-1.06,-0.01,0.11,-0.16,0.35,-0.15,-0.0092,-0.0078,-0.0063,0.3585,0.22,0.1588,328,402,401,0.8312
Ta'Niya Latson,LVA,2026-09-18,700,366.5,392,-0.5,-1.5,-1.0,-0.97,0.83,-0.09,-0.4,-0.09,-1.38,-0.0084,-0.0195,0.9937,-0.0884,-0.1664,1.505,322,404,402,0.8312
Bria Holmes,LVA,2026-09-18,700,642.5,10004,-0.96,-1.51,-0.55,-2.02,0.47,0.5,-0.55,0.34,-1.98,-0.0176,-0.0267,0.5578,0.3429,0.9747,2.166,388,365,403,0.8312
Kaleena Mosqueda-Lewis,CON,2026-09-18,700,372.7,7596,-1.05,-1.52,-0.47,-1.2,-0.75,-0.14,-0.15,-1.49,0.32,-0.0104,-0.0073,-0.8983,-1.5176,-0.263,-0.3447,395,357,404,0.8312
Alicia Florez Getino,WAS,2026-09-18,700,1434.7,1539,-1.14,-1.53,-0.39,-2.01,0.87,1.29,-0.19,0.81,-0.87,-0.0175,-0.0091,1.0412,0.8287,2.4964,0.945,402,344,405,0.8312
Candice Dupree,ATL,2026-09-18,700,1459.7,56331,-0.55,-1.59,-1.04,-1.03,0.3,-0.52,0.03,-1.52,0.65,-0.009,0.0015,0.3556,-1.5475,-1.0106,-0.7121,332,407,406,0.8312
Grace VanSlooten,IND,2026-09-18,700,290.2,322,-0.3,-1.6,-1.3,1.62,-0.88,-0.66,-1.01,0.73,-2.86,0.0141,-0.0493,-1.0486,0.7408,-1.2746,3.1197,275,417,407,0.8312
Leigha Brown,CON,2026-09-18,700,163.7,511,-0.88,-1.62,-0.74,-1.25,0.34,-0.11,-0.35,-0.17,-2.42,-0.0109,-0.0173,0.4023,-0.1711,-0.2159,2.6411,384,380,408,0.8312
Kamilla Cardoso,CHI,2026-09-18,700,7919.5,11290,0.45,-1.62,-2.07,-1.17,-0.77,0.86,-0.02,-3.04,2.91,-0.0102,-0.0011,-0.9194,-3.1013,1.6791,-3.174,115,447,408,0.8312
Nadia Fingall,GSV,2026-09-18,700,116.5,121,-1.51,-1.64,-0.13,-1.37,-4.99,-0.19,0.78,-2.94,3.49,-0.0119,0.0383,-5.9489,-3.0008,-0.3736,-3.8124,420,296,410,0.8312
Murjanatu Musa,PHO,2026-09-18,700,308.9,490,-0.63,-1.64,-1.0,-1.05,-0.15,0.51,-1.67,1.02,-3.15,-0.0091,-0.0818,-0.1742,1.039,0.9847,3.4423,345,404,410,0.8312
Jantel Lavender,SEA,2026-09-18,700,1163.2,25818,-1.73,-1.67,0.07,-2.03,-0.56,-0.14,0.07,-0.64,1.3,-0.0177,0.0033,-0.6625,-0.6537,-0.2778,-1.4196,430,223,412,0.8312
Elizabeth Kitley,LVA,2026-09-18,700,237.0,377,-0.79,-1.68,-0.89,0.22,-2.89,-0.41,-0.71,-2.69,-1.25,0.0019,-0.0346,-3.4517,-2.7381,-0.7904,1.3628,371,389,413,0.8312
Raven Johnson,IND,2026-09-18,700,1329.7,1457,-0.09,-1.69,-1.6,0.16,-0.37,0.02,-0.48,-1.6,0.11,0.0014,-0.0236,-0.4424,-1.6303,0.0317,-0.1251,188,431,414,0.8312
Emma Cannon,LAS,2026-09-18,700,1944.2,6990,-1.6,-1.69,-0.09,0.44,-1.38,0.05,0.39,-0.19,0.63,0.0038,0.0193,-1.6397,-0.1972,0.093,-0.693,426,282,414,0.8312
Kiah Stokes,GSV,2026-09-18,700,7400.8,26375,-3.99,-1.73,2.26,-3.13,-0.04,-0.72,0.49,-1.35,3.1,-0.0272,0.0241,-0.0514,-1.3806,-1.3923,-3.3847,467,12,416,0.8312
Jaylyn Sherrod,SEA,2026-09-18,700,770.2,1039,-1.03,-1.75,-0.72,0.29,-0.32,-0.51,-0.97,2.5,-4.07,0.0025,-0.0475,-0.3849,2.5502,-0.9911,4.4431,394,378,417,0.8312
Christyn Williams,DAL,2026-09-18,700,170.5,228,-0.8,-1.76,-0.96,-1.69,2.44,-0.03,-1.37,-2.92,0.9,-0.0147,-0.0669,2.9093,-2.9827,-0.0679,-0.9815,374,400,418,0.8312
Lorela Cubaj,ATL,2026-09-18,700,506.7,1285,-1.91,-1.78,0.13,-3.49,-1.19,0.57,-0.1,-1.08,-0.36,-0.0304,-0.0051,-1.4206,-1.0991,1.1169,0.3959,440,194,419,0.8312
Astou Ndour-Fall,CON,2026-09-18,700,644.7,6628,-1.48,-1.83,-0.34,-2.08,-0.28,0.21,-0.05,-0.57,0.07,-0.0181,-0.0024,-0.3391,-0.5845,0.4166,-0.0747,418,337,420,0.8312
Lucy Olsen,WAS,2026-09-18,700,1826.4,2557,-0.43,-1.83,-1.4,1.05,1.8,-0.53,-0.61,-0.86,-1.55,0.0091,-0.0299,2.1414,-0.8747,-1.0239,1.6883,308,421,420,0.8312
DiDi Richards,WAS,2026-09-18,700,695.5,2829,-2.09,-1.86,0.23,-2.37,-1.03,-0.04,-0.26,0.36,0.11,-0.0206,-0.0126,-1.2316,0.3719,-0.0732,-0.1156,447,161,422,0.8312
Jade Melbourne,SEA,2026-09-18,700,7443.4,11086,-3.05,-1.89,1.16,-1.32,-0.71,0.08,0.12,1.15,0.78,-0.0115,0.006,-0.8426,1.1776,0.1512,-0.8563,462,51,423,0.8312
Justine Pissott,LVA,2026-09-18,700,329.7,346,0.27,-1.92,-2.19,1.98,-0.23,-0.21,-0.89,-2.92,-0.5,0.0172,-0.0437,-0.2767,-2.9796,-0.4117,0.5507,129,452,424,0.8312
Miela Sowah,GSV,2026-09-18,700,87.1,91,-1.78,-1.93,-0.15,-2.8,-4.12,-0.1,0.25,-1.36,0.11,-0.0244,0.0121,-4.9109,-1.3825,-0.1922,-0.1181,434,300,425,0.8312
Sug Sutton,DAL,2026-09-18,700,5596.1,10994,-1.79,-1.95,-0.16,-0.75,0.76,-0.51,-0.08,-0.08,-0.23,-0.0065,-0.0041,0.9107,-0.0821,-0.983,0.256,436,304,426,0.8312
Holly Winterburn,POR,2026-09-18,700,1242.7,1306,-0.84,-1.95,-1.11,-0.84,-1.9,-0.21,-0.07,-0.7,1.76,-0.0073,-0.0033,-2.2631,-0.7088,-0.3998,-1.9257,378,410,426,0.8312
Liz Dixon,PHO,2026-09-18,700,365.4,921,-1.46,-1.95,-0.49,-3.63,-1.91,0.99,-0.41,-0.62,0.89,-0.0316,-0.02,-2.2748,-0.6301,1.9271,-0.9746,417,359,426,0.8312
Gianna Kneepkens,CON,2026-09-18,700,1106.8,1187,-1.39,-1.96,-0.57,-3.0,0.65,0.41,-0.9,2.38,-2.41,-0.0261,-0.0442,0.7721,2.4302,0.791,2.6298,414,367,429,0.8312
Victoria Vivians,SEA,2026-09-18,700,3013.7,14380,-1.87,-2.05,-0.18,-2.05,0.5,0.06,-0.2,0.6,-0.91,-0.0178,-0.0099,0.5943,0.6135,0.1116,0.9954,438,309,430,0.8312
Dominique Malonga,SEA,2026-09-18,700,4651.5,5693,0.58,-2.05,-2.63,0.92,-0.42,0.24,-0.21,-2.27,1.14,0.008,-0.0103,-0.5062,-2.3187,0.4603,-1.2489,104,457,430,0.8312
Kate Martin,LAS,2026-09-18,700,2861.0,4670,-0.69,-2.07,-1.38,0.13,0.35,-0.03,-0.19,-2.08,0.46,0.0011,-0.0094,0.4206,-2.1197,-0.0673,-0.5045,354,420,432,0.8312
Jacy Sheldon,CHI,2026-09-18,700,6452.5,9557,-0.37,-2.09,-1.72,1.39,0.18,-0.83,-0.24,-0.39,-0.28,0.0121,-0.0117,0.2131,-0.3997,-1.6127,0.3087,292,436,433,0.8312
Haley Jones,DAL,2026-09-18,700,3691.7,7570,-2.18,-2.12,0.07,-0.8,0.41,-0.73,0.18,-0.99,2.28,-0.007,0.0089,0.4907,-1.0146,-1.415,-2.4859,451,223,434,0.8312
Jocelyn Willoughby,NYL,2026-09-18,700,519.0,2786,-2.14,-2.14,0.01,-2.0,-1.8,-0.1,-0.04,0.32,-0.41,-0.0174,-0.002,-2.1512,0.325,-0.1981,0.4466,449,252,435,0.8312
Kayla Alexander,TOR,2026-09-18,700,405.3,9320,-0.98,-2.24,-1.26,-2.06,-1.17,0.36,-0.47,-2.42,0.57,-0.0179,-0.0229,-1.3904,-2.4692,0.6988,-0.6265,391,415,436,0.8312
Tiffany Mitchell,SEA,2026-09-18,700,4618.8,25171,-2.86,-2.32,0.54,-1.7,0.04,-0.36,0.08,0.73,-0.67,-0.0148,0.0041,0.0485,0.7401,-0.6962,0.7343,461,105,437,0.8312
Lou Lopez Sénéchal,DAL,2026-09-18,700,270.6,601,-1.17,-2.32,-1.15,-1.16,0.17,-0.22,-1.05,-1.01,-4.02,-0.0101,-0.0514,0.2046,-1.0316,-0.429,4.3854,404,412,437,0.8312
Grace Berger,DAL,2026-09-18,700,1918.0,4070,-1.73,-2.36,-0.63,-0.95,-0.07,-0.51,-0.14,-1.66,0.62,-0.0083,-0.0069,-0.0863,-1.6879,-0.9823,-0.6785,430,373,439,0.8312
Sydney Colson,IND,2026-09-18,700,2067.1,11413,-3.52,-2.39,1.13,-2.31,-0.38,0.21,-0.06,0.3,-0.96,-0.0201,-0.0027,-0.4505,0.3021,0.405,1.05,464,53,440,0.8312
Jaelyn Brown,CON,2026-09-18,700,603.8,1098,-1.1,-2.53,-1.43,-2.48,1.79,-0.02,-0.24,-0.83,-2.63,-0.0216,-0.0115,2.1359,-0.8496,-0.0313,2.8708,399,423,441,0.8312
NaLyssa Smith,LVA,2026-09-18,700,9070.3,17818,-0.43,-2.57,-2.14,-2.46,-0.7,1.08,-0.08,-2.25,1.59,-0.0214,-0.0038,-0.8401,-2.2976,2.1029,-1.732,308,448,442,0.8312
Megan Gustafson,POR,2026-09-18,700,5760.7,10999,1.52,-2.6,-4.12,1.54,-0.35,-0.08,-0.57,-1.5,-0.18,0.0134,-0.0278,-0.4225,-1.5282,-0.1525,0.2006,63,468,443,0.8312
Isabelle Harrison,TOR,2026-09-18,700,5928.2,19288,-1.51,-2.6,-1.09,-0.82,-0.82,-0.12,0.17,-1.07,0.55,-0.0071,0.0081,-0.977,-1.0886,-0.2332,-0.6048,420,409,443,0.8312
Marta Suarez,PHO,2026-09-18,700,534.1,571,-0.32,-2.63,-2.31,0.25,-1.29,0.02,-0.82,-0.26,-2.23,0.0022,-0.04,-1.5388,-0.2702,0.0332,2.4341,279,453,445,0.8312
Zia Cooke,SEA,2026-09-18,700,4206.9,6878,-0.77,-2.65,-1.88,-0.26,1.23,0.29,-0.3,0.64,-1.76,-0.0023,-0.0147,1.4683,0.6485,0.57,1.9169,367,444,446,0.8312
Stephanie Talbot,LVA,2026-09-18,700,5884.6,17351,-2.29,-2.78,-0.49,-0.57,-0.15,-0.42,-0.06,-0.5,0.65,-0.005,-0.0031,-0.1755,-0.5106,-0.8121,-0.7094,454,359,447,0.8312
Rebecca Allen,NYL,2026-09-18,700,6601.0,19375,-1.4,-2.86,-1.46,-0.17,-0.55,-0.42,-0.21,-0.21,0.5,-0.0015,-0.0104,-0.6553,-0.2121,-0.8158,-0.548,415,424,448,0.8312
Kalani Brown,LVA,2026-09-18,700,2736.0,7474,-1.97,-2.87,-0.9,0.33,-2.05,-0.18,0.03,-1.26,1.46,0.0029,0.0017,-2.4465,-1.2803,-0.3531,-1.5962,442,392,449,0.8312
Temi Fagbenle,TOR,2026-09-18,700,4556.9,9094,-4.02,-2.96,1.06,-3.22,-2.75,0.05,0.27,-1.43,3.03,-0.028,0.0134,-3.2772,-1.4591,0.0888,-3.303,468,60,450,0.8312
Hailey Van Lith,CON,2026-09-18,700,2064.5,2660,-2.63,-3.07,-0.45,-0.55,-1.02,-0.35,-0.29,1.8,-2.26,-0.0048,-0.014,-1.2118,1.8396,-0.6857,2.4661,458,354,451,0.8312
Valeriane Ayayi,PHO,2026-09-18,700,2056.1,2760,-0.53,-3.13,-2.6,0.97,-1.9,0.69,-0.52,-0.46,-0.22,0.0084,-0.0253,-2.2659,-0.4735,1.3308,0.2353,329,456,452,0.8312
Kiana Williams,TOR,2026-09-18,700,1635.9,2199,-1.42,-3.17,-1.75,-1.68,2.03,-0.25,-0.19,-0.89,-1.04,-0.0146,-0.0091,2.4182,-0.9034,-0.4767,1.1392,416,440,453,0.8312
Tonie Morgan,LAS,2026-09-18,700,551.0,564,-1.59,-3.2,-1.61,-2.01,0.56,-0.06,-0.84,-0.27,-3.76,-0.0175,-0.0412,0.6675,-0.2751,-0.1163,4.1068,425,432,454,0.8312
Joyner Holmes,SEA,2026-09-18,700,1336.3,4396,-2.31,-3.25,-0.94,-2.21,-0.17,0.11,-0.12,-1.13,0.27,-0.0192,-0.006,-0.2077,-1.1562,0.2089,-0.2934,455,397,455,0.8312
Moriah Jefferson,CHI,2026-09-18,700,2685.0,16181,-1.5,-3.32,-1.82,-1.06,-0.27,-0.06,-0.52,-0.05,-1.14,-0.0092,-0.0254,-0.3249,-0.0506,-0.1201,1.2494,419,441,456,0.8312
Aaliyah Edwards,CON,2026-09-18,700,4588.4,7007,-2.16,-3.51,-1.35,-1.41,-1.14,0.9,-0.22,-0.37,-0.36,-0.0123,-0.0107,-1.3617,-0.3748,1.7463,0.3973,450,419,457,0.8312
Cheyenne Parker,LVA,2026-09-18,700,4968.4,22769,-1.73,-3.55,-1.82,-0.82,-1.29,-0.11,-0.1,-1.95,1.15,-0.0071,-0.0051,-1.5407,-1.9886,-0.2183,-1.2523,430,441,458,0.8312
Saniya Rivers,CON,2026-09-18,700,5759.4,7404,-0.39,-3.66,-3.27,-0.87,1.91,0.31,-0.48,-1.7,-0.95,-0.0076,-0.0237,2.2746,-1.7376,0.6119,1.0408,296,463,459,0.8312
Angela Dugalic,WAS,2026-09-18,700,1120.8,1228,-1.71,-3.9,-2.18,-1.49,-2.07,0.43,-1.21,0.26,-1.32,-0.013,-0.0591,-2.4645,0.2632,0.8435,1.4458,429,451,460,0.8312
Mackenzie Holmes,SEA,2026-09-18,700,1030.7,1201,-3.59,-3.91,-0.32,-4.53,-1.93,0.28,0.29,-0.11,1.85,-0.0394,0.0142,-2.3065,-0.115,0.5366,-2.0242,465,334,461,0.8312
Ashlon Jackson,CON,2026-09-18,700,746.7,783,-3.23,-4.07,-0.84,-4.53,-0.55,-0.37,-0.07,-1.12,1.38,-0.0394,-0.0035,-0.653,-1.1458,-0.7246,-1.5109,463,386,462,0.8312
Dorka Juhász,MIN,2026-09-18,700,3024.5,6550,-1.97,-4.12,-2.15,-1.59,-0.93,0.31,-0.18,-1.27,0.41,-0.0138,-0.0089,-1.1095,-1.293,0.5959,-0.4522,442,449,463,0.8312
Katie Lou Samuelson,SEA,2026-09-18,700,4436.4,12865,-2.39,-4.32,-1.93,-2.01,0.39,-0.37,-0.35,0.17,-0.77,-0.0175,-0.0169,0.4705,0.17,-0.7187,0.8404,457,445,464,0.8312
Diamond Miller,CON,2026-09-18,700,5682.2,9052,-2.78,-4.43,-1.65,-2.36,-0.3,0.05,-0.4,0.08,-0.75,-0.0205,-0.0197,-0.3589,0.077,0.0887,0.8228,460,434,465,0.8312
Kia Nurse,TOR,2026-09-18,700,7992.8,24251,-1.99,-4.71,-2.72,-0.65,-0.59,0.08,-0.28,-1.77,0.11,-0.0057,-0.0136,-0.7023,-1.8069,0.1526,-0.1222,444,459,466,0.8312
Chance Gray,LAS,2026-09-18,700,1648.8,1765,-2.66,-5.1,-2.44,-2.3,-0.64,-0.19,-0.31,-1.36,-0.69,-0.02,-0.015,-0.7633,-1.3846,-0.3689,0.7545,459,455,467,0.8312
Dana Evans,LVA,2026-09-18,700,5519.7,12416,-3.82,-5.23,-1.41,-2.42,0.9,-0.57,-0.35,-0.41,-1.97,-0.0211,-0.017,1.0757,-0.4154,-1.0977,2.1456,466,422,468,0.8312
