name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
DiJonai Carrington,CHI,2026-09-24,700,5666.0,13089,-2.21,-1.06,1.15,-1.36,-0.64,0.32,-0.2,1.6,-1.41,-0.0116,-0.0101,-0.7709,1.6587,0.6283,1.5268,453,52,366,0.8268
Taina Mair,SEA,2026-09-24,700,209.9,220,-0.58,-1.06,-0.49,-1.76,0.39,0.64,-0.68,0.35,-2.72,-0.015,-0.0341,0.4724,0.3642,1.2696,2.9429,336,356,366,0.8268
Queen Egbo,LVA,2026-09-24,700,1216.9,4685,-1.34,-1.1,0.24,-1.27,-1.51,0.21,0.14,0.66,1.14,-0.0108,0.0071,-1.8221,0.6856,0.4099,-1.2328,415,163,369,0.8268
Morgan Bertsch,DAL,2026-09-24,700,672.0,1980,-1.21,-1.11,0.1,-0.35,-1.38,0.02,0.28,-0.53,1.56,-0.003,0.0142,-1.6753,-0.5496,0.0442,-1.692,409,214,370,0.8268
Charlisse Leger-Walker,CON,2026-09-24,700,3700.7,3971,2.39,-1.13,-3.52,2.52,0.95,-0.43,-0.98,-1.62,-1.65,0.0215,-0.0491,1.1454,-1.6754,-0.8535,1.7846,37,466,371,0.8268
Alex Wilson,WAS,2026-09-24,700,195.0,223,-1.31,-1.15,0.16,-3.04,-0.31,0.37,0.54,-0.61,0.54,-0.0259,0.0268,-0.3801,-0.6263,0.7218,-0.5801,413,191,372,0.8268
Alissa Pili,LAS,2026-09-24,700,645.5,1102,-2.09,-1.16,0.93,-1.95,-0.67,0.48,0.25,1.11,0.25,-0.0166,0.0123,-0.8073,1.1477,0.9499,-0.2722,450,70,373,0.8268
Kaela Davis,CHI,2026-09-24,700,480.5,6631,-0.48,-1.17,-0.69,-0.12,-0.36,-0.0,-0.08,0.19,-1.78,-0.001,-0.0038,-0.4408,0.201,-0.0003,1.9288,319,378,374,0.8268
Jasmine Walker,LAS,2026-09-24,700,266.9,1264,-0.71,-1.18,-0.47,-1.96,1.06,0.11,0.13,-1.01,-0.63,-0.0167,0.0063,1.2837,-1.0463,0.213,0.6813,360,354,375,0.8268
Bernadett Határ,CON,2026-09-24,700,125.7,607,-0.77,-1.18,-0.41,-1.96,-1.68,0.29,-0.56,-0.36,-0.88,-0.0167,-0.0277,-2.0284,-0.3698,0.5752,0.9532,370,348,375,0.8268
Amy Atwell,PHO,2026-09-24,700,142.0,381,-0.3,-1.2,-0.9,0.02,-1.1,0.14,-0.28,-3.03,0.05,0.0002,-0.0139,-1.334,-3.1365,0.2709,-0.0554,277,398,377,0.8268
Maria Conde,TOR,2026-09-24,700,3298.3,3590,2.92,-1.22,-4.14,3.7,0.28,-0.93,-0.74,-0.6,-1.52,0.0315,-0.0368,0.3352,-0.6155,-1.8286,1.6487,23,469,378,0.8268
Mikiah Herbert Harrigan,PHO,2026-09-24,700,743.6,2360,-1.13,-1.23,-0.09,-1.56,-0.22,0.49,0.37,-1.24,-0.21,-0.0133,0.0186,-0.266,-1.2804,0.9772,0.232,404,288,379,0.8268
Tianna Hawkins,WAS,2026-09-24,700,2189.8,17579,-0.8,-1.29,-0.49,-0.75,-0.51,-0.0,-0.39,0.16,-0.41,-0.0064,-0.0196,-0.6173,0.1632,-0.0049,0.4475,376,356,380,0.8268
Damiris Dantas,IND,2026-09-24,700,3129.0,19142,-0.56,-1.29,-0.74,-0.29,-1.07,0.1,-0.29,-0.61,-0.32,-0.0025,-0.0144,-1.2965,-0.6291,0.195,0.3453,331,383,380,0.8268
Brianna Turner,LVA,2026-09-24,700,6138.5,20009,-1.95,-1.3,0.65,-0.33,-0.59,-1.08,0.18,0.58,0.15,-0.0028,0.0091,-0.7143,0.6036,-2.1275,-0.1571,445,89,382,0.8268
Azurá Stevens,CHI,2026-09-24,700,9051.7,22864,0.2,-1.3,-1.49,0.18,-0.82,-0.2,-0.02,-1.84,1.12,0.0015,-0.0011,-0.9874,-1.9032,-0.4006,-1.2164,136,426,382,0.8268
Ivana Dojkic,NYL,2026-09-24,700,1004.2,2773,-0.58,-1.32,-0.74,1.63,0.74,-1.05,-0.82,0.4,-1.9,0.0139,-0.0411,0.8937,0.4108,-2.0824,2.0492,336,383,384,0.8268
Kyara Linskens,PHO,2026-09-24,700,772.4,889,-1.55,-1.32,0.23,-2.94,-0.2,-0.05,0.66,-0.19,1.81,-0.0251,0.033,-0.2381,-0.1996,-0.108,-1.9603,427,165,384,0.8268
Jessica Breland,IND,2026-09-24,700,959.3,21240,-0.87,-1.33,-0.45,-1.45,-0.25,-0.11,0.02,-1.91,2.27,-0.0124,0.0012,-0.3021,-1.9739,-0.2225,-2.4523,385,352,386,0.8268
Kiah Stokes,GSV,2026-09-24,700,7629.3,26648,-3.96,-1.33,2.63,-3.27,0.0,-0.61,0.53,-1.24,3.22,-0.0279,0.0263,0.0043,-1.2776,-1.2028,-3.4855,468,9,386,0.8268
Zaay Green,TOR,2026-09-24,700,268.6,272,-0.64,-1.34,-0.71,-1.14,-1.2,0.31,0.77,-2.67,3.22,-0.0097,0.0386,-1.454,-2.7635,0.6092,-3.4766,347,380,388,0.8268
Jazmine Jones,WAS,2026-09-24,700,518.4,3851,-0.96,-1.34,-0.37,0.14,-0.46,-0.14,-0.29,-0.14,-0.8,0.0012,-0.0146,-0.5613,-0.1398,-0.2735,0.8599,395,343,388,0.8268
Julie Vanloo,NYL,2026-09-24,700,3005.2,5572,-1.17,-1.35,-0.17,0.21,0.47,-0.9,-0.29,1.62,-1.19,0.0018,-0.0146,0.5663,1.6711,-1.7812,1.2854,407,310,390,0.8268
Haley Peters,CON,2026-09-24,700,960.7,3873,-1.47,-1.35,0.12,-1.61,-0.48,0.1,-0.11,2.95,-2.1,-0.0137,-0.0057,-0.5807,3.0508,0.1955,2.268,422,203,390,0.8268
Crystal Langhorne,SEA,2026-09-24,700,671.3,37943,-1.04,-1.39,-0.34,-0.61,-0.96,-0.36,0.12,-0.9,0.1,-0.0052,0.0062,-1.1577,-0.9256,-0.7125,-0.1049,399,339,392,0.8268
Kitija Laksa,DAL,2026-09-24,700,1812.2,2719,-1.61,-1.4,0.22,-1.7,0.35,-0.15,0.17,-0.86,0.55,-0.0145,0.0085,0.4222,-0.8865,-0.2878,-0.599,429,169,393,0.8268
Charli Collier,DAL,2026-09-24,700,260.5,1602,-0.79,-1.41,-0.62,-2.01,-0.9,0.07,0.05,-1.92,1.08,-0.0171,0.0027,-1.0872,-1.9848,0.1294,-1.1639,375,374,394,0.8268
Luisa Geiselsöder,POR,2026-09-24,700,2636.1,3581,-0.51,-1.42,-0.9,-1.14,-0.0,0.13,-0.16,0.39,-0.14,-0.0097,-0.0079,-0.0044,0.4044,0.2498,0.1527,322,398,395,0.8268
Bria Hartley,CON,2026-09-24,700,2879.2,18990,-0.58,-1.42,-0.85,-0.79,0.55,0.29,-0.2,-0.51,-0.37,-0.0067,-0.0102,0.6674,-0.5312,0.5747,0.3984,336,390,395,0.8268
Kamilla Cardoso,CHI,2026-09-24,700,8192.9,11611,0.62,-1.42,-2.04,-0.84,-0.86,0.77,-0.08,-3.01,2.96,-0.0072,-0.004,-1.0381,-3.1127,1.5178,-3.1972,104,446,395,0.8268
Kristy Wallace,IND,2026-09-24,700,2158.8,6956,-1.85,-1.43,0.42,-0.45,-0.54,0.01,0.2,-0.73,0.74,-0.0038,0.0102,-0.6513,-0.7563,0.0154,-0.8049,439,123,398,0.8268
Bria Holmes,LVA,2026-09-24,700,638.7,10004,-0.94,-1.47,-0.52,-2.04,0.44,0.5,-0.53,0.27,-1.97,-0.0174,-0.0264,0.538,0.2837,0.9905,2.1254,393,362,399,0.8268
Theresa Plaisance,LVA,2026-09-24,700,1012.7,11270,-1.11,-1.5,-0.39,-1.69,0.4,0.17,0.03,-0.55,0.67,-0.0144,0.0017,0.4886,-0.5673,0.3427,-0.7197,402,346,400,0.8268
Kaleena Mosqueda-Lewis,CON,2026-09-24,700,370.5,7596,-1.06,-1.52,-0.47,-1.23,-0.75,-0.13,-0.15,-1.46,0.33,-0.0105,-0.0075,-0.9025,-1.5114,-0.2497,-0.3554,400,354,401,0.8268
Madina Okot,ATL,2026-09-24,700,1372.5,1480,-0.9,-1.54,-0.65,-2.12,-2.26,1.15,0.23,-0.9,2.49,-0.0181,0.0114,-2.7301,-0.9306,2.2683,-2.6871,389,376,402,0.8268
Candice Dupree,ATL,2026-09-24,700,1451.1,56331,-0.55,-1.54,-0.99,-0.97,0.27,-0.53,0.03,-1.57,0.65,-0.0083,0.0017,0.3311,-1.6272,-1.041,-0.7017,329,403,402,0.8268
Nadia Fingall,GSV,2026-09-24,700,115.8,121,-1.5,-1.57,-0.07,-1.38,-5.08,-0.19,0.85,-2.85,3.54,-0.0118,0.0426,-6.1495,-2.9436,-0.3798,-3.8326,424,285,404,0.8268
Ta'Niya Latson,LVA,2026-09-24,700,390.2,418,-0.47,-1.57,-1.1,-1.85,1.13,0.35,-0.41,-0.45,-1.5,-0.0158,-0.0205,1.3646,-0.4676,0.6915,1.6174,317,410,404,0.8268
Maddy Westbeld,PHO,2026-09-24,700,1450.7,1938,-0.11,-1.58,-1.47,-0.27,0.95,0.2,-0.63,-0.94,-0.8,-0.0023,-0.0313,1.147,-0.9758,0.4031,0.8652,211,425,406,0.8268
Leigha Brown,CON,2026-09-24,700,162.8,511,-0.87,-1.6,-0.73,-1.24,0.38,-0.12,-0.33,-0.15,-2.45,-0.0106,-0.0166,0.4591,-0.1514,-0.2338,2.6526,385,382,407,0.8268
Isobel Borlase,ATL,2026-09-24,700,2103.5,2248,2.12,-1.61,-3.74,2.63,0.66,-0.35,-0.95,-0.81,-1.54,0.0224,-0.0472,0.799,-0.8419,-0.6888,1.6642,45,467,408,0.8268
Murjanatu Musa,PHO,2026-09-24,700,307.0,490,-0.63,-1.62,-0.99,-0.97,-0.15,0.47,-1.65,1.11,-3.4,-0.0083,-0.0823,-0.1856,1.1522,0.9247,3.673,345,403,409,0.8268
Morgan Maly,CHI,2026-09-24,700,290.7,292,-0.4,-1.63,-1.23,0.43,0.39,-1.05,-0.59,0.25,-0.3,0.0037,-0.0292,0.478,0.2577,-2.0643,0.3212,300,413,410,0.8268
Jantel Lavender,SEA,2026-09-24,700,1156.3,25818,-1.75,-1.63,0.12,-2.06,-0.52,-0.15,0.07,-0.6,1.33,-0.0176,0.0036,-0.6348,-0.6235,-0.3017,-1.4401,434,203,410,0.8268
Frieda Buhner,POR,2026-09-24,700,2143.4,2296,1.45,-1.65,-3.1,2.87,-1.57,0.31,-0.5,-2.05,-2.28,0.0245,-0.0251,-1.9005,-2.1156,0.6165,2.4599,66,463,412,0.8268
Elizabeth Kitley,LVA,2026-09-24,700,235.6,377,-0.78,-1.67,-0.89,0.2,-2.79,-0.39,-0.68,-2.63,-1.22,0.0017,-0.0339,-3.3823,-2.7196,-0.7655,1.3239,372,397,413,0.8268
Christyn Williams,DAL,2026-09-24,700,170.4,229,-0.8,-1.67,-0.87,-1.75,2.39,-0.03,-1.25,-2.92,1.17,-0.0149,-0.0623,2.8889,-3.022,-0.0663,-1.2647,376,393,413,0.8268
Emma Cannon,LAS,2026-09-24,700,2032.4,7090,-1.61,-1.67,-0.06,0.52,-1.22,-0.05,0.3,-0.42,0.73,0.0044,0.0152,-1.4735,-0.4378,-0.089,-0.7927,429,280,413,0.8268
DiDi Richards,WAS,2026-09-24,700,691.4,2829,-2.02,-1.77,0.25,-2.28,-0.91,-0.05,-0.25,0.47,0.08,-0.0194,-0.0124,-1.0993,0.4825,-0.0928,-0.0894,448,162,416,0.8268
Lorela Cubaj,ATL,2026-09-24,700,503.7,1285,-1.92,-1.79,0.13,-3.61,-1.18,0.58,-0.13,-0.96,-0.47,-0.0308,-0.0064,-1.4239,-0.991,1.1479,0.5109,442,199,417,0.8268
Astou Ndour-Fall,CON,2026-09-24,700,640.9,6628,-1.5,-1.83,-0.33,-2.15,-0.28,0.21,-0.07,-0.6,0.06,-0.0183,-0.0033,-0.3412,-0.6159,0.424,-0.0641,424,338,418,0.8268
Isabelle Harrison,TOR,2026-09-24,700,6172.5,19568,-1.35,-1.85,-0.49,-0.79,-0.68,0.01,0.24,-0.9,0.88,-0.0067,0.0119,-0.8247,-0.9262,0.01,-0.9563,416,356,419,0.8268
Lucy Olsen,WAS,2026-09-24,700,1822.6,2564,-0.63,-1.87,-1.24,0.84,1.76,-0.54,-0.53,-0.89,-1.41,0.0072,-0.0264,2.1326,-0.9211,-1.0611,1.529,345,414,420,0.8268
Miela Sowah,GSV,2026-09-24,700,86.6,91,-1.77,-1.87,-0.11,-2.87,-4.05,-0.1,0.26,-1.31,0.16,-0.0245,0.013,-4.9067,-1.3548,-0.1972,-0.175,435,299,420,0.8268
Rachel Banham,CHI,2026-09-24,700,7389.0,20373,-1.81,-1.9,-0.09,-0.46,0.23,-0.45,-0.0,-0.22,-0.5,-0.0039,-0.0,0.2783,-0.2285,-0.8798,0.544,437,288,422,0.8268
Holly Winterburn,POR,2026-09-24,700,1235.3,1306,-0.89,-1.92,-1.03,-0.63,-1.84,-0.29,0.05,-0.87,2.04,-0.0054,0.0023,-2.2284,-0.8973,-0.563,-2.211,388,407,423,0.8268
Sug Sutton,DAL,2026-09-24,700,5563.0,10994,-1.82,-1.93,-0.11,-0.8,0.72,-0.51,-0.08,-0.1,-0.25,-0.0068,-0.0039,0.87,-0.1009,-1.0116,0.2659,438,299,424,0.8268
Liz Dixon,PHO,2026-09-24,700,363.2,921,-1.45,-1.94,-0.49,-3.68,-1.87,0.96,-0.42,-0.57,0.89,-0.0314,-0.0211,-2.2669,-0.593,1.9031,-0.9654,420,356,425,0.8268
Justine Pissott,LVA,2026-09-24,700,327.8,346,0.19,-1.98,-2.17,1.83,-0.27,-0.19,-0.95,-2.97,-0.47,0.0156,-0.0476,-0.3252,-3.0716,-0.3724,0.5111,137,448,426,0.8268
Victoria Vivians,SEA,2026-09-24,700,2995.9,14380,-1.89,-2.0,-0.11,-2.02,0.5,0.02,-0.19,0.58,-0.89,-0.0172,-0.0093,0.604,0.602,0.0366,0.9619,440,299,427,0.8268
Dominique Malonga,SEA,2026-09-24,700,4930.1,6000,0.48,-2.06,-2.54,0.69,-0.37,0.19,-0.3,-2.12,0.94,0.0059,-0.0152,-0.4451,-2.1901,0.3843,-1.0178,115,457,428,0.8268
Jocelyn Willoughby,NYL,2026-09-24,700,515.9,2786,-2.13,-2.12,0.0,-2.05,-1.72,-0.11,-0.04,0.33,-0.44,-0.0175,-0.0021,-2.077,0.3363,-0.222,0.4799,451,261,429,0.8268
Jordan Horston,SEA,2026-09-24,700,4865.4,9064,-2.49,-2.14,0.36,-1.78,0.06,-0.08,-0.14,-0.07,0.23,-0.0152,-0.0069,0.0699,-0.0703,-0.1575,-0.2485,461,135,430,0.8268
Nyadiew Puoch,POR,2026-09-24,700,2661.2,2861,0.03,-2.15,-2.18,-1.37,0.98,0.12,-0.39,-0.92,-0.38,-0.0117,-0.0197,1.1814,-0.9564,0.2389,0.416,155,450,431,0.8268
Kayla Alexander,TOR,2026-09-24,700,402.9,9320,-0.97,-2.2,-1.24,-2.06,-1.12,0.34,-0.47,-2.43,0.6,-0.0176,-0.0235,-1.3558,-2.5171,0.6812,-0.6449,396,414,432,0.8268
Tiffany Mitchell,SEA,2026-09-24,700,4591.5,25171,-2.82,-2.25,0.57,-1.61,0.01,-0.36,0.1,0.66,-0.64,-0.0137,0.0049,0.0064,0.679,-0.706,0.6951,463,102,433,0.8268
Jacy Sheldon,CHI,2026-09-24,700,6667.6,9811,-0.74,-2.31,-1.58,1.08,0.26,-0.86,-0.13,-0.38,-0.09,0.0092,-0.0065,0.3143,-0.3944,-1.7048,0.0971,365,431,434,0.8268
Grace Berger,DAL,2026-09-24,700,1906.6,4070,-1.73,-2.32,-0.6,-1.09,-0.06,-0.47,-0.14,-1.55,0.58,-0.0093,-0.0072,-0.0715,-1.606,-0.9232,-0.6302,433,371,435,0.8268
Haley Jones,DAL,2026-09-24,700,3696.8,7597,-2.38,-2.33,0.05,-1.01,0.21,-0.66,0.17,-0.96,2.29,-0.0086,0.0086,0.2492,-0.9877,-1.3111,-2.4741,457,240,436,0.8268
Tonie Morgan,LAS,2026-09-24,700,768.3,785,-1.28,-2.35,-1.07,-0.74,-0.12,0.02,-0.2,-1.71,-1.29,-0.0063,-0.0102,-0.145,-1.7653,0.0334,1.395,410,409,437,0.8268
Lou Lopez Sénéchal,DAL,2026-09-24,700,269.0,601,-1.18,-2.35,-1.17,-1.2,0.17,-0.22,-1.06,-1.0,-4.11,-0.0102,-0.053,0.206,-1.031,-0.4279,4.4459,408,411,437,0.8268
Sydney Colson,IND,2026-09-24,700,2054.9,11413,-3.54,-2.4,1.14,-2.43,-0.4,0.21,-0.05,0.35,-1.01,-0.0207,-0.0023,-0.4814,0.367,0.4108,1.0911,467,54,439,0.8268
Jade Melbourne,SEA,2026-09-24,700,7604.7,11292,-3.42,-2.46,0.96,-1.55,-0.67,0.05,0.08,0.93,0.76,-0.0132,0.0039,-0.8128,0.9634,0.0937,-0.8246,466,66,440,0.8268
Teonni Key,TOR,2026-09-24,700,1650.9,1761,-0.34,-2.48,-2.14,-1.49,-0.57,0.57,0.0,0.67,-0.98,-0.0127,0.0002,-0.6951,0.6958,1.1246,1.0595,283,447,441,0.8268
Jaelyn Brown,CON,2026-09-24,700,600.2,1098,-1.08,-2.5,-1.42,-2.5,1.75,-0.0,-0.23,-0.87,-2.64,-0.0213,-0.0115,2.1166,-0.8979,-0.0047,2.8517,401,423,442,0.8268
Marta Suarez,PHO,2026-09-24,700,654.8,695,-0.46,-2.5,-2.03,-0.05,-1.72,0.09,-0.52,0.07,-2.32,-0.0004,-0.0258,-2.0857,0.0697,0.1833,2.509,314,444,442,0.8268
Zia Cooke,SEA,2026-09-24,700,4182.0,6878,-0.76,-2.53,-1.77,-0.19,1.28,0.27,-0.25,0.69,-1.78,-0.0016,-0.0125,1.5545,0.7145,0.5364,1.9228,368,438,444,0.8268
Kate Martin,CHI,2026-09-24,700,2948.9,4775,-0.65,-2.56,-1.92,0.49,0.41,-0.17,-0.25,-2.14,0.35,0.0042,-0.0125,0.4944,-2.208,-0.3276,-0.3825,349,443,445,0.8268
NaLyssa Smith,LVA,2026-09-24,700,9016.6,17818,-0.54,-2.56,-2.03,-2.56,-0.74,1.08,-0.08,-2.3,1.67,-0.0218,-0.004,-0.899,-2.3774,2.1239,-1.8104,326,444,445,0.8268
Stephanie Talbot,LVA,2026-09-24,700,6093.4,17595,-2.05,-2.61,-0.56,-0.43,-0.09,-0.45,-0.06,-0.63,0.57,-0.0037,-0.003,-0.1074,-0.655,-0.8895,-0.6129,449,367,447,0.8268
Kalani Brown,LVA,2026-09-24,700,2754.8,7509,-1.92,-2.7,-0.79,0.43,-2.18,-0.16,0.03,-1.19,1.5,0.0037,0.0014,-2.645,-1.227,-0.3176,-1.6221,442,387,448,0.8268
Ornella Bankole,TOR,2026-09-24,700,820.6,840,-0.6,-2.78,-2.19,0.2,0.96,-0.24,-0.66,-0.3,-1.33,0.0017,-0.0328,1.1652,-0.3097,-0.4791,1.4364,341,451,449,0.8268
Hailey Van Lith,CON,2026-09-24,700,2216.1,2824,-2.33,-2.83,-0.51,-0.23,-0.93,-0.34,-0.36,1.73,-2.38,-0.002,-0.0179,-1.1279,1.7923,-0.6794,2.5728,456,361,450,0.8268
Megan Gustafson,POR,2026-09-24,700,5916.0,11189,1.45,-2.84,-4.3,1.34,-0.3,-0.0,-0.58,-1.51,-0.28,0.0114,-0.0291,-0.3591,-1.5638,-0.0084,0.3043,66,470,451,0.8268
Cheyenne Parker,LVA,2026-09-24,700,5134.6,22965,-1.28,-2.84,-1.56,-0.52,-1.09,-0.07,-0.13,-1.42,0.83,-0.0044,-0.0064,-1.3183,-1.4679,-0.1369,-0.9014,410,430,451,0.8268
Jaylyn Sherrod,SEA,2026-09-24,700,799.5,1073,-1.43,-2.93,-1.5,-0.57,-0.2,-0.5,-1.23,1.76,-4.36,-0.0049,-0.0614,-0.2434,1.821,-0.9969,4.7192,419,427,453,0.8268
Ashlon Jackson,CON,2026-09-24,700,974.9,1016,-2.28,-2.99,-0.71,-2.71,-0.05,-0.34,0.16,-1.69,1.92,-0.0231,0.0082,-0.0653,-1.7435,-0.6751,-2.0804,455,380,454,0.8268
Kiana Williams,TOR,2026-09-24,700,1626.2,2199,-1.38,-3.05,-1.67,-1.49,2.09,-0.25,-0.15,-0.91,-0.94,-0.0127,-0.0073,2.5336,-0.941,-0.4876,1.0168,418,435,455,0.8268
Temi Fagbenle,TOR,2026-09-24,700,4601.6,9166,-4.16,-3.1,1.06,-3.24,-2.71,-0.01,0.24,-1.32,2.84,-0.0276,0.0122,-3.2804,-1.3632,-0.0163,-3.0723,470,61,456,0.8268
Rebecca Allen,NYL,2026-09-24,700,6754.4,19568,-1.46,-3.12,-1.66,-0.16,-0.66,-0.34,-0.23,-0.45,0.5,-0.0014,-0.0114,-0.796,-0.4659,-0.6804,-0.5443,421,434,457,0.8268
Joyner Holmes,SEA,2026-09-24,700,1328.3,4396,-2.27,-3.13,-0.86,-2.25,-0.14,0.1,-0.11,-1.06,0.37,-0.0192,-0.0056,-0.1739,-1.0953,0.1907,-0.3994,454,391,458,0.8268
Aaliyah Edwards,CON,2026-09-24,700,4851.5,7298,-1.94,-3.19,-1.24,-1.14,-1.38,0.88,-0.2,-0.33,-0.47,-0.0097,-0.0102,-1.6699,-0.3388,1.7316,0.5097,444,414,459,0.8268
Mackenzie Holmes,SEA,2026-09-24,700,1167.1,1344,-3.06,-3.28,-0.22,-4.09,-1.55,0.32,0.24,0.31,1.31,-0.0349,0.0118,-1.8772,0.3159,0.6308,-1.4183,465,322,460,0.8268
Moriah Jefferson,CHI,2026-09-24,700,2669.1,16181,-1.51,-3.33,-1.82,-1.13,-0.25,-0.04,-0.51,-0.09,-1.19,-0.0096,-0.0252,-0.3049,-0.0915,-0.0825,1.282,426,439,461,0.8268
Valeriane Ayayi,PHO,2026-09-24,700,2171.5,2888,-0.45,-3.87,-3.42,0.86,-1.79,0.82,-0.75,-0.95,-0.37,0.0073,-0.0375,-2.17,-0.9801,1.6159,0.3988,312,465,462,0.8268
Saniya Rivers,CON,2026-09-24,700,5737.3,7416,-0.67,-3.99,-3.33,-1.47,1.98,0.34,-0.57,-1.36,-1.22,-0.0125,-0.0284,2.3957,-1.4108,0.665,1.3232,352,464,463,0.8268
Angela Dugalic,WAS,2026-09-24,700,1141.1,1255,-1.77,-4.11,-2.34,-1.45,-2.06,0.27,-1.38,0.32,-1.8,-0.0124,-0.0689,-2.4942,0.3338,0.5414,1.9489,435,455,464,0.8268
Diamond Miller,CON,2026-09-24,700,5927.0,9331,-2.85,-4.23,-1.38,-2.39,-0.28,0.07,-0.29,0.04,-0.58,-0.0204,-0.0145,-0.3334,0.041,0.1467,0.6221,464,421,465,0.8268
Katie Lou Samuelson,SEA,2026-09-24,700,4410.1,12865,-2.38,-4.26,-1.88,-1.97,0.45,-0.37,-0.34,0.1,-0.78,-0.0168,-0.0168,0.5481,0.1065,-0.7326,0.8418,457,442,466,0.8268
Kia Nurse,TOR,2026-09-24,700,8216.0,24522,-1.9,-4.7,-2.8,-0.59,-0.6,0.17,-0.23,-1.77,0.19,-0.005,-0.0114,-0.7249,-1.8325,0.338,-0.2018,441,461,467,0.8268
Dorka Juhász,MIN,2026-09-24,700,3236.1,6780,-2.45,-4.7,-2.24,-2.1,-0.73,0.21,-0.27,-1.06,0.26,-0.0179,-0.0133,-0.8881,-1.0916,0.418,-0.278,460,452,467,0.8268
Chance Gray,LAS,2026-09-24,700,1800.7,1927,-2.57,-4.83,-2.26,-1.6,-1.12,-0.31,-0.23,-1.08,-1.03,-0.0136,-0.0116,-1.3617,-1.1169,-0.6104,1.1152,462,453,469,0.8268
Dana Evans,LVA,2026-09-24,700,5557.8,12487,-4.02,-5.65,-1.63,-2.5,0.74,-0.62,-0.37,-0.5,-2.08,-0.0213,-0.0187,0.8907,-0.5203,-1.2308,2.2514,469,432,470,0.8268
