name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Cassandre Prosper,WAS,2026-08-28,700,1226.4,1311,-0.89,-1.1,-0.21,-1.8,0.43,1.07,0.15,0.51,0.25,-0.0157,0.0045,0.4175,0.5547,1.9496,-0.2968,386,316,365,0.8519
Alex Wilson,WAS,2026-08-28,700,200.3,223,-1.3,-1.11,0.19,-2.96,-0.34,0.38,0.62,-0.5,0.58,-0.0258,0.019,-0.3251,-0.5405,0.6859,-0.7014,415,175,367,0.8519
Morgan Bertsch,DAL,2026-08-28,700,690.2,1980,-1.22,-1.14,0.08,-0.3,-1.36,0.01,0.39,-0.57,1.43,-0.0026,0.012,-1.3105,-0.619,0.0092,-1.7204,409,215,368,0.8519
Noemie Brochant,PHO,2026-08-28,700,3158.1,3335,1.35,-1.15,-2.5,3.15,0.66,-1.41,-0.85,-0.65,-0.17,0.0275,-0.0262,0.6381,-0.7087,-2.5662,0.2017,70,456,369,0.8519
Kaela Davis,CHI,2026-08-28,700,493.5,6631,-0.48,-1.18,-0.69,-0.08,-0.48,-0.0,-0.06,0.2,-1.55,-0.0007,-0.0018,-0.4591,0.2147,-0.006,1.8685,321,378,370,0.8519
DiJonai Carrington,CHI,2026-08-28,700,5819.5,13089,-2.34,-1.18,1.16,-1.4,-0.96,0.3,-0.26,1.57,-1.21,-0.0122,-0.0081,-0.9223,1.7078,0.5455,1.4647,453,50,370,0.8519
Alissa Pili,LAS,2026-08-28,700,663.0,1102,-2.11,-1.2,0.91,-1.87,-0.56,0.52,0.37,0.91,0.35,-0.0163,0.0114,-0.5393,0.9855,0.9463,-0.4236,448,69,372,0.8519
Bernadett Határ,CON,2026-08-28,700,129.1,607,-0.79,-1.2,-0.41,-1.95,-1.13,0.33,-0.54,-0.35,-0.79,-0.017,-0.0166,-1.0901,-0.3824,0.5942,0.9564,368,353,372,0.8519
Nyadiew Puoch,POR,2026-08-28,700,2336.5,2471,0.44,-1.2,-1.64,-0.86,1.0,-0.02,-0.63,-0.73,-0.41,-0.0075,-0.0194,0.9614,-0.7902,-0.0385,0.4965,109,434,372,0.8519
Isobel Borlase,ATL,2026-08-28,700,1872.7,1966,2.1,-1.21,-3.31,2.44,0.58,-0.41,-1.27,-1.0,-0.87,0.0213,-0.0391,0.5553,-1.084,-0.7522,1.0496,46,465,375,0.8519
Jasmine Walker,LAS,2026-08-28,700,274.2,1264,-0.73,-1.21,-0.48,-1.9,0.81,0.1,0.13,-1.01,-0.43,-0.0166,0.0041,0.7751,-1.0978,0.1751,0.5247,361,362,375,0.8519
Queen Egbo,LVA,2026-08-28,700,1249.9,4685,-1.4,-1.21,0.2,-1.27,-1.57,0.26,0.18,0.55,1.09,-0.0111,0.0057,-1.5056,0.5942,0.477,-1.3112,418,168,375,0.8519
Raven Johnson,IND,2026-08-28,700,1340.3,1440,0.09,-1.21,-1.3,0.37,-0.43,0.01,-0.47,-1.44,0.44,0.0032,-0.0144,-0.4116,-1.5695,0.0227,-0.5271,140,419,375,0.8519
Amy Atwell,PHO,2026-08-28,700,145.8,381,-0.31,-1.22,-0.92,0.02,-0.78,0.15,-0.25,-2.89,0.04,0.0002,-0.0076,-0.7519,-3.1458,0.2725,-0.0445,280,394,379,0.8519
Rae Burrell,LAS,2026-08-28,700,7106.2,10224,1.79,-1.24,-3.03,2.04,0.13,0.08,-0.77,-0.31,-0.92,0.0178,-0.0238,0.1271,-0.334,0.1463,1.114,54,461,380,0.8519
Kyara Linskens,PHO,2026-08-28,700,793.3,889,-1.51,-1.25,0.26,-2.78,0.06,-0.1,0.92,-0.2,1.87,-0.0243,0.0285,0.0613,-0.2191,-0.1821,-2.2594,424,152,381,0.8519
Monique Billings,IND,2026-08-28,700,7728.6,20968,-0.81,-1.27,-0.45,-1.58,-0.47,0.48,0.04,-0.31,1.13,-0.0138,0.0013,-0.454,-0.3391,0.8692,-1.3639,373,358,382,0.8519
Tima Pouye,TOR,2026-08-28,700,664.0,705,0.52,-1.27,-1.79,1.0,0.03,0.35,-0.6,-1.33,-0.05,0.0087,-0.0184,0.0285,-1.444,0.64,0.0594,105,438,382,0.8519
Mikiah Herbert Harrigan,PHO,2026-08-28,700,763.7,2360,-1.19,-1.28,-0.09,-1.63,-0.34,0.55,0.5,-1.16,-0.21,-0.0142,0.0155,-0.3295,-1.2651,1.008,0.2577,406,291,384,0.8519
Azurá Stevens,CHI,2026-08-28,700,9131.1,22700,0.09,-1.29,-1.38,0.14,-0.82,-0.25,-0.02,-1.62,1.11,0.0012,-0.0005,-0.7897,-1.7598,-0.4609,-1.3426,140,422,385,0.8519
Tianna Hawkins,WAS,2026-08-28,700,2249.2,17579,-0.83,-1.29,-0.47,-0.72,-0.48,0.02,-0.51,0.1,-0.24,-0.0063,-0.0157,-0.4571,0.1133,0.0312,0.292,377,361,385,0.8519
Kitija Laksa,PHO,2026-08-28,700,1652.8,2515,-1.49,-1.3,0.19,-1.27,0.17,-0.42,0.16,-0.5,-0.09,-0.0111,0.0048,0.163,-0.5451,-0.77,0.1136,421,175,387,0.8519
Rachel Banham,CHI,2026-08-28,700,7206.1,19997,-1.5,-1.32,0.19,0.01,-0.12,-0.39,0.04,-0.19,-0.23,0.0001,0.0011,-0.1121,-0.2114,-0.7059,0.2742,422,175,388,0.8519
Crystal Langhorne,SEA,2026-08-28,700,689.5,37943,-1.01,-1.35,-0.34,-0.54,-0.92,-0.4,0.26,-0.85,0.21,-0.0047,0.0079,-0.8886,-0.9245,-0.7318,-0.2573,394,341,389,0.8519
Jazmine Jones,WAS,2026-08-28,700,532.4,3851,-0.98,-1.38,-0.39,0.11,-0.64,-0.14,-0.26,-0.13,-0.68,0.001,-0.008,-0.6156,-0.144,-0.2499,0.8243,393,346,390,0.8519
Jessica Breland,IND,2026-08-28,700,985.3,21240,-0.86,-1.38,-0.52,-1.34,-0.19,-0.13,0.05,-1.81,2.08,-0.0117,0.0016,-0.1805,-1.9708,-0.2422,-2.506,381,366,390,0.8519
Charli Collier,DAL,2026-08-28,700,267.6,1602,-0.79,-1.41,-0.62,-1.91,-0.65,0.05,0.06,-1.92,1.07,-0.0167,0.0017,-0.6273,-2.0907,0.0973,-1.2869,368,376,392,0.8519
Kristy Wallace,IND,2026-08-28,700,2217.3,6956,-1.79,-1.42,0.37,-0.31,-0.72,-0.05,0.31,-0.57,0.6,-0.0027,0.0096,-0.696,-0.6219,-0.0928,-0.7267,437,128,393,0.8519
Ivana Dojkic,NYL,2026-08-28,700,1031.4,2773,-0.65,-1.43,-0.78,1.62,0.46,-1.19,-1.12,0.52,-1.75,0.0141,-0.0347,0.447,0.5634,-2.1663,2.1088,346,382,394,0.8519
Alicia Florez Getino,WAS,2026-08-28,700,1406.7,1482,-1.08,-1.45,-0.37,-1.91,0.43,1.49,-0.26,0.87,-0.94,-0.0167,-0.0081,0.4113,0.9412,2.7024,1.1313,398,343,395,0.8519
Haley Peters,CON,2026-08-28,700,986.7,3873,-1.57,-1.46,0.11,-1.76,-0.43,0.09,-0.16,2.73,-1.77,-0.0154,-0.0049,-0.4146,2.9715,0.1693,2.1362,427,199,396,0.8519
Dominique Malonga,SEA,2026-08-28,700,4502.1,5448,1.03,-1.49,-2.51,1.59,-0.34,0.15,-0.32,-2.17,1.08,0.0139,-0.01,-0.3235,-2.3548,0.2729,-1.307,83,458,397,0.8519
Madina Okot,ATL,2026-08-28,700,1308.6,1381,-0.68,-1.5,-0.81,-1.78,-2.37,1.34,0.31,-1.27,2.81,-0.0155,0.0097,-2.2743,-1.3775,2.4405,-3.3953,350,385,398,0.8519
Ta'Niya Latson,LVA,2026-08-28,700,374.2,392,-0.5,-1.5,-1.0,-0.72,0.55,-0.11,-0.43,-0.02,-0.99,-0.0063,-0.0133,0.5268,-0.0212,-0.1938,1.1958,324,401,398,0.8519
Damiris Dantas,IND,2026-08-28,700,3213.8,19142,-0.62,-1.51,-0.88,-0.44,-1.19,0.13,-0.46,-0.6,-0.17,-0.0038,-0.0142,-1.142,-0.6574,0.2306,0.2061,343,390,400,0.8519
Bria Holmes,LVA,2026-08-28,700,656.0,10004,-0.96,-1.51,-0.55,-1.96,0.37,0.53,-0.66,0.35,-1.8,-0.0171,-0.0205,0.3574,0.3845,0.9562,2.1734,392,368,400,0.8519
Luisa Geiselsöder,POR,2026-08-28,700,2707.5,3581,-0.6,-1.53,-0.93,-1.09,-0.05,0.13,-0.21,0.39,-0.05,-0.0095,-0.0065,-0.0485,0.4279,0.2376,0.0614,340,396,402,0.8519
Kaleena Mosqueda-Lewis,CON,2026-08-28,700,380.6,7596,-1.06,-1.54,-0.48,-1.2,-0.74,-0.15,-0.15,-1.41,0.3,-0.0105,-0.0045,-0.7101,-1.5374,-0.2704,-0.3594,397,362,403,0.8519
Taina Mair,SEA,2026-08-28,700,195.2,200,-0.75,-1.54,-0.79,-1.48,-0.19,0.49,-1.33,-0.13,-2.61,-0.0129,-0.0409,-0.1792,-0.1441,0.8959,3.1457,364,383,403,0.8519
Julie Vanloo,NYL,2026-08-28,700,3086.6,5572,-1.26,-1.54,-0.28,0.03,0.3,-0.96,-0.46,1.49,-1.05,0.0003,-0.0142,0.2866,1.6212,-1.7384,1.2716,411,330,403,0.8519
Frieda Buhner,POR,2026-08-28,700,1879.5,1981,1.67,-1.54,-3.21,2.68,-1.15,0.33,-0.59,-2.52,-1.49,0.0234,-0.0183,-1.1082,-2.7422,0.5965,1.8038,59,464,403,0.8519
Bria Hartley,CON,2026-08-28,700,2957.2,18990,-0.68,-1.54,-0.86,-0.79,0.36,0.31,-0.25,-0.39,-0.27,-0.0069,-0.0078,0.3492,-0.4198,0.5594,0.3218,350,388,403,0.8519
Theresa Plaisance,LVA,2026-08-28,700,1040.1,11270,-1.15,-1.55,-0.4,-1.68,0.43,0.21,0.02,-0.54,0.65,-0.0147,0.0007,0.4159,-0.5838,0.3758,-0.7852,404,350,408,0.8519
Candice Dupree,ATL,2026-08-28,700,1490.4,56331,-0.5,-1.55,-1.05,-0.94,0.37,-0.55,0.02,-1.42,0.59,-0.0082,0.0006,0.3592,-1.5391,-0.9932,-0.712,324,407,408,0.8519
Kamilla Cardoso,CHI,2026-08-28,700,7906.9,11113,0.3,-1.62,-1.92,-1.4,-0.81,0.96,-0.01,-3.05,2.82,-0.0122,-0.0004,-0.7836,-3.3134,1.7456,-3.3992,119,443,410,0.8519
Murjanatu Musa,PHO,2026-08-28,700,315.4,490,-0.61,-1.62,-1.01,-0.96,-0.18,0.56,-1.82,0.92,-2.7,-0.0084,-0.0561,-0.1705,0.9975,1.0124,3.2643,342,403,410,0.8519
Brianna Turner,LVA,2026-08-28,700,6051.0,19761,-1.9,-1.62,0.28,-0.52,-0.57,-1.03,0.28,0.42,0.13,-0.0045,0.0086,-0.5442,0.4555,-1.8768,-0.1603,441,147,410,0.8519
Leigha Brown,CON,2026-08-28,700,167.2,511,-0.9,-1.64,-0.75,-1.28,0.18,-0.13,-0.37,-0.16,-2.15,-0.0112,-0.0114,0.1686,-0.1794,-0.2417,2.5952,388,380,413,0.8519
Grace VanSlooten,IND,2026-08-28,700,296.3,322,-0.32,-1.67,-1.34,1.54,-0.68,-0.7,-1.23,0.8,-2.77,0.0134,-0.0378,-0.6536,0.8648,-1.2681,3.3484,282,421,414,0.8519
Elizabeth Kitley,LVA,2026-08-28,700,242.0,377,-0.79,-1.7,-0.9,0.26,-2.07,-0.42,-0.74,-2.47,-1.13,0.0023,-0.0228,-1.9943,-2.6899,-0.7635,1.3672,368,392,415,0.8519
Emma Cannon,LAS,2026-08-28,700,1985.1,6990,-1.61,-1.71,-0.1,0.45,-1.49,0.05,0.51,-0.16,0.53,0.0039,0.0157,-1.4304,-0.1738,0.0933,-0.6436,428,296,416,0.8519
Alexa Held,PHO,2026-08-28,700,3298.8,4081,-2.07,-1.71,0.36,-1.57,-0.46,0.46,0.27,2.04,-1.17,-0.0137,0.0084,-0.4414,2.2133,0.8452,1.4136,446,131,416,0.8519
Jantel Lavender,SEA,2026-08-28,700,1187.6,25818,-1.75,-1.71,0.04,-2.0,-0.51,-0.15,0.08,-0.6,1.17,-0.0175,0.0025,-0.4864,-0.6526,-0.2742,-1.4121,434,240,416,0.8519
Maddy Westbeld,PHO,2026-08-28,700,1136.9,1591,-0.7,-1.72,-1.02,-0.99,1.37,-0.28,-0.95,-0.67,-0.77,-0.0086,-0.0293,1.3138,-0.7286,-0.5002,0.9327,356,405,419,0.8519
Jade Melbourne,SEA,2026-08-28,700,7503.6,10990,-2.71,-1.78,0.93,-1.15,-0.89,0.06,0.11,1.11,0.62,-0.01,0.0033,-0.8557,1.2108,0.1159,-0.7482,460,67,420,0.8519
Kiah Stokes,GSV,2026-08-28,700,7430.5,26251,-3.89,-1.8,2.09,-2.94,0.02,-0.78,0.72,-1.25,2.76,-0.0257,0.0222,0.0198,-1.358,-1.423,-3.3321,467,14,421,0.8519
Lorela Cubaj,ATL,2026-08-28,700,517.3,1285,-1.96,-1.82,0.14,-3.57,-0.98,0.61,-0.14,-1.03,-0.29,-0.0312,-0.0043,-0.9465,-1.1217,1.1121,0.352,444,190,422,0.8519
Christyn Williams,DAL,2026-08-28,700,127.5,182,-0.81,-1.82,-1.0,-1.67,0.87,-0.21,-1.5,-1.86,-1.0,-0.0146,-0.0464,0.8327,-2.0205,-0.3903,1.2034,373,401,422,0.8519
Tonie Morgan,LAS,2026-08-28,700,408.8,412,-0.86,-1.84,-0.97,-0.8,0.56,-0.42,-0.79,-0.48,-2.19,-0.007,-0.0245,0.5402,-0.5234,-0.7592,2.6457,381,398,424,0.8519
DiDi Richards,WAS,2026-08-28,700,710.1,2829,-2.12,-1.89,0.23,-2.39,-0.99,-0.04,-0.3,0.38,0.12,-0.0209,-0.0094,-0.9493,0.4087,-0.0671,-0.145,449,157,425,0.8519
Astou Ndour-Fall,CON,2026-08-28,700,658.2,6628,-1.52,-1.89,-0.37,-2.11,-0.25,0.22,-0.07,-0.55,0.07,-0.0184,-0.0022,-0.2439,-0.5993,0.4008,-0.0811,426,343,425,0.8519
Haley Jones,DAL,2026-08-28,700,3719.8,7521,-2.0,-1.93,0.08,-0.48,0.24,-0.86,0.23,-0.82,1.9,-0.0042,0.0071,0.2288,-0.8915,-1.5706,-2.2948,445,215,427,0.8519
Sug Sutton,DAL,2026-08-28,700,5669.6,10950,-1.63,-1.94,-0.31,-0.69,0.57,-0.49,-0.15,-0.02,-0.35,-0.006,-0.0046,0.5435,-0.0165,-0.8923,0.4213,430,336,428,0.8519
Liz Dixon,PHO,2026-08-28,700,373.1,921,-1.5,-1.98,-0.48,-3.7,-1.53,1.08,-0.47,-0.63,0.89,-0.0323,-0.0145,-1.4743,-0.6799,1.9577,-1.0787,422,362,429,0.8519
Lucy Olsen,WAS,2026-08-28,700,1847.5,2540,-0.47,-1.99,-1.52,0.99,1.71,-0.55,-0.92,-0.73,-1.44,0.0086,-0.0283,1.6456,-0.7976,-0.9952,1.7419,320,427,430,0.8519
Victoria Vivians,SEA,2026-08-28,700,3077.1,14380,-1.83,-2.05,-0.21,-1.94,0.46,0.07,-0.3,0.6,-0.83,-0.0169,-0.0092,0.4454,0.6566,0.1196,1.0065,438,316,431,0.8519
Kate Martin,LAS,2026-08-28,700,2921.1,4670,-0.68,-2.06,-1.38,0.25,0.3,-0.05,-0.24,-1.92,0.5,0.0022,-0.0075,0.284,-2.0862,-0.0963,-0.6051,350,422,432,0.8519
Marta Suarez,PHO,2026-08-28,700,441.5,468,-0.3,-2.12,-1.82,-0.0,-0.99,0.17,-1.11,0.36,-1.9,-0.0,-0.0342,-0.9526,0.3952,0.3102,2.293,275,440,433,0.8519
Jacy Sheldon,CHI,2026-08-28,700,6428.3,9399,-0.25,-2.19,-1.95,1.55,-0.05,-0.92,-0.44,-0.28,-0.38,0.0135,-0.0136,-0.0482,-0.3099,-1.6703,0.4644,263,445,434,0.8519
Jocelyn Willoughby,NYL,2026-08-28,700,529.9,2786,-2.19,-2.2,-0.01,-2.02,-1.68,-0.12,-0.02,0.32,-0.38,-0.0176,-0.0006,-1.6192,0.3485,-0.2143,0.4584,450,267,435,0.8519
Justine Pissott,LVA,2026-08-28,700,325.4,335,0.15,-2.22,-2.37,1.71,-0.0,-0.24,-1.11,-3.25,-0.35,0.0149,-0.0343,-0.0024,-3.5339,-0.442,0.4278,129,454,436,0.8519
Hailey Van Lith,CON,2026-08-28,700,1968.3,2522,-2.2,-2.24,-0.04,-0.21,-1.25,-0.31,-0.3,1.66,-1.79,-0.0018,-0.0094,-1.2049,1.8077,-0.5602,2.155,451,271,437,0.8519
Holly Winterburn,POR,2026-08-28,700,1008.9,1050,-0.75,-2.26,-1.52,-0.72,-1.98,-0.03,-0.22,-1.51,1.74,-0.0063,-0.0068,-1.9049,-1.6468,-0.0523,-2.1005,364,427,438,0.8519
Grace Berger,DAL,2026-08-28,700,1958.3,4070,-1.74,-2.32,-0.58,-0.86,-0.22,-0.53,-0.11,-1.51,0.71,-0.0075,-0.0035,-0.216,-1.6448,-0.9615,-0.8537,433,373,439,0.8519
Kayla Alexander,TOR,2026-08-28,700,413.8,9320,-1.01,-2.33,-1.32,-2.09,-0.97,0.39,-0.58,-2.28,0.48,-0.0182,-0.0179,-0.9291,-2.4786,0.7146,-0.5747,394,420,440,0.8519
Lou Lopez Sénéchal,DAL,2026-08-28,700,276.3,601,-1.2,-2.35,-1.16,-1.18,-0.0,-0.24,-1.13,-0.95,-3.63,-0.0103,-0.0349,-0.0005,-1.0308,-0.4277,4.3813,407,416,441,0.8519
NaLyssa Smith,LVA,2026-08-28,700,9260.9,17818,-0.24,-2.38,-2.14,-2.18,-0.79,1.13,-0.11,-2.14,1.52,-0.019,-0.0035,-0.7608,-2.3284,2.0609,-1.8336,259,447,442,0.8519
Tiffany Mitchell,SEA,2026-08-28,700,4715.9,25171,-2.91,-2.39,0.53,-1.72,-0.18,-0.35,0.14,0.73,-0.6,-0.015,0.0042,-0.1704,0.7903,-0.641,0.7202,462,107,443,0.8519
Sydney Colson,IND,2026-08-28,700,2110.6,11413,-3.58,-2.42,1.16,-2.29,-0.58,0.23,-0.04,0.28,-0.81,-0.02,-0.0011,-0.5533,0.3028,0.4107,0.9766,465,50,444,0.8519
Megan Gustafson,POR,2026-08-28,700,5704.7,10824,1.54,-2.47,-4.01,1.51,-0.18,-0.04,-0.82,-1.24,-0.11,0.0132,-0.0253,-0.1762,-1.3433,-0.0723,0.1385,63,468,445,0.8519
Ashlon Jackson,CON,2026-08-28,700,580.9,604,-2.53,-2.48,0.04,-4.19,-0.47,0.02,0.18,0.21,1.2,-0.0366,0.0054,-0.456,0.2253,0.0353,-1.4469,456,240,446,0.8519
Temi Fagbenle,TOR,2026-08-28,700,4493.0,8936,-3.77,-2.51,1.26,-2.89,-2.97,0.0,0.33,-1.22,2.67,-0.0252,0.0101,-2.8547,-1.3232,0.004,-3.2206,466,46,447,0.8519
Isabelle Harrison,TOR,2026-08-28,700,5833.3,19071,-1.34,-2.55,-1.2,-0.57,-0.9,-0.2,0.2,-1.13,0.57,-0.005,0.0062,-0.8657,-1.2252,-0.3587,-0.6877,416,417,448,0.8519
Jaelyn Brown,CON,2026-08-28,700,616.5,1098,-1.13,-2.6,-1.47,-2.51,1.45,-0.02,-0.33,-0.77,-2.34,-0.0219,-0.0103,1.3904,-0.8372,-0.0409,2.8234,400,426,449,0.8519
Zia Cooke,SEA,2026-08-28,700,4135.1,6719,-0.91,-2.84,-1.93,-0.07,0.84,0.25,-0.4,0.39,-1.51,-0.0006,-0.0122,0.8089,0.4212,0.4499,1.8183,389,444,450,0.8519
Aaliyah Edwards,CON,2026-08-28,700,4509.2,6833,-1.91,-2.88,-0.97,-1.09,-1.33,0.97,-0.31,-0.34,-0.2,-0.0095,-0.0096,-1.2782,-0.3707,1.7634,0.2444,442,398,451,0.8519
Valeriane Ayayi,PHO,2026-08-28,700,2099.3,2760,-0.38,-2.93,-2.55,1.23,-2.04,0.7,-0.72,-0.37,-0.14,0.0107,-0.0221,-1.9622,-0.4048,1.2815,0.1665,295,459,452,0.8519
Kiana Williams,TOR,2026-08-28,700,1581.2,2110,-1.44,-3.0,-1.56,-1.68,1.9,-0.23,-0.18,-1.07,-0.77,-0.0147,-0.0057,1.8317,-1.164,-0.4245,0.9292,419,431,453,0.8519
Stephanie Talbot,LVA,2026-08-28,700,5942.0,17286,-2.59,-3.08,-0.49,-0.73,-0.38,-0.45,-0.09,-0.39,0.57,-0.0064,-0.0029,-0.3622,-0.4275,-0.8266,-0.6876,457,365,454,0.8519
Rebecca Allen,NYL,2026-08-28,700,6592.0,19229,-1.51,-3.18,-1.67,-0.03,-0.99,-0.48,-0.34,-0.21,0.39,-0.0003,-0.0104,-0.9527,-0.2286,-0.8683,-0.4663,424,435,455,0.8519
Saniya Rivers,CON,2026-08-28,700,5646.6,7173,-0.38,-3.22,-2.84,-0.89,1.76,0.42,-0.7,-1.13,-1.03,-0.0078,-0.0215,1.6954,-1.2281,0.76,1.2406,295,460,456,0.8519
Moriah Jefferson,CHI,2026-08-28,700,2741.4,16181,-1.47,-3.3,-1.83,-0.93,-0.55,-0.08,-0.69,-0.01,-1.0,-0.0081,-0.0214,-0.5304,-0.0134,-0.1378,1.2113,420,441,457,0.8519
Kalani Brown,PHO,2026-08-28,700,2757.8,7439,-2.3,-3.38,-1.08,-0.02,-2.23,-0.2,0.02,-1.21,1.3,-0.0002,0.0005,-2.1405,-1.3205,-0.3636,-1.5685,452,409,458,0.8519
Joyner Holmes,SEA,2026-08-28,700,1364.3,4396,-2.38,-3.39,-1.01,-2.28,-0.22,0.13,-0.22,-1.05,0.2,-0.0199,-0.0067,-0.2116,-1.14,0.2428,-0.2413,455,403,459,0.8519
Mackenzie Holmes,SEA,2026-08-28,700,995.5,1145,-3.42,-3.49,-0.07,-4.36,-1.4,0.07,0.51,-0.45,2.29,-0.0381,0.0156,-1.348,-0.4879,0.1289,-2.7627,464,285,460,0.8519
Cheyenne Parker,LVA,2026-08-28,700,4998.4,22696,-1.86,-3.74,-1.88,-0.93,-1.34,-0.14,-0.17,-1.83,1.02,-0.0081,-0.0053,-1.2885,-1.9917,-0.2619,-1.2343,439,442,461,0.8519
Dorka Juhász,MIN,2026-08-28,700,3018.7,6482,-1.77,-3.98,-2.21,-1.45,-0.73,0.28,-0.27,-1.26,0.4,-0.0127,-0.0082,-0.6972,-1.3722,0.5086,-0.48,435,452,462,0.8519
Angela Dugalic,WAS,2026-08-28,700,1130.0,1214,-1.7,-3.98,-2.28,-1.37,-1.7,0.43,-1.63,0.32,-1.2,-0.012,-0.0504,-1.6373,0.348,0.774,1.4502,431,453,462,0.8519
Kia Nurse,TOR,2026-08-28,700,8036.6,24128,-1.86,-4.22,-2.37,-0.52,-0.91,0.13,-0.38,-1.55,0.16,-0.0045,-0.0118,-0.878,-1.6826,0.2311,-0.1902,439,454,464,0.8519
Diamond Miller,CON,2026-08-28,700,5684.4,8935,-3.09,-4.55,-1.46,-2.5,-0.64,-0.02,-0.55,0.16,-0.47,-0.0218,-0.017,-0.6179,0.1741,-0.0412,0.5725,463,425,465,0.8519
Chance Gray,LAS,2026-08-28,700,1603.3,1685,-2.59,-4.74,-2.15,-2.83,-0.43,-0.1,-0.36,-1.09,-0.68,-0.0247,-0.011,-0.4139,-1.1801,-0.1811,0.8178,457,449,466,0.8519
Katie Lou Samuelson,SEA,2026-08-28,700,4479.5,12815,-2.67,-4.85,-2.18,-2.14,0.27,-0.43,-0.62,0.2,-0.82,-0.0187,-0.019,0.2638,0.2146,-0.7869,0.9876,459,451,467,0.8519
Dana Evans,LVA,2026-08-28,700,5577.6,12359,-4.03,-5.56,-1.52,-2.58,0.84,-0.61,-0.52,-0.38,-1.85,-0.0225,-0.0161,0.8113,-0.4099,-1.1135,2.2379,468,427,468,0.8519
