name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alaina Coates,LVA,2026-08-30,700,322.5,3298,-0.71,-1.09,-0.38,-1.22,-0.51,0.46,-0.14,-0.53,-0.61,-0.0106,-0.0046,-0.4871,-0.5705,0.8389,0.7248,358,345,366,0.8529
Maddy Westbeld,PHO,2026-08-30,700,1221.6,1678,-0.14,-1.11,-0.97,-0.49,1.64,-0.06,-0.81,-0.98,-0.4,-0.0043,-0.0262,1.5747,-1.0478,-0.1186,0.4809,222,400,367,0.8529
Alex Wilson,WAS,2026-08-30,700,199.9,223,-1.3,-1.11,0.18,-2.97,-0.35,0.37,0.58,-0.5,0.59,-0.0258,0.019,-0.3322,-0.5388,0.6828,-0.7004,413,181,367,0.8529
Saylor Poffenbarger,PHO,2026-08-30,700,144.0,152,-0.84,-1.12,-0.27,-2.12,-0.14,0.02,-0.08,-0.02,0.07,-0.0184,-0.0027,-0.1348,-0.0177,0.0403,-0.0868,379,330,369,0.8529
Morgan Bertsch,DAL,2026-08-30,700,688.8,1980,-1.2,-1.12,0.07,-0.23,-1.35,-0.0,0.37,-0.58,1.44,-0.002,0.012,-1.3043,-0.6212,-0.0037,-1.7183,407,224,369,0.8529
Tima Pouye,TOR,2026-08-30,700,662.7,705,0.56,-1.15,-1.71,1.02,0.01,0.35,-0.48,-1.36,0.1,0.0089,-0.0156,0.0053,-1.4623,0.6448,-0.1236,106,436,371,0.8529
Kaela Davis,CHI,2026-08-30,700,492.5,6631,-0.48,-1.16,-0.68,-0.08,-0.47,0.0,-0.05,0.23,-1.57,-0.0007,-0.0017,-0.4482,0.246,0.0022,1.8762,320,380,372,0.8529
Queen Egbo,LVA,2026-08-30,700,1247.4,4685,-1.4,-1.18,0.22,-1.28,-1.56,0.25,0.18,0.57,1.1,-0.0111,0.0058,-1.5005,0.6105,0.4688,-1.3204,417,161,373,0.8529
DiJonai Carrington,CHI,2026-08-30,700,5808.0,13089,-2.32,-1.19,1.14,-1.41,-0.95,0.31,-0.27,1.6,-1.29,-0.0123,-0.0088,-0.912,1.7152,0.5635,1.5462,453,51,374,0.8529
Alissa Pili,LAS,2026-08-30,700,661.7,1102,-2.12,-1.2,0.91,-1.9,-0.59,0.52,0.33,0.95,0.36,-0.0165,0.0107,-0.5651,1.0149,0.9497,-0.4348,448,71,375,0.8529
Raven Johnson,IND,2026-08-30,700,1337.6,1440,0.1,-1.2,-1.3,0.38,-0.43,0.01,-0.45,-1.44,0.42,0.0033,-0.0147,-0.4147,-1.5444,0.0172,-0.5057,143,420,375,0.8529
Bernadett Határ,CON,2026-08-30,700,128.9,607,-0.79,-1.21,-0.42,-1.98,-1.14,0.32,-0.52,-0.36,-0.82,-0.0172,-0.0169,-1.0979,-0.381,0.5949,0.979,370,354,377,0.8529
Jasmine Walker,LAS,2026-08-30,700,273.6,1264,-0.74,-1.21,-0.47,-1.93,0.81,0.1,0.12,-1.02,-0.45,-0.0168,0.0038,0.7805,-1.0915,0.1872,0.5425,364,363,377,0.8529
Amy Atwell,PHO,2026-08-30,700,145.5,381,-0.3,-1.23,-0.93,0.03,-0.79,0.15,-0.24,-2.95,0.03,0.0003,-0.0079,-0.7574,-3.1639,0.2679,-0.03,275,397,379,0.8529
Juste Jocyte,GSV,2026-08-30,700,376.5,397,-1.03,-1.24,-0.21,-1.15,-1.37,0.2,0.02,-0.56,0.69,-0.01,0.0008,-1.3174,-0.6007,0.3674,-0.8237,394,316,380,0.8529
Monique Billings,IND,2026-08-30,700,7713.3,20968,-0.8,-1.26,-0.46,-1.6,-0.47,0.47,0.04,-0.31,1.11,-0.0139,0.0013,-0.4556,-0.3289,0.8713,-1.3312,372,360,381,0.8529
Miela Sowah,GSV,2026-08-30,700,72.4,75,-1.33,-1.28,0.05,-2.25,-2.15,-0.07,0.54,-1.09,0.57,-0.0196,0.0176,-2.0665,-1.1719,-0.1297,-0.6806,414,234,382,0.8529
Mikiah Herbert Harrigan,PHO,2026-08-30,700,762.2,2360,-1.18,-1.29,-0.11,-1.59,-0.36,0.54,0.48,-1.2,-0.22,-0.0138,0.0156,-0.3421,-1.2851,1.0012,0.2648,404,296,383,0.8529
Tianna Hawkins,WAS,2026-08-30,700,2244.7,17579,-0.83,-1.29,-0.46,-0.72,-0.46,0.0,-0.47,0.12,-0.23,-0.0063,-0.0154,-0.4399,0.1282,0.0079,0.2763,377,360,383,0.8529
Azurá Stevens,CHI,2026-08-30,700,9187.0,22774,0.23,-1.31,-1.54,0.26,-0.78,-0.28,-0.06,-1.67,1.08,0.0023,-0.002,-0.7548,-1.7921,-0.5094,-1.2886,128,429,385,0.8529
Kyara Linskens,PHO,2026-08-30,700,791.8,889,-1.56,-1.32,0.23,-2.99,0.01,-0.08,0.86,-0.26,1.85,-0.026,0.028,0.0133,-0.2759,-0.1422,-2.2102,426,159,386,0.8529
Jessica Breland,IND,2026-08-30,700,983.3,21240,-0.85,-1.36,-0.51,-1.33,-0.18,-0.14,0.04,-1.83,2.08,-0.0116,0.0014,-0.178,-1.959,-0.2559,-2.4828,381,368,387,0.8529
Ivana Dojkic,NYL,2026-08-30,700,1029.3,2773,-0.6,-1.36,-0.77,1.66,0.49,-1.16,-1.06,0.53,-1.75,0.0144,-0.0344,0.4722,0.5656,-2.1304,2.096,344,386,387,0.8529
Jazmine Jones,WAS,2026-08-30,700,531.4,3851,-0.98,-1.36,-0.39,0.14,-0.64,-0.14,-0.25,-0.11,-0.7,0.0012,-0.0082,-0.6192,-0.1165,-0.2594,0.8403,390,347,387,0.8529
Crystal Langhorne,SEA,2026-08-30,700,688.1,37943,-1.02,-1.38,-0.37,-0.56,-0.93,-0.4,0.22,-0.86,0.14,-0.0049,0.0071,-0.8968,-0.9272,-0.7361,-0.1653,393,343,390,0.8529
Isobel Borlase,ATL,2026-08-30,700,1900.0,1997,1.98,-1.4,-3.38,2.51,0.4,-0.47,-1.2,-1.1,-0.93,0.0218,-0.039,0.3873,-1.1812,-0.8608,1.1139,47,465,391,0.8529
Kamilla Cardoso,CHI,2026-08-30,700,7970.1,11192,0.52,-1.42,-1.93,-1.21,-0.75,0.96,-0.06,-2.88,2.65,-0.0105,-0.0019,-0.7221,-3.0869,1.7627,-3.1724,108,444,392,0.8529
Kitija Laksa,PHO,2026-08-30,700,1649.5,2515,-1.53,-1.42,0.1,-1.34,0.12,-0.42,0.1,-0.6,-0.17,-0.0117,0.0034,0.1154,-0.647,-0.7823,0.2075,424,209,392,0.8529
Rachel Banham,CHI,2026-08-30,700,7265.8,20071,-1.56,-1.42,0.14,-0.0,-0.04,-0.46,0.03,-0.25,-0.21,-0.0,0.0009,-0.0418,-0.2627,-0.8529,0.2547,426,190,392,0.8529
Charli Collier,DAL,2026-08-30,700,267.1,1602,-0.81,-1.42,-0.62,-1.98,-0.66,0.06,0.05,-1.9,1.04,-0.0172,0.0015,-0.638,-2.0404,0.1049,-1.2411,375,376,392,0.8529
Alicia Florez Getino,WAS,2026-08-30,700,1403.9,1482,-1.07,-1.43,-0.36,-1.92,0.42,1.46,-0.24,0.88,-0.91,-0.0167,-0.0078,0.4011,0.9399,2.6878,1.0936,398,342,396,0.8529
Taina Mair,SEA,2026-08-30,700,200.8,206,-0.75,-1.43,-0.68,-1.7,-0.04,0.58,-1.11,0.02,-2.66,-0.0148,-0.0361,-0.0352,0.0229,1.0711,3.1792,367,380,396,0.8529
Frieda Buhner,POR,2026-08-30,700,1875.8,1981,1.71,-1.44,-3.15,2.85,-0.98,0.33,-0.55,-2.59,-1.37,0.0248,-0.018,-0.9449,-2.7814,0.599,1.6383,61,463,398,0.8529
Haley Peters,CON,2026-08-30,700,984.7,3873,-1.55,-1.44,0.11,-1.74,-0.46,0.08,-0.17,2.8,-1.82,-0.0151,-0.0054,-0.4424,3.0061,0.1458,2.1811,425,202,398,0.8529
Damiris Dantas,IND,2026-08-30,700,3207.5,19142,-0.57,-1.44,-0.88,-0.38,-1.18,0.13,-0.43,-0.61,-0.17,-0.0033,-0.0139,-1.135,-0.655,0.2417,0.199,339,390,398,0.8529
Kristy Wallace,IND,2026-08-30,700,2212.9,6956,-1.79,-1.45,0.34,-0.31,-0.73,-0.04,0.28,-0.57,0.59,-0.0027,0.0091,-0.7073,-0.615,-0.0737,-0.7031,438,136,401,0.8529
Ta'Niya Latson,LVA,2026-08-30,700,373.4,392,-0.49,-1.48,-0.99,-0.71,0.56,-0.11,-0.42,0.01,-1.02,-0.0062,-0.0136,0.542,0.0094,-0.194,1.2167,322,402,402,0.8529
Luisa Geiselsöder,POR,2026-08-30,700,2702.2,3581,-0.58,-1.48,-0.9,-1.13,-0.09,0.13,-0.21,0.45,-0.07,-0.0098,-0.0069,-0.0862,0.4821,0.2485,0.0852,340,395,402,0.8529
Jordan Horston,SEA,2026-08-30,700,4832.9,8913,-2.28,-1.52,0.76,-1.62,0.05,-0.07,-0.04,0.23,0.46,-0.0141,-0.0014,0.0436,0.245,-0.1242,-0.5527,451,85,404,0.8529
Bria Hartley,CON,2026-08-30,700,2951.4,18990,-0.66,-1.52,-0.86,-0.78,0.38,0.29,-0.26,-0.43,-0.29,-0.0068,-0.0083,0.3622,-0.4614,0.5376,0.3424,351,389,404,0.8529
Theresa Plaisance,LVA,2026-08-30,700,1038.1,11270,-1.14,-1.53,-0.39,-1.69,0.44,0.2,0.02,-0.52,0.66,-0.0147,0.0007,0.4205,-0.5587,0.3638,-0.7852,403,347,406,0.8529
Madina Okot,ATL,2026-08-30,700,1307.0,1382,-0.73,-1.54,-0.82,-1.87,-2.2,1.33,0.3,-1.12,2.77,-0.0163,0.0097,-2.1205,-1.2003,2.4427,-3.3153,361,387,407,0.8529
Bria Holmes,LVA,2026-08-30,700,654.7,10004,-0.97,-1.54,-0.57,-1.99,0.36,0.52,-0.64,0.34,-1.83,-0.0173,-0.0209,0.3464,0.368,0.9658,2.188,389,371,407,0.8529
Kaleena Mosqueda-Lewis,CON,2026-08-30,700,379.8,7596,-1.06,-1.56,-0.49,-1.21,-0.74,-0.15,-0.15,-1.43,0.28,-0.0105,-0.0048,-0.7125,-1.5295,-0.2748,-0.3334,396,364,409,0.8529
Nyadiew Puoch,POR,2026-08-30,700,2410.9,2550,0.42,-1.56,-1.98,-0.93,0.97,-0.0,-0.69,-0.78,-0.62,-0.0081,-0.0223,0.938,-0.8404,-0.009,0.7388,115,446,409,0.8529
Candice Dupree,ATL,2026-08-30,700,1487.4,56331,-0.5,-1.56,-1.06,-0.95,0.42,-0.54,0.01,-1.43,0.57,-0.0083,0.0002,0.4031,-1.5342,-0.9984,-0.6866,323,408,409,0.8529
Julie Vanloo,NYL,2026-08-30,700,3080.5,5572,-1.27,-1.61,-0.33,0.11,0.22,-0.96,-0.48,1.49,-1.13,0.001,-0.0155,0.2125,1.5964,-1.7665,1.3494,410,337,412,0.8529
Brianna Turner,LVA,2026-08-30,700,6039.1,19761,-1.89,-1.64,0.25,-0.53,-0.56,-1.02,0.25,0.43,0.11,-0.0046,0.008,-0.54,0.4615,-1.8754,-0.1278,441,154,413,0.8529
Grace VanSlooten,IND,2026-08-30,700,295.8,322,-0.3,-1.64,-1.34,1.62,-0.67,-0.7,-1.14,0.74,-2.73,0.0141,-0.0369,-0.6455,0.7881,-1.2959,3.2688,275,422,413,0.8529
Leigha Brown,CON,2026-08-30,700,166.9,511,-0.89,-1.65,-0.75,-1.28,0.17,-0.13,-0.36,-0.18,-2.2,-0.0111,-0.0118,0.1676,-0.1969,-0.2361,2.6361,385,384,415,0.8529
Murjanatu Musa,PHO,2026-08-30,700,314.7,490,-0.63,-1.66,-1.03,-1.02,-0.2,0.55,-1.75,0.89,-2.8,-0.0089,-0.0568,-0.1881,0.9576,1.0175,3.3442,349,405,416,0.8529
Elizabeth Kitley,LVA,2026-08-30,700,241.5,377,-0.79,-1.68,-0.89,0.25,-2.07,-0.41,-0.7,-2.51,-1.15,0.0022,-0.0229,-1.9947,-2.6959,-0.7645,1.3727,370,392,417,0.8529
Jantel Lavender,SEA,2026-08-30,700,1185.3,25818,-1.75,-1.71,0.04,-2.0,-0.51,-0.16,0.07,-0.61,1.16,-0.0174,0.0022,-0.4932,-0.6589,-0.2862,-1.3928,435,241,418,0.8529
Emma Cannon,LAS,2026-08-30,700,1981.2,6990,-1.6,-1.72,-0.13,0.45,-1.48,0.05,0.47,-0.18,0.54,0.0039,0.0154,-1.4213,-0.1936,0.0922,-0.6421,429,302,419,0.8529
Lorela Cubaj,ATL,2026-08-30,700,516.3,1285,-1.95,-1.83,0.12,-3.55,-1.0,0.61,-0.14,-1.03,-0.33,-0.0309,-0.0047,-0.9639,-1.0992,1.125,0.3981,443,198,420,0.8529
Astou Ndour-Fall,CON,2026-08-30,700,656.9,6628,-1.51,-1.88,-0.37,-2.1,-0.26,0.22,-0.06,-0.56,0.06,-0.0183,-0.0021,-0.2486,-0.602,0.4044,-0.0718,423,343,421,0.8529
Dominique Malonga,SEA,2026-08-30,700,4643.2,5598,0.78,-1.88,-2.66,1.17,-0.25,0.26,-0.33,-2.33,1.2,0.0102,-0.0107,-0.2365,-2.4937,0.4731,-1.4298,95,459,421,0.8529
DiDi Richards,WAS,2026-08-30,700,708.7,2829,-2.11,-1.89,0.22,-2.36,-1.01,-0.05,-0.3,0.37,0.09,-0.0205,-0.0097,-0.9711,0.395,-0.083,-0.1094,446,161,423,0.8529
Sug Sutton,DAL,2026-08-30,700,5702.4,10994,-1.78,-1.92,-0.14,-0.74,0.55,-0.52,-0.09,-0.06,-0.17,-0.0064,-0.0029,0.5335,-0.0673,-0.9592,0.2055,437,306,424,0.8529
Kiah Stokes,GSV,2026-08-30,700,7456.8,26292,-4.01,-1.92,2.09,-3.08,-0.02,-0.76,0.69,-1.29,2.77,-0.0268,0.0224,-0.0233,-1.386,-1.4069,-3.3095,467,14,424,0.8529
Lucy Olsen,WAS,2026-08-30,700,1843.8,2540,-0.42,-1.94,-1.52,1.06,1.7,-0.54,-0.89,-0.74,-1.49,0.0092,-0.0288,1.6333,-0.7953,-0.9978,1.7804,306,427,426,0.8529
Christyn Williams,DAL,2026-08-30,700,147.2,202,-0.99,-1.94,-0.95,-1.95,1.2,-0.27,-1.23,-2.59,0.22,-0.017,-0.0401,1.151,-2.7732,-0.4985,-0.2688,391,399,426,0.8529
Haley Jones,DAL,2026-08-30,700,3740.4,7549,-2.12,-1.96,0.17,-0.56,0.32,-0.86,0.26,-0.89,2.08,-0.0049,0.0085,0.3084,-0.959,-1.5934,-2.4838,448,184,428,0.8529
Holly Winterburn,POR,2026-08-30,700,1078.9,1122,-0.7,-1.97,-1.27,-0.82,-2.0,0.04,-0.04,-1.68,2.06,-0.0071,-0.0014,-1.9287,-1.8019,0.0698,-2.4631,357,418,429,0.8529
Liz Dixon,PHO,2026-08-30,700,372.4,921,-1.48,-1.97,-0.49,-3.68,-1.52,1.06,-0.45,-0.6,0.88,-0.032,-0.0146,-1.4617,-0.6388,1.9504,-1.0491,422,364,429,0.8529
Victoria Vivians,SEA,2026-08-30,700,3071.0,14380,-1.85,-2.07,-0.22,-1.97,0.44,0.06,-0.29,0.63,-0.87,-0.0171,-0.0095,0.4267,0.6703,0.1193,1.0385,439,318,431,0.8529
Kate Martin,LAS,2026-08-30,700,2915.3,4670,-0.69,-2.09,-1.4,0.18,0.31,-0.04,-0.25,-1.94,0.44,0.0016,-0.0081,0.2963,-2.0807,-0.0784,-0.5216,355,423,432,0.8529
Jacy Sheldon,CHI,2026-08-30,700,6489.6,9473,-0.36,-2.16,-1.8,1.44,-0.01,-0.91,-0.39,-0.33,-0.28,0.0125,-0.0126,-0.01,-0.3499,-1.6791,0.3312,289,438,433,0.8529
Jocelyn Willoughby,NYL,2026-08-30,700,528.9,2786,-2.19,-2.21,-0.02,-2.01,-1.69,-0.12,-0.03,0.3,-0.39,-0.0175,-0.0009,-1.627,0.326,-0.2189,0.4626,450,269,434,0.8529
Jade Melbourne,SEA,2026-08-30,700,7584.8,11086,-3.1,-2.22,0.88,-1.39,-1.02,0.05,0.08,1.08,0.59,-0.0121,0.0027,-0.9791,1.1568,0.0948,-0.7081,464,76,435,0.8529
Justine Pissott,LVA,2026-08-30,700,324.8,335,0.14,-2.23,-2.37,1.7,-0.01,-0.24,-1.06,-3.3,-0.36,0.0148,-0.0344,-0.0095,-3.5336,-0.4489,0.4316,136,455,436,0.8529
Kayla Alexander,TOR,2026-08-30,700,413.0,9320,-1.0,-2.3,-1.3,-2.07,-0.97,0.39,-0.54,-2.31,0.51,-0.018,-0.0175,-0.9295,-2.475,0.7138,-0.6093,392,420,437,0.8529
Grace Berger,DAL,2026-08-30,700,1954.4,4070,-1.74,-2.33,-0.59,-0.87,-0.2,-0.53,-0.13,-1.52,0.65,-0.0076,-0.0042,-0.1946,-1.6314,-0.9853,-0.7749,434,374,438,0.8529
Tiffany Mitchell,SEA,2026-08-30,700,4706.6,25171,-2.88,-2.34,0.54,-1.67,-0.2,-0.36,0.12,0.75,-0.63,-0.0145,0.004,-0.1922,0.8017,-0.6613,0.7593,461,107,439,0.8529
Lou Lopez Sénéchal,DAL,2026-08-30,700,275.8,601,-1.19,-2.35,-1.16,-1.15,0.0,-0.23,-1.08,-0.95,-3.68,-0.01,-0.035,0.0026,-1.0207,-0.4275,4.3978,405,413,440,0.8529
Sydney Colson,IND,2026-08-30,700,2106.4,11413,-3.54,-2.38,1.16,-2.28,-0.56,0.22,-0.04,0.3,-0.83,-0.0198,-0.0013,-0.5416,0.3231,0.4007,0.995,466,49,441,0.8529
NaLyssa Smith,LVA,2026-08-30,700,9242.6,17818,-0.28,-2.43,-2.15,-2.26,-0.82,1.12,-0.12,-2.16,1.49,-0.0197,-0.004,-0.7861,-2.3156,2.0644,-1.7849,270,450,442,0.8529
Megan Gustafson,POR,2026-08-30,700,5781.4,10912,1.64,-2.43,-4.07,1.66,-0.23,-0.11,-0.82,-1.32,-0.18,0.0144,-0.0266,-0.2177,-1.4158,-0.1948,0.2158,63,469,442,0.8529
Zia Cooke,SEA,2026-08-30,700,4235.9,6828,-0.68,-2.56,-1.88,-0.14,1.09,0.34,-0.42,0.52,-1.58,-0.0012,-0.0137,1.0474,0.5533,0.6335,1.8853,353,442,444,0.8529
Marta Suarez,PHO,2026-08-30,700,503.5,531,-0.41,-2.56,-2.15,-0.39,-0.61,0.15,-0.93,-0.03,-2.09,-0.0034,-0.0302,-0.5877,-0.0289,0.2719,2.4979,300,450,444,0.8529
Jaelyn Brown,CON,2026-08-30,700,615.3,1098,-1.12,-2.57,-1.45,-2.49,1.45,-0.02,-0.33,-0.79,-2.39,-0.0217,-0.0106,1.4001,-0.8453,-0.04,2.8604,402,425,446,0.8529
Hailey Van Lith,CON,2026-08-30,700,2027.4,2585,-2.54,-2.59,-0.05,-0.48,-1.37,-0.42,-0.33,1.74,-1.92,-0.0042,-0.0106,-1.3181,1.8672,-0.7768,2.2921,457,275,447,0.8529
Tonie Morgan,LAS,2026-08-30,700,476.0,480,-1.34,-2.62,-1.28,-1.17,-0.03,-0.38,-0.83,-0.37,-2.51,-0.0102,-0.0269,-0.029,-0.3989,-0.7033,3.0045,415,419,448,0.8529
Isabelle Harrison,TOR,2026-08-30,700,5927.7,19177,-1.69,-2.92,-1.23,-0.8,-1.03,-0.2,0.2,-1.09,0.54,-0.007,0.0066,-0.9889,-1.1649,-0.3742,-0.651,430,415,449,0.8529
Temi Fagbenle,TOR,2026-08-30,700,4566.0,9018,-4.07,-2.98,1.09,-3.16,-3.04,0.0,0.35,-1.38,2.76,-0.0275,0.0115,-2.9301,-1.4762,0.0027,-3.3022,469,60,450,0.8529
Rebecca Allen,NYL,2026-08-30,700,6650.9,19301,-1.41,-3.01,-1.6,-0.03,-0.87,-0.49,-0.31,-0.24,0.47,-0.0003,-0.0102,-0.8379,-0.2599,-0.8978,-0.5661,419,432,451,0.8529
Stephanie Talbot,LVA,2026-08-30,700,5930.2,17286,-2.56,-3.05,-0.5,-0.72,-0.38,-0.44,-0.1,-0.4,0.55,-0.0063,-0.0031,-0.3694,-0.4255,-0.8185,-0.6539,458,367,452,0.8529
Ashlon Jackson,CON,2026-08-30,700,635.7,660,-2.94,-3.05,-0.12,-4.59,-0.55,-0.2,0.07,0.26,0.85,-0.0399,0.0022,-0.5295,0.2755,-0.3741,-1.0205,463,298,452,0.8529
Aaliyah Edwards,CON,2026-08-30,700,4608.3,6941,-1.96,-3.15,-1.19,-1.29,-1.2,0.99,-0.35,-0.29,-0.33,-0.0112,-0.0115,-1.1568,-0.3131,1.8289,0.3922,444,414,454,0.8529
Valeriane Ayayi,PHO,2026-08-30,700,2095.1,2760,-0.51,-3.18,-2.67,1.01,-2.14,0.71,-0.75,-0.42,-0.25,0.0088,-0.0245,-2.0602,-0.4545,1.3148,0.2945,327,460,455,0.8529
Kiana Williams,TOR,2026-08-30,700,1666.9,2199,-1.43,-3.28,-1.85,-1.47,1.93,-0.28,-0.3,-0.88,-1.02,-0.0128,-0.0097,1.8592,-0.9461,-0.5177,1.2193,420,441,456,0.8529
Moriah Jefferson,CHI,2026-08-30,700,2736.0,16181,-1.46,-3.28,-1.82,-0.94,-0.53,-0.07,-0.68,0.01,-1.05,-0.0082,-0.022,-0.5104,0.0125,-0.1238,1.2606,421,440,456,0.8529
Joyner Holmes,SEA,2026-08-30,700,1361.6,4396,-2.33,-3.33,-1.0,-2.2,-0.21,0.12,-0.21,-1.08,0.2,-0.0191,-0.0068,-0.1986,-1.1562,0.2181,-0.2452,455,403,458,0.8529
Mackenzie Holmes,SEA,2026-08-30,700,1007.5,1159,-3.45,-3.37,0.08,-4.45,-1.65,0.2,0.52,-0.35,2.22,-0.0387,0.0169,-1.5845,-0.3751,0.3667,-2.6546,465,217,459,0.8529
Kalani Brown,PHO,2026-08-30,700,2752.4,7439,-2.3,-3.38,-1.08,-0.08,-2.22,-0.18,0.01,-1.22,1.26,-0.0007,0.0003,-2.1336,-1.3058,-0.3339,-1.512,452,410,460,0.8529
Saniya Rivers,CON,2026-08-30,700,5732.4,7270,-0.31,-3.42,-3.11,-0.93,1.91,0.48,-0.7,-1.31,-1.14,-0.0081,-0.0227,1.8427,-1.4026,0.8771,1.3641,280,462,461,0.8529
Cheyenne Parker,LVA,2026-08-30,700,4988.5,22696,-1.86,-3.79,-1.92,-0.92,-1.36,-0.14,-0.18,-1.84,1.0,-0.008,-0.0057,-1.3112,-1.9737,-0.2607,-1.1935,440,443,462,0.8529
Dorka Juhász,MIN,2026-08-30,700,3012.7,6482,-1.73,-3.9,-2.17,-1.36,-0.77,0.29,-0.23,-1.26,0.42,-0.0118,-0.0074,-0.7399,-1.35,0.5428,-0.4998,433,452,463,0.8529
Angela Dugalic,WAS,2026-08-30,700,1127.8,1214,-1.7,-3.97,-2.27,-1.37,-1.69,0.42,-1.56,0.34,-1.25,-0.0119,-0.0508,-1.6244,0.3652,0.7681,1.4978,431,454,464,0.8529
Kia Nurse,TOR,2026-08-30,700,8094.7,24202,-1.99,-4.47,-2.48,-0.6,-0.94,0.09,-0.37,-1.59,0.1,-0.0052,-0.0119,-0.9037,-1.7047,0.1668,-0.1213,445,456,465,0.8529
Katie Lou Samuelson,SEA,2026-08-30,700,4520.6,12865,-2.45,-4.59,-2.14,-2.0,0.37,-0.44,-0.57,0.17,-0.8,-0.0174,-0.0186,0.3586,0.1827,-0.8172,0.955,456,448,466,0.8529
Diamond Miller,CON,2026-08-30,700,5790.1,9052,-2.92,-4.68,-1.76,-2.43,-0.49,0.01,-0.57,-0.05,-0.56,-0.0211,-0.0185,-0.4685,-0.0547,0.0232,0.6639,462,437,467,0.8529
Chance Gray,LAS,2026-08-30,700,1680.1,1765,-2.82,-5.32,-2.5,-2.69,-0.75,-0.12,-0.46,-1.11,-0.9,-0.0234,-0.0148,-0.7219,-1.192,-0.2274,1.0747,460,457,468,0.8529
Dana Evans,LVA,2026-08-30,700,5566.5,12359,-4.02,-5.56,-1.53,-2.59,0.85,-0.61,-0.51,-0.35,-1.91,-0.0225,-0.0165,0.8135,-0.3735,-1.1205,2.2813,468,428,469,0.8529
