name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Taina Mair,SEA,2026-08-13,700,74.0,77,-0.29,-1.06,-0.77,-1.09,0.08,0.43,-1.22,-1.09,-3.37,-0.0094,-0.0397,0.0994,-1.3595,0.8183,3.8824,276,382,365,0.8259
Kariata Diaby,CON,2026-08-13,700,294.0,452,-0.19,-1.1,-0.91,1.89,-0.97,-0.27,-1.31,2.24,-2.83,0.0163,-0.0426,-1.278,2.7863,-0.5186,3.2586,240,390,366,0.8259
Alex Wilson,WAS,2026-08-13,700,203.2,223,-1.25,-1.1,0.16,-2.76,-0.02,0.36,0.52,-0.87,0.46,-0.0238,0.0168,-0.0304,-1.0818,0.6911,-0.5264,411,188,366,0.8259
Maria Conde,TOR,2026-08-13,700,3216.8,3375,3.0,-1.11,-4.12,3.29,0.6,-0.62,-0.94,-0.42,-1.46,0.0284,-0.0304,0.783,-0.5212,-1.189,1.6777,25,466,368,0.8259
Sania Feagin,LAS,2026-08-13,700,263.8,373,-0.15,-1.11,-0.96,0.37,0.65,0.02,-0.85,-2.83,-0.51,0.0032,-0.0275,0.8586,-3.5238,0.0459,0.583,226,396,368,0.8259
Alaina Coates,LVA,2026-08-13,700,328.0,3298,-0.73,-1.11,-0.38,-1.3,-0.67,0.45,-0.13,-0.67,-0.61,-0.0112,-0.0041,-0.8832,-0.8384,0.8608,0.7037,366,334,368,0.8259
Morgan Bertsch,DAL,2026-08-13,700,700.5,1980,-1.21,-1.12,0.09,-0.32,-1.2,0.01,0.38,-0.55,1.44,-0.0028,0.0122,-1.575,-0.6898,0.0183,-1.658,408,214,371,0.8259
Crystal Bradford,LVA,2026-08-13,700,344.9,2382,-0.07,-1.12,-1.05,-1.24,0.66,0.55,-0.88,0.68,-2.65,-0.0107,-0.0287,0.8704,0.849,1.0551,3.0566,184,410,371,0.8259
Queen Egbo,LVA,2026-08-13,700,1268.6,4685,-1.33,-1.17,0.16,-1.21,-1.44,0.25,0.12,0.36,1.16,-0.0104,0.0039,-1.8934,0.4482,0.4834,-1.3336,418,188,373,0.8259
Kaela Davis,CHI,2026-08-13,700,500.9,6631,-0.5,-1.19,-0.69,-0.15,-0.33,-0.01,-0.02,0.07,-1.43,-0.0013,-0.0005,-0.4306,0.0878,-0.023,1.6491,325,373,374,0.8259
Bernadett Határ,CON,2026-08-13,700,131.1,607,-0.8,-1.22,-0.42,-2.03,-1.56,0.32,-0.53,-0.5,-0.87,-0.0175,-0.0173,-2.0433,-0.6268,0.6022,1.0019,371,347,375,0.8259
Jasmine Walker,LAS,2026-08-13,700,278.3,1264,-0.75,-1.24,-0.49,-1.88,0.86,0.09,0.13,-1.09,-0.48,-0.0162,0.0041,1.128,-1.3493,0.1674,0.5548,369,354,376,0.8259
Ashlon Jackson,CON,2026-08-13,700,261.3,279,-1.64,-1.26,0.38,-2.35,-2.2,-0.41,0.66,-0.4,2.68,-0.0203,0.0213,-2.885,-0.5009,-0.775,-3.0853,431,135,377,0.8259
Amy Atwell,PHO,2026-08-13,700,148.0,381,-0.33,-1.28,-0.94,0.01,-1.08,0.14,-0.24,-3.69,0.02,0.0001,-0.0079,-1.4131,-4.5933,0.2594,-0.0266,283,394,378,0.8259
Tima Pouye,TOR,2026-08-13,700,673.9,705,0.48,-1.3,-1.78,0.85,0.25,0.37,-0.48,-1.29,0.24,0.0073,-0.0156,0.3319,-1.5991,0.703,-0.2739,108,438,379,0.8259
DiJonai Carrington,CHI,2026-08-13,700,5653.0,12837,-2.27,-1.32,0.95,-1.23,-0.75,0.26,-0.29,1.62,-1.52,-0.0106,-0.0095,-0.9859,2.0194,0.4957,1.7463,450,64,380,0.8259
Emma Cannon,LAS,2026-08-13,700,1881.0,6857,-0.94,-1.33,-0.39,1.16,-0.98,-0.04,0.23,-0.12,0.15,0.01,0.0076,-1.2811,-0.1533,-0.0752,-0.176,389,337,381,0.8259
Tianna Hawkins,WAS,2026-08-13,700,2282.8,17579,-0.84,-1.34,-0.5,-0.72,-0.48,-0.04,-0.51,0.06,-0.25,-0.0062,-0.0165,-0.6302,0.0686,-0.0674,0.2937,381,355,382,0.8259
Alexa Held,PHO,2026-08-13,700,3107.7,3843,-1.68,-1.35,0.33,-1.32,-0.08,0.47,0.26,1.98,-1.11,-0.0114,0.0085,-0.1068,2.4655,0.9009,1.2799,432,144,383,0.8259
Mikiah Herbert Harrigan,PHO,2026-08-13,700,775.2,2360,-1.23,-1.35,-0.12,-1.71,-0.17,0.51,0.52,-1.18,-0.15,-0.0147,0.0168,-0.2259,-1.4714,0.9798,0.1672,409,297,383,0.8259
Isobel Borlase,ATL,2026-08-13,700,1516.3,1584,2.61,-1.36,-3.97,3.42,0.11,-0.08,-1.47,-1.38,-1.64,0.0295,-0.0476,0.1489,-1.7115,-0.1551,1.8941,34,465,385,0.8259
Crystal Langhorne,SEA,2026-08-13,700,699.8,37943,-0.97,-1.36,-0.4,-0.41,-0.98,-0.41,0.22,-0.98,0.23,-0.0035,0.0072,-1.2818,-1.2143,-0.7728,-0.2681,392,343,385,0.8259
Luisa Geiselsöder,POR,2026-08-13,700,2748.0,3581,-0.44,-1.36,-0.92,-1.07,0.09,0.1,-0.3,0.22,0.16,-0.0092,-0.0098,0.1241,0.2702,0.1956,-0.1801,306,393,385,0.8259
Kitija Laksa,PHO,2026-08-13,700,1677.5,2515,-1.58,-1.37,0.2,-1.38,0.13,-0.46,0.2,-0.7,0.08,-0.0119,0.0065,0.1653,-0.8652,-0.8703,-0.0926,428,175,388,0.8259
Jazmine Jones,WAS,2026-08-13,700,540.4,3851,-0.99,-1.37,-0.38,0.12,-0.42,-0.13,-0.25,-0.08,-0.7,0.001,-0.008,-0.5557,-0.0943,-0.2404,0.8072,394,334,388,0.8259
Kiah Stokes,GSV,2026-08-13,700,7102.6,25816,-3.56,-1.37,2.19,-2.82,0.01,-0.76,0.75,-1.01,2.81,-0.0243,0.0245,0.0084,-1.2576,-1.4547,-3.236,464,13,388,0.8259
Jessica Breland,IND,2026-08-13,700,1000.0,21240,-0.9,-1.42,-0.52,-1.4,-0.23,-0.13,0.05,-1.84,2.23,-0.0121,0.0017,-0.3083,-2.2824,-0.2434,-2.5656,386,358,391,0.8259
Ivana Dojkic,NYL,2026-08-13,700,1046.8,2773,-0.64,-1.43,-0.78,1.66,0.75,-1.16,-1.03,0.43,-1.77,0.0143,-0.0336,0.9835,0.5358,-2.2219,2.0372,348,384,392,0.8259
Charli Collier,DAL,2026-08-13,700,271.6,1602,-0.8,-1.43,-0.63,-2.0,-0.82,0.06,0.05,-2.3,1.08,-0.0172,0.0016,-1.0809,-2.8585,0.1097,-1.2483,371,368,392,0.8259
Damiris Dantas,IND,2026-08-13,700,3261.9,19142,-0.46,-1.44,-0.98,-0.38,-0.87,0.13,-0.46,-0.65,-0.21,-0.0033,-0.0149,-1.1383,-0.8122,0.2496,0.2413,313,398,394,0.8259
Candice Dupree,ATL,2026-08-13,700,1512.7,56331,-0.48,-1.48,-1.0,-0.88,0.27,-0.54,0.05,-1.45,0.69,-0.0076,0.0015,0.3519,-1.8067,-1.0276,-0.7931,321,400,395,0.8259
Kristy Wallace,IND,2026-08-13,700,2250.5,6956,-1.82,-1.5,0.33,-0.48,-0.43,-0.05,0.32,-0.48,0.61,-0.0041,0.0103,-0.5704,-0.5939,-0.0939,-0.7038,440,144,396,0.8259
Bria Holmes,LVA,2026-08-13,700,665.9,10004,-0.97,-1.5,-0.53,-2.03,0.43,0.51,-0.64,0.38,-1.92,-0.0175,-0.0207,0.5659,0.4677,0.9646,2.2116,392,359,396,0.8259
Teonni Key,TOR,2026-08-13,700,907.1,966,-0.5,-1.5,-1.01,-1.57,-1.91,0.36,0.28,-0.26,-0.89,-0.0135,0.0091,-2.514,-0.3239,0.6874,1.0296,325,401,396,0.8259
Mercedes Russell,IND,2026-08-13,700,3325.8,13581,-3.95,-1.52,2.43,-2.02,-1.23,-0.74,0.76,-0.41,1.56,-0.0174,0.0246,-1.6187,-0.5146,-1.4092,-1.7919,465,10,399,0.8259
Kaleena Mosqueda-Lewis,CON,2026-08-13,700,386.3,7596,-1.04,-1.55,-0.51,-1.16,-0.71,-0.14,-0.16,-1.42,0.29,-0.01,-0.0051,-0.9312,-1.7716,-0.2732,-0.336,396,357,400,0.8259
Nyadiew Puoch,POR,2026-08-13,700,1956.0,2059,0.46,-1.56,-2.02,-1.07,1.04,0.14,-0.6,-1.18,-0.54,-0.0092,-0.0196,1.3606,-1.4629,0.2698,0.6239,109,445,401,0.8259
Maddy Westbeld,CHI,2026-08-13,700,1075.9,1514,-0.52,-1.57,-1.04,-0.81,1.9,-0.36,-0.83,-0.88,-0.62,-0.007,-0.027,2.4974,-1.0918,-0.6954,0.7177,330,408,402,0.8259
Haley Peters,CON,2026-08-13,700,1001.5,3873,-1.69,-1.58,0.11,-2.01,-0.43,0.09,-0.17,2.62,-1.86,-0.0173,-0.0055,-0.5635,3.2596,0.1745,2.1415,433,206,403,0.8259
Kamilla Cardoso,CHI,2026-08-13,700,7419.8,10512,0.58,-1.59,-2.17,-1.26,-0.78,0.93,-0.13,-2.65,2.33,-0.0109,-0.0041,-1.0198,-3.2924,1.7805,-2.69,102,447,404,0.8259
Theresa Plaisance,LVA,2026-08-13,700,1055.7,11270,-1.2,-1.6,-0.4,-1.81,0.34,0.19,0.02,-0.55,0.7,-0.0156,0.0008,0.4465,-0.6851,0.3539,-0.8098,407,343,405,0.8259
Valeriane Ayayi,PHO,2026-08-13,700,1867.8,2500,0.14,-1.6,-1.74,1.33,-1.36,0.82,-0.42,-0.28,0.08,0.0115,-0.0137,-1.783,-0.3527,1.5655,-0.0947,133,435,405,0.8259
Noemie Brochant,PHO,2026-08-13,700,2771.3,2905,1.29,-1.61,-2.9,3.49,0.46,-1.51,-0.89,-0.97,-0.28,0.0301,-0.029,0.61,-1.2002,-2.8818,0.3171,74,459,407,0.8259
Rachel Banham,CHI,2026-08-13,700,7016.8,19702,-1.59,-1.62,-0.03,-0.06,-0.1,-0.41,0.03,-0.19,-0.22,-0.0005,0.0009,-0.1298,-0.2326,-0.7888,0.2535,429,271,408,0.8259
Grace VanSlooten,IND,2026-08-13,700,288.7,310,-0.44,-1.65,-1.21,1.15,-0.83,-0.68,-1.04,0.4,-2.46,0.0099,-0.0339,-1.0886,0.5003,-1.2901,2.8292,306,416,409,0.8259
Murjanatu Musa,PHO,2026-08-13,700,320.1,490,-0.64,-1.66,-1.02,-1.03,-0.17,0.54,-1.74,0.94,-2.91,-0.0089,-0.0564,-0.2228,1.17,1.0213,3.3582,348,404,410,0.8259
Lucy Olsen,WAS,2026-08-13,700,1865.0,2530,-0.32,-1.66,-1.34,1.13,1.89,-0.46,-0.82,-0.69,-1.32,0.0097,-0.0267,2.4794,-0.8569,-0.8809,1.5204,281,420,410,0.8259
Bria Hartley,CON,2026-08-13,700,3001.5,18990,-0.8,-1.67,-0.87,-0.82,0.38,0.32,-0.25,-0.27,-0.37,-0.0071,-0.008,0.5001,-0.3306,0.6186,0.426,371,387,412,0.8259
Leigha Brown,CON,2026-08-13,700,169.7,511,-0.92,-1.69,-0.77,-1.25,0.35,-0.13,-0.37,-0.31,-2.33,-0.0108,-0.012,0.4564,-0.3879,-0.2493,2.6868,388,382,413,0.8259
Elizabeth Kitley,LVA,2026-08-13,700,245.6,377,-0.8,-1.69,-0.88,0.29,-2.63,-0.4,-0.65,-2.77,-1.2,0.0025,-0.0212,-3.4514,-3.4459,-0.7646,1.3857,371,388,413,0.8259
Julie Vanloo,NYL,2026-08-13,700,3132.8,5572,-1.34,-1.71,-0.38,0.05,0.4,-0.9,-0.44,1.32,-1.09,0.0004,-0.0142,0.5208,1.6369,-1.7227,1.252,419,334,415,0.8259
Jantel Lavender,SEA,2026-08-13,700,1205.4,25818,-1.81,-1.75,0.05,-2.16,-0.5,-0.13,0.09,-0.65,1.24,-0.0186,0.0028,-0.6519,-0.803,-0.2538,-1.4263,438,240,416,0.8259
Aneesah Morrow,TOR,2026-08-13,700,3950.7,4971,-0.01,-1.76,-1.75,-1.94,0.56,1.48,-0.35,0.45,-0.54,-0.0167,-0.0113,0.7312,0.5585,2.8325,0.6201,162,436,417,0.8259
Justine Pissott,LVA,2026-08-13,700,288.9,294,0.51,-1.8,-2.32,2.16,1.13,-0.34,-1.48,-3.69,-1.05,0.0186,-0.0479,1.4879,-4.5823,-0.6453,1.2062,104,451,418,0.8259
Christyn Williams,DAL,2026-08-13,700,129.4,182,-0.81,-1.83,-1.02,-1.73,1.32,-0.19,-1.48,-2.2,-1.14,-0.0149,-0.0482,1.7302,-2.7318,-0.358,1.3101,375,404,419,0.8259
Lorela Cubaj,ATL,2026-08-13,700,525.1,1285,-1.98,-1.85,0.13,-3.67,-1.16,0.58,-0.12,-1.26,-0.19,-0.0316,-0.0039,-1.5189,-1.5613,1.1037,0.2199,444,197,420,0.8259
Jade Melbourne,SEA,2026-08-13,700,7104.8,10482,-2.51,-1.86,0.64,-0.87,-0.68,0.01,0.03,0.86,0.74,-0.0075,0.0011,-0.8964,1.0678,0.0147,-0.8563,455,91,421,0.8259
DiDi Richards,WAS,2026-08-13,700,720.7,2829,-2.12,-1.87,0.26,-2.41,-0.91,-0.03,-0.25,0.41,0.18,-0.0208,-0.0081,-1.198,0.5117,-0.0536,-0.2083,447,159,422,0.8259
Astou Ndour-Fall,CON,2026-08-13,700,668.1,6628,-1.56,-1.93,-0.37,-2.2,-0.25,0.22,-0.07,-0.65,0.05,-0.019,-0.0023,-0.3239,-0.8031,0.4171,-0.0552,427,333,423,0.8259
Temi Fagbenle,TOR,2026-08-13,700,4071.6,8452,-3.4,-1.94,1.46,-3.13,-2.21,0.03,0.34,-1.1,2.78,-0.027,0.0111,-2.8984,-1.3737,0.0517,-3.2021,460,35,424,0.8259
Victoria Vivians,SEA,2026-08-13,700,3123.1,14380,-1.81,-1.96,-0.15,-1.93,0.47,0.05,-0.23,0.5,-0.76,-0.0166,-0.0076,0.6222,0.6158,0.1006,0.8758,438,301,425,0.8259
Haley Jones,DAL,2026-08-13,700,3772.4,7518,-2.04,-1.97,0.07,-0.63,0.35,-0.8,0.3,-0.72,2.09,-0.0054,0.0096,0.46,-0.8925,-1.521,-2.4044,446,228,426,0.8259
Emily Engstler,POR,2026-08-13,700,5744.4,9676,0.41,-2.0,-2.41,0.22,0.28,0.51,-0.36,-0.87,-0.54,0.0019,-0.0118,0.3719,-1.0836,0.9648,0.617,113,455,427,0.8259
Liz Dixon,PHO,2026-08-13,700,378.7,921,-1.51,-2.01,-0.5,-3.82,-1.77,1.03,-0.43,-0.77,1.05,-0.0329,-0.014,-2.3265,-0.9575,1.9665,-1.2049,426,355,428,0.8259
Madina Okot,ATL,2026-08-13,700,1044.2,1099,-1.32,-2.06,-0.74,-3.4,-2.54,1.64,0.36,-0.83,2.82,-0.0293,0.0118,-3.341,-1.0334,3.1341,-3.2539,416,377,429,0.8259
Jacy Sheldon,CHI,2026-08-13,700,6187.1,9064,-0.03,-2.07,-2.04,1.75,0.12,-0.93,-0.35,-0.43,-0.2,0.0151,-0.0114,0.1585,-0.5365,-1.78,0.2362,169,446,430,0.8259
Megan DiLeo,POR,2026-08-13,700,2631.2,2759,1.76,-2.09,-3.85,2.01,-0.33,-0.14,-1.48,-1.97,0.42,0.0173,-0.0481,-0.4309,-2.4536,-0.2696,-0.4837,52,464,431,0.8259
Azurá Stevens,CHI,2026-08-13,700,8751.0,22187,0.18,-2.12,-2.3,0.13,-0.82,-0.19,-0.23,-1.65,0.59,0.0011,-0.0075,-1.0712,-2.0538,-0.364,-0.6759,126,449,432,0.8259
NaLyssa Smith,LVA,2026-08-13,700,9062.7,17483,-0.34,-2.12,-1.78,-2.29,-0.55,1.01,0.04,-1.98,1.85,-0.0197,0.0012,-0.7282,-2.4578,1.9206,-2.133,285,438,432,0.8259
Kate Martin,LAS,2026-08-13,700,2899.4,4605,-0.64,-2.16,-1.52,0.42,0.31,-0.17,-0.23,-2.13,0.99,0.0036,-0.0074,0.4051,-2.6504,-0.324,-1.1423,348,426,434,0.8259
Sug Sutton,DAL,2026-08-13,700,5638.5,10835,-1.42,-2.17,-0.75,-0.67,0.87,-0.46,-0.24,-0.14,-0.4,-0.0058,-0.0078,1.1396,-0.1783,-0.8706,0.4632,423,379,435,0.8259
Hailey Van Lith,CON,2026-08-13,700,1726.3,2254,-1.77,-2.18,-0.41,0.37,-1.31,-0.42,-0.38,1.52,-1.95,0.0032,-0.0123,-1.7173,1.8844,-0.7984,2.2461,436,345,436,0.8259
Marta Suarez,PHO,2026-08-13,700,440.1,460,-0.25,-2.19,-1.94,-0.02,-1.09,0.04,-1.28,0.43,-2.47,-0.0002,-0.0414,-1.4294,0.5315,0.0801,2.8488,263,442,437,0.8259
Isabelle Harrison,TOR,2026-08-13,700,5323.8,18480,-0.86,-2.19,-1.33,-0.05,-0.8,-0.2,0.07,-0.99,0.35,-0.0004,0.0023,-1.0501,-1.2248,-0.3796,-0.4011,385,419,437,0.8259
Jocelyn Willoughby,NYL,2026-08-13,700,537.9,2786,-2.26,-2.25,0.01,-2.15,-1.71,-0.12,0.02,0.43,-0.31,-0.0185,0.0007,-2.244,0.5312,-0.2367,0.3556,449,258,439,0.8259
Grace Berger,DAL,2026-08-13,700,1987.6,4070,-1.7,-2.31,-0.62,-0.88,-0.16,-0.47,-0.06,-1.44,0.85,-0.0076,-0.002,-0.2142,-1.787,-0.9037,-0.9741,434,367,440,0.8259
Brianna Turner,LVA,2026-08-13,700,5898.6,19520,-2.18,-2.36,-0.18,-0.81,-0.56,-0.98,0.23,0.19,-0.05,-0.007,0.0076,-0.742,0.2303,-1.8604,0.0526,448,307,441,0.8259
Megan Gustafson,LVA,2026-08-13,700,2527.8,7439,-0.7,-2.38,-1.68,0.24,-0.59,0.05,-0.43,-0.3,-0.73,0.0021,-0.0138,-0.7751,-0.3736,0.1045,0.8386,358,432,442,0.8259
Kayla Alexander,TOR,2026-08-13,700,420.0,9320,-1.05,-2.39,-1.34,-2.24,-1.07,0.39,-0.55,-2.54,0.45,-0.0193,-0.018,-1.4095,-3.1545,0.7409,-0.5162,397,420,443,0.8259
Sydney Colson,IND,2026-08-13,700,2142.1,11413,-3.49,-2.41,1.08,-2.3,-0.3,0.19,-0.0,0.24,-0.69,-0.0198,-0.0001,-0.3955,0.2958,0.37,0.7905,462,51,444,0.8259
Saniya Rivers,CON,2026-08-13,700,5000.5,6449,0.38,-2.41,-2.79,-0.17,1.48,0.56,-0.67,-0.66,-1.57,-0.0015,-0.0217,1.9457,-0.8248,1.0761,1.8051,114,458,444,0.8259
Tiffany Mitchell,SEA,2026-08-13,700,4786.5,25171,-3.01,-2.44,0.57,-1.79,-0.07,-0.33,0.2,0.66,-0.51,-0.0154,0.0065,-0.0902,0.8235,-0.6324,0.588,459,100,446,0.8259
Lou Lopez Sénéchal,DAL,2026-08-13,700,280.5,601,-1.24,-2.46,-1.21,-1.28,0.07,-0.22,-1.11,-1.03,-3.86,-0.011,-0.0359,0.0928,-1.2831,-0.427,4.4466,410,416,447,0.8259
Jaelyn Brown,CON,2026-08-13,700,625.7,1098,-1.12,-2.63,-1.51,-2.46,1.61,0.01,-0.3,-0.74,-2.5,-0.0212,-0.0096,2.1169,-0.9186,0.0182,2.8859,403,425,448,0.8259
Aaliyah Edwards,CON,2026-08-13,700,4260.5,6521,-1.96,-2.67,-0.71,-1.18,-1.28,0.82,-0.27,-0.04,-0.35,-0.0102,-0.0089,-1.6759,-0.0477,1.57,0.4046,443,375,449,0.8259
Kiana Williams,LAS,2026-08-13,700,1457.8,1965,-1.13,-2.68,-1.55,-1.65,2.28,-0.25,-0.2,-0.22,-1.45,-0.0142,-0.0066,2.9925,-0.2733,-0.482,1.6758,404,428,450,0.8259
Zia Cooke,SEA,2026-08-13,700,3927.2,6451,-1.15,-2.68,-1.53,-0.32,0.73,0.19,-0.19,0.35,-1.37,-0.0028,-0.0063,0.9631,0.4301,0.3577,1.5789,406,427,450,0.8259
Rebecca Allen,NYL,2026-08-13,700,6345.6,18886,-1.3,-3.01,-1.72,-0.02,-0.62,-0.35,-0.33,-0.33,0.56,-0.0002,-0.0108,-0.8193,-0.4063,-0.6585,-0.6435,414,434,452,0.8259
Holly Winterburn,POR,2026-08-13,700,720.9,749,-1.3,-3.09,-1.79,-0.93,-3.16,-0.21,-0.5,-1.31,1.15,-0.008,-0.0161,-4.1551,-1.6254,-0.3928,-1.3218,414,440,453,0.8259
Mackenzie Holmes,SEA,2026-08-13,700,989.2,1124,-3.53,-3.31,0.22,-4.58,-1.46,0.15,0.63,-0.42,2.63,-0.0395,0.0203,-1.9111,-0.5216,0.2953,-3.0305,463,170,454,0.8259
Moriah Jefferson,CHI,2026-08-13,700,2782.4,16181,-1.42,-3.36,-1.94,-0.87,-0.27,-0.08,-0.66,0.02,-0.92,-0.0075,-0.0213,-0.3578,0.0207,-0.145,1.0589,423,442,455,0.8259
Joyner Holmes,SEA,2026-08-13,700,1384.8,4396,-2.37,-3.38,-1.01,-2.42,-0.15,0.15,-0.21,-1.16,0.22,-0.0209,-0.0068,-0.2019,-1.4466,0.2805,-0.2575,453,401,456,0.8259
Kalani Brown,PHO,2026-08-13,700,2799.1,7439,-2.31,-3.42,-1.11,-0.05,-1.95,-0.15,0.01,-1.22,1.41,-0.0004,0.0003,-2.563,-1.5221,-0.2867,-1.6189,451,412,457,0.8259
Cheyenne Parker,LVA,2026-08-13,700,4895.5,22520,-1.87,-3.57,-1.7,-0.68,-1.38,-0.34,-0.13,-1.89,1.21,-0.0059,-0.0041,-1.8112,-2.3458,-0.6435,-1.396,442,433,458,0.8259
Angela Dugalic,WAS,2026-08-13,700,1106.6,1174,-1.79,-3.7,-1.91,-1.45,-2.06,0.29,-1.43,0.26,-1.1,-0.0125,-0.0463,-2.7005,0.3281,0.5549,1.2618,437,441,459,0.8259
Dorka Juhász,MIN,2026-08-13,700,2885.5,6305,-1.41,-3.72,-2.31,-1.46,-0.18,0.47,-0.44,-0.95,-0.04,-0.0126,-0.0143,-0.2414,-1.1859,0.8924,0.0452,422,450,460,0.8259
Stephanie Talbot,LVA,2026-08-13,700,5705.0,16963,-2.72,-3.73,-1.01,-0.79,-0.36,-0.5,-0.16,-0.47,0.41,-0.0068,-0.0051,-0.4739,-0.5813,-0.9633,-0.468,456,401,461,0.8259
Kia Nurse,TOR,2026-08-13,700,7657.1,23633,-1.71,-4.11,-2.4,-0.1,-0.6,-0.0,-0.33,-1.35,0.4,-0.0009,-0.0108,-0.7892,-1.6835,-0.0011,-0.4592,435,454,462,0.8259
Katie Lou Samuelson,SEA,2026-08-13,700,4261.2,12532,-2.32,-4.67,-2.35,-2.0,0.42,-0.5,-0.65,0.22,-1.08,-0.0172,-0.0211,0.5467,0.2708,-0.9515,1.2411,452,453,463,0.8259
Diamond Miller,CON,2026-08-13,700,5165.3,8336,-3.47,-4.91,-1.44,-2.77,-1.02,0.07,-0.48,0.26,-0.51,-0.0239,-0.0157,-1.3412,0.3239,0.1288,0.591,461,423,464,0.8259
Chance Gray,LAS,2026-08-13,700,1283.4,1344,-2.77,-5.09,-2.33,-2.96,-1.03,-0.04,-0.63,-1.27,-0.94,-0.0255,-0.0206,-1.3567,-1.5755,-0.083,1.0819,458,452,465,0.8259
Dana Evans,LVA,2026-08-13,700,5600.1,12299,-4.02,-5.57,-1.56,-2.34,0.74,-0.76,-0.51,-0.29,-1.97,-0.0202,-0.0166,0.9745,-0.3629,-1.4504,2.2679,466,429,466,0.8259
