name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alex Wilson,WAS,2026-08-18,700,202.2,223,-1.26,-1.13,0.13,-2.76,-0.02,0.36,0.53,-0.59,0.36,-0.0238,0.0156,-0.028,-0.6729,0.6898,-0.4386,413,194,366,0.8305
Gianna Kneepkens,CON,2026-08-18,700,738.7,789,-0.35,-1.13,-0.77,-1.38,0.77,0.49,-1.54,1.93,-2.9,-0.0119,-0.0458,0.9787,2.194,0.94,3.5305,291,378,366,0.8305
Maria Conde,TOR,2026-08-18,700,3200.9,3375,2.98,-1.15,-4.12,3.37,0.61,-0.69,-0.96,-0.59,-1.26,0.029,-0.0286,0.7693,-0.6721,-1.3229,1.5367,24,466,368,0.8305
DiJonai Carrington,CHI,2026-08-18,700,5786.9,12999,-2.28,-1.16,1.12,-1.23,-0.76,0.27,-0.28,1.74,-1.35,-0.0106,-0.0082,-0.9581,1.9776,0.521,1.6415,450,51,369,0.8305
Kaela Davis,CHI,2026-08-18,700,498.4,6631,-0.5,-1.17,-0.67,-0.16,-0.35,-0.01,-0.0,0.11,-1.38,-0.0014,-0.0001,-0.4454,0.1197,-0.0165,1.6839,324,370,370,0.8305
Queen Egbo,LVA,2026-08-18,700,1262.3,4685,-1.37,-1.18,0.19,-1.27,-1.49,0.25,0.18,0.44,1.14,-0.0109,0.0053,-1.886,0.5004,0.4769,-1.3917,418,176,371,0.8305
Ta'Niya Latson,LVA,2026-08-18,700,366.8,381,-0.22,-1.19,-0.97,-0.43,1.04,-0.1,-0.22,-0.39,-0.13,-0.0037,-0.0064,1.3118,-0.4395,-0.1892,0.1587,252,400,372,0.8305
Alissa Pili,LAS,2026-08-18,700,669.6,1102,-2.08,-1.2,0.89,-1.84,-0.47,0.5,0.36,0.8,0.43,-0.0158,0.0108,-0.595,0.9033,0.9488,-0.5232,445,73,373,0.8305
Bernadett Határ,CON,2026-08-18,700,130.4,607,-0.81,-1.23,-0.42,-2.03,-1.64,0.31,-0.59,-0.32,-0.82,-0.0175,-0.0174,-2.0838,-0.3652,0.5992,1.0025,374,346,374,0.8305
Jasmine Walker,LAS,2026-08-18,700,276.9,1264,-0.76,-1.24,-0.48,-1.95,0.92,0.09,0.15,-1.01,-0.44,-0.0168,0.0044,1.1673,-1.1508,0.1763,0.5352,368,355,375,0.8305
Amy Atwell,PHO,2026-08-18,700,147.3,381,-0.32,-1.25,-0.94,0.02,-1.13,0.14,-0.26,-2.8,0.03,0.0002,-0.0077,-1.4315,-3.1776,0.2601,-0.0363,282,395,376,0.8305
Madina Okot,ATL,2026-08-18,700,1148.9,1209,-0.84,-1.28,-0.44,-2.42,-2.41,1.54,0.59,-0.93,3.0,-0.0208,0.0174,-3.0537,-1.0608,2.9558,-3.6545,380,350,377,0.8305
Tima Pouye,TOR,2026-08-18,700,670.6,705,0.5,-1.28,-1.78,0.93,0.25,0.37,-0.51,-1.21,0.22,0.008,-0.0153,0.3229,-1.3696,0.7009,-0.2734,109,437,377,0.8305
Mikiah Herbert Harrigan,PHO,2026-08-18,700,771.3,2360,-1.19,-1.31,-0.11,-1.64,-0.2,0.51,0.55,-1.12,-0.21,-0.0141,0.0162,-0.2593,-1.2704,0.975,0.2503,409,295,379,0.8305
Tianna Hawkins,WAS,2026-08-18,700,2271.6,17579,-0.83,-1.33,-0.49,-0.72,-0.53,-0.03,-0.56,0.13,-0.25,-0.0062,-0.0165,-0.6699,0.1438,-0.0591,0.3098,379,356,380,0.8305
Kitija Laksa,PHO,2026-08-18,700,1669.2,2515,-1.55,-1.34,0.21,-1.34,0.1,-0.46,0.22,-0.62,0.06,-0.0115,0.0066,0.1228,-0.7062,-0.8717,-0.0736,425,170,381,0.8305
Crystal Langhorne,SEA,2026-08-18,700,696.3,37943,-0.99,-1.36,-0.37,-0.49,-1.02,-0.39,0.27,-0.92,0.28,-0.0042,0.0081,-1.2931,-1.0408,-0.7543,-0.3363,395,335,382,0.8305
Aneesah Morrow,TOR,2026-08-18,700,4050.2,5090,0.53,-1.36,-1.89,-1.46,0.82,1.53,-0.46,0.63,-0.59,-0.0126,-0.0137,1.0435,0.7125,2.9378,0.7204,104,442,382,0.8305
Jazmine Jones,WAS,2026-08-18,700,537.7,3851,-0.98,-1.37,-0.39,0.13,-0.45,-0.13,-0.27,-0.12,-0.68,0.0011,-0.0079,-0.5754,-0.1307,-0.2559,0.8265,394,339,384,0.8305
Luisa Geiselsöder,POR,2026-08-18,700,2734.5,3581,-0.46,-1.37,-0.91,-1.08,0.04,0.13,-0.21,0.58,-0.05,-0.0093,-0.0061,0.0525,0.6571,0.2512,0.059,314,391,384,0.8305
Noemie Brochant,PHO,2026-08-18,700,2867.4,3015,1.35,-1.38,-2.73,3.5,0.57,-1.34,-0.95,-0.76,-0.27,0.0301,-0.0281,0.7237,-0.8645,-2.5578,0.3346,67,458,386,0.8305
Charli Collier,DAL,2026-08-18,700,270.3,1602,-0.8,-1.42,-0.62,-1.95,-0.85,0.05,0.06,-1.84,1.06,-0.0168,0.0018,-1.0827,-2.0889,0.1007,-1.2914,371,368,387,0.8305
Raven Johnson,IND,2026-08-18,700,1333.5,1420,0.07,-1.42,-1.49,0.44,-0.39,-0.05,-0.63,-1.47,0.15,0.0038,-0.0186,-0.4989,-1.6677,-0.0896,-0.1852,143,427,387,0.8305
Kamilla Cardoso,CHI,2026-08-18,700,7635.9,10765,0.53,-1.43,-1.97,-1.3,-0.76,1.0,-0.09,-2.77,2.53,-0.0112,-0.0026,-0.9647,-3.1443,1.9142,-3.0834,104,443,389,0.8305
Damiris Dantas,IND,2026-08-18,700,3245.8,19142,-0.44,-1.43,-0.99,-0.33,-0.89,0.15,-0.49,-0.6,-0.16,-0.0028,-0.0147,-1.1259,-0.6852,0.2808,0.1923,309,403,389,0.8305
Jessica Breland,IND,2026-08-18,700,995.1,21240,-0.9,-1.44,-0.54,-1.42,-0.25,-0.12,0.05,-1.77,2.12,-0.0122,0.0014,-0.3188,-2.0113,-0.2376,-2.5837,388,362,391,0.8305
Holly Winterburn,POR,2026-08-18,700,855.9,888,-0.52,-1.48,-0.97,-0.35,-2.12,0.03,0.11,-1.68,2.56,-0.003,0.0033,-2.6887,-1.9109,0.0664,-3.1142,333,400,392,0.8305
Azurá Stevens,CHI,2026-08-18,700,8920.5,22400,0.27,-1.5,-1.77,0.15,-0.76,-0.17,-0.09,-1.56,0.85,0.0013,-0.0026,-0.9597,-1.7709,-0.3203,-1.0392,119,436,393,0.8305
Emma Cannon,LAS,2026-08-18,700,1937.6,6923,-1.2,-1.51,-0.32,0.74,-1.01,0.03,0.35,0.01,0.19,0.0064,0.0103,-1.2799,0.0099,0.0559,-0.2327,411,327,394,0.8305
Teonni Key,TOR,2026-08-18,700,902.6,966,-0.5,-1.52,-1.02,-1.54,-2.04,0.33,0.35,-0.29,-0.78,-0.0133,0.0104,-2.5865,-0.3259,0.6389,0.9498,324,404,395,0.8305
Taina Mair,SEA,2026-08-18,700,97.6,101,-0.59,-1.53,-0.94,-1.34,-0.92,0.34,-1.61,-0.16,-4.04,-0.0115,-0.0478,-1.1654,-0.1862,0.6437,4.9241,343,395,396,0.8305
Bria Holmes,LVA,2026-08-18,700,662.6,10004,-0.97,-1.53,-0.56,-2.02,0.43,0.5,-0.7,0.36,-1.81,-0.0174,-0.0208,0.5508,0.4115,0.9567,2.2012,393,363,396,0.8305
Ivana Dojkic,NYL,2026-08-18,700,1041.6,2773,-0.69,-1.54,-0.85,1.58,0.75,-1.15,-1.18,0.41,-1.75,0.0136,-0.0351,0.945,0.4664,-2.1968,2.1339,358,385,398,0.8305
Candice Dupree,ATL,2026-08-18,700,1505.2,56331,-0.5,-1.54,-1.04,-0.93,0.3,-0.54,0.04,-1.43,0.67,-0.008,0.0012,0.3752,-1.6197,-1.0415,-0.8172,324,407,398,0.8305
Isobel Borlase,ATL,2026-08-18,700,1701.5,1777,2.26,-1.54,-3.8,2.96,0.18,-0.25,-1.52,-1.61,-1.19,0.0255,-0.0451,0.2338,-1.8312,-0.471,1.445,40,464,398,0.8305
Kristy Wallace,IND,2026-08-18,700,2239.4,6956,-1.84,-1.54,0.29,-0.39,-0.55,-0.07,0.32,-0.54,0.56,-0.0034,0.0094,-0.6948,-0.6161,-0.125,-0.6768,438,151,398,0.8305
Kaleena Mosqueda-Lewis,CON,2026-08-18,700,384.3,7596,-1.05,-1.54,-0.5,-1.17,-0.73,-0.15,-0.15,-1.38,0.34,-0.0101,-0.0044,-0.9219,-1.5635,-0.2799,-0.4116,400,358,398,0.8305
Maddy Westbeld,CHI,2026-08-18,700,1070.6,1514,-0.46,-1.54,-1.08,-0.75,1.98,-0.35,-0.91,-0.94,-0.54,-0.0065,-0.0269,2.5062,-1.0631,-0.6688,0.6531,314,411,398,0.8305
Haley Peters,CON,2026-08-18,700,996.5,3873,-1.63,-1.56,0.07,-1.86,-0.4,0.07,-0.18,2.6,-1.72,-0.016,-0.0054,-0.5082,2.9578,0.1435,2.1001,429,225,404,0.8305
Alexa Held,PHO,2026-08-18,700,3143.3,3894,-1.81,-1.56,0.25,-1.32,-0.1,0.41,0.27,2.01,-1.0,-0.0114,0.008,-0.1264,2.2807,0.7872,1.2169,436,158,404,0.8305
Theresa Plaisance,LVA,2026-08-18,700,1050.5,11270,-1.17,-1.57,-0.4,-1.75,0.33,0.18,0.03,-0.53,0.68,-0.0151,0.0008,0.4224,-0.606,0.3455,-0.8341,407,343,406,0.8305
Kiah Stokes,GSV,2026-08-18,700,7155.4,25904,-3.58,-1.59,1.99,-2.83,0.04,-0.74,0.75,-1.15,2.64,-0.0244,0.0223,0.0567,-1.3086,-1.425,-3.2151,464,14,407,0.8305
Rachel Banham,CHI,2026-08-18,700,7106.0,19826,-1.7,-1.61,0.09,-0.03,-0.13,-0.43,0.01,-0.13,-0.31,-0.0003,0.0003,-0.1691,-0.1484,-0.8206,0.3787,431,214,408,0.8305
Grace VanSlooten,IND,2026-08-18,700,290.2,313,-0.38,-1.62,-1.24,1.28,-0.74,-0.69,-1.14,0.39,-2.31,0.011,-0.0338,-0.9426,0.4474,-1.3226,2.8081,295,416,409,0.8305
Jade Melbourne,SEA,2026-08-18,700,7363.8,10777,-2.47,-1.63,0.84,-1.01,-0.51,0.08,0.1,0.94,0.74,-0.0087,0.0031,-0.6445,1.0732,0.1591,-0.9071,456,77,410,0.8305
Julie Vanloo,NYL,2026-08-18,700,3117.3,5572,-1.29,-1.63,-0.34,0.03,0.4,-0.9,-0.47,1.33,-0.98,0.0003,-0.014,0.5046,1.5114,-1.7152,1.1989,414,332,410,0.8305
Bria Hartley,CON,2026-08-18,700,2986.6,18990,-0.78,-1.65,-0.87,-0.8,0.38,0.29,-0.25,-0.31,-0.31,-0.0069,-0.0073,0.4791,-0.3503,0.5593,0.3796,369,386,412,0.8305
Murjanatu Musa,PHO,2026-08-18,700,318.5,490,-0.64,-1.65,-1.02,-1.02,-0.2,0.53,-1.89,0.92,-2.78,-0.0088,-0.0562,-0.2505,1.0482,1.0234,3.3811,349,404,412,0.8305
Elizabeth Kitley,LVA,2026-08-18,700,244.4,377,-0.78,-1.7,-0.92,0.35,-2.69,-0.39,-0.78,-2.33,-1.15,0.003,-0.0232,-3.4132,-2.647,-0.7532,1.3955,369,392,414,0.8305
Leigha Brown,CON,2026-08-18,700,168.8,511,-0.93,-1.7,-0.77,-1.32,0.27,-0.13,-0.41,-0.13,-2.26,-0.0114,-0.0121,0.3371,-0.1515,-0.2449,2.7567,391,378,414,0.8305
Emily Engstler,POR,2026-08-18,700,5910.5,9871,0.73,-1.72,-2.46,0.38,0.3,0.53,-0.46,-0.96,-0.43,0.0033,-0.0137,0.3813,-1.0871,1.0175,0.5278,96,455,416,0.8305
Lucy Olsen,WAS,2026-08-18,700,1855.8,2530,-0.34,-1.74,-1.41,1.16,1.83,-0.48,-0.91,-0.74,-1.31,0.01,-0.0271,2.3239,-0.8451,-0.9242,1.6001,288,423,417,0.8305
Jantel Lavender,SEA,2026-08-18,700,1199.4,25818,-1.77,-1.74,0.03,-2.09,-0.51,-0.14,0.08,-0.59,1.21,-0.018,0.0025,-0.642,-0.6757,-0.277,-1.4693,434,248,417,0.8305
Temi Fagbenle,TOR,2026-08-18,700,4134.5,8535,-3.11,-1.78,1.33,-2.86,-2.15,0.08,0.26,-1.13,2.62,-0.0246,0.0078,-2.7282,-1.2866,0.1525,-3.1899,461,43,419,0.8305
Mercedes Russell,IND,2026-08-18,700,3323.4,13595,-3.92,-1.79,2.12,-1.93,-1.26,-0.79,0.76,-0.44,1.3,-0.0166,0.0227,-1.5917,-0.4999,-1.5078,-1.579,465,11,420,0.8305
Justine Pissott,LVA,2026-08-18,700,287.4,294,0.51,-1.81,-2.33,2.01,1.27,-0.31,-1.48,-2.93,-0.84,0.0173,-0.044,1.6068,-3.3251,-0.5939,1.0274,107,451,421,0.8305
Tonie Morgan,LAS,2026-08-18,700,163.6,164,-0.94,-1.82,-0.89,-2.13,-0.22,0.05,-0.76,-1.42,-2.3,-0.0183,-0.0227,-0.2779,-1.6173,0.0902,2.8049,392,388,422,0.8305
Christyn Williams,DAL,2026-08-18,700,128.7,182,-0.81,-1.83,-1.02,-1.75,1.31,-0.18,-1.61,-1.71,-1.07,-0.0151,-0.0478,1.6538,-1.9459,-0.3444,1.3034,374,404,423,0.8305
Jacy Sheldon,CHI,2026-08-18,700,6297.3,9205,-0.02,-1.86,-1.84,1.84,0.07,-0.93,-0.4,-0.31,-0.29,0.0158,-0.0118,0.0867,-0.3495,-1.7894,0.3556,165,439,424,0.8305
Lorela Cubaj,ATL,2026-08-18,700,522.5,1285,-1.98,-1.86,0.12,-3.67,-1.21,0.58,-0.14,-1.09,-0.2,-0.0316,-0.0041,-1.5338,-1.2329,1.1027,0.2407,443,199,424,0.8305
DiDi Richards,WAS,2026-08-18,700,717.2,2829,-2.12,-1.87,0.25,-2.42,-0.94,-0.04,-0.3,0.4,0.16,-0.0208,-0.0088,-1.1896,0.4526,-0.0686,-0.1958,447,158,426,0.8305
Ashlon Jackson,CON,2026-08-18,700,293.9,313,-2.23,-1.89,0.34,-4.11,-1.96,-0.1,0.51,0.4,1.82,-0.0354,0.0153,-2.4898,0.4533,-0.1968,-2.2196,448,140,427,0.8305
Valeriane Ayayi,PHO,2026-08-18,700,1890.5,2532,-0.04,-1.91,-1.87,1.06,-1.21,0.82,-0.48,-0.39,0.3,0.0091,-0.0143,-1.5347,-0.4479,1.5772,-0.3701,170,441,428,0.8305
Haley Jones,DAL,2026-08-18,700,3756.8,7521,-1.95,-1.92,0.03,-0.49,0.33,-0.77,0.26,-0.78,1.97,-0.0042,0.0078,0.4196,-0.8875,-1.4823,-2.3941,441,248,429,0.8305
Astou Ndour-Fall,CON,2026-08-18,700,664.8,6628,-1.55,-1.93,-0.38,-2.18,-0.25,0.21,-0.07,-0.53,0.08,-0.0188,-0.0022,-0.318,-0.6069,0.3981,-0.0928,425,336,430,0.8305
Liz Dixon,PHO,2026-08-18,700,376.8,921,-1.51,-2.0,-0.49,-3.77,-1.86,1.02,-0.48,-0.6,0.93,-0.0325,-0.0143,-2.3614,-0.6856,1.9459,-1.1316,422,356,431,0.8305
Victoria Vivians,SEA,2026-08-18,700,3107.7,14380,-1.81,-2.01,-0.2,-1.95,0.5,0.04,-0.29,0.52,-0.71,-0.0168,-0.0085,0.6342,0.5865,0.0841,0.8697,436,310,432,0.8305
Kate Martin,LAS,2026-08-18,700,2932.1,4652,-0.82,-2.1,-1.28,0.08,0.39,-0.08,-0.2,-1.78,0.64,0.0007,-0.0058,0.4889,-2.023,-0.1532,-0.7744,378,418,433,0.8305
Isabelle Harrison,TOR,2026-08-18,700,5378.5,18561,-0.89,-2.14,-1.25,-0.12,-0.83,-0.17,0.1,-0.88,0.35,-0.001,0.003,-1.0553,-0.997,-0.3192,-0.4222,387,417,434,0.8305
Marta Suarez,PHO,2026-08-18,700,445.9,468,-0.3,-2.16,-1.86,-0.08,-1.48,0.11,-1.21,0.27,-1.97,-0.0007,-0.0359,-1.8707,0.3062,0.2121,2.4037,278,440,435,0.8305
Jocelyn Willoughby,NYL,2026-08-18,700,535.2,2786,-2.24,-2.23,0.01,-2.1,-1.78,-0.12,0.01,0.3,-0.3,-0.0181,0.0002,-2.2592,0.341,-0.2345,0.3626,449,255,436,0.8305
Hailey Van Lith,CON,2026-08-18,700,1717.8,2254,-1.75,-2.25,-0.5,0.37,-1.37,-0.41,-0.47,1.47,-1.88,0.0032,-0.0139,-1.7344,1.6749,-0.7764,2.2909,433,358,437,0.8305
NaLyssa Smith,LVA,2026-08-18,700,9223.6,17689,-0.08,-2.28,-2.2,-2.14,-0.5,1.03,-0.08,-2.08,1.63,-0.0184,-0.0023,-0.6291,-2.3592,1.9674,-1.9814,192,449,438,0.8305
Brianna Turner,LVA,2026-08-18,700,5983.4,19634,-2.1,-2.28,-0.18,-0.75,-0.64,-0.95,0.24,0.26,0.1,-0.0065,0.007,-0.805,0.2945,-1.8245,-0.1188,446,306,438,0.8305
Nyadiew Puoch,POR,2026-08-18,700,2071.0,2184,0.13,-2.3,-2.43,-1.35,0.93,0.06,-0.85,-1.46,-0.75,-0.0116,-0.0253,1.1732,-1.6633,0.1121,0.9077,135,454,440,0.8305
Sug Sutton,DAL,2026-08-18,700,5633.6,10858,-1.58,-2.3,-0.71,-0.78,0.81,-0.42,-0.26,-0.21,-0.46,-0.0067,-0.0078,1.0263,-0.2372,-0.8132,0.5594,427,374,440,0.8305
Grace Berger,DAL,2026-08-18,700,1977.8,4070,-1.74,-2.34,-0.6,-0.93,-0.17,-0.47,-0.08,-1.48,0.8,-0.008,-0.0024,-0.2111,-1.6783,-0.8949,-0.9752,432,367,442,0.8305
Kayla Alexander,TOR,2026-08-18,700,417.9,9320,-1.04,-2.38,-1.34,-2.21,-1.11,0.39,-0.61,-2.24,0.45,-0.019,-0.018,-1.4041,-2.5452,0.738,-0.5525,397,420,443,0.8305
Lou Lopez Sénéchal,DAL,2026-08-18,700,279.1,601,-1.23,-2.42,-1.19,-1.27,0.08,-0.22,-1.2,-0.94,-3.62,-0.0109,-0.0356,0.0972,-1.062,-0.4223,4.4133,412,415,444,0.8305
Tiffany Mitchell,SEA,2026-08-18,700,4762.8,25171,-2.97,-2.44,0.53,-1.75,-0.06,-0.33,0.18,0.65,-0.5,-0.0151,0.0054,-0.0728,0.733,-0.6367,0.6038,459,109,445,0.8305
Sydney Colson,IND,2026-08-18,700,2131.6,11413,-3.56,-2.47,1.09,-2.35,-0.36,0.22,-0.02,0.24,-0.77,-0.0202,-0.0007,-0.4507,0.2711,0.4142,0.9369,463,54,446,0.8305
Kiana Williams,LAS,2026-08-18,700,1450.6,1965,-1.05,-2.62,-1.57,-1.51,2.36,-0.26,-0.32,-0.41,-1.42,-0.013,-0.0095,2.9939,-0.4688,-0.4958,1.7251,400,430,447,0.8305
Jaelyn Brown,CON,2026-08-18,700,622.6,1098,-1.14,-2.63,-1.49,-2.53,1.67,0.01,-0.32,-0.66,-2.34,-0.0218,-0.0095,2.1152,-0.7465,0.0192,2.8525,406,427,448,0.8305
Aaliyah Edwards,CON,2026-08-18,700,4239.5,6521,-1.92,-2.7,-0.79,-1.06,-1.29,0.83,-0.33,0.13,-0.42,-0.0091,-0.0098,-1.6285,0.1498,1.5838,0.5082,440,381,449,0.8305
Megan Gustafson,POR,2026-08-18,700,5348.9,10414,0.94,-2.94,-3.88,1.16,-0.38,0.01,-0.89,-1.0,-0.13,0.01,-0.0263,-0.4825,-1.1353,0.0178,0.1527,85,465,450,0.8305
Saniya Rivers,CON,2026-08-18,700,5179.5,6653,-0.27,-2.99,-2.71,-0.91,1.44,0.62,-0.73,-0.7,-1.42,-0.0078,-0.0218,1.821,-0.7894,1.1854,1.7283,268,457,451,0.8305
Rebecca Allen,NYL,2026-08-18,700,6545.0,19117,-1.51,-3.21,-1.71,-0.03,-0.74,-0.47,-0.32,-0.25,0.5,-0.0003,-0.0095,-0.9338,-0.2828,-0.9056,-0.6095,422,435,452,0.8305
Moriah Jefferson,CHI,2026-08-18,700,2768.7,16181,-1.45,-3.26,-1.82,-0.89,-0.28,-0.07,-0.68,-0.01,-0.93,-0.0077,-0.0203,-0.3517,-0.0122,-0.1322,1.1359,421,438,453,0.8305
Mackenzie Holmes,SEA,2026-08-18,700,993.3,1133,-3.39,-3.3,0.1,-4.58,-1.35,0.15,0.66,-0.31,2.42,-0.0394,0.0195,-1.7078,-0.3484,0.293,-2.9424,462,209,454,0.8305
Kalani Brown,PHO,2026-08-18,700,2785.3,7439,-2.29,-3.38,-1.08,-0.05,-1.95,-0.15,0.03,-1.17,1.36,-0.0004,0.0009,-2.4674,-1.3287,-0.283,-1.6517,451,411,455,0.8305
Joyner Holmes,SEA,2026-08-18,700,1377.9,4396,-2.34,-3.38,-1.04,-2.32,-0.19,0.13,-0.23,-1.07,0.22,-0.02,-0.0068,-0.2362,-1.2142,0.25,-0.2671,454,407,455,0.8305
Zia Cooke,SEA,2026-08-18,700,4046.4,6590,-1.31,-3.59,-2.28,-0.35,0.6,0.21,-0.43,0.2,-1.63,-0.003,-0.0129,0.7603,0.2261,0.3989,1.9879,416,450,457,0.8305
Cheyenne Parker,LVA,2026-08-18,700,4888.3,22537,-1.97,-3.65,-1.69,-0.75,-1.4,-0.36,-0.16,-1.77,1.07,-0.0065,-0.0048,-1.7752,-2.0123,-0.6878,-1.3009,442,434,458,0.8305
Stephanie Talbot,LVA,2026-08-18,700,5761.7,17048,-2.83,-3.71,-0.88,-0.87,-0.47,-0.46,-0.12,-0.59,0.49,-0.0075,-0.0035,-0.59,-0.6688,-0.8735,-0.5968,458,387,459,0.8305
Angela Dugalic,WAS,2026-08-18,700,1101.1,1174,-1.79,-3.78,-2.0,-1.52,-2.2,0.32,-1.58,0.3,-1.05,-0.0131,-0.047,-2.7849,0.3411,0.6144,1.2814,435,445,460,0.8305
Dorka Juhász,MIN,2026-08-18,700,2890.2,6324,-1.53,-3.92,-2.38,-1.66,-0.26,0.48,-0.46,-1.01,-0.03,-0.0143,-0.0138,-0.3253,-1.1436,0.9192,0.0339,424,452,461,0.8305
Kia Nurse,TOR,2026-08-18,700,7697.3,23711,-1.64,-4.02,-2.38,-0.16,-0.61,0.03,-0.4,-1.37,0.31,-0.0014,-0.012,-0.7698,-1.5541,0.0505,-0.3818,430,452,462,0.8305
Chance Gray,LAS,2026-08-18,700,1381.0,1448,-2.32,-4.43,-2.11,-2.39,-0.78,-0.05,-0.52,-0.84,-0.88,-0.0206,-0.0155,-0.9907,-0.9549,-0.0967,1.0746,452,446,463,0.8305
Diamond Miller,CON,2026-08-18,700,5372.4,8569,-3.04,-4.46,-1.41,-2.47,-0.67,0.01,-0.54,0.3,-0.54,-0.0213,-0.016,-0.8513,0.3358,0.0242,0.6527,460,423,464,0.8305
Katie Lou Samuelson,SEA,2026-08-18,700,4343.9,12636,-2.54,-5.12,-2.57,-2.0,0.21,-0.49,-0.77,0.23,-1.03,-0.0172,-0.0228,0.2718,0.2634,-0.9475,1.2502,457,456,465,0.8305
Dana Evans,LVA,2026-08-18,700,5572.5,12299,-4.06,-5.52,-1.47,-2.33,0.76,-0.75,-0.54,-0.27,-1.92,-0.0201,-0.016,0.969,-0.3121,-1.4442,2.3418,466,426,466,0.8305
