name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alaina Coates,LVA,2026-09-22,700,315.3,3298,-0.7,-1.06,-0.36,-1.27,-0.65,0.43,-0.1,-0.54,-0.64,-0.0108,-0.0046,-0.788,-0.5703,0.8325,0.7082,356,343,366,0.8276
DiJonai Carrington,CHI,2026-09-22,700,5677.2,13089,-2.17,-1.06,1.11,-1.37,-0.59,0.32,-0.22,1.59,-1.42,-0.0117,-0.0104,-0.7144,1.669,0.6331,1.5813,454,55,366,0.8276
Morgan Bertsch,DAL,2026-09-22,700,673.3,1980,-1.2,-1.09,0.11,-0.31,-1.39,0.02,0.32,-0.52,1.54,-0.0026,0.0148,-1.6925,-0.5482,0.0296,-1.7105,409,206,369,0.8276
Queen Egbo,LVA,2026-09-22,700,1219.3,4685,-1.34,-1.1,0.24,-1.24,-1.48,0.22,0.17,0.64,1.15,-0.0106,0.0078,-1.8082,0.6764,0.4236,-1.2746,417,165,370,0.8276
Charlisse Leger-Walker,CON,2026-09-22,700,3657.9,3921,2.27,-1.12,-3.39,2.5,0.93,-0.4,-0.99,-1.61,-1.52,0.0213,-0.046,1.1364,-1.6883,-0.7861,1.6899,40,467,371,0.8276
Alex Wilson,WAS,2026-09-22,700,195.4,223,-1.29,-1.15,0.14,-2.96,-0.31,0.36,0.56,-0.61,0.48,-0.0252,0.0257,-0.3836,-0.646,0.7069,-0.5327,414,195,372,0.8276
Kaela Davis,CHI,2026-09-22,700,481.4,6631,-0.48,-1.17,-0.69,-0.08,-0.37,0.0,-0.07,0.21,-1.72,-0.0007,-0.0034,-0.4486,0.2175,0.0041,1.9076,319,380,373,0.8276
Jasmine Walker,LAS,2026-09-22,700,267.5,1264,-0.71,-1.18,-0.47,-1.97,1.04,0.11,0.16,-1.01,-0.58,-0.0168,0.0072,1.2713,-1.0574,0.2143,0.6417,359,356,374,0.8276
Alissa Pili,LAS,2026-09-22,700,646.8,1102,-2.1,-1.18,0.92,-2.0,-0.69,0.49,0.28,1.04,0.31,-0.017,0.0128,-0.841,1.0888,0.9576,-0.3496,450,71,374,0.8276
Bernadett Határ,CON,2026-09-22,700,126.0,607,-0.77,-1.18,-0.41,-1.97,-1.66,0.3,-0.6,-0.37,-0.87,-0.0168,-0.0278,-2.025,-0.3878,0.5835,0.9616,367,352,374,0.8276
Amy Atwell,PHO,2026-09-22,700,142.3,381,-0.3,-1.2,-0.9,-0.0,-1.09,0.14,-0.31,-2.98,0.04,-0.0,-0.0144,-1.3303,-3.1311,0.2818,-0.0431,280,396,377,0.8276
Kamilla Cardoso,CHI,2026-09-22,700,8080.9,11483,0.6,-1.21,-1.81,-0.81,-0.86,0.79,-0.02,-2.95,2.99,-0.0069,-0.0007,-1.0544,-3.0994,1.537,-3.327,107,441,378,0.8276
Mikiah Herbert Harrigan,PHO,2026-09-22,700,745.1,2360,-1.14,-1.23,-0.08,-1.6,-0.26,0.51,0.41,-1.24,-0.2,-0.0136,0.019,-0.3117,-1.306,0.9969,0.2198,405,291,379,0.8276
Raven Johnson,IND,2026-09-22,700,1446.2,1579,0.01,-1.29,-1.3,-0.23,-0.24,0.09,-0.38,-1.12,0.04,-0.002,-0.0175,-0.2906,-1.1791,0.1692,-0.0461,162,419,380,0.8276
Damiris Dantas,IND,2026-09-22,700,3135.2,19142,-0.55,-1.29,-0.74,-0.36,-1.04,0.12,-0.27,-0.58,-0.18,-0.0031,-0.0126,-1.2728,-0.6074,0.2289,0.2006,330,382,380,0.8276
Maria Conde,TOR,2026-09-22,700,3304.9,3590,2.92,-1.3,-4.22,3.56,0.44,-0.86,-0.79,-0.67,-1.39,0.0303,-0.0364,0.5356,-0.7041,-1.6802,1.5495,22,470,382,0.8276
Maddy Westbeld,PHO,2026-09-22,700,1384.4,1869,-0.31,-1.3,-0.99,-0.42,1.18,0.03,-0.54,-0.66,-0.76,-0.0036,-0.0251,1.4432,-0.6881,0.0511,0.8417,283,403,382,0.8276
Kyara Linskens,PHO,2026-09-22,700,773.9,889,-1.54,-1.3,0.23,-2.93,-0.23,-0.05,0.73,-0.21,1.8,-0.025,0.0337,-0.2803,-0.2193,-0.0992,-1.9984,429,168,382,0.8276
Gianna Kneepkens,CON,2026-09-22,700,1257.2,1342,-1.04,-1.31,-0.26,-1.89,0.04,0.33,-0.58,1.99,-1.97,-0.0161,-0.0266,0.0522,2.0891,0.6427,2.1912,398,332,385,0.8276
Tianna Hawkins,WAS,2026-09-22,700,2194.2,17579,-0.79,-1.31,-0.51,-0.75,-0.52,0.01,-0.41,0.15,-0.39,-0.0064,-0.0189,-0.6381,0.1532,0.0161,0.4323,375,362,385,0.8276
Azurá Stevens,CHI,2026-09-22,700,9069.6,22864,0.25,-1.32,-1.58,0.13,-0.76,-0.18,-0.02,-1.78,1.08,0.0011,-0.0008,-0.9294,-1.8746,-0.3493,-1.1984,127,432,387,0.8276
Ivana Dojkic,NYL,2026-09-22,700,1006.2,2773,-0.59,-1.34,-0.75,1.61,0.7,-1.07,-0.88,0.37,-1.81,0.0137,-0.0409,0.8564,0.391,-2.0873,2.0137,338,383,388,0.8276
Brianna Turner,LVA,2026-09-22,700,6101.5,19960,-1.86,-1.34,0.52,-0.38,-0.53,-1.02,0.21,0.4,0.25,-0.0032,0.0099,-0.6499,0.4222,-1.9923,-0.2751,438,110,388,0.8276
Jazmine Jones,WAS,2026-09-22,700,519.4,3851,-0.96,-1.35,-0.39,0.15,-0.44,-0.14,-0.32,-0.15,-0.78,0.0013,-0.0147,-0.539,-0.1569,-0.2762,0.8645,391,349,390,0.8276
Jessica Breland,IND,2026-09-22,700,961.2,21240,-0.87,-1.35,-0.48,-1.46,-0.28,-0.11,0.03,-1.87,2.21,-0.0124,0.0012,-0.3356,-1.9639,-0.2113,-2.4578,381,359,390,0.8276
Kiah Stokes,GSV,2026-09-22,700,7525.2,26529,-4.08,-1.36,2.72,-3.33,-0.06,-0.64,0.59,-1.16,3.18,-0.0284,0.0272,-0.0737,-1.2224,-1.2472,-3.5286,470,7,392,0.8276
Haley Peters,CON,2026-09-22,700,962.6,3873,-1.49,-1.38,0.11,-1.67,-0.54,0.09,-0.12,2.91,-2.04,-0.0142,-0.0057,-0.6542,3.0531,0.1824,2.2669,425,206,393,0.8276
Julie Vanloo,NYL,2026-09-22,700,3011.1,5572,-1.22,-1.38,-0.17,0.15,0.47,-0.92,-0.33,1.58,-1.15,0.0013,-0.0151,0.5679,1.6556,-1.791,1.2796,411,317,393,0.8276
Crystal Langhorne,SEA,2026-09-22,700,672.6,37943,-1.03,-1.39,-0.35,-0.63,-0.95,-0.36,0.15,-0.88,0.1,-0.0054,0.007,-1.1617,-0.9208,-0.698,-0.1099,397,342,395,0.8276
Charli Collier,DAL,2026-09-22,700,261.1,1602,-0.77,-1.4,-0.63,-1.96,-0.87,0.06,0.05,-1.89,1.0,-0.0167,0.0022,-1.0608,-1.9817,0.125,-1.1095,367,373,396,0.8276
Isobel Borlase,ATL,2026-09-22,700,2034.6,2175,2.29,-1.41,-3.71,2.84,0.56,-0.33,-1.01,-0.93,-1.46,0.0242,-0.0468,0.6847,-0.9741,-0.6491,1.6176,38,469,397,0.8276
Luisa Geiselsöder,POR,2026-09-22,700,2641.3,3581,-0.53,-1.43,-0.9,-1.08,-0.02,0.12,-0.16,0.42,-0.15,-0.0092,-0.0075,-0.0189,0.4414,0.2324,0.1683,327,396,398,0.8276
Madina Okot,ATL,2026-09-22,700,1365.2,1470,-0.78,-1.46,-0.68,-2.0,-2.14,1.11,0.23,-0.63,2.27,-0.017,0.0106,-2.6096,-0.6668,2.1789,-2.5232,371,379,399,0.8276
Bria Holmes,LVA,2026-09-22,700,640.0,10004,-0.94,-1.48,-0.54,-2.03,0.43,0.51,-0.57,0.28,-1.91,-0.0173,-0.0262,0.5229,0.2933,0.9888,2.1225,390,364,400,0.8276
Bria Hartley,CON,2026-09-22,700,2884.9,18990,-0.63,-1.48,-0.85,-0.82,0.5,0.29,-0.23,-0.51,-0.36,-0.007,-0.0105,0.6155,-0.5397,0.5637,0.4011,344,390,400,0.8276
Theresa Plaisance,LVA,2026-09-22,700,1014.7,11270,-1.1,-1.5,-0.4,-1.68,0.4,0.18,0.05,-0.56,0.66,-0.0143,0.0022,0.4893,-0.584,0.3523,-0.7383,403,350,402,0.8276
Kristy Wallace,IND,2026-09-22,700,2163.1,6956,-1.85,-1.5,0.35,-0.45,-0.53,-0.01,0.21,-0.73,0.68,-0.0038,0.0095,-0.6487,-0.7627,-0.028,-0.7583,437,133,402,0.8276
Kaleena Mosqueda-Lewis,CON,2026-09-22,700,371.3,7596,-1.05,-1.52,-0.47,-1.23,-0.72,-0.12,-0.16,-1.42,0.3,-0.0105,-0.0075,-0.874,-1.495,-0.2428,-0.3334,399,356,404,0.8276
Ta'Niya Latson,LVA,2026-09-22,700,391.0,418,-0.44,-1.56,-1.12,-1.69,1.1,0.33,-0.46,-0.53,-1.63,-0.0144,-0.0214,1.3449,-0.5534,0.6454,1.806,310,411,405,0.8276
Candice Dupree,ATL,2026-09-22,700,1453.9,56331,-0.55,-1.57,-1.02,-1.04,0.29,-0.52,0.04,-1.51,0.62,-0.0089,0.0017,0.3543,-1.5855,-1.0207,-0.6905,330,407,406,0.8276
Grace VanSlooten,IND,2026-09-22,700,289.1,322,-0.3,-1.61,-1.31,1.64,-0.9,-0.66,-1.08,0.67,-2.76,0.014,-0.0499,-1.0951,0.7055,-1.2903,3.0694,280,421,407,0.8276
Nadia Fingall,GSV,2026-09-22,700,116.0,121,-1.52,-1.61,-0.09,-1.41,-5.07,-0.19,0.93,-2.81,3.47,-0.012,0.043,-6.1768,-2.9546,-0.3749,-3.8556,427,292,407,0.8276
Leigha Brown,CON,2026-09-22,700,163.1,511,-0.87,-1.62,-0.75,-1.26,0.41,-0.11,-0.37,-0.19,-2.41,-0.0107,-0.0172,0.5006,-0.1958,-0.2212,2.6732,381,383,409,0.8276
Elizabeth Kitley,LVA,2026-09-22,700,236.1,377,-0.78,-1.66,-0.88,0.19,-2.81,-0.39,-0.72,-2.56,-1.16,0.0016,-0.0332,-3.4227,-2.6876,-0.7699,1.2932,371,392,410,0.8276
Frieda Buhner,POR,2026-09-22,700,2147.7,2296,1.47,-1.66,-3.13,2.85,-1.56,0.32,-0.53,-2.01,-2.19,0.0243,-0.0244,-1.8999,-2.1096,0.6196,2.436,65,465,410,0.8276
Murjanatu Musa,PHO,2026-09-22,700,307.6,490,-0.64,-1.66,-1.02,-1.0,-0.31,0.49,-1.83,1.07,-3.34,-0.0085,-0.0844,-0.3831,1.1238,0.9556,3.7117,345,407,410,0.8276
Jantel Lavender,SEA,2026-09-22,700,1158.6,25818,-1.75,-1.67,0.09,-2.08,-0.53,-0.15,0.08,-0.61,1.29,-0.0177,0.0035,-0.6518,-0.6425,-0.2844,-1.432,434,219,413,0.8276
Emma Cannon,LAS,2026-09-22,700,2036.4,7090,-1.61,-1.68,-0.07,0.47,-1.21,-0.03,0.36,-0.4,0.77,0.004,0.0166,-1.4733,-0.4253,-0.0634,-0.857,431,287,414,0.8276
Teonni Key,TOR,2026-09-22,700,1558.0,1665,-0.1,-1.68,-1.57,-1.01,-1.08,0.49,0.12,0.91,-0.66,-0.0086,0.0057,-1.3149,0.9572,0.9543,0.7306,201,431,414,0.8276
Jordan Horston,SEA,2026-09-22,700,4792.0,8981,-2.31,-1.7,0.61,-1.66,0.04,-0.03,-0.08,-0.02,0.39,-0.0141,-0.0036,0.0533,-0.0187,-0.0536,-0.4351,458,93,416,0.8276
Morgan Maly,CHI,2026-09-22,700,214.2,215,-0.91,-1.72,-0.81,-0.85,0.15,-0.83,-0.83,0.69,-0.54,-0.0072,-0.0385,0.1878,0.7299,-1.6322,0.5962,387,388,417,0.8276
Christyn Williams,DAL,2026-09-22,700,169.8,228,-0.81,-1.75,-0.95,-1.75,2.33,-0.04,-1.46,-2.8,0.82,-0.0149,-0.0677,2.8411,-2.9447,-0.0719,-0.9066,376,399,418,0.8276
Lorela Cubaj,ATL,2026-09-22,700,504.7,1285,-1.92,-1.77,0.15,-3.6,-1.16,0.59,-0.11,-0.94,-0.37,-0.0307,-0.0049,-1.4191,-0.9824,1.1499,0.4116,442,192,419,0.8276
DiDi Richards,WAS,2026-09-22,700,692.7,2829,-2.05,-1.8,0.25,-2.35,-0.92,-0.05,-0.26,0.44,0.12,-0.02,-0.0118,-1.1268,0.4593,-0.1009,-0.1372,449,164,420,0.8276
Ornella Bankole,TOR,2026-09-22,700,743.1,761,0.25,-1.8,-2.05,1.21,1.83,-0.2,-0.93,-0.7,-0.89,0.0103,-0.0428,2.2292,-0.7321,-0.3885,0.9909,127,449,420,0.8276
Dominique Malonga,SEA,2026-09-22,700,4805.7,5866,0.41,-1.81,-2.22,0.8,-0.52,0.18,-0.24,-1.96,1.04,0.0068,-0.0109,-0.6286,-2.0596,0.3612,-1.1569,119,455,422,0.8276
Astou Ndour-Fall,CON,2026-09-22,700,642.1,6628,-1.49,-1.83,-0.34,-2.12,-0.28,0.22,-0.06,-0.6,0.06,-0.0181,-0.0028,-0.3394,-0.6268,0.4303,-0.0651,425,340,423,0.8276
Miela Sowah,GSV,2026-09-22,700,86.7,91,-1.78,-1.9,-0.12,-2.9,-4.04,-0.1,0.29,-1.31,0.19,-0.0247,0.0133,-4.9231,-1.3804,-0.1977,-0.2129,435,305,424,0.8276
Lucy Olsen,WAS,2026-09-22,700,1826.2,2564,-0.62,-1.91,-1.3,0.83,1.8,-0.54,-0.59,-0.89,-1.39,0.0071,-0.0275,2.1925,-0.9317,-1.0579,1.5482,342,419,425,0.8276
Holly Winterburn,POR,2026-09-22,700,1237.8,1306,-0.87,-1.91,-1.04,-0.63,-1.83,-0.29,0.05,-0.87,2.01,-0.0054,0.0025,-2.2308,-0.9113,-0.5583,-2.229,381,410,425,0.8276
Isabelle Harrison,TOR,2026-09-22,700,6099.6,19483,-1.29,-1.93,-0.64,-0.8,-0.65,-0.05,0.24,-0.9,0.74,-0.0068,0.0112,-0.7868,-0.9422,-0.0892,-0.8176,414,375,427,0.8276
Sug Sutton,DAL,2026-09-22,700,5574.0,10994,-1.83,-1.95,-0.12,-0.85,0.74,-0.5,-0.08,-0.05,-0.25,-0.0072,-0.0039,0.9038,-0.0473,-0.9828,0.277,436,305,428,0.8276
Liz Dixon,PHO,2026-09-22,700,364.0,921,-1.46,-1.95,-0.49,-3.7,-1.88,0.98,-0.44,-0.6,0.9,-0.0315,-0.0204,-2.298,-0.6346,1.9156,-1.0017,423,360,428,0.8276
Justine Pissott,LVA,2026-09-22,700,328.4,346,0.23,-1.96,-2.19,1.96,-0.27,-0.2,-1.04,-3.01,-0.58,0.0167,-0.0481,-0.3276,-3.1614,-0.4011,0.6468,132,453,430,0.8276
Victoria Vivians,SEA,2026-09-22,700,3001.8,14380,-1.89,-2.05,-0.17,-2.01,0.49,0.03,-0.21,0.55,-0.88,-0.0171,-0.0096,0.5978,0.5741,0.0643,0.9829,440,317,431,0.8276
Jocelyn Willoughby,NYL,2026-09-22,700,517.0,2786,-2.13,-2.12,0.01,-2.05,-1.7,-0.11,-0.03,0.3,-0.39,-0.0175,-0.0014,-2.0765,0.3203,-0.2156,0.4279,452,258,432,0.8276
Rachel Banham,CHI,2026-09-22,700,7321.5,20291,-2.02,-2.14,-0.12,-0.56,0.24,-0.44,-0.02,-0.28,-0.5,-0.0048,-0.001,0.293,-0.2966,-0.8684,0.5544,448,305,433,0.8276
Nyadiew Puoch,POR,2026-09-22,700,2666.5,2861,0.02,-2.18,-2.21,-1.4,0.96,0.13,-0.42,-0.93,-0.36,-0.0119,-0.0196,1.1691,-0.9724,0.2502,0.4053,160,454,434,0.8276
Haley Jones,DAL,2026-09-22,700,3677.1,7570,-2.26,-2.19,0.07,-0.88,0.33,-0.73,0.2,-1.03,2.3,-0.0075,0.0092,0.3984,-1.0862,-1.4238,-2.5586,456,227,435,0.8276
Kayla Alexander,TOR,2026-09-22,700,403.7,9320,-0.96,-2.2,-1.24,-2.07,-1.1,0.35,-0.49,-2.39,0.62,-0.0176,-0.0226,-1.3464,-2.5077,0.6934,-0.6926,391,414,436,0.8276
Tiffany Mitchell,SEA,2026-09-22,700,4600.6,25171,-2.82,-2.26,0.56,-1.66,0.04,-0.35,0.11,0.65,-0.63,-0.0141,0.0051,0.0476,0.6833,-0.6846,0.7038,465,100,437,0.8276
Jacy Sheldon,CHI,2026-09-22,700,6604.7,9735,-0.71,-2.3,-1.59,1.07,0.29,-0.83,-0.17,-0.39,-0.15,0.0091,-0.0078,0.3541,-0.4064,-1.6259,0.1675,359,433,438,0.8276
Jade Melbourne,SEA,2026-09-22,700,7539.7,11212,-3.27,-2.33,0.94,-1.44,-0.67,0.07,0.08,0.91,0.7,-0.0123,0.0039,-0.8201,0.9508,0.1351,-0.7817,467,69,439,0.8276
Lou Lopez Sénéchal,DAL,2026-09-22,700,269.6,601,-1.17,-2.33,-1.17,-1.19,0.22,-0.22,-1.12,-1.0,-3.94,-0.0101,-0.0519,0.2664,-1.0519,-0.421,4.3754,407,413,439,0.8276
Grace Berger,DAL,2026-09-22,700,1910.4,4070,-1.74,-2.35,-0.62,-1.02,-0.08,-0.49,-0.16,-1.51,0.54,-0.0087,-0.0073,-0.1004,-1.5848,-0.9617,-0.5991,433,372,441,0.8276
Sydney Colson,IND,2026-09-22,700,2058.9,11413,-3.54,-2.4,1.14,-2.43,-0.39,0.22,-0.06,0.33,-0.96,-0.0207,-0.0026,-0.4767,0.351,0.4361,1.0709,468,54,442,0.8276
Tonie Morgan,LAS,2026-09-22,700,688.7,704,-1.12,-2.4,-1.29,-0.45,0.36,-0.15,-0.38,-1.06,-1.97,-0.0038,-0.0175,0.4435,-1.1179,-0.2856,2.1931,404,417,442,0.8276
Jaelyn Brown,CON,2026-09-22,700,601.4,1098,-1.06,-2.49,-1.43,-2.45,1.75,-0.01,-0.23,-0.87,-2.52,-0.0209,-0.0106,2.1363,-0.9094,-0.0261,2.8036,400,425,444,0.8276
Marta Suarez,PHO,2026-09-22,700,573.0,612,-0.64,-2.57,-1.93,-0.47,-1.2,0.05,-0.58,-0.04,-1.86,-0.004,-0.0269,-1.4667,-0.039,0.0937,2.0639,345,445,445,0.8276
Kate Martin,CHI,2026-09-22,700,2917.7,4738,-0.99,-2.59,-1.59,0.02,0.4,-0.13,-0.17,-2.09,0.5,0.0002,-0.0078,0.4858,-2.1998,-0.2585,-0.5506,394,433,446,0.8276
Zia Cooke,SEA,2026-09-22,700,4190.2,6878,-0.71,-2.6,-1.89,-0.14,1.31,0.29,-0.31,0.68,-1.82,-0.0012,-0.0142,1.5949,0.718,0.5641,2.0252,359,443,447,0.8276
NaLyssa Smith,LVA,2026-09-22,700,9034.5,17818,-0.54,-2.62,-2.08,-2.56,-0.76,1.08,-0.08,-2.2,1.58,-0.0218,-0.0038,-0.9265,-2.3151,2.1177,-1.7534,328,451,448,0.8276
Stephanie Talbot,LVA,2026-09-22,700,6006.3,17496,-2.11,-2.74,-0.63,-0.45,-0.09,-0.48,-0.07,-0.63,0.56,-0.0038,-0.0032,-0.1103,-0.6577,-0.9419,-0.6279,451,373,449,0.8276
Megan Gustafson,POR,2026-09-22,700,5927.7,11189,1.46,-2.89,-4.35,1.35,-0.32,0.0,-0.63,-1.48,-0.28,0.0115,-0.029,-0.3897,-1.5531,0.0015,0.3091,67,471,450,0.8276
Cheyenne Parker,LVA,2026-09-22,700,5080.6,22901,-1.53,-2.93,-1.4,-0.77,-1.12,-0.04,-0.08,-1.47,1.03,-0.0066,-0.0037,-1.3688,-1.5436,-0.0694,-1.1401,428,423,451,0.8276
Jaylyn Sherrod,SEA,2026-09-22,700,801.1,1073,-1.42,-2.95,-1.53,-0.56,-0.2,-0.5,-1.35,1.78,-4.34,-0.0048,-0.0625,-0.2406,1.8713,-0.9788,4.8222,421,428,452,0.8276
Rebecca Allen,NYL,2026-09-22,700,6684.7,19485,-1.4,-2.99,-1.59,-0.14,-0.69,-0.3,-0.24,-0.42,0.52,-0.0012,-0.0113,-0.8354,-0.4366,-0.5868,-0.5796,420,433,453,0.8276
Kalani Brown,LVA,2026-09-22,700,2739.2,7488,-2.15,-3.1,-0.95,0.34,-2.35,-0.22,-0.03,-1.12,1.24,0.0029,-0.0013,-2.8658,-1.1728,-0.4371,-1.3815,453,399,454,0.8276
Kiana Williams,TOR,2026-09-22,700,1629.4,2199,-1.42,-3.12,-1.69,-1.68,1.99,-0.23,-0.16,-0.84,-1.05,-0.0143,-0.0075,2.4301,-0.885,-0.4544,1.1648,421,438,455,0.8276
Joyner Holmes,SEA,2026-09-22,700,1331.0,4396,-2.29,-3.18,-0.89,-2.25,-0.16,0.09,-0.12,-1.07,0.35,-0.0192,-0.0054,-0.2006,-1.1198,0.1834,-0.393,457,394,456,0.8276
Aaliyah Edwards,CON,2026-09-22,700,4796.0,7233,-1.87,-3.18,-1.31,-1.08,-1.33,0.88,-0.19,-0.44,-0.4,-0.0092,-0.0088,-1.6257,-0.4578,1.7191,0.4463,439,421,456,0.8276
Temi Fagbenle,TOR,2026-09-22,700,4610.7,9166,-4.21,-3.24,0.97,-3.33,-2.68,0.01,0.28,-1.31,2.77,-0.0284,0.0129,-3.2686,-1.3732,0.0165,-3.0803,471,64,458,0.8276
Mackenzie Holmes,SEA,2026-09-22,700,1141.4,1316,-3.15,-3.26,-0.11,-4.38,-1.44,0.38,0.32,0.11,1.64,-0.0373,0.0149,-1.7524,0.1171,0.7533,-1.8219,466,301,459,0.8276
Moriah Jefferson,CHI,2026-09-22,700,2674.3,16181,-1.47,-3.33,-1.85,-1.09,-0.26,-0.03,-0.55,-0.07,-1.17,-0.0093,-0.0255,-0.317,-0.0688,-0.0615,1.2995,424,442,460,0.8276
Valeriane Ayayi,PHO,2026-09-22,700,2114.7,2827,-0.49,-3.4,-2.91,1.06,-1.83,0.67,-0.66,-0.79,-0.29,0.009,-0.0306,-2.2363,-0.826,1.3083,0.3213,320,462,461,0.8276
Hailey Van Lith,CON,2026-09-22,700,2108.3,2712,-2.8,-3.44,-0.64,-0.77,-1.04,-0.4,-0.45,1.7,-2.42,-0.0066,-0.0206,-1.2674,1.7865,-0.7863,2.6927,464,375,462,0.8276
Ashlon Jackson,CON,2026-09-22,700,874.7,914,-2.69,-3.48,-0.79,-3.47,-0.24,-0.5,-0.02,-1.23,1.27,-0.0296,-0.0008,-0.2948,-1.2969,-0.9743,-1.4118,463,387,463,0.8276
Saniya Rivers,CON,2026-09-22,700,5748.7,7416,-0.59,-3.9,-3.31,-1.24,2.03,0.32,-0.57,-1.39,-1.11,-0.0106,-0.0265,2.481,-1.4649,0.6351,1.2353,338,466,464,0.8276
Angela Dugalic,WAS,2026-09-22,700,1127.3,1239,-1.96,-3.98,-2.02,-1.82,-2.23,0.36,-1.3,0.3,-1.25,-0.0155,-0.0602,-2.7135,0.313,0.702,1.391,445,448,465,0.8276
Diamond Miller,CON,2026-09-22,700,5870.6,9263,-2.56,-4.1,-1.54,-2.18,-0.23,0.07,-0.33,0.01,-0.65,-0.0186,-0.0153,-0.2792,0.0107,0.1356,0.7249,462,429,466,0.8276
Dorka Juhász,MIN,2026-09-22,700,3203.5,6741,-1.96,-4.19,-2.23,-1.64,-0.75,0.16,-0.29,-1.13,0.43,-0.014,-0.0133,-0.9142,-1.1883,0.3214,-0.4824,445,457,467,0.8276
Katie Lou Samuelson,SEA,2026-09-22,700,4418.8,12865,-2.31,-4.29,-1.97,-1.91,0.46,-0.37,-0.38,0.12,-0.86,-0.0163,-0.0178,0.558,0.121,-0.7284,0.9504,458,446,468,0.8276
Kia Nurse,TOR,2026-09-22,700,8120.1,24410,-1.94,-4.65,-2.71,-0.65,-0.62,0.17,-0.25,-1.72,0.17,-0.0055,-0.0116,-0.7518,-1.8049,0.3279,-0.1859,444,461,469,0.8276
Chance Gray,LAS,2026-09-22,700,1764.1,1887,-2.44,-5.08,-2.63,-1.53,-1.05,-0.24,-0.32,-1.37,-1.04,-0.013,-0.015,-1.2816,-1.439,-0.4764,1.1508,461,460,470,0.8276
Dana Evans,LVA,2026-09-22,700,5568.9,12487,-3.97,-5.61,-1.64,-2.49,0.74,-0.62,-0.41,-0.46,-2.05,-0.0212,-0.0188,0.8967,-0.4872,-1.2216,2.2826,469,437,471,0.8276
