name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Isobel Borlase,ATL,2026-08-11,700,1476.2,1541,2.59,-1.1,-3.68,3.65,0.04,-0.18,-1.45,-1.1,-1.51,0.0315,-0.045,0.0553,-1.3522,-0.3269,1.7602,33,462,364,0.8288
Kariata Diaby,CON,2026-08-11,700,294.6,452,-0.2,-1.11,-0.91,1.82,-0.97,-0.27,-1.38,2.32,-2.81,0.0157,-0.043,-1.266,2.8443,-0.5041,3.2734,241,389,366,0.8288
Alaina Coates,LVA,2026-08-11,700,328.6,3298,-0.74,-1.12,-0.38,-1.31,-0.66,0.47,-0.13,-0.67,-0.61,-0.0113,-0.004,-0.8669,-0.826,0.8628,0.7067,360,336,367,0.8288
Crystal Bradford,LVA,2026-08-11,700,345.5,2382,-0.06,-1.12,-1.06,-1.22,0.71,0.56,-0.92,0.67,-2.62,-0.0105,-0.0286,0.9254,0.8271,1.0395,3.0487,175,405,367,0.8288
Morgan Bertsch,DAL,2026-08-11,700,701.9,1980,-1.23,-1.14,0.08,-0.36,-1.22,0.01,0.38,-0.54,1.4,-0.0031,0.0118,-1.6017,-0.6661,0.0192,-1.6255,408,217,369,0.8288
Queen Egbo,LVA,2026-08-11,700,1271.1,4685,-1.33,-1.15,0.17,-1.18,-1.44,0.27,0.13,0.39,1.16,-0.0102,0.0042,-1.8887,0.4742,0.4898,-1.3483,416,185,370,0.8288
DiJonai Carrington,CHI,2026-08-11,700,5571.1,12744,-2.16,-1.16,1.0,-1.1,-0.59,0.23,-0.29,1.61,-1.49,-0.0095,-0.009,-0.7712,1.9762,0.415,1.7317,446,59,371,0.8288
Kaela Davis,CHI,2026-08-11,700,501.9,6631,-0.49,-1.17,-0.68,-0.15,-0.33,-0.01,-0.0,0.06,-1.39,-0.0013,-0.0001,-0.4278,0.0757,-0.0171,1.6133,320,371,372,0.8288
Maria Conde,TOR,2026-08-11,700,3223.2,3375,3.04,-1.19,-4.22,3.15,0.62,-0.58,-0.97,-0.63,-1.34,0.0272,-0.0301,0.8167,-0.7725,-1.0606,1.5633,24,464,373,0.8288
Bernadett Határ,CON,2026-08-11,700,131.3,607,-0.8,-1.22,-0.42,-2.03,-1.56,0.33,-0.56,-0.49,-0.87,-0.0175,-0.0173,-2.044,-0.5963,0.6036,1.0104,369,345,374,0.8288
Jasmine Walker,LAS,2026-08-11,700,278.8,1264,-0.75,-1.23,-0.48,-1.9,0.89,0.1,0.14,-1.09,-0.46,-0.0164,0.0045,1.1684,-1.336,0.1764,0.5354,361,353,375,0.8288
Rae Burrell,LAS,2026-08-11,700,6522.4,9525,1.64,-1.24,-2.88,1.73,0.43,0.08,-0.75,-0.32,-0.83,0.0149,-0.0235,0.564,-0.3893,0.1394,0.9694,56,457,376,0.8288
Amy Atwell,PHO,2026-08-11,700,148.3,381,-0.33,-1.28,-0.95,0.01,-1.08,0.14,-0.26,-3.76,0.03,0.0001,-0.008,-1.4118,-4.6144,0.2609,-0.0349,282,392,377,0.8288
Ashlon Jackson,CON,2026-08-11,700,261.8,279,-1.64,-1.3,0.34,-2.41,-2.14,-0.4,0.67,-0.49,2.68,-0.0208,0.0209,-2.7991,-0.6064,-0.7388,-3.1208,430,142,378,0.8288
Tima Pouye,TOR,2026-08-11,700,675.2,705,0.51,-1.31,-1.81,0.89,0.22,0.41,-0.49,-1.27,0.16,0.0077,-0.0154,0.293,-1.5607,0.7621,-0.1918,102,436,379,0.8288
Luisa Geiselsöder,POR,2026-08-11,700,2753.5,3581,-0.42,-1.31,-0.89,-1.01,0.09,0.13,-0.31,0.2,0.16,-0.0087,-0.0097,0.1176,0.2511,0.2424,-0.189,299,386,379,0.8288
Emma Cannon,LAS,2026-08-11,700,1884.7,6857,-0.95,-1.33,-0.38,1.14,-0.95,-0.04,0.25,-0.12,0.14,0.0098,0.0079,-1.2486,-0.1479,-0.0811,-0.1657,388,336,381,0.8288
Tianna Hawkins,WAS,2026-08-11,700,2287.4,17579,-0.84,-1.34,-0.5,-0.66,-0.51,-0.05,-0.51,0.07,-0.22,-0.0057,-0.016,-0.6719,0.0904,-0.0831,0.252,377,355,382,0.8288
Kiah Stokes,GSV,2026-08-11,700,7116.7,25816,-3.54,-1.36,2.18,-2.72,-0.02,-0.83,0.79,-0.94,2.74,-0.0235,0.0247,-0.0254,-1.1582,-1.535,-3.1919,462,16,383,0.8288
Jazmine Jones,WAS,2026-08-11,700,541.5,3851,-0.99,-1.36,-0.37,0.12,-0.44,-0.13,-0.25,-0.08,-0.69,0.001,-0.0078,-0.5747,-0.0945,-0.2345,0.8028,392,333,383,0.8288
Alexa Held,PHO,2026-08-11,700,3113.9,3843,-1.69,-1.36,0.33,-1.32,-0.08,0.49,0.27,2.0,-1.1,-0.0114,0.0083,-0.0992,2.4606,0.9042,1.2842,431,145,383,0.8288
Mikiah Herbert Harrigan,PHO,2026-08-11,700,776.7,2360,-1.23,-1.36,-0.12,-1.72,-0.17,0.53,0.54,-1.19,-0.15,-0.0148,0.0168,-0.2236,-1.4563,0.9834,0.1778,408,299,383,0.8288
Kitija Laksa,PHO,2026-08-11,700,1680.8,2515,-1.59,-1.39,0.19,-1.41,0.12,-0.48,0.2,-0.75,0.09,-0.0122,0.0062,0.1587,-0.9249,-0.8752,-0.1005,428,176,387,0.8288
Crystal Langhorne,SEA,2026-08-11,700,701.2,37943,-0.97,-1.4,-0.43,-0.39,-0.98,-0.42,0.22,-0.97,0.18,-0.0034,0.0067,-1.2791,-1.1865,-0.7739,-0.2144,391,348,388,0.8288
Jessica Breland,IND,2026-08-11,700,1002.0,21240,-0.88,-1.42,-0.54,-1.36,-0.23,-0.13,0.05,-1.87,2.21,-0.0117,0.0015,-0.2984,-2.292,-0.2459,-2.5682,383,357,389,0.8288
Charli Collier,DAL,2026-08-11,700,272.1,1602,-0.8,-1.43,-0.63,-1.97,-0.82,0.06,0.06,-2.33,1.09,-0.017,0.002,-1.0686,-2.8645,0.1088,-1.2701,369,366,390,0.8288
Ivana Dojkic,NYL,2026-08-11,700,1048.9,2773,-0.65,-1.44,-0.79,1.63,0.75,-1.2,-1.08,0.44,-1.76,0.0141,-0.0336,0.9819,0.5394,-2.2144,2.0486,344,380,391,0.8288
Candice Dupree,ATL,2026-08-11,700,1515.7,56331,-0.45,-1.45,-1.0,-0.83,0.25,-0.56,0.05,-1.48,0.7,-0.0072,0.0017,0.3329,-1.8173,-1.0347,-0.8153,307,396,392,0.8288
Damiris Dantas,IND,2026-08-11,700,3268.4,19142,-0.46,-1.45,-0.99,-0.38,-0.86,0.12,-0.48,-0.65,-0.2,-0.0033,-0.0148,-1.1265,-0.7997,0.2232,0.2374,311,394,392,0.8288
Kristy Wallace,IND,2026-08-11,700,2255.0,6956,-1.81,-1.48,0.33,-0.49,-0.43,-0.05,0.32,-0.51,0.62,-0.0042,0.01,-0.5604,-0.6248,-0.0945,-0.7196,436,145,394,0.8288
Bria Holmes,LVA,2026-08-11,700,667.2,10004,-0.96,-1.5,-0.54,-2.01,0.44,0.53,-0.67,0.37,-1.91,-0.0173,-0.0209,0.5751,0.4591,0.9672,2.2202,390,357,395,0.8288
Mercedes Russell,IND,2026-08-11,700,3332.4,13581,-3.91,-1.51,2.4,-1.96,-1.24,-0.76,0.79,-0.41,1.5,-0.0169,0.0245,-1.6271,-0.503,-1.4081,-1.7499,463,11,396,0.8288
Teonni Key,TOR,2026-08-11,700,908.9,966,-0.49,-1.51,-1.02,-1.61,-1.88,0.38,0.3,-0.34,-0.86,-0.0139,0.0092,-2.4655,-0.4184,0.7057,0.9966,320,398,396,0.8288
Kaleena Mosqueda-Lewis,CON,2026-08-11,700,387.0,7596,-1.04,-1.55,-0.52,-1.16,-0.71,-0.15,-0.16,-1.45,0.28,-0.01,-0.0051,-0.9321,-1.7758,-0.273,-0.3306,396,356,398,0.8288
Valeriane Ayayi,PHO,2026-08-11,700,1871.5,2500,0.16,-1.57,-1.73,1.32,-1.36,0.85,-0.43,-0.3,0.1,0.0114,-0.0135,-1.7768,-0.3664,1.5692,-0.1115,128,434,399,0.8288
Maddy Westbeld,CHI,2026-08-11,700,1078.1,1514,-0.53,-1.59,-1.06,-0.9,1.91,-0.37,-0.91,-0.73,-0.79,-0.0078,-0.0283,2.4986,-0.8935,-0.6861,0.9176,330,405,400,0.8288
Noemie Brochant,PHO,2026-08-11,700,2776.8,2905,1.29,-1.6,-2.89,3.48,0.47,-1.56,-0.92,-1.0,-0.25,0.03,-0.0287,0.6173,-1.2309,-2.8791,0.2881,72,458,401,0.8288
Theresa Plaisance,LVA,2026-08-11,700,1057.8,11270,-1.21,-1.62,-0.41,-1.83,0.34,0.19,0.04,-0.57,0.73,-0.0158,0.0011,0.4442,-0.7024,0.3582,-0.8502,407,344,402,0.8288
Temi Fagbenle,TOR,2026-08-11,700,4038.6,8411,-3.17,-1.62,1.55,-2.97,-2.15,0.06,0.38,-1.04,2.68,-0.0256,0.0118,-2.815,-1.2736,0.1018,-3.1218,458,31,402,0.8288
Haley Peters,CON,2026-08-11,700,1003.4,3873,-1.72,-1.63,0.09,-2.16,-0.4,0.12,-0.19,2.67,-1.84,-0.0186,-0.006,-0.5275,3.2803,0.2174,2.1362,433,214,404,0.8288
Rachel Banham,CHI,2026-08-11,700,6950.6,19622,-1.54,-1.64,-0.1,-0.01,-0.01,-0.47,0.04,-0.31,-0.15,-0.0001,0.0013,-0.018,-0.3839,-0.8728,0.1769,425,293,405,0.8288
Lucy Olsen,WAS,2026-08-11,700,1868.7,2530,-0.31,-1.65,-1.34,1.17,1.9,-0.48,-0.88,-0.69,-1.3,0.0101,-0.0275,2.4845,-0.8496,-0.891,1.5126,276,419,406,0.8288
Grace VanSlooten,IND,2026-08-11,700,289.2,310,-0.44,-1.65,-1.21,1.15,-0.82,-0.7,-1.1,0.41,-2.44,0.0099,-0.0341,-1.0738,0.5044,-1.2889,2.8436,302,414,406,0.8288
Kamilla Cardoso,CHI,2026-08-11,700,7346.4,10424,0.59,-1.66,-2.25,-1.26,-0.84,1.01,-0.14,-2.72,2.3,-0.0109,-0.0044,-1.0975,-3.3355,1.8595,-2.6761,100,447,408,0.8288
Murjanatu Musa,PHO,2026-08-11,700,320.7,490,-0.64,-1.66,-1.02,-1.03,-0.17,0.55,-1.81,0.98,-2.9,-0.0089,-0.0565,-0.2213,1.2015,1.0213,3.3745,342,398,408,0.8288
Elizabeth Kitley,LVA,2026-08-11,700,246.1,377,-0.79,-1.68,-0.88,0.37,-2.61,-0.43,-0.65,-2.8,-1.14,0.0032,-0.0201,-3.4162,-3.4343,-0.7925,1.3278,367,384,410,0.8288
Leigha Brown,CON,2026-08-11,700,170.0,511,-0.93,-1.69,-0.76,-1.33,0.36,-0.13,-0.37,-0.28,-2.29,-0.0115,-0.0116,0.4734,-0.3473,-0.244,2.6629,386,376,411,0.8288
Nyadiew Puoch,POR,2026-08-11,700,1877.8,1977,0.29,-1.71,-2.0,-1.33,1.09,0.11,-0.52,-1.27,-0.23,-0.0115,-0.0163,1.4309,-1.5553,0.2059,0.2634,115,444,412,0.8288
Bria Hartley,CON,2026-08-11,700,3007.4,18990,-0.86,-1.76,-0.9,-0.93,0.37,0.36,-0.25,-0.3,-0.36,-0.008,-0.0079,0.4883,-0.3664,0.6662,0.419,380,387,413,0.8288
Jantel Lavender,SEA,2026-08-11,700,1207.8,25818,-1.81,-1.76,0.05,-2.16,-0.5,-0.14,0.09,-0.64,1.23,-0.0186,0.0028,-0.6482,-0.7855,-0.2609,-1.4254,436,239,413,0.8288
Julie Vanloo,NYL,2026-08-11,700,3139.0,5572,-1.37,-1.79,-0.42,0.05,0.39,-0.94,-0.46,1.32,-1.1,0.0004,-0.0144,0.5127,1.6195,-1.7261,1.2801,419,345,415,0.8288
Justine Pissott,LVA,2026-08-11,700,289.4,294,0.48,-1.82,-2.3,1.99,1.27,-0.37,-1.56,-3.59,-1.03,0.0172,-0.0485,1.6563,-4.4104,-0.677,1.198,105,448,416,0.8288
Lorela Cubaj,ATL,2026-08-11,700,526.1,1285,-1.98,-1.84,0.14,-3.67,-1.15,0.6,-0.11,-1.24,-0.18,-0.0317,-0.0035,-1.4992,-1.5259,1.0971,0.2071,441,194,417,0.8288
Christyn Williams,DAL,2026-08-11,700,129.6,182,-0.82,-1.84,-1.03,-1.75,1.34,-0.19,-1.54,-2.25,-1.11,-0.0151,-0.048,1.7522,-2.7628,-0.3544,1.2863,373,401,417,0.8288
Jade Melbourne,SEA,2026-08-11,700,7118.9,10482,-2.53,-1.86,0.66,-0.88,-0.71,-0.0,0.05,0.87,0.79,-0.0076,0.0016,-0.9326,1.0663,-0.0016,-0.9141,454,88,419,0.8288
Hailey Van Lith,CON,2026-08-11,700,1672.6,2197,-1.58,-1.87,-0.29,0.83,-1.48,-0.43,-0.21,1.22,-1.48,0.0072,-0.0065,-1.9385,1.502,-0.7854,1.7174,427,323,420,0.8288
DiDi Richards,WAS,2026-08-11,700,722.2,2829,-2.14,-1.88,0.27,-2.42,-0.91,-0.03,-0.25,0.41,0.21,-0.0209,-0.0078,-1.1936,0.5078,-0.0611,-0.2435,445,160,421,0.8288
Astou Ndour-Fall,CON,2026-08-11,700,669.4,6628,-1.57,-1.94,-0.37,-2.23,-0.25,0.23,-0.07,-0.64,0.05,-0.0192,-0.0023,-0.3321,-0.7844,0.4174,-0.0617,426,333,422,0.8288
Victoria Vivians,SEA,2026-08-11,700,3129.3,14380,-1.8,-1.96,-0.16,-1.94,0.48,0.06,-0.25,0.48,-0.75,-0.0167,-0.0079,0.6283,0.5881,0.1069,0.8699,435,301,423,0.8288
Haley Jones,DAL,2026-08-11,700,3779.9,7518,-2.04,-1.97,0.07,-0.64,0.36,-0.82,0.31,-0.74,2.07,-0.0055,0.0096,0.4744,-0.9053,-1.5112,-2.4062,444,226,424,0.8288
Liz Dixon,PHO,2026-08-11,700,379.4,921,-1.5,-2.0,-0.49,-3.79,-1.76,1.07,-0.44,-0.76,1.04,-0.0327,-0.0137,-2.3086,-0.9354,1.9739,-1.215,424,354,425,0.8288
Jacy Sheldon,CHI,2026-08-11,700,6101.2,8966,0.14,-2.02,-2.16,1.98,0.17,-0.99,-0.36,-0.62,-0.16,0.0171,-0.0113,0.2252,-0.7581,-1.8239,0.1905,132,445,426,0.8288
Emily Engstler,POR,2026-08-11,700,5673.7,9594,0.46,-2.03,-2.49,0.31,0.26,0.5,-0.38,-0.86,-0.59,0.0027,-0.0119,0.3337,-1.0564,0.9292,0.692,107,453,427,0.8288
NaLyssa Smith,LVA,2026-08-11,700,8975.5,17378,-0.44,-2.15,-1.71,-2.34,-0.61,1.06,0.06,-1.93,1.83,-0.0202,0.0018,-0.7986,-2.3761,1.9461,-2.1256,302,432,428,0.8288
Kate Martin,LAS,2026-08-11,700,2905.2,4605,-0.62,-2.15,-1.53,0.51,0.28,-0.21,-0.24,-2.17,0.97,0.0044,-0.0075,0.372,-2.6688,-0.3891,-1.1266,341,424,428,0.8288
Sug Sutton,DAL,2026-08-11,700,5649.7,10835,-1.46,-2.16,-0.7,-0.74,0.83,-0.48,-0.24,-0.13,-0.34,-0.0064,-0.0075,1.0854,-0.163,-0.893,0.3967,422,372,430,0.8288
Aneesah Morrow,TOR,2026-08-11,700,3868.4,4881,-0.34,-2.18,-1.84,-2.47,0.75,1.53,-0.44,0.5,-0.54,-0.0213,-0.0137,0.9771,0.6104,2.8093,0.6279,284,438,431,0.8288
Azurá Stevens,CHI,2026-08-11,700,8708.2,22127,0.13,-2.18,-2.31,0.01,-0.73,-0.17,-0.25,-1.58,0.46,0.0001,-0.0079,-0.9538,-1.944,-0.3055,-0.5369,133,449,431,0.8288
Megan DiLeo,POR,2026-08-11,700,2554.3,2677,1.77,-2.21,-3.98,2.14,-0.39,-0.13,-1.58,-1.94,0.13,0.0185,-0.0493,-0.5149,-2.3774,-0.2456,-0.1455,52,463,433,0.8288
Marta Suarez,PHO,2026-08-11,700,440.9,460,-0.25,-2.21,-1.96,-0.03,-1.09,0.04,-1.33,0.44,-2.45,-0.0003,-0.0413,-1.4306,0.5417,0.082,2.8484,260,441,433,0.8288
Brianna Turner,LVA,2026-08-11,700,5848.2,19458,-1.99,-2.21,-0.22,-0.64,-0.58,-0.96,0.25,0.13,-0.06,-0.0055,0.0079,-0.7603,0.1555,-1.7744,0.0693,443,314,433,0.8288
Jocelyn Willoughby,NYL,2026-08-11,700,538.9,2786,-2.27,-2.25,0.01,-2.18,-1.67,-0.12,0.03,0.41,-0.27,-0.0188,0.0008,-2.1897,0.4997,-0.2294,0.3093,448,258,436,0.8288
Megan Gustafson,LVA,2026-08-11,700,2532.8,7439,-0.68,-2.36,-1.68,0.29,-0.57,0.04,-0.43,-0.28,-0.72,0.0025,-0.0135,-0.7397,-0.3412,0.0794,0.8359,350,429,437,0.8288
Grace Berger,DAL,2026-08-11,700,1991.5,4070,-1.72,-2.36,-0.63,-0.92,-0.15,-0.48,-0.06,-1.46,0.84,-0.0079,-0.0018,-0.1918,-1.7993,-0.8844,-0.9751,433,366,437,0.8288
Madina Okot,ATL,2026-08-11,700,984.1,1037,-1.34,-2.39,-1.05,-3.59,-2.63,1.81,-0.18,-0.45,1.76,-0.031,-0.0055,-3.4437,-0.5501,3.3416,-2.0442,417,403,439,0.8288
Kayla Alexander,TOR,2026-08-11,700,420.8,9320,-1.04,-2.39,-1.35,-2.24,-1.09,0.41,-0.58,-2.54,0.42,-0.0193,-0.018,-1.4256,-3.1191,0.751,-0.4861,396,420,439,0.8288
Sydney Colson,IND,2026-08-11,700,2146.4,11413,-3.5,-2.43,1.07,-2.3,-0.3,0.2,-0.01,0.25,-0.7,-0.0198,-0.0003,-0.3978,0.3084,0.3746,0.8131,460,52,441,0.8288
Kiana Williams,LAS,2026-08-11,700,1428.6,1933,-0.91,-2.43,-1.53,-1.4,2.32,-0.28,-0.25,0.06,-1.6,-0.0121,-0.0079,3.033,0.0752,-0.5157,1.8662,384,424,441,0.8288
Tiffany Mitchell,SEA,2026-08-11,700,4796.0,25171,-3.02,-2.44,0.58,-1.79,-0.08,-0.35,0.22,0.67,-0.49,-0.0154,0.0067,-0.1006,0.8184,-0.6513,0.5663,457,100,443,0.8288
Saniya Rivers,CON,2026-08-11,700,4934.2,6373,0.22,-2.44,-2.67,-0.13,1.36,0.52,-0.72,-0.69,-1.58,-0.0011,-0.0223,1.7754,-0.8444,0.9668,1.8399,124,455,443,0.8288
Lou Lopez Sénéchal,DAL,2026-08-11,700,281.0,601,-1.25,-2.46,-1.21,-1.31,0.07,-0.23,-1.15,-1.02,-3.82,-0.0113,-0.0358,0.0944,-1.2504,-0.4205,4.4481,411,414,445,0.8288
Isabelle Harrison,TOR,2026-08-11,700,5217.3,18363,-1.15,-2.48,-1.33,-0.13,-0.85,-0.3,0.04,-0.88,0.3,-0.0011,0.0013,-1.1137,-1.0827,-0.5463,-0.3462,405,418,446,0.8288
Aaliyah Edwards,CON,2026-08-11,700,4200.9,6453,-2.26,-2.56,-0.31,-1.52,-1.25,0.84,-0.2,-0.07,-0.1,-0.0131,-0.0063,-1.6301,-0.09,1.5547,0.119,447,328,447,0.8288
Jaelyn Brown,CON,2026-08-11,700,627.0,1098,-1.13,-2.63,-1.5,-2.49,1.6,0.02,-0.28,-0.73,-2.46,-0.0215,-0.0088,2.0889,-0.8924,0.04,2.8606,402,422,448,0.8288
Zia Cooke,SEA,2026-08-11,700,3935.0,6451,-1.14,-2.66,-1.52,-0.34,0.74,0.19,-0.2,0.34,-1.33,-0.0029,-0.0062,0.9719,0.4202,0.3511,1.5515,404,423,449,0.8288
Holly Winterburn,POR,2026-08-11,700,687.3,714,-1.03,-2.71,-1.68,-0.43,-3.03,-0.27,-0.53,-0.91,1.1,-0.0037,-0.0164,-3.9664,-1.1206,-0.496,-1.2846,395,429,450,0.8288
Rebecca Allen,NYL,2026-08-11,700,6257.0,18785,-1.15,-3.07,-1.92,0.07,-0.66,-0.33,-0.38,-0.48,0.63,0.0006,-0.0117,-0.8598,-0.5915,-0.603,-0.7333,405,439,451,0.8288
Mackenzie Holmes,SEA,2026-08-11,700,991.2,1124,-3.51,-3.29,0.21,-4.58,-1.45,0.16,0.65,-0.41,2.58,-0.0395,0.0201,-1.9018,-0.5052,0.2991,-3.0027,461,172,452,0.8288
Kalani Brown,PHO,2026-08-11,700,2804.7,7439,-2.32,-3.39,-1.08,-0.06,-1.95,-0.14,0.05,-1.22,1.44,-0.0005,0.0015,-2.5499,-1.5028,-0.2617,-1.67,452,407,453,0.8288
Joyner Holmes,SEA,2026-08-11,700,1387.5,4396,-2.37,-3.39,-1.02,-2.4,-0.15,0.16,-0.21,-1.17,0.22,-0.0207,-0.0066,-0.2021,-1.4431,0.2871,-0.2528,453,398,453,0.8288
Moriah Jefferson,CHI,2026-08-11,700,2787.9,16181,-1.44,-3.39,-1.96,-0.93,-0.25,-0.07,-0.7,-0.0,-0.91,-0.008,-0.0217,-0.3283,-0.0015,-0.1284,1.0635,421,441,453,0.8288
Cheyenne Parker,LVA,2026-08-11,700,4905.2,22520,-1.84,-3.53,-1.69,-0.65,-1.4,-0.35,-0.13,-1.88,1.19,-0.0056,-0.0042,-1.828,-2.3038,-0.65,-1.3826,438,431,456,0.8288
Angela Dugalic,WAS,2026-08-11,700,1092.7,1158,-1.71,-3.68,-1.97,-1.25,-2.06,0.18,-1.5,0.16,-1.12,-0.0108,-0.0468,-2.6956,0.2001,0.3319,1.3081,432,443,457,0.8288
Dorka Juhász,MIN,2026-08-11,700,2870.2,6284,-1.36,-3.8,-2.44,-1.47,-0.14,0.43,-0.5,-0.94,-0.11,-0.0127,-0.0156,-0.1792,-1.1531,0.7885,0.128,418,451,458,0.8288
Stephanie Talbot,LVA,2026-08-11,700,5661.2,16908,-2.73,-3.91,-1.18,-0.87,-0.29,-0.5,-0.19,-0.52,0.35,-0.0075,-0.0059,-0.3839,-0.6444,-0.9199,-0.4113,456,411,459,0.8288
Kia Nurse,TOR,2026-08-11,700,7578.2,23539,-1.84,-4.28,-2.44,-0.2,-0.53,-0.06,-0.37,-1.42,0.45,-0.0017,-0.0115,-0.6879,-1.7398,-0.102,-0.5275,438,451,460,0.8288
Chance Gray,LAS,2026-08-11,700,1236.9,1295,-2.28,-4.45,-2.17,-2.34,-1.02,0.02,-0.69,-0.95,-1.08,-0.0202,-0.0214,-1.3389,-1.1679,0.0384,1.2583,450,446,461,0.8288
Katie Lou Samuelson,SEA,2026-08-11,700,4269.7,12532,-2.31,-4.67,-2.35,-1.99,0.43,-0.51,-0.67,0.21,-1.05,-0.0172,-0.0209,0.5589,0.2583,-0.9419,1.2231,451,450,462,0.8288
Diamond Miller,CON,2026-08-11,700,5139.5,8300,-3.33,-4.89,-1.57,-2.64,-1.04,0.07,-0.58,0.35,-0.72,-0.0228,-0.0179,-1.3568,0.4272,0.1304,0.8372,459,426,463,0.8288
Dana Evans,LVA,2026-08-11,700,5611.2,12299,-4.0,-5.57,-1.57,-2.27,0.76,-0.82,-0.51,-0.34,-1.9,-0.0196,-0.016,0.9961,-0.4159,-1.5066,2.207,464,426,464,0.8288
