name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Dominique Malonga,SEA,2026-08-17,700,4370.0,5268,1.02,-1.1,-2.12,1.56,-0.45,0.15,-0.19,-2.05,1.34,0.0135,-0.0081,-0.5772,-2.2407,0.288,-1.5118,82,448,364,0.8287
Crystal Bradford,LVA,2026-08-17,700,343.5,2382,-0.06,-1.11,-1.06,-1.16,0.66,0.53,-0.92,0.57,-2.69,-0.01,-0.039,0.8513,0.6267,1.0235,3.0269,176,410,367,0.8287
Maria Conde,TOR,2026-08-17,700,3204.1,3375,3.01,-1.11,-4.12,3.27,0.61,-0.61,-0.76,-0.47,-1.48,0.0283,-0.0321,0.7812,-0.5119,-1.1747,1.666,24,467,367,0.8287
Kariata Diaby,CON,2026-08-17,700,292.8,452,-0.18,-1.11,-0.93,1.9,-1.0,-0.26,-1.47,2.0,-2.91,0.0164,-0.0623,-1.2862,2.195,-0.5018,3.2719,238,392,367,0.8287
Morgan Bertsch,DAL,2026-08-17,700,697.7,1980,-1.2,-1.11,0.09,-0.31,-1.2,0.01,0.35,-0.54,1.47,-0.0027,0.0149,-1.5463,-0.5925,0.0193,-1.6567,409,214,367,0.8287
Alex Wilson,WAS,2026-08-17,700,202.4,223,-1.26,-1.13,0.13,-2.77,-0.02,0.36,0.55,-0.62,0.4,-0.0239,0.0235,-0.0248,-0.6763,0.6919,-0.4448,414,197,371,0.8287
Queen Egbo,LVA,2026-08-17,700,1263.6,4685,-1.32,-1.15,0.18,-1.19,-1.44,0.24,0.16,0.43,1.25,-0.0103,0.0066,-1.8467,0.4708,0.4671,-1.4014,419,182,372,0.8287
Kaela Davis,CHI,2026-08-17,700,498.9,6631,-0.5,-1.18,-0.68,-0.16,-0.33,-0.01,-0.02,0.1,-1.47,-0.0014,-0.0009,-0.4293,0.113,-0.0151,1.6583,328,375,373,0.8287
Jasmine Walker,LAS,2026-08-17,700,277.2,1264,-0.75,-1.22,-0.47,-1.9,0.9,0.09,0.23,-1.03,-0.46,-0.0164,0.0097,1.1547,-1.1314,0.1653,0.5193,370,356,374,0.8287
Bernadett Határ,CON,2026-08-17,700,130.5,607,-0.81,-1.23,-0.42,-2.04,-1.62,0.31,-0.67,-0.34,-0.88,-0.0176,-0.0285,-2.0841,-0.3773,0.5964,0.9913,376,349,375,0.8287
Amy Atwell,PHO,2026-08-17,700,147.4,381,-0.32,-1.26,-0.94,0.03,-1.11,0.13,-0.34,-2.9,0.03,0.0003,-0.0145,-1.4344,-3.1738,0.2592,-0.0359,285,394,376,0.8287
Luisa Geiselsöder,POR,2026-08-17,700,2737.2,3581,-0.37,-1.26,-0.89,-0.89,0.16,0.12,-0.27,0.28,0.19,-0.0077,-0.0116,0.2002,0.3068,0.2284,-0.2168,294,388,376,0.8287
Raven Johnson,IND,2026-08-17,700,1324.8,1410,-0.01,-1.26,-1.25,0.35,-0.45,-0.04,-0.39,-1.48,0.42,0.003,-0.0164,-0.5756,-1.6257,-0.0702,-0.469,163,416,376,0.8287
Tima Pouye,TOR,2026-08-17,700,671.2,705,0.49,-1.29,-1.78,0.84,0.25,0.36,-0.48,-1.3,0.23,0.0073,-0.0204,0.3172,-1.4209,0.7051,-0.2564,108,439,379,0.8287
Mikiah Herbert Harrigan,PHO,2026-08-17,700,772.1,2360,-1.2,-1.32,-0.11,-1.64,-0.2,0.5,0.47,-1.16,-0.22,-0.0142,0.0198,-0.2628,-1.2698,0.9711,0.2492,409,297,380,0.8287
Tianna Hawkins,WAS,2026-08-17,700,2273.8,17579,-0.82,-1.32,-0.5,-0.68,-0.51,-0.04,-0.42,0.15,-0.29,-0.0059,-0.0177,-0.6552,0.1594,-0.0779,0.3269,381,359,380,0.8287
Crystal Langhorne,SEA,2026-08-17,700,697.0,37943,-0.99,-1.35,-0.37,-0.45,-1.0,-0.4,0.21,-0.95,0.27,-0.0039,0.0088,-1.2871,-1.0364,-0.7707,-0.3053,394,335,382,0.8287
Kitija Laksa,PHO,2026-08-17,700,1670.9,2515,-1.56,-1.35,0.21,-1.35,0.1,-0.45,0.19,-0.65,0.06,-0.0117,0.0081,0.1311,-0.7109,-0.8692,-0.0695,429,171,382,0.8287
Noemie Brochant,PHO,2026-08-17,700,2870.2,3015,1.35,-1.36,-2.71,3.46,0.56,-1.32,-0.71,-0.79,-0.31,0.0299,-0.03,0.7244,-0.861,-2.5579,0.3478,67,459,384,0.8287
Jazmine Jones,WAS,2026-08-17,700,538.3,3851,-0.99,-1.37,-0.38,0.12,-0.44,-0.13,-0.32,-0.1,-0.74,0.001,-0.0134,-0.5701,-0.1145,-0.2482,0.8351,394,338,385,0.8287
Madina Okot,ATL,2026-08-17,700,1117.0,1176,-1.14,-1.39,-0.25,-3.16,-2.43,1.65,0.62,-0.78,3.35,-0.0273,0.0263,-3.1272,-0.8549,3.1956,-3.7702,407,317,386,0.8287
Jessica Breland,IND,2026-08-17,700,996.1,21240,-0.9,-1.42,-0.52,-1.4,-0.25,-0.12,0.03,-1.82,2.29,-0.0121,0.0012,-0.321,-1.9895,-0.2362,-2.5761,389,362,387,0.8287
Damiris Dantas,IND,2026-08-17,700,3249.0,19142,-0.44,-1.42,-0.98,-0.34,-0.89,0.14,-0.36,-0.62,-0.21,-0.0029,-0.0152,-1.143,-0.6789,0.2668,0.2345,311,399,387,0.8287
Charli Collier,DAL,2026-08-17,700,270.5,1602,-0.81,-1.43,-0.62,-1.98,-0.84,0.05,0.11,-1.89,1.12,-0.0171,0.0047,-1.0804,-2.0648,0.1058,-1.2635,376,370,389,0.8287
Teonni Key,TOR,2026-08-17,700,903.5,966,-0.48,-1.49,-1.0,-1.54,-1.95,0.36,0.33,-0.18,-0.9,-0.0133,0.0141,-2.5068,-0.2016,0.6935,1.0103,321,402,390,0.8287
Rachel Banham,CHI,2026-08-17,700,7064.0,19777,-1.54,-1.5,0.04,0.12,-0.15,-0.4,-0.0,-0.22,-0.27,0.001,-0.0,-0.1904,-0.2446,-0.7817,0.3039,428,245,391,0.8287
DiJonai Carrington,CHI,2026-08-17,700,5710.6,12917,-2.47,-1.5,0.97,-1.38,-0.8,0.29,-0.22,1.82,-1.49,-0.0119,-0.0093,-1.0245,1.9897,0.5593,1.6754,456,63,391,0.8287
Candice Dupree,ATL,2026-08-17,700,1506.7,56331,-0.48,-1.5,-1.02,-0.89,0.3,-0.54,0.05,-1.48,0.74,-0.0077,0.0022,0.3809,-1.6233,-1.0432,-0.8287,321,405,391,0.8287
Isobel Borlase,ATL,2026-08-17,700,1636.2,1710,2.5,-1.51,-4.02,3.07,0.33,-0.1,-1.24,-1.84,-1.51,0.0265,-0.0526,0.4214,-2.0134,-0.198,1.7032,36,466,394,0.8287
Taina Mair,SEA,2026-08-17,700,97.7,101,-0.59,-1.52,-0.93,-1.34,-0.9,0.33,-2.03,-0.15,-4.38,-0.0116,-0.0862,-1.1644,-0.1694,0.6469,4.9299,347,392,395,0.8287
Kristy Wallace,IND,2026-08-17,700,2241.6,6956,-1.81,-1.52,0.29,-0.38,-0.55,-0.06,0.22,-0.54,0.61,-0.0033,0.0095,-0.7029,-0.5932,-0.1118,-0.6866,439,150,395,0.8287
Emma Cannon,LAS,2026-08-17,700,1912.5,6896,-1.05,-1.52,-0.48,0.82,-0.8,-0.03,0.28,-0.33,0.3,0.0071,0.0117,-1.0351,-0.358,-0.0665,-0.3389,398,358,395,0.8287
Bria Holmes,LVA,2026-08-17,700,663.2,10004,-0.98,-1.53,-0.55,-2.02,0.43,0.49,-0.63,0.38,-1.97,-0.0175,-0.0267,0.5551,0.4143,0.9561,2.2144,393,364,398,0.8287
Ivana Dojkic,NYL,2026-08-17,700,1042.7,2773,-0.68,-1.53,-0.85,1.61,0.74,-1.14,-0.99,0.44,-1.91,0.0139,-0.0419,0.9568,0.4783,-2.2051,2.1457,361,385,398,0.8287
Holly Winterburn,POR,2026-08-17,700,856.8,888,-0.58,-1.54,-0.96,-0.49,-2.17,0.04,0.24,-1.51,2.59,-0.0042,0.0102,-2.7959,-1.6487,0.0814,-2.9109,346,398,400,0.8287
Kaleena Mosqueda-Lewis,CON,2026-08-17,700,384.7,7596,-1.04,-1.54,-0.5,-1.16,-0.71,-0.15,-0.18,-1.43,0.35,-0.01,-0.0075,-0.9107,-1.5683,-0.2852,-0.39,396,359,400,0.8287
Maddy Westbeld,CHI,2026-08-17,700,1071.7,1514,-0.5,-1.55,-1.05,-0.84,1.95,-0.34,-0.72,-0.9,-0.61,-0.0073,-0.0304,2.5121,-0.9882,-0.6585,0.684,328,409,402,0.8287
Alexa Held,PHO,2026-08-17,700,3146.4,3894,-1.82,-1.56,0.26,-1.34,-0.1,0.42,0.25,2.11,-1.09,-0.0116,0.0107,-0.1278,2.313,0.8023,1.2289,440,156,403,0.8287
Theresa Plaisance,LVA,2026-08-17,700,1051.5,11270,-1.18,-1.58,-0.4,-1.77,0.34,0.18,0.08,-0.55,0.72,-0.0153,0.0033,0.4417,-0.5976,0.3455,-0.8126,408,344,404,0.8287
Haley Peters,CON,2026-08-17,700,997.5,3873,-1.67,-1.59,0.08,-1.94,-0.45,0.09,-0.12,2.74,-1.93,-0.0168,-0.0053,-0.5769,2.9951,0.1824,2.1756,432,220,405,0.8287
Jade Melbourne,SEA,2026-08-17,700,7371.1,10777,-2.46,-1.62,0.84,-1.0,-0.48,0.09,0.05,0.97,0.83,-0.0086,0.0023,-0.6199,1.0604,0.1657,-0.9313,455,74,406,0.8287
Bria Hartley,CON,2026-08-17,700,2989.6,18990,-0.79,-1.63,-0.84,-0.81,0.39,0.32,-0.21,-0.26,-0.37,-0.007,-0.0091,0.4983,-0.2859,0.6126,0.4128,373,384,407,0.8287
Grace VanSlooten,IND,2026-08-17,700,290.5,313,-0.38,-1.63,-1.26,1.27,-0.74,-0.69,-1.13,0.4,-2.53,0.011,-0.0479,-0.9499,0.4335,-1.3303,2.8419,298,417,407,0.8287
Kiah Stokes,GSV,2026-08-17,700,7162.5,25904,-3.62,-1.63,1.99,-2.88,0.03,-0.74,0.55,-1.19,2.85,-0.0249,0.0233,0.0327,-1.3048,-1.4289,-3.2028,465,14,407,0.8287
Murjanatu Musa,PHO,2026-08-17,700,318.8,490,-0.64,-1.65,-1.01,-1.01,-0.19,0.53,-1.9,0.95,-3.0,-0.0087,-0.0808,-0.2505,1.0405,1.0258,3.3737,351,404,410,0.8287
Leigha Brown,CON,2026-08-17,700,169.0,511,-0.94,-1.69,-0.76,-1.31,0.26,-0.13,-0.4,-0.19,-2.37,-0.0113,-0.0172,0.3284,-0.2074,-0.2607,2.6635,391,380,411,0.8287
Julie Vanloo,NYL,2026-08-17,700,3120.4,5572,-1.31,-1.69,-0.37,0.02,0.41,-0.87,-0.38,1.37,-1.07,0.0002,-0.0163,0.5304,1.5036,-1.69,1.2082,418,335,411,0.8287
Elizabeth Kitley,LVA,2026-08-17,700,244.6,377,-0.8,-1.7,-0.9,0.3,-2.67,-0.39,-0.74,-2.34,-1.27,0.0026,-0.0316,-3.4303,-2.5619,-0.7491,1.4331,374,389,413,0.8287
Ashlon Jackson,CON,2026-08-17,700,274.2,293,-2.0,-1.71,0.29,-3.36,-2.41,-0.27,0.62,-0.8,2.99,-0.029,0.0264,-3.1026,-0.8786,-0.5135,-3.3659,447,150,414,0.8287
Aneesah Morrow,TOR,2026-08-17,700,3935.1,4971,0.05,-1.73,-1.77,-1.77,0.51,1.46,-0.24,0.65,-0.72,-0.0153,-0.0101,0.6563,0.7105,2.8187,0.8085,145,438,415,0.8287
Jantel Lavender,SEA,2026-08-17,700,1200.6,25818,-1.78,-1.74,0.05,-2.09,-0.51,-0.14,0.08,-0.6,1.29,-0.0181,0.0034,-0.6574,-0.6578,-0.2694,-1.4559,436,240,416,0.8287
Lucy Olsen,WAS,2026-08-17,700,1857.6,2530,-0.35,-1.74,-1.39,1.16,1.83,-0.47,-0.71,-0.8,-1.4,0.01,-0.0303,2.3533,-0.877,-0.9178,1.5697,292,423,416,0.8287
Megan DiLeo,POR,2026-08-17,700,2836.4,2975,2.12,-1.76,-3.88,2.08,0.05,-0.06,-1.17,-2.34,0.88,0.018,-0.0498,0.066,-2.5632,-0.1138,-0.9879,46,465,418,0.8287
Mercedes Russell,IND,2026-08-17,700,3326.7,13595,-3.9,-1.77,2.13,-1.89,-1.23,-0.79,0.57,-0.46,1.39,-0.0163,0.0243,-1.5845,-0.5052,-1.5274,-1.5598,466,12,419,0.8287
Jacy Sheldon,CHI,2026-08-17,700,6250.5,9152,-0.06,-1.78,-1.72,1.83,0.07,-0.97,-0.24,-0.28,-0.23,0.0158,-0.0101,0.0904,-0.3089,-1.8688,0.2538,176,436,420,0.8287
Justine Pissott,LVA,2026-08-17,700,287.7,294,0.52,-1.78,-2.29,2.01,1.13,-0.33,-1.42,-3.0,-0.92,0.0174,-0.0604,1.4543,-3.2887,-0.6401,1.0392,105,451,420,0.8287
Kamilla Cardoso,CHI,2026-08-17,700,7518.3,10640,0.28,-1.82,-2.1,-1.63,-0.78,1.02,-0.05,-2.82,2.56,-0.0141,-0.0023,-0.999,-3.0833,1.9636,-2.8766,117,447,422,0.8287
Christyn Williams,DAL,2026-08-17,700,128.9,182,-0.81,-1.83,-1.02,-1.74,1.32,-0.18,-1.96,-1.78,-1.17,-0.015,-0.0831,1.695,-1.9479,-0.3544,1.3183,376,405,423,0.8287
Azurá Stevens,CHI,2026-08-17,700,8840.2,22311,0.25,-1.84,-2.09,0.16,-0.75,-0.18,-0.12,-1.7,0.75,0.0014,-0.0052,-0.9695,-1.8625,-0.355,-0.8477,121,446,424,0.8287
Lorela Cubaj,ATL,2026-08-17,700,523.0,1285,-1.98,-1.85,0.13,-3.64,-1.18,0.57,-0.11,-1.14,-0.21,-0.0315,-0.0047,-1.5243,-1.245,1.0936,0.2329,444,197,425,0.8287
Emily Engstler,POR,2026-08-17,700,5916.3,9871,0.58,-1.86,-2.44,0.27,0.24,0.53,-0.25,-0.84,-0.6,0.0023,-0.0108,0.3095,-0.9159,1.0257,0.6789,103,456,426,0.8287
DiDi Richards,WAS,2026-08-17,700,717.9,2829,-2.14,-1.89,0.25,-2.43,-0.95,-0.04,-0.26,0.42,0.17,-0.021,-0.0109,-1.227,0.463,-0.0716,-0.1942,449,159,427,0.8287
Astou Ndour-Fall,CON,2026-08-17,700,665.4,6628,-1.56,-1.92,-0.36,-2.21,-0.25,0.21,-0.06,-0.54,0.08,-0.0191,-0.0027,-0.3235,-0.5888,0.4035,-0.0848,429,333,428,0.8287
Haley Jones,DAL,2026-08-17,700,3760.5,7521,-1.98,-1.92,0.06,-0.56,0.33,-0.78,0.25,-0.72,2.1,-0.0048,0.0106,0.4256,-0.7911,-1.5025,-2.3572,444,231,428,0.8287
Valeriane Ayayi,PHO,2026-08-17,700,1892.4,2532,-0.04,-1.92,-1.87,1.04,-1.19,0.82,-0.35,-0.4,0.31,0.009,-0.0147,-1.53,-0.4411,1.5786,-0.353,171,441,428,0.8287
Victoria Vivians,SEA,2026-08-17,700,3110.8,14380,-1.8,-1.96,-0.16,-1.9,0.47,0.04,-0.22,0.55,-0.75,-0.0164,-0.0092,0.6024,0.6074,0.0832,0.8485,438,302,431,0.8287
Temi Fagbenle,TOR,2026-08-17,700,4055.5,8452,-3.41,-1.98,1.43,-3.05,-2.27,0.01,0.27,-1.21,2.85,-0.0264,0.0115,-2.9216,-1.3238,0.0258,-3.2079,462,41,432,0.8287
Liz Dixon,PHO,2026-08-17,700,377.2,921,-1.5,-2.0,-0.5,-3.75,-1.83,1.0,-0.43,-0.65,1.02,-0.0324,-0.0184,-2.3574,-0.709,1.9389,-1.1438,424,359,433,0.8287
NaLyssa Smith,LVA,2026-08-17,700,9140.6,17597,-0.19,-2.08,-1.89,-2.22,-0.5,1.01,0.01,-2.06,1.82,-0.0192,0.0005,-0.6438,-2.2604,1.9559,-2.0509,241,442,434,0.8287
Isabelle Harrison,TOR,2026-08-17,700,5302.8,18480,-0.84,-2.14,-1.3,-0.03,-0.8,-0.19,0.09,-0.98,0.39,-0.0003,0.0039,-1.0335,-1.0737,-0.3756,-0.4421,384,418,435,0.8287
Marta Suarez,PHO,2026-08-17,700,446.3,468,-0.3,-2.15,-1.86,-0.09,-1.45,0.11,-1.08,0.26,-2.13,-0.0008,-0.046,-1.8661,0.2876,0.2102,2.4,278,440,436,0.8287
Kate Martin,LAS,2026-08-17,700,2888.0,4605,-0.66,-2.16,-1.5,0.42,0.28,-0.17,-0.22,-2.26,1.0,0.0036,-0.0093,0.3574,-2.4702,-0.3195,-1.1216,354,426,437,0.8287
Hailey Van Lith,CON,2026-08-17,700,1719.5,2254,-1.77,-2.23,-0.45,0.38,-1.34,-0.39,-0.38,1.61,-2.06,0.0033,-0.016,-1.7195,1.7678,-0.7459,2.3233,435,353,438,0.8287
Jocelyn Willoughby,NYL,2026-08-17,700,535.7,2786,-2.25,-2.24,0.01,-2.12,-1.76,-0.12,-0.01,0.33,-0.31,-0.0183,-0.0003,-2.268,0.3655,-0.2376,0.35,450,260,439,0.8287
Grace Berger,DAL,2026-08-17,700,1979.7,4070,-1.71,-2.31,-0.6,-0.91,-0.18,-0.46,-0.05,-1.45,0.84,-0.0079,-0.002,-0.2378,-1.5839,-0.8901,-0.9427,434,369,440,0.8287
Brianna Turner,LVA,2026-08-17,700,5926.2,19571,-2.1,-2.31,-0.21,-0.79,-0.6,-0.93,0.24,0.27,0.11,-0.0068,0.0101,-0.7777,0.2934,-1.8054,-0.1214,448,312,440,0.8287
Sug Sutton,DAL,2026-08-17,700,5639.1,10858,-1.5,-2.32,-0.83,-0.73,0.81,-0.43,-0.22,-0.26,-0.47,-0.0063,-0.0093,1.042,-0.2821,-0.8215,0.5244,424,383,442,0.8287
Megan Gustafson,LVA,2026-08-17,700,2517.8,7439,-0.69,-2.35,-1.65,0.27,-0.6,0.06,-0.32,-0.19,-0.73,0.0023,-0.0138,-0.7661,-0.2106,0.1123,0.8265,362,432,443,0.8287
Nyadiew Puoch,POR,2026-08-17,700,2073.1,2184,0.02,-2.38,-2.4,-1.5,0.83,0.07,-0.56,-1.29,-0.98,-0.013,-0.0236,1.0734,-1.4141,0.1315,1.0997,154,452,444,0.8287
Kayla Alexander,TOR,2026-08-17,700,418.3,9320,-1.05,-2.38,-1.34,-2.23,-1.1,0.38,-0.56,-2.32,0.47,-0.0193,-0.0238,-1.412,-2.5381,0.7371,-0.527,398,420,444,0.8287
Tiffany Mitchell,SEA,2026-08-17,700,4767.5,25171,-2.99,-2.42,0.57,-1.76,-0.07,-0.33,0.15,0.7,-0.54,-0.0152,0.0063,-0.0883,0.7691,-0.6417,0.6115,460,106,446,0.8287
Lou Lopez Sénéchal,DAL,2026-08-17,700,279.3,601,-1.22,-2.43,-1.2,-1.27,0.07,-0.22,-1.22,-0.98,-3.94,-0.011,-0.0519,0.0896,-1.0705,-0.42,4.434,412,415,447,0.8287
Sydney Colson,IND,2026-08-17,700,2133.7,11413,-3.51,-2.45,1.06,-2.3,-0.33,0.22,-0.02,0.23,-0.77,-0.0199,-0.0009,-0.4222,0.2547,0.4157,0.8718,464,52,448,0.8287
Kiana Williams,LAS,2026-08-17,700,1452.0,1965,-1.07,-2.61,-1.55,-1.54,2.3,-0.23,-0.21,-0.22,-1.53,-0.0133,-0.0089,2.9614,-0.2434,-0.4502,1.7242,402,428,449,0.8287
Jaelyn Brown,CON,2026-08-17,700,623.3,1098,-1.12,-2.62,-1.51,-2.5,1.68,0.02,-0.23,-0.69,-2.52,-0.0216,-0.0097,2.1556,-0.7549,0.0446,2.8402,406,427,450,0.8287
Aaliyah Edwards,CON,2026-08-17,700,4243.7,6521,-1.95,-2.69,-0.73,-1.08,-1.37,0.8,-0.18,0.16,-0.5,-0.0093,-0.0078,-1.7611,0.1805,1.5396,0.5575,443,378,451,0.8287
Saniya Rivers,CON,2026-08-17,700,5084.5,6553,0.09,-2.75,-2.85,-0.57,1.58,0.57,-0.57,-0.85,-1.45,-0.0049,-0.0241,2.0383,-0.9341,1.0957,1.6311,137,460,452,0.8287
Rebecca Allen,NYL,2026-08-17,700,6426.3,18992,-1.3,-2.99,-1.69,0.09,-0.69,-0.45,-0.23,-0.32,0.57,0.0008,-0.0098,-0.8922,-0.3507,-0.8781,-0.6388,416,434,453,0.8287
Moriah Jefferson,CHI,2026-08-17,700,2771.4,16181,-1.39,-3.3,-1.91,-0.83,-0.26,-0.07,-0.58,-0.06,-0.97,-0.0072,-0.0247,-0.3357,-0.0708,-0.133,1.0909,422,443,454,0.8287
Mackenzie Holmes,SEA,2026-08-17,700,994.3,1133,-3.42,-3.32,0.1,-4.58,-1.33,0.15,0.57,-0.29,2.6,-0.0396,0.0241,-1.7136,-0.3223,0.2932,-2.9249,463,208,455,0.8287
Joyner Holmes,SEA,2026-08-17,700,1379.3,4396,-2.35,-3.38,-1.03,-2.33,-0.17,0.13,-0.16,-1.1,0.21,-0.0201,-0.0069,-0.2186,-1.2035,0.2463,-0.2412,453,408,456,0.8287
Kalani Brown,PHO,2026-08-17,700,2788.0,7439,-2.29,-3.39,-1.1,-0.06,-1.92,-0.14,0.02,-1.24,1.45,-0.0005,0.001,-2.4675,-1.3595,-0.2734,-1.6298,451,413,457,0.8287
Zia Cooke,SEA,2026-08-17,700,4050.4,6590,-1.32,-3.58,-2.26,-0.36,0.6,0.21,-0.32,0.21,-1.76,-0.0031,-0.0134,0.7727,0.2269,0.4125,1.979,419,450,458,0.8287
Cheyenne Parker,LVA,2026-08-17,700,4876.1,22520,-1.85,-3.58,-1.74,-0.64,-1.38,-0.34,-0.11,-1.97,1.22,-0.0055,-0.0045,-1.7782,-2.1617,-0.6642,-1.3719,441,437,458,0.8287
Angela Dugalic,WAS,2026-08-17,700,1102.2,1174,-1.79,-3.79,-1.99,-1.53,-2.17,0.32,-1.29,0.34,-1.16,-0.0132,-0.0547,-2.7958,0.3695,0.6167,1.3056,437,444,460,0.8287
Stephanie Talbot,LVA,2026-08-17,700,5720.4,17001,-2.8,-3.82,-1.02,-0.84,-0.4,-0.49,-0.15,-0.52,0.39,-0.0073,-0.0063,-0.5205,-0.571,-0.9435,-0.4346,459,405,461,0.8287
Dorka Juhász,MIN,2026-08-17,700,2893.1,6324,-1.5,-3.91,-2.41,-1.63,-0.22,0.47,-0.35,-1.03,-0.06,-0.0141,-0.0149,-0.2828,-1.1266,0.9034,0.0697,424,454,462,0.8287
Kia Nurse,TOR,2026-08-17,700,7626.8,23633,-1.67,-4.1,-2.43,-0.07,-0.62,0.01,-0.29,-1.52,0.37,-0.0006,-0.0122,-0.8006,-1.6661,0.0104,-0.4164,432,455,463,0.8287
Diamond Miller,CON,2026-08-17,700,5264.6,8456,-3.31,-4.74,-1.43,-2.77,-0.85,0.1,-0.36,0.23,-0.47,-0.0239,-0.0155,-1.0918,0.2478,0.1861,0.5308,461,424,464,0.8287
Chance Gray,LAS,2026-08-17,700,1303.3,1369,-2.54,-4.94,-2.4,-2.74,-0.86,-0.07,-0.57,-1.44,-1.0,-0.0237,-0.0242,-1.1021,-1.5811,-0.1335,1.121,458,452,465,0.8287
Katie Lou Samuelson,SEA,2026-08-17,700,4348.2,12636,-2.51,-5.09,-2.57,-1.97,0.2,-0.49,-0.57,0.24,-1.12,-0.017,-0.0242,0.2564,0.2587,-0.9522,1.2623,457,457,466,0.8287
Dana Evans,LVA,2026-08-17,700,5578.0,12299,-4.01,-5.57,-1.56,-2.3,0.77,-0.75,-0.44,-0.34,-2.04,-0.0199,-0.0185,0.9873,-0.3773,-1.453,2.2956,467,429,467,0.8287
