name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kariata Diaby,CON,2026-08-14,700,293.7,452,-0.19,-1.1,-0.91,1.87,-0.98,-0.27,-1.49,2.3,-2.94,0.0162,-0.0618,-1.2828,2.7703,-0.5189,3.2658,240,389,365,0.8236
Alex Wilson,WAS,2026-08-14,700,203.0,223,-1.25,-1.1,0.16,-2.77,-0.02,0.36,0.6,-0.9,0.47,-0.0239,0.0251,-0.0208,-1.0836,0.6939,-0.5176,411,190,365,0.8236
Sania Feagin,LAS,2026-08-14,700,263.5,373,-0.15,-1.11,-0.96,0.36,0.68,0.03,-0.9,-2.96,-0.46,0.0031,-0.0376,0.8812,-3.5689,0.0569,0.5141,227,397,367,0.8236
Alaina Coates,LVA,2026-08-14,700,327.7,3298,-0.74,-1.11,-0.38,-1.3,-0.68,0.44,-0.11,-0.69,-0.63,-0.0112,-0.0047,-0.8852,-0.8356,0.8581,0.7039,367,336,367,0.8236
Morgan Bertsch,DAL,2026-08-14,700,699.8,1980,-1.21,-1.12,0.09,-0.31,-1.2,0.01,0.35,-0.6,1.48,-0.0027,0.0145,-1.5682,-0.7231,0.0168,-1.6467,407,215,369,0.8236
Maria Conde,TOR,2026-08-14,700,3213.6,3375,3.01,-1.12,-4.13,3.27,0.6,-0.61,-0.77,-0.44,-1.51,0.0283,-0.0321,0.7866,-0.5281,-1.1795,1.6721,25,466,369,0.8236
Crystal Bradford,LVA,2026-08-14,700,344.5,2382,-0.08,-1.13,-1.06,-1.25,0.65,0.55,-0.95,0.7,-2.8,-0.0108,-0.0393,0.8443,0.8439,1.0586,3.101,187,411,371,0.8236
Queen Egbo,LVA,2026-08-14,700,1267.3,4685,-1.33,-1.17,0.16,-1.19,-1.43,0.25,0.14,0.38,1.22,-0.0103,0.0059,-1.8731,0.462,0.4831,-1.3525,418,190,372,0.8236
Kaela Davis,CHI,2026-08-14,700,500.4,6631,-0.49,-1.18,-0.69,-0.14,-0.32,-0.01,-0.02,0.07,-1.48,-0.0012,-0.0007,-0.4198,0.0886,-0.0229,1.6391,324,373,373,0.8236
Bernadett Határ,CON,2026-08-14,700,130.9,607,-0.8,-1.22,-0.42,-2.04,-1.58,0.31,-0.69,-0.53,-0.9,-0.0176,-0.0288,-2.0659,-0.6376,0.5986,1.0036,372,347,374,0.8236
Jasmine Walker,LAS,2026-08-14,700,278.0,1264,-0.75,-1.22,-0.48,-1.87,0.88,0.09,0.22,-1.12,-0.49,-0.0162,0.0092,1.1441,-1.3474,0.1649,0.5405,369,354,374,0.8236
Dominique Malonga,SEA,2026-08-14,700,4259.7,5145,1.25,-1.25,-2.5,1.61,-0.31,0.24,-0.31,-2.07,1.1,0.0139,-0.0129,-0.4086,-2.5017,0.4605,-1.2194,73,455,376,0.8236
Ashlon Jackson,CON,2026-08-14,700,261.0,279,-1.63,-1.27,0.36,-2.35,-2.21,-0.4,0.74,-0.41,2.78,-0.0203,0.0308,-2.8842,-0.4988,-0.7741,-3.0827,431,136,377,0.8236
Amy Atwell,PHO,2026-08-14,700,147.9,381,-0.33,-1.27,-0.95,0.01,-1.09,0.14,-0.35,-3.8,0.03,0.0001,-0.0147,-1.4206,-4.5825,0.2614,-0.0319,284,395,377,0.8236
Luisa Geiselsöder,POR,2026-08-14,700,2745.3,3581,-0.37,-1.28,-0.91,-0.91,0.14,0.1,-0.3,0.24,0.16,-0.0079,-0.0123,0.1822,0.2864,0.1987,-0.1772,293,389,379,0.8236
Tima Pouye,TOR,2026-08-14,700,673.2,705,0.48,-1.3,-1.78,0.84,0.25,0.36,-0.48,-1.33,0.25,0.0073,-0.02,0.3327,-1.6,0.7029,-0.2739,108,438,380,0.8236
Emma Cannon,LAS,2026-08-14,700,1879.2,6857,-0.94,-1.34,-0.4,1.15,-0.96,-0.03,0.23,-0.15,0.19,0.0099,0.0097,-1.2515,-0.1869,-0.0668,-0.2075,390,341,381,0.8236
Crystal Langhorne,SEA,2026-08-14,700,699.1,37943,-0.98,-1.34,-0.37,-0.43,-1.0,-0.4,0.22,-0.97,0.3,-0.0037,0.0091,-1.2989,-1.17,-0.766,-0.3277,394,334,381,0.8236
Tianna Hawkins,WAS,2026-08-14,700,2280.6,17579,-0.85,-1.35,-0.5,-0.73,-0.48,-0.03,-0.43,0.05,-0.28,-0.0063,-0.0179,-0.6271,0.0593,-0.0534,0.3056,384,355,383,0.8236
Kiah Stokes,GSV,2026-08-14,700,7095.6,25816,-3.56,-1.35,2.21,-2.82,0.01,-0.75,0.62,-1.05,2.94,-0.0244,0.0256,0.009,-1.2606,-1.4433,-3.2563,464,13,383,0.8236
Mikiah Herbert Harrigan,PHO,2026-08-14,700,774.4,2360,-1.23,-1.35,-0.12,-1.69,-0.18,0.5,0.49,-1.2,-0.18,-0.0146,0.0203,-0.2377,-1.4494,0.9767,0.2005,408,300,383,0.8236
Alexa Held,PHO,2026-08-14,700,3104.6,3843,-1.68,-1.36,0.32,-1.32,-0.08,0.47,0.27,2.04,-1.15,-0.0114,0.0112,-0.1074,2.4605,0.9043,1.2767,432,145,386,0.8236
Isobel Borlase,ATL,2026-08-14,700,1514.8,1584,2.62,-1.36,-3.98,3.41,0.11,-0.08,-1.29,-1.42,-1.71,0.0295,-0.0536,0.1438,-1.713,-0.1555,1.8989,35,465,386,0.8236
Jazmine Jones,WAS,2026-08-14,700,539.9,3851,-0.99,-1.37,-0.38,0.12,-0.42,-0.12,-0.32,-0.08,-0.73,0.001,-0.0135,-0.5542,-0.0954,-0.2412,0.8091,395,336,388,0.8236
DiJonai Carrington,CHI,2026-08-14,700,5647.4,12837,-2.33,-1.37,0.96,-1.28,-0.78,0.25,-0.24,1.7,-1.56,-0.0111,-0.0101,-1.0229,2.0551,0.4782,1.7256,451,64,388,0.8236
Kitija Laksa,PHO,2026-08-14,700,1675.9,2515,-1.58,-1.37,0.21,-1.39,0.13,-0.45,0.19,-0.73,0.09,-0.012,0.0079,0.1711,-0.8847,-0.8669,-0.0988,428,171,388,0.8236
Jessica Breland,IND,2026-08-14,700,999.0,21240,-0.91,-1.42,-0.51,-1.4,-0.23,-0.12,0.03,-1.89,2.32,-0.0121,0.0013,-0.3044,-2.2849,-0.2411,-2.5758,387,357,391,0.8236
Damiris Dantas,IND,2026-08-14,700,3258.7,19142,-0.46,-1.43,-0.97,-0.34,-0.89,0.13,-0.37,-0.67,-0.22,-0.0029,-0.0153,-1.1618,-0.8054,0.2584,0.2416,316,398,392,0.8236
Charli Collier,DAL,2026-08-14,700,271.3,1602,-0.81,-1.44,-0.63,-2.0,-0.83,0.05,0.1,-2.35,1.14,-0.0173,0.0041,-1.0796,-2.83,0.103,-1.2649,374,368,393,0.8236
Candice Dupree,ATL,2026-08-14,700,1511.2,56331,-0.48,-1.48,-1.0,-0.9,0.27,-0.53,0.05,-1.5,0.73,-0.0078,0.0022,0.3561,-1.8084,-1.0197,-0.8098,323,400,394,0.8236
Ivana Dojkic,NYL,2026-08-14,700,1045.8,2773,-0.66,-1.48,-0.82,1.67,0.72,-1.15,-0.98,0.44,-1.89,0.0144,-0.0407,0.9368,0.5248,-2.2319,2.093,353,383,394,0.8236
Bria Holmes,LVA,2026-08-14,700,665.2,10004,-0.97,-1.51,-0.54,-2.01,0.43,0.5,-0.64,0.38,-2.0,-0.0174,-0.0266,0.5616,0.4592,0.9629,2.2215,393,359,396,0.8236
Teonni Key,TOR,2026-08-14,700,906.2,966,-0.49,-1.51,-1.01,-1.56,-1.92,0.36,0.32,-0.27,-0.92,-0.0135,0.0135,-2.5109,-0.3297,0.6944,1.0243,324,401,396,0.8236
Kristy Wallace,IND,2026-08-14,700,2248.3,6956,-1.85,-1.52,0.33,-0.51,-0.47,-0.04,0.24,-0.5,0.62,-0.0044,0.0099,-0.617,-0.6064,-0.0808,-0.6835,440,140,398,0.8236
Kaleena Mosqueda-Lewis,CON,2026-08-14,700,385.9,7596,-1.03,-1.54,-0.51,-1.15,-0.71,-0.14,-0.2,-1.47,0.3,-0.0099,-0.0085,-0.9288,-1.7788,-0.2746,-0.33,397,357,399,0.8236
Mercedes Russell,IND,2026-08-14,700,3322.6,13581,-3.94,-1.55,2.39,-1.99,-1.26,-0.73,0.64,-0.45,1.62,-0.0172,0.0267,-1.651,-0.5421,-1.4116,-1.7925,465,11,400,0.8236
Maddy Westbeld,CHI,2026-08-14,700,1074.9,1514,-0.53,-1.57,-1.04,-0.82,1.91,-0.36,-0.74,-0.92,-0.65,-0.0071,-0.0309,2.4965,-1.105,-0.6943,0.7181,334,408,401,0.8236
Valeriane Ayayi,PHO,2026-08-14,700,1866.0,2500,0.14,-1.59,-1.73,1.33,-1.35,0.81,-0.32,-0.29,0.1,0.0115,-0.0135,-1.767,-0.3459,1.5675,-0.1073,132,434,402,0.8236
Kamilla Cardoso,CHI,2026-08-14,700,7412.4,10512,0.59,-1.59,-2.18,-1.26,-0.78,0.92,-0.08,-2.74,2.43,-0.0109,-0.0035,-1.0144,-3.3086,1.7864,-2.7009,101,447,402,0.8236
Haley Peters,CON,2026-08-14,700,1000.5,3873,-1.69,-1.59,0.1,-2.0,-0.44,0.09,-0.13,2.7,-1.94,-0.0173,-0.0055,-0.5687,3.2513,0.1737,2.1475,433,209,402,0.8236
Rachel Banham,CHI,2026-08-14,700,7009.8,19702,-1.59,-1.61,-0.02,-0.06,-0.1,-0.41,0.01,-0.19,-0.23,-0.0005,0.0003,-0.1319,-0.2295,-0.7904,0.2565,429,273,405,0.8236
Theresa Plaisance,LVA,2026-08-14,700,1054.6,11270,-1.19,-1.61,-0.41,-1.79,0.34,0.18,0.07,-0.58,0.72,-0.0155,0.0029,0.4503,-0.6949,0.3522,-0.7997,406,343,405,0.8236
Noemie Brochant,PHO,2026-08-14,700,2768.5,2905,1.29,-1.61,-2.9,3.49,0.48,-1.49,-0.74,-0.99,-0.28,0.0302,-0.0306,0.6261,-1.1941,-2.8773,0.3067,72,459,405,0.8236
Grace VanSlooten,IND,2026-08-14,700,291.4,313,-0.39,-1.65,-1.26,1.25,-0.72,-0.7,-1.19,0.39,-2.62,0.0108,-0.0493,-0.9334,0.4694,-1.3497,2.9097,300,418,408,0.8236
Lucy Olsen,WAS,2026-08-14,700,1863.2,2530,-0.35,-1.67,-1.32,1.13,1.85,-0.48,-0.71,-0.69,-1.37,0.0098,-0.0293,2.4211,-0.8354,-0.9213,1.5172,290,419,409,0.8236
Murjanatu Musa,PHO,2026-08-14,700,319.8,490,-0.65,-1.67,-1.02,-1.03,-0.18,0.53,-1.96,0.95,-3.03,-0.0089,-0.0813,-0.2328,1.151,1.0206,3.3661,350,405,409,0.8236
Bria Hartley,CON,2026-08-14,700,2998.5,18990,-0.8,-1.67,-0.87,-0.82,0.38,0.32,-0.23,-0.26,-0.38,-0.0071,-0.0094,0.5017,-0.3188,0.6183,0.4267,372,385,409,0.8236
Elizabeth Kitley,LVA,2026-08-14,700,245.4,377,-0.81,-1.69,-0.89,0.29,-2.64,-0.39,-0.74,-2.86,-1.25,0.0025,-0.0306,-3.4468,-3.4518,-0.7622,1.3859,374,386,412,0.8236
Julie Vanloo,NYL,2026-08-14,700,3129.7,5572,-1.33,-1.69,-0.36,0.05,0.41,-0.89,-0.37,1.35,-1.11,0.0004,-0.0154,0.54,1.6321,-1.7275,1.2289,418,332,412,0.8236
Leigha Brown,CON,2026-08-14,700,169.5,511,-0.93,-1.7,-0.77,-1.3,0.3,-0.13,-0.46,-0.37,-2.43,-0.0112,-0.0191,0.3956,-0.4404,-0.2561,2.6975,388,379,414,0.8236
Holly Winterburn,POR,2026-08-14,700,806.2,835,-0.47,-1.72,-1.25,-0.1,-2.42,-0.01,0.05,-1.29,2.05,-0.0009,0.0019,-3.1574,-1.552,-0.0214,-2.2711,319,417,415,0.8236
Jantel Lavender,SEA,2026-08-14,700,1204.2,25818,-1.81,-1.76,0.05,-2.15,-0.5,-0.13,0.08,-0.66,1.29,-0.0186,0.0034,-0.6559,-0.8002,-0.2529,-1.4364,438,243,416,0.8236
Aneesah Morrow,TOR,2026-08-14,700,3946.8,4971,-0.01,-1.76,-1.75,-1.93,0.55,1.46,-0.26,0.45,-0.56,-0.0167,-0.0106,0.7244,0.5477,2.8285,0.6213,162,436,416,0.8236
Justine Pissott,LVA,2026-08-14,700,288.6,294,0.52,-1.79,-2.31,2.15,1.15,-0.33,-1.61,-3.8,-1.07,0.0186,-0.0671,1.4976,-4.5789,-0.6435,1.1881,105,449,418,0.8236
Emily Engstler,POR,2026-08-14,700,5848.7,9786,0.53,-1.8,-2.32,0.27,0.27,0.51,-0.23,-0.93,-0.46,0.0023,-0.0095,0.3534,-1.1211,0.9801,0.5058,104,451,419,0.8236
Jade Melbourne,SEA,2026-08-14,700,7234.8,10619,-2.42,-1.8,0.63,-0.96,-0.51,0.1,0.01,0.92,0.76,-0.0083,0.0005,-0.6642,1.1112,0.1912,-0.8463,455,89,419,0.8236
Christyn Williams,DAL,2026-08-14,700,129.3,182,-0.81,-1.83,-1.02,-1.72,1.31,-0.19,-2.0,-2.24,-1.18,-0.0149,-0.083,1.7155,-2.7015,-0.3586,1.3072,374,405,421,0.8236
Lorela Cubaj,ATL,2026-08-14,700,524.6,1285,-1.98,-1.85,0.13,-3.66,-1.17,0.57,-0.11,-1.31,-0.2,-0.0316,-0.0047,-1.5246,-1.5746,1.103,0.2246,444,199,422,0.8236
DiDi Richards,WAS,2026-08-14,700,720.0,2829,-2.13,-1.86,0.27,-2.41,-0.94,-0.04,-0.25,0.43,0.19,-0.0208,-0.0105,-1.221,0.5171,-0.0737,-0.2109,447,157,423,0.8236
Temi Fagbenle,TOR,2026-08-14,700,4067.5,8452,-3.4,-1.93,1.47,-3.1,-2.24,0.02,0.29,-1.14,2.87,-0.0268,0.0121,-2.9207,-1.3741,0.0423,-3.1857,460,35,424,0.8236
Astou Ndour-Fall,CON,2026-08-14,700,667.4,6628,-1.57,-1.93,-0.37,-2.22,-0.25,0.21,-0.08,-0.67,0.06,-0.0192,-0.0032,-0.3255,-0.8136,0.4133,-0.0694,427,334,424,0.8236
Megan DiLeo,POR,2026-08-14,700,2740.6,2871,2.0,-1.94,-3.94,2.09,-0.16,-0.06,-1.25,-2.33,0.84,0.0181,-0.0519,-0.2074,-2.8109,-0.1158,-0.9366,47,464,426,0.8236
Haley Jones,DAL,2026-08-14,700,3771.7,7521,-2.02,-1.95,0.07,-0.59,0.34,-0.79,0.27,-0.72,2.18,-0.0051,0.0113,0.4478,-0.8705,-1.5356,-2.4152,446,227,427,0.8236
Victoria Vivians,SEA,2026-08-14,700,3120.0,14380,-1.84,-2.0,-0.16,-1.97,0.49,0.05,-0.22,0.52,-0.8,-0.017,-0.009,0.6359,0.6215,0.0966,0.8854,439,302,428,0.8236
Liz Dixon,PHO,2026-08-14,700,378.3,921,-1.51,-2.01,-0.5,-3.78,-1.79,1.01,-0.44,-0.77,1.06,-0.0327,-0.0184,-2.3381,-0.9231,1.9572,-1.1769,426,355,429,0.8236
Jacy Sheldon,CHI,2026-08-14,700,6180.9,9064,-0.02,-2.05,-2.03,1.76,0.13,-0.92,-0.26,-0.43,-0.2,0.0152,-0.0109,0.1662,-0.5233,-1.7812,0.2264,167,445,430,0.8236
Madina Okot,ATL,2026-08-14,700,1043.1,1099,-1.32,-2.07,-0.75,-3.39,-2.57,1.62,0.38,-0.87,2.92,-0.0293,0.0159,-3.3512,-1.0488,3.1328,-3.2386,416,377,431,0.8236
NaLyssa Smith,LVA,2026-08-14,700,9053.7,17483,-0.33,-2.1,-1.76,-2.27,-0.56,0.99,0.04,-2.03,1.93,-0.0196,0.0017,-0.7285,-2.4477,1.9243,-2.1431,284,437,432,0.8236
Azurá Stevens,CHI,2026-08-14,700,8742.3,22187,0.19,-2.12,-2.31,0.1,-0.81,-0.18,-0.17,-1.72,0.63,0.0009,-0.0072,-1.0571,-2.0759,-0.3496,-0.6943,124,449,433,0.8236
Kate Martin,LAS,2026-08-14,700,2896.6,4605,-0.67,-2.16,-1.49,0.42,0.29,-0.18,-0.22,-2.17,1.02,0.0036,-0.0093,0.3743,-2.6162,-0.3457,-1.1275,355,425,434,0.8236
Marta Suarez,PHO,2026-08-14,700,439.6,460,-0.25,-2.19,-1.94,-0.03,-1.1,0.04,-1.29,0.43,-2.57,-0.0003,-0.0537,-1.4368,0.5227,0.0783,2.8515,262,443,435,0.8236
Hailey Van Lith,CON,2026-08-14,700,1724.6,2254,-1.77,-2.19,-0.42,0.38,-1.31,-0.41,-0.33,1.57,-2.02,0.0033,-0.0138,-1.7138,1.8936,-0.7969,2.2418,436,347,435,0.8236
Isabelle Harrison,TOR,2026-08-14,700,5318.5,18480,-0.88,-2.2,-1.32,-0.05,-0.81,-0.2,0.07,-1.02,0.37,-0.0004,0.0031,-1.0509,-1.2251,-0.3864,-0.4053,386,419,437,0.8236
Nyadiew Puoch,POR,2026-08-14,700,2016.1,2121,-0.06,-2.22,-2.15,-1.52,0.81,0.09,-0.45,-1.46,-0.51,-0.0131,-0.0185,1.0584,-1.7658,0.1688,0.5694,179,446,438,0.8236
Jocelyn Willoughby,NYL,2026-08-14,700,537.3,2786,-2.26,-2.25,0.01,-2.13,-1.72,-0.12,-0.0,0.44,-0.31,-0.0184,-0.0002,-2.2511,0.5348,-0.2415,0.3457,449,259,439,0.8236
Sug Sutton,DAL,2026-08-14,700,5649.9,10852,-1.49,-2.27,-0.78,-0.78,0.87,-0.43,-0.22,-0.18,-0.43,-0.0067,-0.009,1.1407,-0.214,-0.825,0.4756,425,381,440,0.8236
Grace Berger,DAL,2026-08-14,700,1985.6,4070,-1.72,-2.3,-0.58,-0.91,-0.19,-0.47,-0.03,-1.44,0.91,-0.0079,-0.0013,-0.2453,-1.7344,-0.9087,-1.0054,434,363,441,0.8236
Brianna Turner,LVA,2026-08-14,700,5892.8,19520,-2.16,-2.33,-0.17,-0.81,-0.56,-0.96,0.22,0.2,-0.04,-0.007,0.0092,-0.7266,0.2418,-1.8566,0.0473,448,305,442,0.8236
Megan Gustafson,LVA,2026-08-14,700,2525.3,7439,-0.69,-2.36,-1.66,0.24,-0.59,0.05,-0.34,-0.3,-0.76,0.0021,-0.014,-0.7741,-0.3604,0.1017,0.838,358,432,443,0.8236
Kayla Alexander,TOR,2026-08-14,700,419.5,9320,-1.05,-2.39,-1.34,-2.23,-1.08,0.38,-0.58,-2.62,0.46,-0.0193,-0.024,-1.409,-3.1586,0.7409,-0.5134,398,421,444,0.8236
Sydney Colson,IND,2026-08-14,700,2140.0,11413,-3.49,-2.4,1.09,-2.29,-0.3,0.19,-0.0,0.25,-0.7,-0.0198,-0.0,-0.3891,0.2992,0.3727,0.7721,462,51,445,0.8236
Saniya Rivers,CON,2026-08-14,700,4995.5,6449,0.39,-2.41,-2.79,-0.16,1.49,0.56,-0.57,-0.68,-1.63,-0.0014,-0.0235,1.9495,-0.8179,1.0789,1.8077,113,458,446,0.8236
Lou Lopez Sénéchal,DAL,2026-08-14,700,280.2,601,-1.24,-2.44,-1.2,-1.28,0.06,-0.22,-1.24,-1.04,-4.01,-0.0111,-0.0516,0.0765,-1.2568,-0.4239,4.4473,409,416,447,0.8236
Tiffany Mitchell,SEA,2026-08-14,700,4781.7,25171,-3.01,-2.44,0.58,-1.76,-0.08,-0.34,0.16,0.69,-0.54,-0.0152,0.0068,-0.1095,0.8367,-0.6587,0.5976,459,100,447,0.8236
Jaelyn Brown,CON,2026-08-14,700,625.1,1098,-1.11,-2.61,-1.5,-2.44,1.63,0.01,-0.23,-0.76,-2.59,-0.0211,-0.0094,2.1216,-0.9143,0.0173,2.8694,401,426,449,0.8236
Aaliyah Edwards,CON,2026-08-14,700,4256.3,6521,-1.96,-2.66,-0.7,-1.16,-1.3,0.8,-0.19,-0.06,-0.35,-0.01,-0.0079,-1.6929,-0.0703,1.5529,0.3936,443,374,450,0.8236
Kiana Williams,LAS,2026-08-14,700,1456.3,1965,-1.13,-2.68,-1.55,-1.64,2.29,-0.25,-0.19,-0.22,-1.51,-0.0142,-0.0078,2.983,-0.2711,-0.4849,1.6803,403,429,451,0.8236
Rebecca Allen,NYL,2026-08-14,700,6339.4,18886,-1.3,-3.04,-1.74,-0.01,-0.64,-0.35,-0.26,-0.35,0.57,-0.0001,-0.0107,-0.8315,-0.4162,-0.6695,-0.6337,415,435,452,0.8236
Zia Cooke,SEA,2026-08-14,700,3978.3,6506,-1.24,-3.04,-1.8,-0.24,0.62,0.15,-0.21,0.25,-1.45,-0.0021,-0.0086,0.814,0.2966,0.2869,1.6084,409,440,452,0.8236
Mackenzie Holmes,SEA,2026-08-14,700,988.3,1124,-3.51,-3.25,0.26,-4.57,-1.47,0.13,0.64,-0.38,2.8,-0.0395,0.0265,-1.9209,-0.4561,0.2462,-3.1055,463,159,454,0.8236
Moriah Jefferson,CHI,2026-08-14,700,2779.6,16181,-1.41,-3.33,-1.93,-0.84,-0.27,-0.08,-0.58,0.04,-0.97,-0.0073,-0.0243,-0.3551,0.0443,-0.1557,1.0734,423,442,455,0.8236
Kalani Brown,PHO,2026-08-14,700,2796.3,7439,-2.3,-3.39,-1.09,-0.02,-1.96,-0.15,0.03,-1.21,1.47,-0.0002,0.0012,-2.5629,-1.4644,-0.29,-1.6319,450,413,456,0.8236
Joyner Holmes,SEA,2026-08-14,700,1383.4,4396,-2.36,-3.4,-1.04,-2.38,-0.17,0.15,-0.18,-1.23,0.21,-0.0206,-0.0074,-0.221,-1.479,0.2831,-0.238,452,408,457,0.8236
Cheyenne Parker,LVA,2026-08-14,700,4890.6,22520,-1.88,-3.57,-1.69,-0.69,-1.38,-0.33,-0.09,-1.95,1.27,-0.006,-0.0038,-1.8034,-2.3562,-0.6374,-1.4083,441,433,458,0.8236
Angela Dugalic,WAS,2026-08-14,700,1105.5,1174,-1.79,-3.69,-1.91,-1.43,-2.08,0.29,-1.3,0.27,-1.12,-0.0124,-0.0541,-2.7106,0.3303,0.5561,1.2464,437,441,459,0.8236
Dorka Juhász,MIN,2026-08-14,700,2882.7,6305,-1.39,-3.73,-2.34,-1.43,-0.19,0.46,-0.38,-1.0,-0.06,-0.0124,-0.0159,-0.2431,-1.2005,0.8852,0.0713,421,453,460,0.8236
Stephanie Talbot,LVA,2026-08-14,700,5699.3,16963,-2.73,-3.76,-1.04,-0.79,-0.37,-0.5,-0.14,-0.48,0.4,-0.0068,-0.0058,-0.4807,-0.5846,-0.9707,-0.4453,457,408,461,0.8236
Kia Nurse,TOR,2026-08-14,700,7649.5,23633,-1.72,-4.14,-2.42,-0.1,-0.62,-0.01,-0.28,-1.39,0.4,-0.0009,-0.0118,-0.8064,-1.6786,-0.0121,-0.4478,434,454,462,0.8236
Diamond Miller,CON,2026-08-14,700,5160.2,8336,-3.46,-4.92,-1.46,-2.78,-1.03,0.07,-0.38,0.26,-0.53,-0.024,-0.0159,-1.3406,0.3076,0.1266,0.5922,461,424,463,0.8236
Chance Gray,LAS,2026-08-14,700,1282.2,1344,-2.76,-5.09,-2.33,-2.95,-1.05,-0.04,-0.58,-1.29,-0.98,-0.0255,-0.0242,-1.366,-1.5617,-0.0862,1.085,458,452,464,0.8236
Katie Lou Samuelson,SEA,2026-08-14,700,4306.0,12581,-2.4,-5.11,-2.71,-2.0,0.32,-0.42,-0.61,0.14,-1.26,-0.0173,-0.0255,0.4171,0.1696,-0.8158,1.4023,453,457,465,0.8236
Dana Evans,LVA,2026-08-14,700,5594.6,12299,-4.02,-5.57,-1.54,-2.35,0.75,-0.75,-0.42,-0.3,-2.03,-0.0203,-0.0176,0.9779,-0.3585,-1.4495,2.2558,466,428,466,0.8236
