name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Tima Pouye,TOR,2026-09-17,700,650.9,705,0.56,-1.11,-1.67,1.01,0.16,0.33,-0.4,-1.44,0.13,0.0088,-0.0191,0.1887,-1.4658,0.6428,-0.1374,106,437,366,0.8332
Alex Wilson,WAS,2026-09-17,700,196.3,223,-1.28,-1.11,0.17,-3.0,-0.28,0.35,0.59,-0.52,0.53,-0.026,0.0281,-0.3383,-0.5283,0.6915,-0.5723,411,183,366,0.8332
Morgan Bertsch,DAL,2026-09-17,700,676.6,1980,-1.19,-1.12,0.08,-0.29,-1.4,-0.0,0.3,-0.6,1.54,-0.0025,0.0145,-1.6884,-0.6068,-0.0037,-1.6773,407,217,368,0.8332
Gabriela Jaquez,CHI,2026-09-17,700,2482.3,2677,-0.21,-1.13,-0.92,-0.81,1.07,0.18,-0.19,-0.9,-0.31,-0.007,-0.0091,1.291,-0.9104,0.3459,0.3373,248,396,369,0.8332
Kitija Laksa,DAL,2026-09-17,700,1683.4,2578,-1.31,-1.13,0.18,-1.04,-0.02,-0.37,0.2,-0.85,0.29,-0.009,0.0098,-0.0198,-0.8577,-0.7149,-0.3132,413,180,369,0.8332
Queen Egbo,LVA,2026-09-17,700,1225.4,4685,-1.37,-1.15,0.23,-1.29,-1.59,0.24,0.16,0.6,1.2,-0.0112,0.0078,-1.9182,0.6042,0.465,-1.299,416,156,371,0.8332
Kaela Davis,CHI,2026-09-17,700,483.8,6631,-0.48,-1.16,-0.67,-0.1,-0.36,0.0,-0.05,0.25,-1.73,-0.0009,-0.0025,-0.432,0.2508,0.0075,1.8817,320,379,372,0.8332
Alissa Pili,LAS,2026-09-17,700,650.0,1102,-2.09,-1.17,0.92,-1.87,-0.69,0.48,0.33,0.98,0.46,-0.0162,0.016,-0.8351,0.9938,0.929,-0.5016,447,71,373,0.8332
Raven Johnson,IND,2026-09-17,700,1314.0,1440,0.09,-1.17,-1.26,0.38,-0.31,0.01,-0.34,-1.51,0.48,0.0033,-0.0165,-0.3689,-1.5364,0.0201,-0.5222,141,418,373,0.8332
Alexa Held,PHO,2026-09-17,700,3359.5,4208,-1.87,-1.18,0.7,-1.45,-0.29,0.44,0.25,2.29,-1.17,-0.0126,0.0118,-0.3526,2.3228,0.8551,1.2704,441,87,375,0.8332
Bernadett Határ,CON,2026-09-17,700,126.6,607,-0.78,-1.18,-0.41,-1.96,-1.71,0.3,-0.57,-0.37,-0.89,-0.017,-0.0275,-2.068,-0.3773,0.5895,0.9617,370,352,375,0.8332
Jasmine Walker,LAS,2026-09-17,700,268.8,1264,-0.72,-1.19,-0.47,-1.93,1.04,0.1,0.16,-1.05,-0.55,-0.0167,0.0076,1.2532,-1.0616,0.1956,0.5978,364,359,377,0.8332
Maddy Westbeld,PHO,2026-09-17,700,1300.0,1778,-0.24,-1.2,-0.96,-0.15,0.92,0.06,-0.6,-0.92,-0.47,-0.0013,-0.0286,1.1102,-0.9293,0.1264,0.5146,260,400,378,0.8332
Amy Atwell,PHO,2026-09-17,700,143.0,381,-0.3,-1.21,-0.91,0.01,-1.15,0.14,-0.3,-3.12,0.07,0.0001,-0.0142,-1.3885,-3.1612,0.2708,-0.0779,275,395,379,0.8332
Juste Jocyte,GSV,2026-09-17,700,369.9,397,-1.05,-1.25,-0.2,-1.15,-1.12,0.19,-0.11,-0.6,0.76,-0.01,-0.0052,-1.3524,-0.604,0.3659,-0.8303,395,313,380,0.8332
Mikiah Herbert Harrigan,PHO,2026-09-17,700,748.8,2360,-1.16,-1.25,-0.09,-1.6,-0.27,0.51,0.4,-1.29,-0.21,-0.0139,0.0193,-0.3221,-1.3045,0.9996,0.2271,405,285,380,0.8332
Monique Billings,IND,2026-09-17,700,7577.0,20968,-0.8,-1.25,-0.45,-1.59,-0.44,0.44,0.04,-0.33,1.22,-0.0138,0.0019,-0.5321,-0.333,0.8569,-1.3263,377,355,380,0.8332
Miela Sowah,GSV,2026-09-17,700,71.1,75,-1.32,-1.28,0.04,-2.24,-2.95,-0.06,0.54,-1.15,0.63,-0.0194,0.0257,-3.5593,-1.1647,-0.1256,-0.6829,414,240,383,0.8332
Tianna Hawkins,WAS,2026-09-17,700,2205.1,17579,-0.84,-1.29,-0.46,-0.78,-0.54,0.01,-0.35,0.12,-0.3,-0.0068,-0.017,-0.6503,0.1256,0.0178,0.3241,381,357,384,0.8332
Jordan Horston,SEA,2026-09-17,700,4747.6,8913,-2.22,-1.31,0.92,-1.54,0.05,-0.04,0.01,0.25,0.62,-0.0134,0.0006,0.0633,0.2512,-0.0744,-0.6695,453,71,385,0.8332
Kyara Linskens,PHO,2026-09-17,700,777.8,889,-1.55,-1.32,0.24,-2.95,-0.16,-0.06,0.72,-0.29,1.99,-0.0256,0.0344,-0.1955,-0.2929,-0.1241,-2.1639,424,155,386,0.8332
Azurá Stevens,CHI,2026-09-17,700,9114.7,22864,0.26,-1.33,-1.59,0.29,-0.81,-0.25,-0.02,-1.78,1.16,0.0025,-0.0012,-0.9777,-1.8037,-0.4964,-1.2635,129,432,387,0.8332
Jessica Breland,IND,2026-09-17,700,966.0,21240,-0.84,-1.33,-0.49,-1.36,-0.27,-0.13,0.02,-1.92,2.27,-0.0118,0.0009,-0.3207,-1.9439,-0.2448,-2.468,381,362,387,0.8332
Ivana Dojkic,NYL,2026-09-17,700,1011.1,2773,-0.6,-1.35,-0.76,1.61,0.69,-1.08,-0.86,0.5,-1.91,0.014,-0.0412,0.8342,0.5093,-2.1117,2.0718,343,385,389,0.8332
Jazmine Jones,WAS,2026-09-17,700,522.0,3851,-0.97,-1.35,-0.37,0.14,-0.46,-0.13,-0.28,-0.13,-0.74,0.0012,-0.0135,-0.5538,-0.1308,-0.2572,0.8065,390,342,389,0.8332
Madina Okot,ATL,2026-09-17,700,1342.9,1441,-0.64,-1.36,-0.72,-1.63,-2.19,1.08,0.26,-0.9,2.53,-0.0141,0.0123,-2.6425,-0.9174,2.1045,-2.7476,348,381,391,0.8332
Crystal Langhorne,SEA,2026-09-17,700,675.9,37943,-1.02,-1.37,-0.35,-0.6,-0.94,-0.37,0.17,-0.91,0.15,-0.0052,0.0081,-1.1397,-0.9216,-0.725,-0.1618,392,338,392,0.8332
Taina Mair,SEA,2026-09-17,700,197.3,206,-0.73,-1.37,-0.64,-1.71,0.02,0.55,-1.1,0.01,-2.76,-0.0148,-0.053,0.0262,0.0101,1.0689,2.994,367,376,392,0.8332
Charli Collier,DAL,2026-09-17,700,262.3,1602,-0.79,-1.4,-0.61,-1.93,-0.92,0.05,0.07,-1.99,1.09,-0.0167,0.0036,-1.1137,-2.0228,0.1043,-1.188,372,373,394,0.8332
Kristy Wallace,IND,2026-09-17,700,2173.9,6956,-1.77,-1.41,0.35,-0.33,-0.49,-0.03,0.19,-0.61,0.65,-0.0029,0.009,-0.5914,-0.6163,-0.0572,-0.7056,436,129,395,0.8332
Haley Peters,CON,2026-09-17,700,967.3,3873,-1.52,-1.41,0.11,-1.75,-0.52,0.1,-0.12,3.01,-2.06,-0.0152,-0.0056,-0.6339,3.0548,0.1865,2.2363,423,203,395,0.8332
Damiris Dantas,IND,2026-09-17,700,3150.8,19142,-0.57,-1.43,-0.86,-0.42,-1.08,0.12,-0.3,-0.65,-0.19,-0.0036,-0.0143,-1.3057,-0.6586,0.2431,0.2107,341,389,397,0.8332
Brianna Turner,LVA,2026-09-17,700,6019.4,19848,-1.78,-1.43,0.35,-0.4,-0.6,-0.98,0.19,0.46,0.13,-0.0035,0.0093,-0.724,0.4711,-1.9059,-0.1391,437,129,397,0.8332
Luisa Geiselsöder,POR,2026-09-17,700,2654.4,3581,-0.56,-1.5,-0.94,-1.1,-0.09,0.1,-0.15,0.38,-0.08,-0.0095,-0.0071,-0.1096,0.3849,0.1979,0.0916,337,398,399,0.8332
Bria Hartley,CON,2026-09-17,700,2899.2,18990,-0.65,-1.5,-0.85,-0.83,0.52,0.3,-0.21,-0.45,-0.35,-0.0072,-0.0103,0.6268,-0.4562,0.59,0.3756,352,388,399,0.8332
Theresa Plaisance,LVA,2026-09-17,700,1019.7,11270,-1.12,-1.5,-0.37,-1.69,0.37,0.19,0.06,-0.55,0.7,-0.0147,0.0028,0.4445,-0.5562,0.3639,-0.762,402,342,399,0.8332
Ta'Niya Latson,LVA,2026-09-17,700,366.8,392,-0.5,-1.5,-1.0,-0.98,0.81,-0.09,-0.41,-0.09,-1.39,-0.0085,-0.0196,0.9826,-0.0879,-0.1672,1.5049,323,404,399,0.8332
Julie Vanloo,NYL,2026-09-17,700,3026.1,5572,-1.24,-1.51,-0.27,0.13,0.33,-0.89,-0.34,1.54,-1.2,0.0011,-0.0163,0.3995,1.5578,-1.7276,1.3003,409,328,403,0.8332
Bria Holmes,LVA,2026-09-17,700,643.2,10004,-0.96,-1.51,-0.55,-2.02,0.46,0.49,-0.55,0.36,-2.0,-0.0175,-0.0265,0.5597,0.3635,0.9648,2.1711,389,367,403,0.8332
Rachel Banham,CHI,2026-09-17,700,7216.4,20150,-1.67,-1.51,0.16,-0.24,0.21,-0.44,-0.01,-0.24,-0.33,-0.0021,-0.0004,0.2546,-0.2425,-0.8518,0.3581,429,188,403,0.8332
Kaleena Mosqueda-Lewis,CON,2026-09-17,700,373.1,7596,-1.05,-1.52,-0.47,-1.19,-0.74,-0.14,-0.16,-1.49,0.31,-0.0103,-0.0076,-0.8996,-1.509,-0.2651,-0.3346,395,359,406,0.8332
Alicia Florez Getino,WAS,2026-09-17,700,1436.1,1539,-1.15,-1.53,-0.39,-2.01,0.86,1.28,-0.19,0.83,-0.87,-0.0174,-0.0091,1.0334,0.8387,2.4953,0.9413,404,348,407,0.8332
Frieda Buhner,POR,2026-09-17,700,1922.7,2061,1.55,-1.54,-3.09,2.73,-0.77,0.27,-0.42,-2.18,-2.04,0.0237,-0.0204,-0.9352,-2.2102,0.5321,2.215,62,462,408,0.8332
Candice Dupree,ATL,2026-09-17,700,1461.2,56331,-0.53,-1.58,-1.05,-1.0,0.3,-0.51,0.01,-1.51,0.61,-0.0087,0.0007,0.3636,-1.532,-0.9944,-0.6601,330,411,409,0.8332
Nyadiew Puoch,POR,2026-09-17,700,2469.3,2651,0.37,-1.61,-1.99,-1.19,0.98,0.2,-0.47,-0.78,-0.51,-0.0103,-0.0228,1.1832,-0.788,0.3881,0.5562,120,446,410,0.8332
Grace VanSlooten,IND,2026-09-17,700,290.5,322,-0.3,-1.61,-1.31,1.61,-0.88,-0.65,-1.05,0.73,-2.9,0.014,-0.0503,-1.0613,0.7373,-1.2774,3.1543,275,420,410,0.8332
Leigha Brown,CON,2026-09-17,700,163.9,511,-0.88,-1.61,-0.74,-1.26,0.36,-0.11,-0.37,-0.17,-2.44,-0.0109,-0.0179,0.4354,-0.1747,-0.2135,2.6471,386,383,410,0.8332
Murjanatu Musa,PHO,2026-09-17,700,309.2,490,-0.63,-1.63,-1.0,-1.05,-0.15,0.51,-1.71,1.02,-3.17,-0.0091,-0.0821,-0.1812,1.0398,0.9857,3.4472,347,404,413,0.8332
Emma Cannon,LAS,2026-09-17,700,1946.2,6990,-1.59,-1.68,-0.09,0.44,-1.36,0.05,0.4,-0.17,0.6,0.0038,0.0191,-1.6482,-0.1727,0.0998,-0.657,426,285,414,0.8332
Jantel Lavender,SEA,2026-09-17,700,1164.3,25818,-1.73,-1.68,0.06,-2.02,-0.56,-0.14,0.06,-0.65,1.29,-0.0175,0.003,-0.6802,-0.6636,-0.2799,-1.4037,434,227,414,0.8332
Elizabeth Kitley,LVA,2026-09-17,700,237.2,377,-0.79,-1.69,-0.89,0.23,-2.87,-0.41,-0.72,-2.7,-1.27,0.002,-0.0348,-3.4634,-2.7368,-0.7974,1.3789,372,391,416,0.8332
Holly Winterburn,POR,2026-09-17,700,1142.8,1205,-0.54,-1.7,-1.16,-0.16,-1.78,-0.3,0.04,-1.34,2.13,-0.0014,0.0018,-2.1518,-1.3589,-0.5854,-2.3116,332,414,417,0.8332
Kamilla Cardoso,CHI,2026-09-17,700,7927.3,11290,0.42,-1.7,-2.12,-1.21,-0.79,0.86,-0.03,-3.07,2.92,-0.0105,-0.0015,-0.9496,-3.1187,1.674,-3.1702,117,448,417,0.8332
Jaylyn Sherrod,SEA,2026-09-17,700,771.0,1039,-1.02,-1.74,-0.72,0.32,-0.32,-0.51,-0.99,2.52,-4.09,0.0028,-0.0476,-0.3852,2.559,-0.9902,4.4446,392,381,419,0.8332
Christyn Williams,DAL,2026-09-17,700,170.6,228,-0.8,-1.76,-0.96,-1.68,2.43,-0.04,-1.39,-2.95,0.9,-0.0146,-0.0669,2.9335,-2.9881,-0.0705,-0.98,377,400,420,0.8332
Lorela Cubaj,ATL,2026-09-17,700,507.2,1285,-1.91,-1.78,0.13,-3.48,-1.19,0.56,-0.11,-1.05,-0.38,-0.0302,-0.0055,-1.4379,-1.0682,1.1007,0.4147,442,193,421,0.8332
Astou Ndour-Fall,CON,2026-09-17,700,645.3,6628,-1.49,-1.83,-0.35,-2.09,-0.3,0.21,-0.06,-0.57,0.06,-0.0181,-0.0027,-0.3581,-0.5813,0.4112,-0.0687,421,338,422,0.8332
Lucy Olsen,WAS,2026-09-17,700,1828.2,2557,-0.44,-1.85,-1.41,1.05,1.78,-0.52,-0.62,-0.85,-1.54,0.0091,-0.0298,2.1464,-0.8602,-1.0142,1.675,312,425,423,0.8332
DiDi Richards,WAS,2026-09-17,700,696.2,2829,-2.09,-1.86,0.23,-2.38,-1.01,-0.04,-0.26,0.37,0.12,-0.0206,-0.0124,-1.215,0.3767,-0.0761,-0.1337,447,156,424,0.8332
Jade Melbourne,SEA,2026-09-17,700,7450.8,11086,-3.05,-1.9,1.15,-1.34,-0.7,0.09,0.12,1.17,0.8,-0.0116,0.006,-0.8498,1.1855,0.1671,-0.8694,463,52,425,0.8332
Justine Pissott,LVA,2026-09-17,700,330.1,346,0.28,-1.92,-2.19,1.98,-0.24,-0.21,-0.91,-2.95,-0.5,0.0172,-0.0436,-0.2947,-2.9885,-0.4148,0.5457,127,452,426,0.8332
Liz Dixon,PHO,2026-09-17,700,365.8,921,-1.45,-1.94,-0.48,-3.64,-1.88,0.99,-0.41,-0.61,0.91,-0.0316,-0.0198,-2.2697,-0.6138,1.9255,-0.9927,420,361,427,0.8332
Sug Sutton,DAL,2026-09-17,700,5601.7,10994,-1.79,-1.94,-0.14,-0.75,0.75,-0.5,-0.07,-0.06,-0.21,-0.0065,-0.0036,0.9082,-0.0588,-0.9821,0.2296,438,302,427,0.8332
Gianna Kneepkens,CON,2026-09-17,700,1107.9,1187,-1.4,-1.96,-0.56,-3.01,0.63,0.4,-0.92,2.4,-2.42,-0.0261,-0.0442,0.7569,2.4299,0.7881,2.6257,418,369,429,0.8332
Kiah Stokes,GSV,2026-09-17,700,7325.0,26292,-4.05,-1.96,2.09,-3.16,-0.15,-0.73,0.48,-1.37,3.02,-0.0274,0.023,-0.1765,-1.3877,-1.4217,-3.2855,469,15,429,0.8332
Victoria Vivians,SEA,2026-09-17,700,3016.7,14380,-1.83,-2.03,-0.19,-1.98,0.49,0.06,-0.21,0.64,-0.94,-0.0172,-0.0103,0.5958,0.654,0.126,1.0201,440,311,431,0.8332
Kate Martin,LAS,2026-09-17,700,2863.8,4670,-0.68,-2.06,-1.38,0.16,0.35,-0.03,-0.2,-2.04,0.48,0.0014,-0.0095,0.4226,-2.072,-0.0664,-0.5246,356,421,432,0.8332
Dominique Malonga,SEA,2026-09-17,700,4656.1,5693,0.56,-2.06,-2.62,0.91,-0.43,0.23,-0.21,-2.3,1.15,0.0079,-0.0103,-0.5247,-2.3321,0.4548,-1.2446,106,459,432,0.8332
Haley Jones,DAL,2026-09-17,700,3695.3,7570,-2.17,-2.1,0.08,-0.77,0.41,-0.74,0.19,-0.97,2.28,-0.0067,0.0089,0.4991,-0.9872,-1.436,-2.4768,451,217,434,0.8332
Jacy Sheldon,CHI,2026-09-17,700,6458.9,9557,-0.4,-2.12,-1.72,1.37,0.17,-0.83,-0.24,-0.41,-0.27,0.0119,-0.0115,0.2007,-0.4145,-1.6168,0.2897,299,438,435,0.8332
Jocelyn Willoughby,NYL,2026-09-17,700,519.5,2786,-2.16,-2.15,0.01,-2.02,-1.8,-0.1,-0.04,0.32,-0.41,-0.0175,-0.0021,-2.169,0.3273,-0.2026,0.4476,450,253,436,0.8332
Kayla Alexander,TOR,2026-09-17,700,405.7,9320,-0.98,-2.24,-1.26,-2.06,-1.15,0.36,-0.48,-2.42,0.56,-0.0179,-0.0231,-1.3904,-2.4594,0.707,-0.6075,391,418,437,0.8332
Lou Lopez Sénéchal,DAL,2026-09-17,700,270.9,601,-1.17,-2.32,-1.15,-1.18,0.16,-0.22,-1.06,-1.02,-4.02,-0.0102,-0.0511,0.1969,-1.0337,-0.4278,4.3722,406,413,438,0.8332
Grace Berger,DAL,2026-09-17,700,1919.9,4070,-1.7,-2.33,-0.63,-0.9,-0.06,-0.51,-0.14,-1.67,0.64,-0.0078,-0.0067,-0.0713,-1.6991,-0.9899,-0.6928,431,374,439,0.8332
Tiffany Mitchell,SEA,2026-09-17,700,4623.4,25171,-2.88,-2.35,0.52,-1.72,0.01,-0.34,0.08,0.73,-0.68,-0.0149,0.0038,0.0133,0.7433,-0.6664,0.7341,462,109,440,0.8332
Sydney Colson,IND,2026-09-17,700,2069.2,11413,-3.53,-2.38,1.15,-2.33,-0.39,0.21,-0.04,0.31,-0.91,-0.0202,-0.0017,-0.4689,0.3142,0.4027,0.9941,465,52,441,0.8332
Megan Gustafson,POR,2026-09-17,700,5679.3,10912,1.54,-2.49,-4.03,1.58,-0.31,-0.12,-0.58,-1.48,-0.2,0.0137,-0.0278,-0.3687,-1.5046,-0.2422,0.2121,63,469,442,0.8332
Jaelyn Brown,CON,2026-09-17,700,604.4,1098,-1.1,-2.54,-1.44,-2.49,1.76,-0.02,-0.24,-0.85,-2.64,-0.0216,-0.0115,2.1234,-0.8587,-0.0385,2.8655,401,426,443,0.8332
NaLyssa Smith,LVA,2026-09-17,700,9079.3,17818,-0.41,-2.57,-2.17,-2.41,-0.71,1.07,-0.09,-2.26,1.57,-0.0209,-0.0042,-0.8603,-2.2913,2.0784,-1.7028,304,451,444,0.8332
Marta Suarez,PHO,2026-09-17,700,534.6,571,-0.32,-2.62,-2.31,0.24,-1.28,0.02,-0.83,-0.26,-2.23,0.0021,-0.0398,-1.5405,-0.2618,0.0315,2.428,279,454,445,0.8332
Zia Cooke,SEA,2026-09-17,700,4211.0,6878,-0.79,-2.66,-1.87,-0.29,1.19,0.29,-0.3,0.63,-1.75,-0.0025,-0.0146,1.4407,0.6391,0.5712,1.9041,372,443,446,0.8332
Stephanie Talbot,LVA,2026-09-17,700,5890.4,17351,-2.31,-2.82,-0.51,-0.58,-0.16,-0.41,-0.07,-0.48,0.64,-0.005,-0.0033,-0.194,-0.4831,-0.8052,-0.6969,455,364,447,0.8332
Kalani Brown,LVA,2026-09-17,700,2738.8,7474,-1.97,-2.88,-0.9,0.33,-2.03,-0.18,0.04,-1.25,1.47,0.0029,0.0018,-2.4511,-1.2641,-0.3586,-1.6009,444,393,448,0.8332
Isabelle Harrison,TOR,2026-09-17,700,5823.0,19177,-1.69,-2.91,-1.22,-0.81,-0.96,-0.2,0.16,-1.18,0.59,-0.007,0.0079,-1.1584,-1.1968,-0.3875,-0.6436,430,416,449,0.8332
Temi Fagbenle,TOR,2026-09-17,700,4485.3,9018,-4.03,-2.93,1.1,-3.19,-2.73,0.0,0.27,-1.46,3.03,-0.0277,0.0129,-3.2935,-1.481,0.0059,-3.2931,468,55,450,0.8332
Rebecca Allen,NYL,2026-09-17,700,6533.4,19301,-1.39,-2.94,-1.55,-0.07,-0.62,-0.45,-0.21,-0.25,0.52,-0.0006,-0.0102,-0.7473,-0.2486,-0.8862,-0.5601,417,431,451,0.8332
Hailey Van Lith,CON,2026-09-17,700,2066.6,2660,-2.64,-3.1,-0.45,-0.56,-1.01,-0.35,-0.29,1.82,-2.27,-0.0049,-0.0138,-1.2164,1.8417,-0.6814,2.4637,458,355,452,0.8332
Valeriane Ayayi,PHO,2026-09-17,700,2058.1,2760,-0.55,-3.15,-2.61,0.96,-1.9,0.68,-0.52,-0.47,-0.21,0.0083,-0.0251,-2.2933,-0.4754,1.3332,0.2287,335,458,453,0.8332
Tonie Morgan,LAS,2026-09-17,700,551.6,564,-1.59,-3.2,-1.61,-2.01,0.55,-0.06,-0.86,-0.26,-3.78,-0.0174,-0.0414,0.6591,-0.2642,-0.1223,4.1062,426,433,454,0.8332
Kiana Williams,TOR,2026-09-17,700,1637.5,2199,-1.41,-3.21,-1.8,-1.59,1.93,-0.25,-0.27,-0.94,-1.16,-0.0138,-0.0129,2.3264,-0.9514,-0.4809,1.2597,419,440,455,0.8332
Joyner Holmes,SEA,2026-09-17,700,1337.6,4396,-2.31,-3.28,-0.97,-2.21,-0.19,0.11,-0.14,-1.15,0.25,-0.0192,-0.0065,-0.2259,-1.1636,0.2063,-0.2744,455,403,456,0.8332
Moriah Jefferson,CHI,2026-09-17,700,2687.6,16181,-1.49,-3.3,-1.81,-1.05,-0.26,-0.06,-0.52,-0.01,-1.16,-0.0091,-0.0252,-0.3121,-0.0144,-0.1094,1.2614,421,441,457,0.8332
Aaliyah Edwards,CON,2026-09-17,700,4592.9,7007,-2.17,-3.54,-1.38,-1.43,-1.15,0.9,-0.22,-0.39,-0.36,-0.0124,-0.0108,-1.3866,-0.391,1.7495,0.3961,451,421,458,0.8332
Cheyenne Parker,LVA,2026-09-17,700,4973.4,22769,-1.73,-3.55,-1.83,-0.83,-1.29,-0.12,-0.11,-1.96,1.14,-0.0072,-0.0053,-1.5637,-1.9879,-0.2324,-1.2423,434,442,459,0.8332
Saniya Rivers,CON,2026-09-17,700,5765.1,7404,-0.41,-3.69,-3.28,-0.86,1.87,0.3,-0.49,-1.72,-0.94,-0.0075,-0.0234,2.257,-1.7399,0.5949,1.0242,304,464,460,0.8332
Dorka Juhász,MIN,2026-09-17,700,2959.5,6482,-1.7,-3.84,-2.13,-1.35,-0.74,0.28,-0.16,-1.35,0.48,-0.0117,-0.0075,-0.8994,-1.3648,0.5378,-0.5225,431,449,461,0.8332
Mackenzie Holmes,SEA,2026-09-17,700,1031.7,1201,-3.59,-3.91,-0.32,-4.55,-1.92,0.27,0.3,-0.11,1.86,-0.0395,0.0142,-2.3223,-0.1156,0.5347,-2.0184,466,336,462,0.8332
Angela Dugalic,WAS,2026-09-17,700,1121.9,1228,-1.72,-3.91,-2.19,-1.5,-2.06,0.43,-1.24,0.25,-1.34,-0.013,-0.0593,-2.49,0.2585,0.8405,1.4545,433,452,462,0.8332
Ashlon Jackson,CON,2026-09-17,700,747.5,783,-3.24,-4.07,-0.84,-4.54,-0.56,-0.37,-0.07,-1.13,1.39,-0.0394,-0.0036,-0.6704,-1.1432,-0.7254,-1.5099,464,387,464,0.8332
Katie Lou Samuelson,SEA,2026-09-17,700,4440.8,12865,-2.36,-4.33,-1.97,-1.93,0.4,-0.39,-0.36,0.19,-0.8,-0.0167,-0.0174,0.4811,0.1906,-0.753,0.8709,457,445,465,0.8332
Kia Nurse,TOR,2026-09-17,700,7951.7,24202,-1.97,-4.38,-2.41,-0.65,-0.53,0.08,-0.27,-1.68,0.1,-0.0056,-0.0129,-0.6457,-1.7073,0.1494,-0.1095,444,456,466,0.8332
Diamond Miller,CON,2026-09-17,700,5687.9,9052,-2.82,-4.49,-1.66,-2.41,-0.34,0.06,-0.41,0.06,-0.74,-0.0209,-0.0198,-0.4117,0.0636,0.1138,0.8,461,436,467,0.8332
Chance Gray,LAS,2026-09-17,700,1650.4,1765,-2.67,-5.11,-2.44,-2.32,-0.64,-0.19,-0.3,-1.35,-0.67,-0.0201,-0.0145,-0.7671,-1.3728,-0.3767,0.7311,459,457,468,0.8332
Dana Evans,LVA,2026-09-17,700,5525.2,12416,-3.81,-5.21,-1.4,-2.42,0.88,-0.56,-0.35,-0.4,-1.97,-0.021,-0.0169,1.0626,-0.4077,-1.0916,2.1391,467,424,469,0.8332
