name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alicia Florez Getino,WAS,2026-08-25,700,1348.7,1420,-0.59,-1.15,-0.57,-1.39,0.55,1.61,-0.38,1.01,-1.22,-0.0121,-0.0117,0.5307,1.1134,2.9187,1.4884,339,364,365,0.8492
Alissa Pili,LAS,2026-08-25,700,665.0,1102,-2.1,-1.18,0.92,-1.89,-0.53,0.53,0.37,0.81,0.48,-0.0164,0.0114,-0.5108,0.8957,0.9537,-0.5804,445,71,367,0.8492
Rae Burrell,LAS,2026-08-25,700,7032.1,10129,1.65,-1.18,-2.83,1.95,0.12,0.07,-0.74,-0.24,-0.8,0.0169,-0.0226,0.1124,-0.2657,0.1189,0.9723,60,459,367,0.8492
Kaela Davis,CHI,2026-08-25,700,495.0,6631,-0.48,-1.18,-0.71,-0.09,-0.47,0.01,-0.05,0.11,-1.43,-0.0008,-0.0014,-0.4568,0.1216,0.0105,1.7341,317,375,367,0.8492
Queen Egbo,LVA,2026-08-25,700,1253.6,4685,-1.38,-1.2,0.18,-1.28,-1.55,0.27,0.18,0.48,1.12,-0.0111,0.0055,-1.5008,0.5246,0.4923,-1.3669,416,176,370,0.8492
Bernadett Határ,CON,2026-08-25,700,129.5,607,-0.79,-1.21,-0.42,-1.99,-1.14,0.33,-0.55,-0.34,-0.79,-0.0173,-0.0167,-1.1081,-0.3745,0.5988,0.9665,366,348,371,0.8492
Jasmine Walker,LAS,2026-08-25,700,275.0,1264,-0.74,-1.22,-0.47,-1.93,0.79,0.1,0.14,-0.99,-0.43,-0.0168,0.0044,0.7695,-1.0835,0.1839,0.5177,362,354,372,0.8492
DiJonai Carrington,CHI,2026-08-25,700,5836.8,13089,-2.4,-1.23,1.17,-1.42,-0.99,0.29,-0.26,1.6,-1.22,-0.0123,-0.0078,-0.9631,1.7584,0.5281,1.4891,453,46,373,0.8492
Amy Atwell,PHO,2026-08-25,700,146.3,381,-0.31,-1.24,-0.92,0.02,-0.77,0.15,-0.24,-2.87,0.05,0.0002,-0.0074,-0.7492,-3.1565,0.2694,-0.059,278,393,374,0.8492
Aneesah Morrow,TOR,2026-08-25,700,4124.7,5193,0.68,-1.24,-1.92,-1.31,0.9,1.78,-0.43,0.66,-0.81,-0.0114,-0.013,0.8751,0.7308,3.2289,0.983,96,439,374,0.8492
Kitija Laksa,PHO,2026-08-25,700,1657.7,2515,-1.52,-1.25,0.27,-1.31,0.11,-0.43,0.22,-0.53,0.03,-0.0114,0.0066,0.1077,-0.5775,-0.7864,-0.036,419,149,376,0.8492
Azurá Stevens,CHI,2026-08-25,700,9158.3,22700,0.11,-1.26,-1.37,0.14,-0.78,-0.25,-0.02,-1.65,1.13,0.0012,-0.0005,-0.7546,-1.8108,-0.4468,-1.3698,139,418,377,0.8492
Mikiah Herbert Harrigan,PHO,2026-08-25,700,766.0,2360,-1.19,-1.27,-0.07,-1.63,-0.3,0.55,0.54,-1.14,-0.17,-0.0142,0.0166,-0.2923,-1.2579,1.0057,0.2124,404,285,378,0.8492
Maddy Westbeld,PHO,2026-08-25,700,1089.2,1540,-0.28,-1.27,-1.0,-0.33,1.93,-0.41,-0.82,-0.82,-0.6,-0.0029,-0.0251,1.8783,-0.9059,-0.7422,0.7285,265,400,378,0.8492
Luisa Geiselsöder,POR,2026-08-25,700,2715.6,3581,-0.42,-1.27,-0.85,-0.79,0.12,0.1,-0.3,0.09,0.26,-0.0069,-0.0091,0.1207,0.1032,0.1801,-0.3116,302,384,378,0.8492
Kyara Linskens,PHO,2026-08-25,700,795.7,889,-1.57,-1.28,0.29,-2.94,-0.07,-0.11,0.91,-0.2,1.84,-0.0255,0.0277,-0.0672,-0.2145,-0.2024,-2.2417,423,144,381,0.8492
Tima Pouye,TOR,2026-08-25,700,665.9,705,0.47,-1.32,-1.79,0.81,-0.02,0.4,-0.55,-1.45,0.19,0.007,-0.0169,-0.0168,-1.589,0.7217,-0.2346,108,435,382,0.8492
Tianna Hawkins,WAS,2026-08-25,700,2255.9,17579,-0.85,-1.33,-0.47,-0.75,-0.51,0.0,-0.52,0.14,-0.28,-0.0065,-0.0158,-0.4937,0.1591,0.006,0.3402,377,354,383,0.8492
Rachel Banham,CHI,2026-08-25,700,7227.5,19997,-1.52,-1.33,0.19,-0.03,-0.17,-0.37,0.04,-0.21,-0.2,-0.0003,0.0012,-0.1632,-0.2284,-0.6758,0.238,419,173,383,0.8492
Crystal Langhorne,SEA,2026-08-25,700,691.5,37943,-1.02,-1.36,-0.34,-0.56,-0.93,-0.41,0.26,-0.87,0.22,-0.0049,0.0079,-0.9025,-0.9561,-0.7454,-0.2648,392,335,385,0.8492
Jazmine Jones,WAS,2026-08-25,700,534.0,3851,-1.0,-1.37,-0.37,0.1,-0.65,-0.15,-0.25,-0.1,-0.65,0.0009,-0.0075,-0.6279,-0.1139,-0.2647,0.7965,390,340,386,0.8492
Frieda Buhner,POR,2026-08-25,700,1885.1,1981,1.76,-1.37,-3.13,2.94,-1.14,0.28,-0.47,-2.07,-1.58,0.0255,-0.0144,-1.1064,-2.2803,0.5117,1.9237,57,460,386,0.8492
Isobel Borlase,ATL,2026-08-25,700,1866.3,1954,1.97,-1.38,-3.35,2.24,0.42,-0.34,-1.27,-1.26,-0.73,0.0195,-0.0389,0.407,-1.3849,-0.6163,0.8882,48,462,388,0.8492
Jessica Breland,IND,2026-08-25,700,988.2,21240,-0.9,-1.4,-0.5,-1.38,-0.19,-0.13,0.06,-1.81,2.1,-0.012,0.0019,-0.1874,-1.9894,-0.2295,-2.5528,380,359,389,0.8492
Madina Okot,ATL,2026-08-25,700,1284.4,1353,-0.76,-1.41,-0.66,-1.84,-2.4,1.37,0.41,-1.05,2.91,-0.016,0.0125,-2.3312,-1.1594,2.4848,-3.534,364,371,390,0.8492
Charli Collier,DAL,2026-08-25,700,268.4,1602,-0.8,-1.42,-0.62,-1.92,-0.65,0.05,0.06,-1.88,1.03,-0.0167,0.0019,-0.6284,-2.0619,0.0949,-1.2583,368,368,391,0.8492
Ivana Dojkic,NYL,2026-08-25,700,1034.4,2773,-0.65,-1.44,-0.79,1.61,0.53,-1.19,-1.12,0.51,-1.73,0.014,-0.0341,0.5097,0.5636,-2.1576,2.0984,348,379,392,0.8492
Damiris Dantas,IND,2026-08-25,700,3223.4,19142,-0.6,-1.47,-0.87,-0.39,-1.14,0.14,-0.45,-0.57,-0.14,-0.0034,-0.0137,-1.1112,-0.6232,0.2614,0.1701,341,388,393,0.8492
Ta'Niya Latson,LVA,2026-08-25,700,375.3,392,-0.5,-1.47,-0.97,-0.92,0.67,-0.05,-0.36,0.01,-0.74,-0.008,-0.011,0.6476,0.0091,-0.0868,0.9038,322,394,393,0.8492
Megan DiLeo,POR,2026-08-25,700,3111.5,3273,2.64,-1.48,-4.12,2.5,0.47,-0.04,-1.33,-2.63,0.79,0.0217,-0.0406,0.4529,-2.8867,-0.0677,-0.9639,32,465,395,0.8492
Kristy Wallace,IND,2026-08-25,700,2223.9,6956,-1.83,-1.5,0.33,-0.38,-0.77,-0.06,0.32,-0.56,0.61,-0.0033,0.0098,-0.7444,-0.6186,-0.1011,-0.7431,436,135,396,0.8492
Bria Holmes,LVA,2026-08-25,700,658.0,10004,-0.97,-1.51,-0.54,-1.99,0.35,0.52,-0.67,0.35,-1.77,-0.0173,-0.0204,0.3378,0.3869,0.9431,2.1544,386,361,397,0.8492
Haley Peters,CON,2026-08-25,700,989.6,3873,-1.62,-1.52,0.09,-1.83,-0.41,0.07,-0.16,2.68,-1.76,-0.0159,-0.0049,-0.4025,2.9415,0.1226,2.1395,427,211,398,0.8492
Dominique Malonga,SEA,2026-08-25,700,4403.4,5336,0.86,-1.53,-2.39,1.5,-0.51,0.15,-0.33,-2.11,1.16,0.013,-0.0102,-0.4996,-2.3212,0.2732,-1.4101,89,453,399,0.8492
Kaleena Mosqueda-Lewis,CON,2026-08-25,700,381.7,7596,-1.06,-1.55,-0.48,-1.21,-0.74,-0.15,-0.14,-1.41,0.33,-0.0105,-0.0043,-0.7158,-1.5481,-0.2761,-0.3977,396,357,400,0.8492
Grace VanSlooten,IND,2026-08-25,700,292.2,317,-0.32,-1.55,-1.22,1.55,-0.76,-0.75,-1.15,0.63,-2.51,0.0135,-0.0351,-0.7412,0.6967,-1.362,3.0511,282,415,400,0.8492
Theresa Plaisance,LVA,2026-08-25,700,1043.2,11270,-1.15,-1.55,-0.4,-1.74,0.42,0.21,0.04,-0.52,0.68,-0.0151,0.0013,0.4029,-0.576,0.3807,-0.829,401,346,400,0.8492
Bria Hartley,CON,2026-08-25,700,2966.0,18990,-0.74,-1.56,-0.82,-0.84,0.35,0.29,-0.23,-0.33,-0.25,-0.0073,-0.0069,0.3364,-0.3614,0.5269,0.2997,362,380,403,0.8492
Candice Dupree,ATL,2026-08-25,700,1494.8,56331,-0.53,-1.57,-1.04,-0.97,0.37,-0.55,0.03,-1.4,0.63,-0.0084,0.0008,0.36,-1.5334,-1.0019,-0.766,329,404,404,0.8492
Julie Vanloo,NYL,2026-08-25,700,3095.8,5572,-1.28,-1.6,-0.32,0.02,0.29,-0.96,-0.46,1.37,-0.97,0.0002,-0.0141,0.2849,1.5024,-1.7487,1.1776,411,330,405,0.8492
Murjanatu Musa,PHO,2026-08-25,700,316.3,490,-0.63,-1.62,-0.99,-0.99,-0.22,0.57,-1.85,0.96,-2.74,-0.0086,-0.0565,-0.2101,1.0589,1.0269,3.3288,345,398,406,0.8492
Kamilla Cardoso,CHI,2026-08-25,700,7930.4,11113,0.27,-1.64,-1.92,-1.51,-0.85,1.0,0.0,-3.0,2.78,-0.0131,0.0,-0.8204,-3.2938,1.8159,-3.3867,122,439,407,0.8492
Alexa Held,PHO,2026-08-25,700,3210.4,3983,-1.9,-1.65,0.25,-1.47,-0.18,0.41,0.31,1.88,-1.02,-0.0128,0.0094,-0.1746,2.0691,0.7493,1.2439,438,154,408,0.8492
Leigha Brown,CON,2026-08-25,700,167.7,511,-0.9,-1.65,-0.74,-1.3,0.16,-0.13,-0.36,-0.11,-2.14,-0.0113,-0.0111,0.1571,-0.1201,-0.2305,2.6029,380,377,408,0.8492
Temi Fagbenle,TOR,2026-08-25,700,4343.0,8773,-3.11,-1.68,1.43,-2.57,-2.47,0.03,0.31,-1.14,2.55,-0.0223,0.0096,-2.3977,-1.2543,0.0531,-3.1048,460,39,410,0.8492
Elizabeth Kitley,LVA,2026-08-25,700,242.7,377,-0.8,-1.69,-0.89,0.21,-2.06,-0.41,-0.71,-2.38,-1.13,0.0018,-0.0217,-2.0038,-2.6194,-0.7385,1.3797,368,389,411,0.8492
Emma Cannon,LAS,2026-08-25,700,1991.0,6990,-1.59,-1.7,-0.11,0.44,-1.45,0.06,0.52,-0.26,0.63,0.0038,0.0158,-1.4053,-0.2813,0.1038,-0.7653,424,298,412,0.8492
Jantel Lavender,SEA,2026-08-25,700,1191.1,25818,-1.78,-1.73,0.05,-2.07,-0.52,-0.15,0.09,-0.61,1.21,-0.018,0.0029,-0.5057,-0.6657,-0.2668,-1.4659,435,237,413,0.8492
Jade Melbourne,SEA,2026-08-25,700,7398.8,10863,-2.65,-1.77,0.88,-1.13,-0.88,0.06,0.09,1.01,0.7,-0.0098,0.0026,-0.8579,1.1101,0.1042,-0.8545,455,75,414,0.8492
Emily Engstler,POR,2026-08-25,700,6225.9,10228,0.63,-1.77,-2.39,0.08,0.51,0.61,-0.36,-0.91,-0.46,0.0007,-0.0109,0.4951,-0.9968,1.1072,0.5555,99,453,414,0.8492
Brianna Turner,LVA,2026-08-25,700,5997.8,19690,-1.97,-1.81,0.16,-0.66,-0.56,-1.01,0.27,0.37,0.09,-0.0057,0.0083,-0.5468,0.4075,-1.8288,-0.1088,442,183,416,0.8492
Taina Mair,SEA,2026-08-25,700,168.8,173,-0.91,-1.81,-0.9,-1.84,-0.65,0.37,-1.46,-0.51,-3.04,-0.016,-0.0445,-0.6295,-0.5645,0.6716,3.7026,384,391,416,0.8492
Christyn Williams,DAL,2026-08-25,700,127.9,182,-0.82,-1.82,-1.0,-1.69,0.85,-0.22,-1.54,-1.83,-1.04,-0.0147,-0.047,0.8224,-2.0082,-0.3898,1.2672,374,400,418,0.8492
Hailey Van Lith,CON,2026-08-25,700,1806.8,2355,-1.69,-1.85,-0.17,0.47,-1.53,-0.33,-0.34,1.72,-1.85,0.0041,-0.0104,-1.4875,1.8887,-0.5891,2.244,430,303,419,0.8492
Nyadiew Puoch,POR,2026-08-25,700,2268.3,2396,0.1,-1.86,-1.96,-1.32,0.88,0.1,-0.63,-0.8,-0.66,-0.0115,-0.0192,0.8533,-0.8789,0.1805,0.8032,142,441,420,0.8492
Lorela Cubaj,ATL,2026-08-25,700,518.9,1285,-1.99,-1.86,0.13,-3.61,-1.04,0.61,-0.14,-1.05,-0.27,-0.0314,-0.0042,-1.0071,-1.1505,1.1069,0.3335,443,192,420,0.8492
Astou Ndour-Fall,CON,2026-08-25,700,660.2,6628,-1.53,-1.87,-0.34,-2.14,-0.24,0.22,-0.05,-0.51,0.07,-0.0186,-0.0016,-0.2292,-0.5605,0.4023,-0.0907,421,335,422,0.8492
Kiah Stokes,GSV,2026-08-25,700,7315.4,26114,-3.84,-1.89,1.95,-2.92,0.07,-0.78,0.71,-1.24,2.66,-0.0254,0.0217,0.0658,-1.3665,-1.4163,-3.232,464,15,423,0.8492
DiDi Richards,WAS,2026-08-25,700,712.2,2829,-2.14,-1.89,0.25,-2.44,-0.99,-0.05,-0.29,0.39,0.15,-0.0212,-0.0088,-0.9587,0.4316,-0.0862,-0.1834,446,154,423,0.8492
Justine Pissott,LVA,2026-08-25,700,311.4,320,0.4,-1.89,-2.29,2.41,0.31,-0.36,-1.22,-2.69,-0.73,0.0209,-0.0374,0.3033,-2.9526,-0.6549,0.8879,112,450,423,0.8492
Sug Sutton,DAL,2026-08-25,700,5686.5,10950,-1.55,-1.92,-0.36,-0.63,0.59,-0.51,-0.15,-0.05,-0.26,-0.0055,-0.0045,0.5746,-0.0543,-0.9284,0.3198,422,339,426,0.8492
Lucy Olsen,WAS,2026-08-25,700,1852.9,2540,-0.48,-1.95,-1.47,1.06,1.69,-0.57,-0.9,-0.71,-1.33,0.0092,-0.0276,1.6401,-0.7791,-1.0402,1.6214,317,420,427,0.8492
Tonie Morgan,LAS,2026-08-25,700,367.9,370,-0.98,-1.96,-0.98,-1.2,0.12,-0.32,-0.6,-1.14,-1.96,-0.0104,-0.0184,0.1175,-1.2504,-0.5761,2.3831,387,397,428,0.8492
Liz Dixon,PHO,2026-08-25,700,374.2,921,-1.49,-1.98,-0.49,-3.74,-1.54,1.08,-0.47,-0.62,0.89,-0.0325,-0.0143,-1.4986,-0.6814,1.9623,-1.0834,418,358,429,0.8492
Haley Jones,DAL,2026-08-25,700,3730.8,7521,-2.04,-1.98,0.06,-0.58,0.17,-0.84,0.28,-0.73,1.89,-0.005,0.0085,0.161,-0.7991,-1.53,-2.2939,444,227,429,0.8492
Ashlon Jackson,CON,2026-08-25,700,467.4,489,-2.16,-2.02,0.14,-3.34,-1.12,-0.01,0.52,-0.28,1.78,-0.029,0.0158,-1.0826,-0.3114,-0.0253,-2.1704,448,188,431,0.8492
Victoria Vivians,SEA,2026-08-25,700,3086.2,14380,-1.84,-2.04,-0.2,-1.95,0.49,0.07,-0.29,0.55,-0.78,-0.0169,-0.009,0.4765,0.6091,0.122,0.9426,437,308,432,0.8492
Kate Martin,LAS,2026-08-25,700,2929.8,4670,-0.57,-2.06,-1.49,0.39,0.32,-0.1,-0.28,-2.06,0.63,0.0034,-0.0086,0.3147,-2.2606,-0.1738,-0.769,337,423,433,0.8492
Marta Suarez,PHO,2026-08-25,700,442.8,468,-0.33,-2.13,-1.8,-0.17,-1.1,0.17,-1.16,0.46,-1.97,-0.0015,-0.0354,-1.0663,0.5015,0.3056,2.3946,283,436,434,0.8492
Jocelyn Willoughby,NYL,2026-08-25,700,531.5,2786,-2.21,-2.21,0.01,-2.08,-1.69,-0.12,-0.0,0.34,-0.34,-0.0181,-0.0001,-1.6408,0.3693,-0.2215,0.4186,449,255,435,0.8492
NaLyssa Smith,LVA,2026-08-25,700,9288.5,17818,-0.21,-2.23,-2.01,-2.18,-0.69,1.14,-0.08,-2.06,1.58,-0.0189,-0.0024,-0.6717,-2.2649,2.0608,-1.9253,246,444,436,0.8492
Jacy Sheldon,CHI,2026-08-25,700,6447.5,9399,-0.28,-2.25,-1.97,1.53,-0.07,-0.94,-0.43,-0.27,-0.34,0.0133,-0.0132,-0.0662,-0.2953,-1.7008,0.4168,265,442,437,0.8492
Aaliyah Edwards,CON,2026-08-25,700,4318.2,6629,-1.6,-2.25,-0.65,-0.84,-1.3,0.97,-0.26,-0.13,-0.2,-0.0073,-0.0081,-1.2589,-0.1392,1.7635,0.2483,425,370,437,0.8492
Megan Gustafson,LVA,2026-08-25,700,2497.9,7439,-0.67,-2.29,-1.62,0.29,-0.64,0.05,-0.43,-0.23,-0.64,0.0025,-0.0131,-0.6199,-0.2573,0.0821,0.7738,352,430,439,0.8492
Kayla Alexander,TOR,2026-08-25,700,415.0,9320,-1.04,-2.35,-1.31,-2.13,-0.97,0.4,-0.57,-2.27,0.5,-0.0185,-0.0174,-0.9461,-2.4956,0.7219,-0.6101,394,417,440,0.8492
Isabelle Harrison,TOR,2026-08-25,700,5631.3,18852,-1.26,-2.37,-1.11,-0.4,-0.84,-0.28,0.18,-1.01,0.47,-0.0035,0.0056,-0.8143,-1.1118,-0.5017,-0.5679,408,409,441,0.8492
Grace Berger,DAL,2026-08-25,700,1964.1,4070,-1.76,-2.38,-0.62,-0.94,-0.27,-0.53,-0.11,-1.46,0.65,-0.0082,-0.0034,-0.2594,-1.6098,-0.9622,-0.7845,433,368,442,0.8492
Tiffany Mitchell,SEA,2026-08-25,700,4729.9,25171,-2.95,-2.39,0.56,-1.77,-0.17,-0.35,0.16,0.74,-0.57,-0.0154,0.005,-0.1661,0.8083,-0.6345,0.698,458,102,443,0.8492
Lou Lopez Sénéchal,DAL,2026-08-25,700,277.1,601,-1.21,-2.39,-1.18,-1.22,-0.02,-0.24,-1.14,-0.96,-3.6,-0.0106,-0.0348,-0.0174,-1.0544,-0.4278,4.3766,405,413,443,0.8492
Sydney Colson,IND,2026-08-25,700,2116.8,11413,-3.54,-2.43,1.11,-2.3,-0.55,0.23,-0.04,0.23,-0.73,-0.02,-0.0012,-0.531,0.2499,0.4181,0.8882,463,54,445,0.8492
Saniya Rivers,CON,2026-08-25,700,5458.9,6969,-0.12,-2.43,-2.31,-0.89,1.84,0.64,-0.58,-0.7,-0.96,-0.0077,-0.0177,1.7874,-0.7747,1.1628,1.169,209,451,445,0.8492
Valeriane Ayayi,PHO,2026-08-25,700,2016.3,2671,-0.21,-2.56,-2.35,1.47,-1.93,0.64,-0.56,-0.54,0.09,0.0128,-0.017,-1.8766,-0.5945,1.1526,-0.1096,246,452,447,0.8492
Holly Winterburn,POR,2026-08-25,700,966.7,1005,-1.14,-2.57,-1.43,-1.44,-2.22,0.07,-0.2,-1.39,1.58,-0.0125,-0.0062,-2.1557,-1.524,0.1216,-1.9199,400,419,448,0.8492
Jaelyn Brown,CON,2026-08-25,700,618.3,1098,-1.12,-2.59,-1.47,-2.52,1.45,-0.02,-0.31,-0.71,-2.29,-0.0219,-0.0096,1.405,-0.7834,-0.0348,2.7882,398,420,449,0.8492
Kiana Williams,LAS,2026-08-25,700,1440.5,1965,-1.12,-2.6,-1.48,-1.62,2.34,-0.25,-0.31,-0.39,-1.42,-0.0141,-0.0096,2.269,-0.4276,-0.4464,1.7224,398,422,450,0.8492
Zia Cooke,SEA,2026-08-25,700,4088.3,6660,-1.07,-3.27,-2.2,-0.23,0.69,0.25,-0.42,0.32,-1.62,-0.002,-0.0128,0.6657,0.3503,0.462,1.97,397,447,451,0.8492
Rebecca Allen,NYL,2026-08-25,700,6570.6,19188,-1.61,-3.31,-1.7,-0.05,-1.07,-0.56,-0.34,-0.21,0.45,-0.0004,-0.0103,-1.0342,-0.23,-1.0111,-0.5525,426,432,452,0.8492
Moriah Jefferson,CHI,2026-08-25,700,2749.5,16181,-1.41,-3.32,-1.91,-0.87,-0.55,-0.07,-0.71,-0.09,-0.9,-0.0076,-0.0216,-0.5374,-0.0961,-0.131,1.0892,417,437,453,0.8492
Stephanie Talbot,LVA,2026-08-25,700,5863.4,17190,-2.69,-3.35,-0.66,-0.87,-0.43,-0.45,-0.11,-0.46,0.5,-0.0076,-0.0035,-0.4192,-0.5033,-0.8138,-0.6052,457,371,454,0.8492
Joyner Holmes,SEA,2026-08-25,700,1368.4,4396,-2.37,-3.36,-0.99,-2.31,-0.21,0.13,-0.19,-1.04,0.24,-0.0201,-0.0057,-0.2013,-1.1469,0.2371,-0.2895,452,398,455,0.8492
Kalani Brown,PHO,2026-08-25,700,2766.0,7439,-2.33,-3.4,-1.07,-0.02,-2.26,-0.21,0.02,-1.24,1.33,-0.0002,0.0006,-2.1893,-1.3607,-0.3718,-1.6174,451,406,456,0.8492
Mackenzie Holmes,SEA,2026-08-25,700,998.5,1145,-3.42,-3.41,0.01,-4.42,-1.33,0.09,0.58,-0.37,2.34,-0.0384,0.0176,-1.2951,-0.404,0.1687,-2.8474,462,255,457,0.8492
Cheyenne Parker,LVA,2026-08-25,700,4965.1,22648,-1.95,-3.86,-1.91,-0.89,-1.49,-0.2,-0.18,-1.87,1.0,-0.0077,-0.0056,-1.4427,-2.0532,-0.3629,-1.2108,439,437,458,0.8492
Dorka Juhász,MIN,2026-08-25,700,3027.6,6482,-1.76,-3.95,-2.19,-1.47,-0.69,0.29,-0.25,-1.28,0.49,-0.0128,-0.0076,-0.6676,-1.4116,0.5307,-0.5932,433,445,459,0.8492
Kia Nurse,TOR,2026-08-25,700,7898.2,23966,-1.66,-4.12,-2.46,-0.35,-0.92,0.08,-0.44,-1.61,0.23,-0.003,-0.0134,-0.8894,-1.7736,0.1448,-0.2789,429,456,460,0.8492
Angela Dugalic,WAS,2026-08-25,700,1122.4,1203,-1.96,-4.17,-2.21,-1.68,-1.81,0.33,-1.55,-0.01,-0.9,-0.0146,-0.0474,-1.7572,-0.014,0.6008,1.0888,441,448,461,0.8492
Chance Gray,LAS,2026-08-25,700,1568.9,1646,-2.32,-4.55,-2.23,-2.31,-0.85,-0.1,-0.42,-0.94,-0.81,-0.0201,-0.0127,-0.8237,-1.0364,-0.1765,0.9875,450,449,462,0.8492
Diamond Miller,CON,2026-08-25,700,5532.0,8766,-3.0,-4.59,-1.59,-2.39,-0.7,-0.03,-0.61,0.26,-0.64,-0.0208,-0.0187,-0.6828,0.2825,-0.0556,0.782,459,428,463,0.8492
Katie Lou Samuelson,SEA,2026-08-25,700,4388.7,12711,-2.68,-5.1,-2.42,-2.07,0.13,-0.49,-0.67,0.11,-0.83,-0.018,-0.0204,0.1251,0.1229,-0.8823,1.0044,456,455,464,0.8492
Dana Evans,LVA,2026-08-25,700,5534.0,12299,-4.13,-5.67,-1.55,-2.45,0.76,-0.77,-0.54,-0.39,-1.87,-0.0213,-0.0166,0.7362,-0.4276,-1.4024,2.2766,465,426,465,0.8492
