name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alex Wilson,WAS,2026-08-01,700,205.7,223,-1.24,-1.09,0.16,-2.84,0.27,0.37,0.57,-0.77,0.53,-0.0245,0.0245,0.4167,-0.9287,0.7088,-0.6089,406,185,365,0.8127
Kariata Diaby,CON,2026-08-01,700,297.5,452,-0.18,-1.11,-0.93,1.89,-1.06,-0.25,-1.41,2.37,-2.83,0.0163,-0.0602,-1.6486,2.8374,-0.4849,3.2289,244,390,366,0.8127
Maria Conde,TOR,2026-08-01,700,2801.3,2923,2.93,-1.12,-4.05,3.13,0.48,-0.44,-0.68,-0.85,-1.13,0.027,-0.0291,0.7517,-1.0131,-0.847,1.2883,24,462,367,0.8127
Sania Feagin,LAS,2026-08-01,700,266.9,373,-0.14,-1.14,-1.0,0.44,0.8,0.01,-1.01,-3.12,-0.77,0.0038,-0.0429,1.2393,-3.7432,0.0261,0.8735,225,396,368,0.8127
Alaina Coates,LVA,2026-08-01,700,331.9,3298,-0.73,-1.14,-0.41,-1.27,-0.73,0.45,-0.14,-0.78,-0.62,-0.011,-0.006,-1.1438,-0.9376,0.8637,0.7074,357,341,368,0.8127
Kaela Davis,CHI,2026-08-01,700,506.9,6631,-0.5,-1.18,-0.68,-0.22,-0.23,-0.0,-0.0,0.16,-1.48,-0.0019,-0.0002,-0.3523,0.1944,-0.0074,1.6894,327,374,370,0.8127
Morgan Bertsch,DAL,2026-08-01,700,708.9,1980,-1.19,-1.18,0.01,-0.23,-1.09,-0.05,0.32,-0.52,1.35,-0.002,0.0136,-1.6931,-0.6184,-0.1012,-1.5368,401,253,370,0.8127
Dominique Malonga,SEA,2026-08-01,700,3776.2,4610,0.92,-1.19,-2.11,1.76,-0.8,0.09,-0.3,-2.11,1.28,0.0152,-0.0129,-1.2375,-2.5344,0.1702,-1.4633,83,447,372,0.8127
Queen Egbo,LVA,2026-08-01,700,1283.8,4685,-1.36,-1.19,0.16,-1.22,-1.34,0.27,0.13,0.4,1.14,-0.0105,0.0056,-2.0836,0.4835,0.5213,-1.303,415,185,372,0.8127
Rickea Jackson,CHI,2026-08-01,700,5525.4,9221,-0.57,-1.2,-0.63,-0.57,0.21,-0.24,-0.12,-0.17,-0.63,-0.0049,-0.0052,0.3226,-0.2043,-0.4679,0.7172,334,369,374,0.8127
Bernadett Határ,CON,2026-08-01,700,132.6,607,-0.8,-1.22,-0.42,-2.04,-1.85,0.31,-0.66,-0.45,-0.91,-0.0176,-0.0283,-2.8759,-0.5431,0.6037,1.033,367,343,375,0.8127
Taylor Thierry,SEA,2026-08-01,700,235.9,289,-1.4,-1.27,0.13,-3.17,1.62,0.67,-0.13,2.94,-1.72,-0.0274,-0.0056,2.5289,3.5205,1.3041,1.9633,418,192,376,0.8127
Jasmine Walker,LAS,2026-08-01,700,281.6,1264,-0.76,-1.28,-0.51,-1.96,0.91,0.11,0.2,-1.18,-0.48,-0.0169,0.0085,1.418,-1.4133,0.2045,0.5437,358,354,377,0.8127
Amy Atwell,PHO,2026-08-01,700,149.8,381,-0.34,-1.31,-0.97,-0.01,-1.34,0.13,-0.38,-3.92,-0.03,-0.0001,-0.0164,-2.0848,-4.7027,0.2469,0.0297,290,393,378,0.8127
Jazmine Jones,WAS,2026-08-01,700,546.9,3851,-0.94,-1.32,-0.38,0.24,-0.28,-0.13,-0.31,-0.09,-0.71,0.0021,-0.0134,-0.4329,-0.1037,-0.258,0.809,384,337,379,0.8127
Temi Fagbenle,TOR,2026-08-01,700,4019.6,8352,-2.57,-1.34,1.23,-2.31,-1.98,0.06,0.23,-1.1,2.51,-0.0199,0.0096,-3.0743,-1.3184,0.1188,-2.8631,455,41,380,0.8127
Erica Wheeler,LAS,2026-08-01,700,9802.8,32629,0.06,-1.36,-1.42,0.56,0.96,-0.21,-0.24,0.57,-1.15,0.0048,-0.0102,1.4958,0.681,-0.4142,1.3105,143,422,381,0.8127
Brianna Turner,LVA,2026-08-01,700,5556.1,19110,-1.53,-1.37,0.17,-0.31,-0.6,-0.69,0.28,-0.26,0.55,-0.0027,0.0121,-0.9299,-0.3142,-1.3376,-0.6299,424,182,382,0.8127
Tianna Hawkins,WAS,2026-08-01,700,2310.1,17579,-0.78,-1.38,-0.6,-0.52,-0.48,-0.06,-0.44,0.02,-0.28,-0.0045,-0.0186,-0.7479,0.0233,-0.1082,0.3205,361,365,383,0.8127
Jessica Breland,IND,2026-08-01,700,1012.0,21240,-0.86,-1.4,-0.55,-1.31,-0.22,-0.14,0.03,-1.89,2.26,-0.0113,0.0011,-0.3484,-2.2668,-0.273,-2.5723,379,358,384,0.8127
Tima Pouye,TOR,2026-08-01,700,682.0,705,0.58,-1.41,-1.99,0.81,0.35,0.43,-0.57,-1.66,0.29,0.007,-0.0242,0.5436,-1.9905,0.8308,-0.3274,99,446,385,0.8127
Luisa Geiselsöder,POR,2026-08-01,700,2780.9,3581,-0.31,-1.42,-1.11,-0.89,0.19,0.09,-0.16,0.37,0.12,-0.0077,-0.0067,0.2931,0.4463,0.1834,-0.1354,282,406,386,0.8127
Crystal Langhorne,SEA,2026-08-01,700,708.1,37943,-0.98,-1.42,-0.44,-0.43,-0.96,-0.39,0.19,-0.96,0.2,-0.0037,0.0079,-1.4958,-1.1545,-0.7663,-0.2325,389,347,386,0.8127
Candice Dupree,ATL,2026-08-01,700,1530.8,56331,-0.42,-1.43,-1.02,-0.78,0.16,-0.54,0.04,-1.54,0.74,-0.0067,0.0019,0.2545,-1.8457,-1.0534,-0.847,309,398,388,0.8127
Charli Collier,DAL,2026-08-01,700,274.8,1602,-0.79,-1.43,-0.64,-1.91,-0.97,0.06,0.11,-2.52,1.16,-0.0165,0.0046,-1.504,-3.0156,0.1223,-1.3167,362,372,388,0.8127
Emma Cannon,LAS,2026-08-01,700,1893.5,6847,-1.0,-1.45,-0.46,1.02,-0.76,-0.01,0.23,-0.19,0.09,0.0088,0.0097,-1.18,-0.2253,-0.0136,-0.1024,390,350,390,0.8127
Damiris Dantas,IND,2026-08-01,700,3300.9,19142,-0.31,-1.45,-1.14,-0.16,-0.75,0.05,-0.39,-0.68,-0.26,-0.0014,-0.0168,-1.1662,-0.8197,0.1023,0.2972,282,408,390,0.8127
Mikiah Herbert Harrigan,PHO,2026-08-01,700,784.4,2360,-1.23,-1.45,-0.22,-1.69,-0.15,0.51,0.42,-1.25,-0.29,-0.0146,0.0181,-0.2395,-1.5018,0.9831,0.3337,404,311,390,0.8127
Kristy Wallace,IND,2026-08-01,700,2277.4,6956,-1.83,-1.46,0.37,-0.53,-0.27,-0.09,0.22,-0.43,0.57,-0.0046,0.0095,-0.4168,-0.5098,-0.1701,-0.6536,438,130,393,0.8127
Cameron Brink,LAS,2026-08-01,700,2597.4,3627,-1.67,-1.46,0.21,-0.46,-1.72,0.48,0.55,-0.07,1.58,-0.004,0.0235,-2.6826,-0.0889,0.9383,-1.8015,429,169,393,0.8127
Lucy Olsen,WAS,2026-08-01,700,1873.2,2516,-0.15,-1.48,-1.33,1.15,1.95,-0.43,-0.71,-0.7,-1.18,0.0099,-0.0302,3.0428,-0.8438,-0.8351,1.3492,233,417,395,0.8127
Maddy Westbeld,CHI,2026-08-01,700,1088.8,1514,-0.39,-1.51,-1.12,-0.66,1.88,-0.33,-0.8,-0.72,-0.85,-0.0057,-0.0341,2.9321,-0.8633,-0.6419,0.9715,299,407,396,0.8127
Bria Holmes,LVA,2026-08-01,700,673.8,10004,-0.95,-1.51,-0.56,-2.02,0.46,0.5,-0.62,0.42,-1.96,-0.0174,-0.0266,0.7085,0.5086,0.9751,2.2352,386,361,396,0.8127
Ivana Dojkic,NYL,2026-08-01,700,1059.3,2773,-0.63,-1.51,-0.89,1.68,0.87,-1.17,-0.99,0.45,-1.96,0.0145,-0.0423,1.3565,0.5432,-2.2778,2.2288,340,388,396,0.8127
Mercedes Russell,LAS,2026-08-01,700,3362.6,13578,-3.91,-1.52,2.39,-2.04,-1.13,-0.71,0.65,-0.32,1.47,-0.0176,0.0275,-1.7634,-0.3878,-1.3685,-1.6704,462,11,399,0.8127
Kitija Laksa,PHO,2026-08-01,700,1697.6,2515,-1.64,-1.53,0.11,-1.54,0.12,-0.46,0.17,-0.79,0.09,-0.0133,0.0072,0.1942,-0.9433,-0.8991,-0.0969,428,203,400,0.8127
Holly Winterburn,POR,2026-08-01,700,526.4,547,-0.82,-1.55,-0.74,-0.09,-3.53,-0.04,0.14,-1.89,2.18,-0.0008,0.0058,-5.4919,-2.2667,-0.0815,-2.4853,372,376,401,0.8127
Ashlon Jackson,CON,2026-08-01,700,217.3,232,-1.84,-1.57,0.27,-3.3,-2.52,-0.19,0.99,-0.99,2.85,-0.0285,0.0422,-3.9208,-1.1822,-0.368,-3.2541,439,154,402,0.8127
Teonni Key,TOR,2026-08-01,700,913.0,961,-0.32,-1.58,-1.26,-1.38,-1.87,0.3,0.24,-0.06,-1.21,-0.0119,0.0102,-2.9052,-0.0765,0.5875,1.3781,284,414,403,0.8127
Kaleena Mosqueda-Lewis,CON,2026-08-01,700,390.9,7596,-1.05,-1.6,-0.55,-1.18,-0.63,-0.15,-0.21,-1.5,0.25,-0.0102,-0.0089,-0.9836,-1.7937,-0.2821,-0.2805,393,358,404,0.8127
Theresa Plaisance,LVA,2026-08-01,700,1068.3,11270,-1.18,-1.61,-0.43,-1.76,0.28,0.19,0.06,-0.61,0.74,-0.0152,0.0025,0.4308,-0.7313,0.3691,-0.8394,400,346,405,0.8127
Haley Peters,CON,2026-08-01,700,1013.4,3873,-1.7,-1.65,0.06,-2.14,-0.38,0.11,-0.11,2.66,-1.78,-0.0185,-0.0048,-0.585,3.1924,0.2211,2.0301,430,227,406,0.8127
Grace VanSlooten,IND,2026-08-01,700,292.1,310,-0.43,-1.66,-1.23,1.09,-0.85,-0.69,-1.18,0.4,-2.6,0.0094,-0.0501,-1.3287,0.4747,-1.3446,2.9683,311,411,407,0.8127
Jade Melbourne,SEA,2026-08-01,700,6778.4,10073,-2.35,-1.68,0.67,-0.79,-0.62,0.09,0.02,0.88,0.85,-0.0068,0.001,-0.9586,1.0599,0.167,-0.9712,451,87,408,0.8127
Leigha Brown,CON,2026-08-01,700,171.7,511,-0.92,-1.71,-0.78,-1.29,0.61,-0.15,-0.43,-0.21,-2.43,-0.0111,-0.0185,0.9487,-0.2543,-0.2867,2.7736,383,381,409,0.8127
Murjanatu Musa,PHO,2026-08-01,700,323.9,490,-0.66,-1.71,-1.05,-1.05,-0.24,0.51,-1.9,0.91,-2.93,-0.0091,-0.0811,-0.3772,1.0907,0.9909,3.3396,343,401,409,0.8127
Sug Sutton,DAL,2026-08-01,700,5609.4,10739,-1.23,-1.73,-0.51,-0.59,0.96,-0.5,-0.17,-0.05,-0.45,-0.0051,-0.0074,1.4966,-0.0582,-0.9641,0.5082,404,354,411,0.8127
Elizabeth Kitley,LVA,2026-08-01,700,248.5,377,-0.79,-1.74,-0.95,0.35,-2.88,-0.43,-0.79,-3.03,-1.2,0.003,-0.0337,-4.482,-3.6333,-0.8271,1.3667,362,392,412,0.8127
Rachel Banham,CHI,2026-08-01,700,6824.5,19428,-1.74,-1.75,-0.01,-0.21,0.07,-0.52,0.04,-0.38,-0.06,-0.0018,0.0017,0.1142,-0.4614,-1.0057,0.067,434,266,413,0.8127
Julie Vanloo,NYL,2026-08-01,700,3170.3,5572,-1.32,-1.78,-0.47,0.09,0.41,-0.86,-0.38,1.43,-1.18,0.0008,-0.016,0.6325,1.7156,-1.6708,1.3425,412,353,414,0.8127
Nyadiew Puoch,POR,2026-08-01,700,1649.4,1731,-0.21,-1.79,-1.57,-2.06,0.81,0.31,-0.39,-1.09,-0.13,-0.0178,-0.0168,1.2625,-1.303,0.6065,0.1517,255,430,415,0.8127
Jantel Lavender,SEA,2026-08-01,700,1219.8,25818,-1.8,-1.79,0.01,-2.1,-0.48,-0.15,0.07,-0.68,1.26,-0.0181,0.0029,-0.7492,-0.8096,-0.2927,-1.4412,436,253,415,0.8127
DiJonai Carrington,CHI,2026-08-01,700,5356.0,12475,-2.9,-1.84,1.06,-1.84,-0.79,0.36,-0.21,1.46,-1.61,-0.0159,-0.009,-1.2365,1.7481,0.6976,1.8372,457,54,417,0.8127
Bria Hartley,CON,2026-08-01,700,3037.3,18990,-0.88,-1.85,-0.97,-0.83,0.36,0.29,-0.25,-0.29,-0.44,-0.0072,-0.0106,0.5635,-0.3436,0.565,0.4982,380,393,418,0.8127
Christyn Williams,DAL,2026-08-01,700,130.9,182,-0.82,-1.87,-1.05,-1.76,1.7,-0.18,-1.96,-2.35,-1.11,-0.0152,-0.0834,2.6471,-2.8187,-0.3499,1.2622,372,401,419,0.8127
Lorela Cubaj,ATL,2026-08-01,700,531.4,1285,-1.99,-1.87,0.12,-3.75,-1.11,0.58,-0.14,-1.25,-0.21,-0.0324,-0.0058,-1.7314,-1.4933,1.1178,0.2383,441,200,419,0.8127
DiDi Richards,WAS,2026-08-01,700,729.3,2829,-2.13,-1.89,0.24,-2.4,-0.77,-0.03,-0.26,0.42,0.17,-0.0207,-0.0112,-1.1968,0.5042,-0.0602,-0.1885,445,160,421,0.8127
Marta Suarez,PHO,2026-08-01,700,395.9,411,0.01,-1.91,-1.92,0.21,-0.54,-0.0,-1.34,0.61,-2.17,0.0018,-0.0573,-0.8361,0.7277,-0.0034,2.4733,162,441,422,0.8127
Victoria Vivians,SEA,2026-08-01,700,3160.4,14380,-1.77,-1.91,-0.14,-1.96,0.47,0.05,-0.19,0.54,-0.76,-0.0169,-0.0081,0.729,0.6521,0.091,0.8707,435,302,422,0.8127
NaLyssa Smith,LVA,2026-08-01,700,8525.5,16842,-0.0,-1.92,-1.92,-1.91,-0.5,1.0,0.06,-2.17,2.03,-0.0165,0.0025,-0.7813,-2.6049,1.9357,-2.3173,168,441,424,0.8127
Hailey Van Lith,CON,2026-08-01,700,1634.9,2143,-1.37,-1.93,-0.55,1.11,-1.28,-0.48,-0.26,1.19,-1.58,0.0096,-0.011,-1.9986,1.4314,-0.9229,1.8021,416,358,425,0.8127
Madina Okot,ATL,2026-08-01,700,936.7,980,-1.07,-1.94,-0.87,-3.56,-2.31,1.81,0.06,-0.66,2.0,-0.0307,0.0026,-3.6002,-0.7965,3.5218,-2.2832,394,386,426,0.8127
Astou Ndour-Fall,CON,2026-08-01,700,676.1,6628,-1.56,-1.98,-0.42,-2.15,-0.21,0.21,-0.1,-0.7,0.03,-0.0186,-0.0042,-0.3196,-0.8342,0.4115,-0.0351,427,343,427,0.8127
Haley Jones,POR,2026-08-01,700,3809.4,7510,-2.0,-2.0,0.0,-0.56,0.39,-0.76,0.21,-0.77,2.15,-0.0048,0.0091,0.6027,-0.9266,-1.4844,-2.4473,443,258,428,0.8127
Noemie Brochant,PHO,2026-08-01,700,2312.3,2416,1.28,-2.0,-3.28,3.28,0.6,-1.34,-0.9,-0.9,-1.01,0.0283,-0.0385,0.9274,-1.0773,-2.6096,1.1565,72,460,428,0.8127
Kate Martin,LAS,2026-08-01,700,2934.1,4605,-0.53,-2.05,-1.52,0.63,0.34,-0.21,-0.15,-2.15,0.97,0.0054,-0.0063,0.5254,-2.5779,-0.4043,-1.1033,330,427,430,0.8127
Liz Dixon,PHO,2026-08-01,700,383.2,921,-1.53,-2.07,-0.54,-3.81,-1.85,1.03,-0.46,-0.79,1.03,-0.0329,-0.0196,-2.8857,-0.9425,2.0054,-1.1724,424,356,431,0.8127
Saniya Rivers,CON,2026-08-01,700,4851.9,6242,0.5,-2.12,-2.62,-0.02,1.23,0.57,-0.59,-0.5,-1.79,-0.0002,-0.0251,1.9218,-0.5947,1.1137,2.0433,103,455,432,0.8127
Kiah Stokes,GSV,2026-08-01,700,6829.1,25459,-3.93,-2.21,1.73,-3.07,-0.16,-0.78,0.52,-1.14,2.77,-0.0265,0.022,-0.2564,-1.3639,-1.5104,-3.159,463,22,433,0.8127
Jocelyn Willoughby,NYL,2026-08-01,700,544.3,2786,-2.25,-2.27,-0.02,-2.18,-1.53,-0.1,-0.05,0.4,-0.3,-0.0188,-0.002,-2.3866,0.4831,-0.1975,0.3411,446,271,434,0.8127
Azurá Stevens,CHI,2026-08-01,700,8597.3,21931,0.43,-2.3,-2.73,0.24,-0.64,-0.29,-0.24,-1.78,0.47,0.0021,-0.0104,-0.9946,-2.1315,-0.5558,-0.5301,107,456,435,0.8127
Aneesah Morrow,CON,2026-08-01,700,3668.6,4644,-0.41,-2.31,-1.9,-2.77,0.79,1.59,-0.21,-0.14,0.08,-0.0239,-0.0088,1.2342,-0.1624,3.0771,-0.0925,305,439,436,0.8127
Sydney Colson,IND,2026-08-01,700,2167.7,11413,-3.47,-2.33,1.14,-2.21,-0.2,0.18,0.03,0.3,-0.67,-0.0191,0.0012,-0.3094,0.3634,0.3522,0.7632,461,46,437,0.8127
Emily Engstler,POR,2026-08-01,700,5440.0,9305,0.23,-2.34,-2.57,0.15,0.22,0.44,-0.31,-1.02,-0.65,0.0013,-0.0134,0.3433,-1.2248,0.8587,0.7455,124,454,438,0.8127
Isabelle Harrison,TOR,2026-08-01,700,5031.0,18126,-0.96,-2.35,-1.39,0.13,-0.72,-0.32,0.02,-0.98,0.33,0.0011,0.0008,-1.1252,-1.1693,-0.6113,-0.3751,388,419,439,0.8127
Grace Berger,DAL,2026-08-01,700,2011.4,4070,-1.71,-2.36,-0.66,-0.93,-0.14,-0.44,-0.07,-1.6,0.93,-0.008,-0.0028,-0.2139,-1.9132,-0.8603,-1.0585,431,373,440,0.8127
Kayla Alexander,TOR,2026-08-01,700,425.0,9320,-1.02,-2.43,-1.41,-2.22,-1.1,0.39,-0.61,-2.69,0.43,-0.0192,-0.0259,-1.7122,-3.2216,0.7632,-0.4953,391,421,441,0.8127
Tiffany Mitchell,SEA,2026-08-01,700,4843.7,25171,-2.89,-2.45,0.43,-1.68,0.07,-0.36,0.11,0.64,-0.63,-0.0145,0.0045,0.109,0.7708,-0.6906,0.7166,456,119,442,0.8127
Lou Lopez Sénéchal,DAL,2026-08-01,700,283.8,601,-1.25,-2.48,-1.23,-1.3,0.17,-0.22,-1.22,-1.05,-3.92,-0.0112,-0.0522,0.2573,-1.2567,-0.4345,4.4661,407,411,443,0.8127
Kiana Williams,LAS,2026-08-01,700,1370.2,1861,-0.67,-2.53,-1.86,-0.63,1.99,-0.44,-0.34,-0.28,-1.9,-0.0054,-0.0143,3.0956,-0.3355,-0.854,2.1614,345,436,444,0.8127
Jacy Sheldon,CHI,2026-08-01,700,5785.0,8591,0.01,-2.53,-2.54,1.96,0.2,-1.02,-0.41,-0.81,-0.47,0.0169,-0.0175,0.3114,-0.9745,-1.9756,0.5364,162,452,444,0.8127
Jaelyn Brown,CON,2026-08-01,700,633.2,1098,-1.14,-2.65,-1.51,-2.47,1.57,0.02,-0.21,-0.59,-2.57,-0.0213,-0.0089,2.4471,-0.7013,0.0338,2.9306,396,425,446,0.8127
Aaliyah Edwards,CON,2026-08-01,700,4150.1,6361,-2.36,-2.98,-0.62,-1.69,-1.03,0.74,-0.2,-0.22,-0.16,-0.0146,-0.0084,-1.6061,-0.2673,1.4413,0.1837,452,368,447,0.8127
Dorka Juhász,MIN,2026-08-01,700,2722.8,6109,-1.25,-3.12,-1.86,-1.3,0.02,0.4,-0.27,-0.7,-0.11,-0.0112,-0.0114,0.0262,-0.8352,0.7744,0.1202,407,436,448,0.8127
Zia Cooke,SEA,2026-08-01,700,3754.7,6233,-1.73,-3.21,-1.48,-0.76,0.56,0.29,-0.13,0.23,-1.29,-0.0066,-0.0057,0.8708,0.2788,0.5691,1.4695,432,424,449,0.8127
Mackenzie Holmes,SEA,2026-08-01,700,1001.1,1124,-3.42,-3.29,0.13,-4.37,-1.23,0.12,0.54,-0.59,2.66,-0.0377,0.0231,-1.9155,-0.7119,0.2394,-3.028,460,192,450,0.8127
Stephanie Talbot,LVA,2026-08-01,700,5498.1,16690,-2.27,-3.35,-1.08,-0.8,-0.04,-0.31,-0.2,-0.44,0.19,-0.0069,-0.0084,-0.0608,-0.5306,-0.5962,-0.2217,448,403,451,0.8127
Kalani Brown,PHO,2026-08-01,700,2832.6,7439,-2.26,-3.41,-1.15,0.03,-1.73,-0.13,0.08,-1.29,1.6,0.0003,0.0032,-2.6967,-1.5402,-0.2526,-1.8266,447,409,452,0.8127
Angela Dugalic,WAS,2026-08-01,700,1063.3,1118,-1.5,-3.41,-1.91,-1.09,-1.68,0.01,-1.29,-0.11,-0.76,-0.0094,-0.0551,-2.6091,-0.136,0.0158,0.863,422,440,452,0.8127
Joyner Holmes,SEA,2026-08-01,700,1401.3,4396,-2.34,-3.44,-1.1,-2.39,-0.09,0.14,-0.17,-1.19,0.22,-0.0206,-0.0074,-0.1466,-1.4303,0.2772,-0.2498,450,405,454,0.8127
Moriah Jefferson,CHI,2026-08-01,700,2815.7,16181,-1.5,-3.45,-1.95,-1.05,-0.11,-0.09,-0.57,0.08,-1.02,-0.0091,-0.0241,-0.1777,0.1011,-0.1837,1.1672,422,445,455,0.8127
Rebecca Allen,NYL,2026-08-01,700,5991.3,18459,-1.73,-3.59,-1.86,-0.3,-0.62,-0.29,-0.28,-0.57,0.73,-0.0026,-0.0118,-0.9656,-0.6891,-0.5688,-0.8326,432,436,456,0.8127
Cheyenne Parker,LVA,2026-08-01,700,4954.0,22520,-1.81,-3.61,-1.8,-0.65,-1.24,-0.34,-0.14,-1.87,1.12,-0.0056,-0.006,-1.9264,-2.2428,-0.6527,-1.2757,437,435,457,0.8127
Megan Gustafson,POR,2026-08-01,700,4799.4,9779,0.37,-3.74,-4.11,0.87,-0.5,-0.02,-0.74,-0.81,-0.77,0.0075,-0.0316,-0.7799,-0.9662,-0.0317,0.877,113,463,458,0.8127
Kia Nurse,TOR,2026-08-01,700,7541.3,23427,-1.49,-4.04,-2.55,-0.03,-0.24,-0.09,-0.3,-1.36,0.32,-0.0003,-0.0129,-0.3714,-1.6329,-0.1689,-0.3602,421,453,459,0.8127
Chance Gray,LAS,2026-08-01,700,1040.2,1087,-2.53,-4.1,-1.57,-2.46,-1.37,-0.04,-0.44,-0.38,-1.14,-0.0212,-0.0188,-2.1396,-0.4597,-0.0834,1.3017,454,430,460,0.8127
Dana Evans,LVA,2026-08-01,700,5419.7,12053,-3.33,-4.58,-1.25,-1.71,0.8,-0.62,-0.32,-0.48,-1.78,-0.0148,-0.0135,1.2426,-0.5758,-1.2043,2.0301,459,413,461,0.8127
Katie Lou Samuelson,SEA,2026-08-01,700,4222.9,12443,-2.27,-4.63,-2.36,-1.69,0.44,-0.67,-0.51,0.06,-0.96,-0.0146,-0.0217,0.6889,0.0712,-1.3037,1.0973,448,451,462,0.8127
Diamond Miller,CON,2026-08-01,700,4982.0,8092,-3.11,-5.04,-1.93,-2.43,-0.99,0.02,-0.5,0.46,-1.01,-0.021,-0.0213,-1.5389,0.5541,0.0294,1.1556,458,443,463,0.8127
