name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alaina Coates,LVA,2026-08-19,700,326.1,3298,-0.73,-1.1,-0.37,-1.29,-0.67,0.44,-0.14,-0.51,-0.53,-0.011,-0.0041,-0.8429,-0.5795,0.8507,0.6478,364,335,363,0.8324
Crystal Bradford,LVA,2026-08-19,700,342.8,2382,-0.05,-1.11,-1.05,-1.16,0.63,0.54,-0.97,0.55,-2.45,-0.0099,-0.0289,0.7939,0.626,1.0337,2.984,174,410,366,0.8324
Sania Feagin,LAS,2026-08-19,700,262.2,373,-0.14,-1.11,-0.97,0.47,0.74,0.02,-0.93,-2.61,-0.41,0.004,-0.0275,0.923,-2.9496,0.0383,0.5054,222,403,366,0.8324
Gianna Kneepkens,CON,2026-08-19,700,737.9,789,-0.35,-1.13,-0.77,-1.39,0.77,0.49,-1.55,1.95,-2.9,-0.0119,-0.0459,0.9715,2.2038,0.9364,3.5339,290,378,368,0.8324
Kaela Davis,CHI,2026-08-19,700,497.9,6631,-0.49,-1.16,-0.67,-0.14,-0.36,-0.0,-0.0,0.11,-1.39,-0.0012,-0.0001,-0.4513,0.1189,-0.0046,1.6921,322,372,369,0.8324
DiJonai Carrington,CHI,2026-08-19,700,5781.2,12999,-2.28,-1.17,1.12,-1.25,-0.76,0.27,-0.28,1.75,-1.34,-0.0107,-0.0082,-0.9587,1.972,0.5209,1.6386,450,49,370,0.8324
Maria Conde,TOR,2026-08-19,700,3197.8,3375,2.89,-1.18,-4.07,3.33,0.39,-0.69,-1.0,-0.74,-1.23,0.0285,-0.0296,0.4837,-0.8347,-1.3229,1.505,26,466,371,0.8324
Queen Egbo,LVA,2026-08-19,700,1261.1,4685,-1.37,-1.18,0.19,-1.26,-1.5,0.25,0.19,0.46,1.14,-0.0108,0.0055,-1.8853,0.5141,0.4766,-1.3956,419,177,371,0.8324
Ta'Niya Latson,LVA,2026-08-19,700,366.5,381,-0.23,-1.19,-0.96,-0.43,1.05,-0.1,-0.22,-0.39,-0.13,-0.0037,-0.0065,1.3132,-0.4414,-0.1875,0.1629,256,400,373,0.8324
Alissa Pili,LAS,2026-08-19,700,668.9,1102,-2.08,-1.19,0.89,-1.82,-0.49,0.48,0.38,0.79,0.45,-0.0156,0.0113,-0.6174,0.891,0.9195,-0.5431,445,72,373,0.8324
Jasmine Walker,LAS,2026-08-19,700,276.6,1264,-0.75,-1.23,-0.48,-1.95,0.94,0.09,0.15,-1.01,-0.44,-0.0167,0.0044,1.1764,-1.135,0.1753,0.5309,367,354,375,0.8324
Bernadett Határ,CON,2026-08-19,700,130.3,607,-0.81,-1.23,-0.42,-2.05,-1.67,0.31,-0.58,-0.33,-0.81,-0.0175,-0.0172,-2.0929,-0.3695,0.5991,0.9904,374,346,375,0.8324
Amy Atwell,PHO,2026-08-19,700,147.1,381,-0.32,-1.25,-0.94,0.02,-1.14,0.14,-0.26,-2.81,0.02,0.0002,-0.0077,-1.4296,-3.1768,0.2611,-0.0305,285,397,377,0.8324
Mikiah Herbert Harrigan,PHO,2026-08-19,700,770.6,2360,-1.19,-1.3,-0.11,-1.64,-0.2,0.51,0.55,-1.12,-0.2,-0.014,0.0162,-0.2526,-1.2691,0.9772,0.2435,408,296,378,0.8324
Madina Okot,ATL,2026-08-19,700,1147.7,1209,-0.85,-1.3,-0.45,-2.43,-2.44,1.54,0.58,-0.94,2.99,-0.0208,0.0173,-3.0688,-1.0624,2.9571,-3.6541,382,351,378,0.8324
Tima Pouye,TOR,2026-08-19,700,669.9,705,0.48,-1.3,-1.78,0.95,0.17,0.39,-0.56,-1.35,0.2,0.0081,-0.0165,0.2072,-1.5292,0.7489,-0.2501,111,437,378,0.8324
Kitija Laksa,PHO,2026-08-19,700,1667.6,2515,-1.55,-1.33,0.22,-1.34,0.1,-0.45,0.23,-0.62,0.07,-0.0115,0.0067,0.1309,-0.7035,-0.8681,-0.0824,425,168,381,0.8324
Tianna Hawkins,WAS,2026-08-19,700,2269.3,17579,-0.83,-1.33,-0.49,-0.71,-0.54,-0.03,-0.55,0.15,-0.25,-0.0061,-0.0164,-0.677,0.166,-0.0504,0.3085,378,355,381,0.8324
Crystal Langhorne,SEA,2026-08-19,700,695.6,37943,-0.99,-1.36,-0.37,-0.49,-1.03,-0.39,0.27,-0.91,0.27,-0.0042,0.0081,-1.289,-1.0323,-0.7485,-0.3296,394,335,383,0.8324
Jazmine Jones,WAS,2026-08-19,700,537.2,3851,-0.99,-1.37,-0.39,0.13,-0.46,-0.14,-0.27,-0.11,-0.69,0.0011,-0.0079,-0.5769,-0.1245,-0.2598,0.8361,394,338,384,0.8324
Luisa Geiselsöder,POR,2026-08-19,700,2731.8,3581,-0.46,-1.37,-0.91,-1.09,0.03,0.13,-0.2,0.58,-0.03,-0.0093,-0.0059,0.0374,0.6511,0.2533,0.0411,315,393,384,0.8324
Temi Fagbenle,TOR,2026-08-19,700,4184.4,8589,-2.68,-1.37,1.31,-2.37,-2.04,0.03,0.28,-1.05,2.53,-0.0203,0.0082,-2.5622,-1.1884,0.0614,-3.0916,458,44,384,0.8324
Noemie Brochant,PHO,2026-08-19,700,2864.5,3015,1.34,-1.39,-2.73,3.51,0.59,-1.33,-0.95,-0.77,-0.28,0.03,-0.0283,0.7371,-0.8634,-2.5584,0.3424,68,458,387,0.8324
Aneesah Morrow,TOR,2026-08-19,700,4120.2,5164,0.65,-1.41,-2.07,-1.51,0.95,1.6,-0.41,0.49,-0.59,-0.0129,-0.0122,1.1964,0.5523,3.0585,0.7172,99,444,388,0.8324
Raven Johnson,IND,2026-08-19,700,1332.2,1420,0.07,-1.42,-1.49,0.44,-0.39,-0.05,-0.62,-1.48,0.16,0.0038,-0.0185,-0.4958,-1.6755,-0.0871,-0.1927,145,426,389,0.8324
Jessica Breland,IND,2026-08-19,700,994.1,21240,-0.89,-1.42,-0.53,-1.39,-0.25,-0.12,0.06,-1.78,2.13,-0.0119,0.0017,-0.3195,-2.0115,-0.2372,-2.6048,386,360,389,0.8324
Charli Collier,DAL,2026-08-19,700,270.0,1602,-0.79,-1.42,-0.62,-1.95,-0.85,0.06,0.07,-1.83,1.06,-0.0167,0.002,-1.0651,-2.0669,0.1066,-1.296,370,368,389,0.8324
Kamilla Cardoso,CHI,2026-08-19,700,7628.3,10765,0.5,-1.44,-1.93,-1.34,-0.8,1.0,-0.07,-2.77,2.54,-0.0115,-0.0021,-0.999,-3.1278,1.9095,-3.1009,108,442,392,0.8324
Damiris Dantas,IND,2026-08-19,700,3242.6,19142,-0.45,-1.45,-1.0,-0.34,-0.89,0.15,-0.5,-0.6,-0.16,-0.0029,-0.0149,-1.1207,-0.6776,0.285,0.1915,312,405,393,0.8324
Azurá Stevens,CHI,2026-08-19,700,8911.7,22400,0.29,-1.47,-1.76,0.19,-0.77,-0.17,-0.09,-1.56,0.85,0.0016,-0.0027,-0.9727,-1.7645,-0.3313,-1.0329,119,436,394,0.8324
Holly Winterburn,POR,2026-08-19,700,855.1,888,-0.52,-1.48,-0.96,-0.35,-2.14,0.04,0.1,-1.69,2.54,-0.003,0.0031,-2.6859,-1.9036,0.0696,-3.1031,332,400,395,0.8324
Candice Dupree,ATL,2026-08-19,700,1503.7,56331,-0.49,-1.52,-1.03,-0.9,0.28,-0.55,0.04,-1.42,0.67,-0.0077,0.0013,0.3525,-1.6079,-1.0496,-0.8143,322,408,396,0.8324
Emma Cannon,LAS,2026-08-19,700,1935.7,6923,-1.2,-1.52,-0.32,0.76,-1.02,0.03,0.35,0.01,0.2,0.0065,0.0103,-1.2856,0.0076,0.0556,-0.2382,410,327,396,0.8324
Bria Holmes,LVA,2026-08-19,700,661.9,10004,-0.97,-1.52,-0.56,-2.02,0.44,0.5,-0.7,0.36,-1.79,-0.0173,-0.0207,0.5547,0.4087,0.9555,2.1901,392,362,396,0.8324
Taina Mair,SEA,2026-08-19,700,97.5,101,-0.59,-1.53,-0.94,-1.34,-0.92,0.34,-1.62,-0.17,-4.04,-0.0115,-0.0479,-1.1606,-0.1869,0.643,4.93,344,397,399,0.8324
Ivana Dojkic,NYL,2026-08-19,700,1040.6,2773,-0.68,-1.53,-0.85,1.58,0.75,-1.14,-1.18,0.43,-1.75,0.0135,-0.035,0.9471,0.4839,-2.1774,2.1398,354,386,399,0.8324
Maddy Westbeld,CHI,2026-08-19,700,1069.6,1514,-0.48,-1.55,-1.07,-0.78,1.97,-0.35,-0.9,-0.93,-0.52,-0.0067,-0.0266,2.4752,-1.0522,-0.6797,0.6319,320,412,401,0.8324
Kaleena Mosqueda-Lewis,CON,2026-08-19,700,384.0,7596,-1.05,-1.55,-0.5,-1.18,-0.74,-0.14,-0.15,-1.39,0.32,-0.0101,-0.0045,-0.9244,-1.5642,-0.2774,-0.392,397,358,401,0.8324
Haley Peters,CON,2026-08-19,700,995.5,3873,-1.63,-1.56,0.07,-1.87,-0.39,0.08,-0.17,2.61,-1.71,-0.016,-0.0051,-0.4959,2.9473,0.1466,2.0911,429,224,403,0.8324
Isobel Borlase,ATL,2026-08-19,700,1699.9,1777,2.25,-1.56,-3.81,2.98,0.19,-0.24,-1.52,-1.63,-1.18,0.0255,-0.0451,0.2327,-1.8346,-0.4653,1.444,42,464,403,0.8324
Kristy Wallace,IND,2026-08-19,700,2237.2,6956,-1.85,-1.56,0.29,-0.44,-0.55,-0.06,0.32,-0.55,0.56,-0.0038,0.0095,-0.6961,-0.624,-0.1194,-0.6888,438,150,403,0.8324
Theresa Plaisance,LVA,2026-08-19,700,1049.4,11270,-1.17,-1.57,-0.4,-1.77,0.33,0.19,0.03,-0.53,0.68,-0.0151,0.0009,0.4158,-0.6034,0.3588,-0.8309,406,342,406,0.8324
Alexa Held,PHO,2026-08-19,700,3140.1,3894,-1.83,-1.58,0.24,-1.36,-0.12,0.42,0.27,1.99,-0.99,-0.0116,0.0079,-0.1545,2.2444,0.7978,1.2128,437,163,407,0.8324
Rachel Banham,CHI,2026-08-19,700,7098.9,19826,-1.71,-1.61,0.1,-0.04,-0.12,-0.43,0.0,-0.13,-0.32,-0.0003,0.0,-0.1535,-0.1481,-0.8246,0.3942,430,210,408,0.8324
Grace VanSlooten,IND,2026-08-19,700,289.9,313,-0.38,-1.62,-1.24,1.29,-0.75,-0.69,-1.14,0.39,-2.29,0.011,-0.0337,-0.9417,0.4444,-1.3221,2.7966,294,416,409,0.8324
Julie Vanloo,NYL,2026-08-19,700,3114.2,5572,-1.29,-1.63,-0.34,0.02,0.4,-0.9,-0.47,1.34,-0.98,0.0002,-0.014,0.5014,1.5129,-1.729,1.1906,415,332,410,0.8324
Bria Hartley,CON,2026-08-19,700,2983.7,18990,-0.79,-1.64,-0.85,-0.81,0.37,0.29,-0.26,-0.28,-0.32,-0.0069,-0.0076,0.4709,-0.3184,0.5465,0.3878,370,386,411,0.8324
Murjanatu Musa,PHO,2026-08-19,700,318.2,490,-0.63,-1.65,-1.01,-1.02,-0.2,0.53,-1.89,0.94,-2.77,-0.0087,-0.0561,-0.2474,1.0559,1.0234,3.3762,348,406,412,0.8324
Kiah Stokes,GSV,2026-08-19,700,7201.4,25957,-3.65,-1.66,1.99,-2.83,0.03,-0.75,0.74,-1.14,2.65,-0.0242,0.022,0.0403,-1.2915,-1.4382,-3.2365,464,15,413,0.8324
Jade Melbourne,SEA,2026-08-19,700,7356.6,10777,-2.48,-1.66,0.82,-1.03,-0.53,0.09,0.09,0.95,0.71,-0.0088,0.0027,-0.6634,1.0736,0.163,-0.8646,456,77,413,0.8324
Elizabeth Kitley,LVA,2026-08-19,700,244.2,377,-0.78,-1.7,-0.92,0.35,-2.73,-0.39,-0.78,-2.35,-1.13,0.003,-0.0231,-3.4274,-2.6487,-0.7531,1.3775,369,394,415,0.8324
Leigha Brown,CON,2026-08-19,700,168.7,511,-0.93,-1.7,-0.77,-1.33,0.26,-0.13,-0.41,-0.13,-2.26,-0.0114,-0.0121,0.3203,-0.1503,-0.2431,2.7546,390,378,415,0.8324
Emily Engstler,POR,2026-08-19,700,5904.6,9871,0.75,-1.7,-2.46,0.42,0.31,0.54,-0.46,-0.98,-0.43,0.0036,-0.0135,0.389,-1.1044,1.0264,0.5188,94,454,415,0.8324
Jantel Lavender,SEA,2026-08-19,700,1198.2,25818,-1.77,-1.74,0.04,-2.09,-0.52,-0.15,0.09,-0.61,1.23,-0.0179,0.0027,-0.6588,-0.6853,-0.2816,-1.4962,433,240,418,0.8324
Mercedes Russell,IND,2026-08-19,700,3320.1,13595,-3.92,-1.79,2.12,-1.93,-1.28,-0.79,0.77,-0.44,1.3,-0.0165,0.0228,-1.6105,-0.497,-1.5156,-1.5921,465,11,419,0.8324
Justine Pissott,LVA,2026-08-19,700,287.2,294,0.51,-1.81,-2.33,2.02,1.28,-0.31,-1.48,-2.95,-0.84,0.0173,-0.044,1.6038,-3.3269,-0.5931,1.02,104,452,420,0.8324
Christyn Williams,DAL,2026-08-19,700,128.6,182,-0.81,-1.83,-1.02,-1.77,1.31,-0.18,-1.61,-1.73,-1.06,-0.0151,-0.0477,1.6435,-1.9481,-0.3436,1.2972,374,407,421,0.8324
Tonie Morgan,LAS,2026-08-19,700,163.5,164,-0.94,-1.83,-0.89,-2.14,-0.22,0.05,-0.77,-1.43,-2.3,-0.0183,-0.0227,-0.275,-1.6177,0.0923,2.8051,391,389,421,0.8324
Lorela Cubaj,ATL,2026-08-19,700,522.0,1285,-1.98,-1.86,0.12,-3.72,-1.21,0.57,-0.14,-1.08,-0.21,-0.0318,-0.0041,-1.5208,-1.2195,1.0954,0.2514,443,201,423,0.8324
DiDi Richards,WAS,2026-08-19,700,716.5,2829,-2.12,-1.87,0.25,-2.44,-0.95,-0.04,-0.3,0.4,0.15,-0.0209,-0.0089,-1.1896,0.4568,-0.07,-0.1801,446,158,424,0.8324
Lucy Olsen,WAS,2026-08-19,700,1859.0,2535,-0.4,-1.87,-1.47,1.13,1.82,-0.5,-0.94,-0.72,-1.39,0.0097,-0.0278,2.2895,-0.8181,-0.9651,1.6935,298,424,424,0.8324
Ashlon Jackson,CON,2026-08-19,700,293.6,313,-2.24,-1.89,0.34,-4.14,-1.99,-0.1,0.51,0.42,1.82,-0.0354,0.0151,-2.4992,0.4711,-0.1997,-2.2166,449,140,426,0.8324
Jacy Sheldon,CHI,2026-08-19,700,6291.1,9205,-0.03,-1.89,-1.86,1.84,0.07,-0.93,-0.41,-0.31,-0.31,0.0157,-0.0121,0.0903,-0.353,-1.7806,0.3754,168,439,426,0.8324
Valeriane Ayayi,PHO,2026-08-19,700,1888.7,2532,-0.04,-1.91,-1.87,1.06,-1.21,0.82,-0.49,-0.39,0.3,0.0091,-0.0144,-1.5183,-0.4413,1.5748,-0.3641,170,441,428,0.8324
Haley Jones,DAL,2026-08-19,700,3753.1,7521,-1.95,-1.92,0.03,-0.51,0.34,-0.77,0.27,-0.78,1.96,-0.0044,0.0079,0.4267,-0.8853,-1.4853,-2.3936,441,249,429,0.8324
Astou Ndour-Fall,CON,2026-08-19,700,664.1,6628,-1.55,-1.93,-0.38,-2.2,-0.26,0.21,-0.07,-0.53,0.09,-0.0188,-0.002,-0.3255,-0.6025,0.3935,-0.1054,425,337,430,0.8324
Liz Dixon,PHO,2026-08-19,700,376.4,921,-1.51,-2.0,-0.49,-3.8,-1.88,1.01,-0.48,-0.61,0.95,-0.0325,-0.0142,-2.3592,-0.6848,1.9446,-1.1544,422,355,431,0.8324
Victoria Vivians,SEA,2026-08-19,700,3104.6,14380,-1.81,-2.02,-0.21,-1.99,0.51,0.05,-0.29,0.52,-0.72,-0.017,-0.0086,0.6409,0.5858,0.0972,0.8832,436,311,432,0.8324
Kate Martin,LAS,2026-08-19,700,2929.2,4652,-0.82,-2.08,-1.26,0.07,0.38,-0.08,-0.19,-1.8,0.65,0.0006,-0.0057,0.4746,-2.0292,-0.1555,-0.7921,377,417,433,0.8324
Marta Suarez,PHO,2026-08-19,700,445.4,468,-0.3,-2.15,-1.86,-0.08,-1.49,0.11,-1.21,0.28,-1.97,-0.0007,-0.0358,-1.8723,0.3118,0.2123,2.3999,278,439,434,0.8324
Jocelyn Willoughby,NYL,2026-08-19,700,534.7,2786,-2.23,-2.22,0.01,-2.12,-1.8,-0.12,0.01,0.31,-0.31,-0.0181,0.0002,-2.2544,0.3494,-0.2227,0.3725,448,255,435,0.8324
Hailey Van Lith,CON,2026-08-19,700,1716.1,2254,-1.77,-2.25,-0.49,0.36,-1.41,-0.41,-0.48,1.5,-1.87,0.0031,-0.0141,-1.768,1.6947,-0.7935,2.2861,433,355,436,0.8324
NaLyssa Smith,LVA,2026-08-19,700,9214.5,17689,-0.07,-2.26,-2.19,-2.14,-0.51,1.02,-0.08,-2.09,1.63,-0.0183,-0.0023,-0.6365,-2.3597,1.9646,-1.9914,184,450,437,0.8324
Brianna Turner,LVA,2026-08-19,700,5977.4,19634,-2.12,-2.29,-0.17,-0.78,-0.65,-0.95,0.24,0.27,0.11,-0.0067,0.0071,-0.8159,0.3005,-1.8272,-0.1288,446,304,438,0.8324
Nyadiew Puoch,POR,2026-08-19,700,2069.0,2184,0.13,-2.29,-2.42,-1.36,0.94,0.06,-0.85,-1.48,-0.74,-0.0116,-0.0253,1.1827,-1.6657,0.1146,0.9074,134,453,438,0.8324
Grace Berger,DAL,2026-08-19,700,1975.8,4070,-1.74,-2.34,-0.6,-0.95,-0.17,-0.46,-0.08,-1.49,0.8,-0.0081,-0.0024,-0.2149,-1.681,-0.8892,-0.9757,431,367,440,0.8324
Sug Sutton,DAL,2026-08-19,700,5628.0,10858,-1.61,-2.35,-0.74,-0.8,0.79,-0.43,-0.28,-0.2,-0.52,-0.0068,-0.0083,0.9924,-0.227,-0.8193,0.6313,427,376,441,0.8324
Kayla Alexander,TOR,2026-08-19,700,417.5,9320,-1.04,-2.37,-1.34,-2.19,-1.13,0.38,-0.61,-2.23,0.47,-0.0187,-0.018,-1.4177,-2.5224,0.7369,-0.5735,396,420,442,0.8324
Isabelle Harrison,TOR,2026-08-19,700,5451.2,18639,-1.11,-2.39,-1.28,-0.37,-0.85,-0.16,0.13,-0.86,0.41,-0.0032,0.0038,-1.0674,-0.967,-0.3079,-0.5027,404,418,443,0.8324
Lou Lopez Sénéchal,DAL,2026-08-19,700,278.8,601,-1.23,-2.42,-1.19,-1.29,0.08,-0.22,-1.2,-0.95,-3.62,-0.011,-0.0357,0.1002,-1.0678,-0.4196,4.4198,412,414,444,0.8324
Tiffany Mitchell,SEA,2026-08-19,700,4758.1,25171,-2.95,-2.45,0.5,-1.75,-0.02,-0.33,0.16,0.66,-0.53,-0.015,0.0046,-0.0256,0.7452,-0.6329,0.6421,460,114,445,0.8324
Sydney Colson,IND,2026-08-19,700,2129.4,11413,-3.55,-2.46,1.09,-2.35,-0.36,0.22,-0.03,0.24,-0.78,-0.0201,-0.0008,-0.4507,0.2673,0.4157,0.9461,463,53,446,0.8324
Kiana Williams,LAS,2026-08-19,700,1449.1,1965,-1.05,-2.62,-1.57,-1.52,2.39,-0.26,-0.32,-0.42,-1.42,-0.013,-0.0096,2.9976,-0.475,-0.4911,1.7291,397,429,447,0.8324
Jaelyn Brown,CON,2026-08-19,700,622.0,1098,-1.14,-2.63,-1.49,-2.55,1.66,0.01,-0.32,-0.64,-2.33,-0.0218,-0.0096,2.0859,-0.725,0.0126,2.8486,405,426,448,0.8324
Aaliyah Edwards,CON,2026-08-19,700,4235.3,6521,-1.91,-2.72,-0.81,-1.05,-1.27,0.83,-0.33,0.11,-0.41,-0.009,-0.0097,-1.5997,0.1196,1.6007,0.5044,440,383,449,0.8324
Megan Gustafson,POR,2026-08-19,700,5343.6,10414,0.95,-2.9,-3.85,1.18,-0.39,0.01,-0.88,-1.01,-0.11,0.0101,-0.0261,-0.4865,-1.1402,0.0213,0.1339,85,465,450,0.8324
Saniya Rivers,CON,2026-08-19,700,5174.4,6653,-0.3,-2.98,-2.68,-0.91,1.42,0.6,-0.75,-0.65,-1.42,-0.0078,-0.0222,1.7801,-0.7384,1.1571,1.7297,278,457,451,0.8324
Rebecca Allen,NYL,2026-08-19,700,6538.5,19117,-1.51,-3.2,-1.7,-0.02,-0.75,-0.47,-0.32,-0.26,0.5,-0.0002,-0.0094,-0.9471,-0.2885,-0.9094,-0.616,422,434,452,0.8324
Moriah Jefferson,CHI,2026-08-19,700,2765.9,16181,-1.44,-3.23,-1.79,-0.9,-0.29,-0.07,-0.68,-0.02,-0.92,-0.0077,-0.0201,-0.3613,-0.0231,-0.126,1.1178,420,438,453,0.8324
Mackenzie Holmes,SEA,2026-08-19,700,992.4,1133,-3.4,-3.29,0.11,-4.58,-1.36,0.15,0.66,-0.31,2.42,-0.0392,0.0196,-1.7112,-0.3498,0.2913,-2.9557,462,203,454,0.8324
Joyner Holmes,SEA,2026-08-19,700,1376.5,4396,-2.35,-3.38,-1.03,-2.33,-0.21,0.13,-0.22,-1.08,0.24,-0.0199,-0.0066,-0.2595,-1.2167,0.245,-0.2925,453,408,455,0.8324
Kalani Brown,PHO,2026-08-19,700,2782.5,7439,-2.3,-3.39,-1.09,-0.04,-1.97,-0.15,0.03,-1.17,1.34,-0.0003,0.0009,-2.4702,-1.323,-0.2916,-1.6379,451,413,456,0.8324
Zia Cooke,SEA,2026-08-19,700,4042.4,6590,-1.31,-3.58,-2.28,-0.35,0.61,0.21,-0.44,0.19,-1.62,-0.003,-0.0129,0.7662,0.2146,0.3995,1.9783,416,451,457,0.8324
Cheyenne Parker,LVA,2026-08-19,700,4883.4,22537,-1.97,-3.64,-1.68,-0.74,-1.42,-0.37,-0.16,-1.79,1.08,-0.0063,-0.0046,-1.7821,-2.0158,-0.7013,-1.3226,442,432,458,0.8324
Stephanie Talbot,LVA,2026-08-19,700,5756.0,17048,-2.84,-3.72,-0.88,-0.88,-0.47,-0.45,-0.12,-0.59,0.49,-0.0075,-0.0035,-0.5894,-0.6666,-0.8669,-0.5928,459,388,459,0.8324
Angela Dugalic,WAS,2026-08-19,700,1121.0,1195,-1.76,-3.85,-2.09,-1.39,-2.23,0.3,-1.59,-0.0,-0.91,-0.0119,-0.0472,-2.7942,-0.0024,0.5747,1.1112,432,445,460,0.8324
Dorka Juhász,MIN,2026-08-19,700,2934.3,6371,-1.8,-3.91,-2.11,-1.77,-0.54,0.44,-0.31,-1.07,0.27,-0.0151,-0.0093,-0.6836,-1.2064,0.8444,-0.3239,435,447,461,0.8324
Kia Nurse,TOR,2026-08-19,700,7766.7,23788,-1.52,-4.0,-2.48,-0.15,-0.53,0.06,-0.43,-1.41,0.26,-0.0013,-0.0127,-0.6628,-1.5969,0.1059,-0.3206,424,455,462,0.8324
Chance Gray,LAS,2026-08-19,700,1379.6,1448,-2.33,-4.43,-2.1,-2.42,-0.78,-0.04,-0.53,-0.85,-0.89,-0.0207,-0.0156,-0.9751,-0.959,-0.0857,1.0838,452,446,463,0.8324
Diamond Miller,CON,2026-08-19,700,5367.1,8569,-3.04,-4.48,-1.44,-2.49,-0.63,0.02,-0.57,0.31,-0.58,-0.0213,-0.017,-0.7946,0.3538,0.033,0.7036,461,422,464,0.8324
Katie Lou Samuelson,SEA,2026-08-19,700,4339.6,12636,-2.54,-5.12,-2.58,-2.02,0.22,-0.49,-0.77,0.24,-1.02,-0.0173,-0.0228,0.2755,0.2669,-0.9388,1.2485,457,456,465,0.8324
Dana Evans,LVA,2026-08-19,700,5567.0,12299,-4.04,-5.5,-1.46,-2.34,0.79,-0.75,-0.54,-0.28,-1.94,-0.02,-0.0161,0.9884,-0.3119,-1.4408,2.3636,466,423,466,0.8324
