name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Raven Johnson,IND,2026-08-24,700,1340.6,1435,0.09,-1.14,-1.23,0.37,-0.39,-0.0,-0.44,-1.48,0.52,0.0032,-0.0136,-0.4753,-1.6149,-0.0072,-0.614,141,414,369,0.834
Kaela Davis,CHI,2026-08-24,700,495.5,6631,-0.49,-1.17,-0.68,-0.13,-0.4,0.01,-0.03,0.15,-1.49,-0.0011,-0.0008,-0.4888,0.16,0.0158,1.7558,318,372,370,0.834
Alissa Pili,LAS,2026-08-24,700,665.6,1102,-2.09,-1.18,0.92,-1.9,-0.58,0.51,0.38,0.85,0.48,-0.0164,0.0119,-0.7058,0.9276,0.9557,-0.5658,444,71,371,0.834
Queen Egbo,LVA,2026-08-24,700,1254.8,4685,-1.41,-1.21,0.2,-1.32,-1.62,0.27,0.18,0.49,1.15,-0.0114,0.0057,-1.9589,0.5328,0.4999,-1.3562,416,175,372,0.834
Rae Burrell,LAS,2026-08-24,700,7039.0,10129,1.64,-1.22,-2.86,1.96,0.17,0.07,-0.73,-0.25,-0.83,0.0169,-0.0227,0.2113,-0.2751,0.1235,0.9764,58,457,373,0.834
Bernadett Határ,CON,2026-08-24,700,129.6,607,-0.8,-1.22,-0.41,-2.01,-1.75,0.32,-0.54,-0.35,-0.83,-0.0173,-0.0169,-2.1125,-0.3848,0.5989,0.977,369,349,373,0.834
Jasmine Walker,LAS,2026-08-24,700,275.3,1264,-0.74,-1.22,-0.48,-1.96,1.02,0.1,0.14,-0.98,-0.47,-0.0169,0.0042,1.2337,-1.0691,0.185,0.5499,361,355,373,0.834
Amy Atwell,PHO,2026-08-24,700,146.4,381,-0.31,-1.23,-0.92,0.02,-1.17,0.14,-0.23,-2.89,0.05,0.0002,-0.0073,-1.4096,-3.156,0.2661,-0.0622,280,393,376,0.834
Kitija Laksa,PHO,2026-08-24,700,1659.3,2515,-1.51,-1.26,0.25,-1.33,0.21,-0.42,0.21,-0.53,0.01,-0.0115,0.0065,0.251,-0.5769,-0.7809,-0.0118,419,156,377,0.834
Mikiah Herbert Harrigan,PHO,2026-08-24,700,766.8,2360,-1.18,-1.27,-0.09,-1.63,-0.21,0.53,0.52,-1.14,-0.23,-0.0141,0.0161,-0.249,-1.244,0.9869,0.2731,404,288,378,0.834
Rachel Banham,CHI,2026-08-24,700,7173.6,19936,-1.51,-1.34,0.17,0.02,0.02,-0.42,0.05,-0.23,-0.19,0.0002,0.0014,0.02,-0.2483,-0.7789,0.2196,419,182,379,0.834
Tima Pouye,TOR,2026-08-24,700,666.6,705,0.47,-1.34,-1.8,0.81,0.14,0.39,-0.55,-1.46,0.2,0.007,-0.017,0.1636,-1.5923,0.723,-0.2313,110,433,379,0.834
Jazmine Jones,WAS,2026-08-24,700,534.5,3851,-0.98,-1.36,-0.38,0.14,-0.45,-0.14,-0.25,-0.11,-0.68,0.0012,-0.0078,-0.545,-0.1221,-0.2614,0.8043,387,340,381,0.834
Crystal Langhorne,SEA,2026-08-24,700,692.2,37943,-1.01,-1.36,-0.35,-0.53,-0.99,-0.4,0.25,-0.9,0.23,-0.0046,0.0078,-1.1951,-0.981,-0.7408,-0.2686,393,337,381,0.834
Tianna Hawkins,WAS,2026-08-24,700,2258.1,17579,-0.87,-1.36,-0.49,-0.77,-0.62,0.01,-0.53,0.12,-0.29,-0.0066,-0.0164,-0.7525,0.1295,0.0142,0.3423,378,357,381,0.834
Isobel Borlase,ATL,2026-08-24,700,1868.1,1954,1.98,-1.4,-3.38,2.26,0.58,-0.33,-1.25,-1.27,-0.76,0.0195,-0.039,0.6953,-1.3823,-0.6116,0.8988,46,461,384,0.834
Luisa Geiselsöder,POR,2026-08-24,700,2718.3,3581,-0.51,-1.4,-0.89,-1.19,-0.05,0.17,-0.18,0.5,-0.01,-0.0103,-0.0057,-0.0568,0.5491,0.3211,0.0141,326,388,384,0.834
Charli Collier,DAL,2026-08-24,700,268.7,1602,-0.79,-1.41,-0.62,-1.91,-0.92,0.06,0.06,-1.92,1.1,-0.0165,0.0019,-1.1072,-2.0968,0.1029,-1.3006,366,368,386,0.834
Jessica Breland,IND,2026-08-24,700,989.2,21240,-0.9,-1.42,-0.52,-1.43,-0.31,-0.12,0.05,-1.83,2.15,-0.0123,0.0016,-0.3711,-2.0005,-0.2183,-2.5449,380,359,387,0.834
Ivana Dojkic,NYL,2026-08-24,700,1035.5,2773,-0.64,-1.43,-0.8,1.65,0.77,-1.16,-1.1,0.5,-1.77,0.0142,-0.0343,0.9254,0.5457,-2.1603,2.087,345,380,388,0.834
Nyadiew Puoch,POR,2026-08-24,700,2205.4,2331,0.53,-1.44,-1.96,-0.46,1.06,-0.11,-0.65,-1.26,-0.37,-0.004,-0.0201,1.2805,-1.371,-0.2087,0.441,103,441,389,0.834
Madina Okot,ATL,2026-08-24,700,1285.7,1353,-0.75,-1.45,-0.69,-1.87,-2.54,1.34,0.39,-1.1,3.01,-0.0161,0.0121,-3.0699,-1.1997,2.4965,-3.5579,363,373,390,0.834
Noemie Brochant,PHO,2026-08-24,700,2953.2,3118,1.52,-1.45,-2.97,3.35,0.85,-1.33,-0.99,-0.92,-0.26,0.0289,-0.0307,1.0316,-1.004,-2.4835,0.3041,62,459,390,0.834
Azurá Stevens,CHI,2026-08-24,700,9071.2,22604,0.01,-1.48,-1.49,0.06,-0.8,-0.23,-0.05,-1.61,1.04,0.0005,-0.0015,-0.9619,-1.7631,-0.4234,-1.2326,158,423,392,0.834
Ta'Niya Latson,LVA,2026-08-24,700,375.6,392,-0.5,-1.48,-0.98,-0.92,0.8,-0.05,-0.36,-0.01,-0.76,-0.0079,-0.0111,0.9604,-0.0089,-0.0845,0.8944,323,396,392,0.834
Maddy Westbeld,CHI,2026-08-24,700,1064.3,1514,-0.46,-1.49,-1.03,-0.68,2.03,-0.37,-0.84,-0.9,-0.55,-0.0059,-0.0261,2.4467,-0.9829,-0.6953,0.6487,313,402,394,0.834
Kristy Wallace,IND,2026-08-24,700,2226.1,6956,-1.84,-1.5,0.35,-0.39,-0.55,-0.06,0.31,-0.57,0.62,-0.0034,0.0097,-0.6585,-0.6237,-0.103,-0.7333,435,137,395,0.834
Damiris Dantas,IND,2026-08-24,700,3226.6,19142,-0.59,-1.51,-0.92,-0.38,-1.06,0.14,-0.46,-0.6,-0.15,-0.0033,-0.0144,-1.2838,-0.6571,0.2698,0.1749,339,393,396,0.834
Bria Holmes,LVA,2026-08-24,700,658.6,10004,-0.98,-1.53,-0.55,-2.04,0.42,0.51,-0.67,0.36,-1.85,-0.0176,-0.0207,0.5063,0.3876,0.9536,2.1825,387,363,397,0.834
Haley Peters,CON,2026-08-24,700,990.6,3873,-1.6,-1.53,0.07,-1.87,-0.41,0.08,-0.16,2.69,-1.77,-0.0161,-0.0051,-0.497,2.9377,0.1491,2.0968,424,219,397,0.834
Dominique Malonga,SEA,2026-08-24,700,4407.7,5336,0.87,-1.54,-2.41,1.5,-0.61,0.15,-0.33,-2.14,1.19,0.0129,-0.0104,-0.7331,-2.3329,0.279,-1.4021,87,451,399,0.834
Candice Dupree,ATL,2026-08-24,700,1496.3,56331,-0.5,-1.55,-1.05,-0.95,0.28,-0.53,0.02,-1.42,0.66,-0.0082,0.0005,0.3347,-1.5509,-0.9962,-0.7794,323,405,400,0.834
Grace VanSlooten,IND,2026-08-24,700,292.5,317,-0.33,-1.55,-1.23,1.55,-1.01,-0.73,-1.14,0.63,-2.58,0.0134,-0.0353,-1.2206,0.6891,-1.3615,3.0538,283,414,400,0.834
Kaleena Mosqueda-Lewis,CON,2026-08-24,700,382.1,7596,-1.06,-1.55,-0.49,-1.23,-0.76,-0.15,-0.14,-1.42,0.34,-0.0106,-0.0044,-0.9131,-1.5512,-0.2736,-0.3969,397,357,400,0.834
Theresa Plaisance,LVA,2026-08-24,700,1044.3,11270,-1.16,-1.56,-0.4,-1.76,0.33,0.21,0.03,-0.55,0.7,-0.0152,0.0009,0.3955,-0.6004,0.3858,-0.8259,402,347,403,0.834
Julie Vanloo,NYL,2026-08-24,700,3098.9,5572,-1.27,-1.58,-0.31,0.01,0.44,-0.94,-0.44,1.38,-0.97,0.0001,-0.0136,0.5334,1.5053,-1.7505,1.1478,411,329,404,0.834
Bria Hartley,CON,2026-08-24,700,2969.0,18990,-0.74,-1.58,-0.84,-0.86,0.47,0.29,-0.24,-0.28,-0.3,-0.0074,-0.0074,0.5714,-0.3085,0.5373,0.3517,361,382,404,0.834
Murjanatu Musa,PHO,2026-08-24,700,316.6,490,-0.62,-1.62,-1.0,-1.0,-0.24,0.56,-1.8,0.97,-2.81,-0.0086,-0.0561,-0.2947,1.0637,1.0423,3.3207,342,398,406,0.834
Leigha Brown,CON,2026-08-24,700,167.8,511,-0.91,-1.65,-0.75,-1.3,0.36,-0.12,-0.37,-0.08,-2.26,-0.0112,-0.0115,0.4307,-0.0869,-0.2315,2.665,381,375,407,0.834
Elizabeth Kitley,LVA,2026-08-24,700,242.9,377,-0.79,-1.7,-0.91,0.26,-2.89,-0.4,-0.73,-2.49,-1.12,0.0022,-0.0226,-3.4932,-2.7158,-0.7381,1.3188,366,389,408,0.834
Kamilla Cardoso,CHI,2026-08-24,700,7827.1,11002,0.17,-1.71,-1.87,-1.58,-0.85,1.02,-0.03,-3.0,2.78,-0.0136,-0.001,-1.0284,-3.2716,1.8943,-3.2847,132,437,409,0.834
Temi Fagbenle,TOR,2026-08-24,700,4347.3,8773,-3.12,-1.72,1.4,-2.59,-2.28,0.03,0.31,-1.14,2.61,-0.0223,0.0096,-2.7556,-1.2464,0.0557,-3.0793,459,42,410,0.834
Jantel Lavender,SEA,2026-08-24,700,1192.3,25818,-1.78,-1.74,0.03,-2.09,-0.58,-0.14,0.08,-0.62,1.23,-0.018,0.0026,-0.7052,-0.6822,-0.2652,-1.4522,433,246,411,0.834
Emma Cannon,LAS,2026-08-24,700,1993.0,6990,-1.62,-1.74,-0.12,0.39,-1.37,0.06,0.51,-0.22,0.61,0.0034,0.0159,-1.6578,-0.2445,0.1061,-0.7171,425,298,411,0.834
Sug Sutton,DAL,2026-08-24,700,5672.1,10930,-1.48,-1.76,-0.28,-0.57,0.79,-0.51,-0.13,-0.07,-0.28,-0.0049,-0.004,0.9598,-0.0713,-0.9421,0.3263,417,322,413,0.834
Jade Melbourne,SEA,2026-08-24,700,7406.1,10863,-2.61,-1.77,0.84,-1.12,-0.57,0.06,0.1,1.01,0.74,-0.0097,0.003,-0.6826,1.1027,0.1112,-0.8711,454,76,414,0.834
Emily Engstler,POR,2026-08-24,700,6120.0,10116,0.76,-1.78,-2.54,0.32,0.36,0.56,-0.46,-1.07,-0.47,0.0028,-0.0142,0.4311,-1.1649,1.0426,0.5533,92,455,415,0.834
Lucy Olsen,WAS,2026-08-24,700,1849.8,2535,-0.45,-1.8,-1.36,1.08,1.87,-0.54,-0.86,-0.7,-1.38,0.0093,-0.0267,2.2594,-0.7606,-0.9987,1.6272,311,419,416,0.834
Taina Mair,SEA,2026-08-24,700,169.0,173,-0.91,-1.81,-0.91,-1.85,-0.91,0.36,-1.43,-0.51,-3.13,-0.016,-0.0444,-1.1017,-0.5621,0.6742,3.6972,381,389,417,0.834
Christyn Williams,DAL,2026-08-24,700,128.0,182,-0.81,-1.82,-1.0,-1.77,1.34,-0.18,-1.52,-1.77,-1.09,-0.0153,-0.0472,1.6178,-1.9369,-0.3403,1.2905,372,398,418,0.834
Brianna Turner,LVA,2026-08-24,700,6003.8,19690,-1.98,-1.82,0.16,-0.68,-0.61,-0.97,0.26,0.36,0.09,-0.0059,0.008,-0.7326,0.3919,-1.8147,-0.1078,440,187,418,0.834
Lorela Cubaj,ATL,2026-08-24,700,519.4,1285,-1.99,-1.86,0.13,-3.65,-1.23,0.6,-0.14,-1.07,-0.28,-0.0315,-0.0043,-1.4865,-1.1669,1.111,0.3291,441,193,420,0.834
Alexa Held,PHO,2026-08-24,700,3177.5,3947,-1.99,-1.87,0.12,-1.47,-0.13,0.35,0.26,1.9,-1.08,-0.0127,0.0081,-0.1623,2.0703,0.6524,1.2706,441,198,421,0.834
DiDi Richards,WAS,2026-08-24,700,712.9,2829,-2.14,-1.88,0.26,-2.43,-0.98,-0.05,-0.29,0.39,0.16,-0.021,-0.0089,-1.1864,0.4241,-0.0865,-0.1832,445,154,422,0.834
Astou Ndour-Fall,CON,2026-08-24,700,660.9,6628,-1.53,-1.89,-0.36,-2.17,-0.27,0.22,-0.06,-0.53,0.06,-0.0187,-0.0019,-0.3231,-0.5813,0.404,-0.0761,422,339,423,0.834
Justine Pissott,LVA,2026-08-24,700,311.7,320,0.41,-1.89,-2.3,2.45,0.36,-0.35,-1.21,-2.73,-0.74,0.0211,-0.0377,0.4382,-2.9818,-0.6545,0.8759,115,450,423,0.834
Ashlon Jackson,CON,2026-08-24,700,415.8,437,-2.2,-1.93,0.28,-3.83,-1.23,0.03,0.49,0.57,1.38,-0.033,0.0153,-1.4807,0.6241,0.0617,-1.6356,447,149,425,0.834
Haley Jones,DAL,2026-08-24,700,3734.5,7521,-2.0,-1.94,0.06,-0.49,0.29,-0.82,0.25,-0.8,2.0,-0.0042,0.0079,0.3548,-0.8739,-1.5195,-2.3591,443,227,426,0.834
Kiah Stokes,GSV,2026-08-24,700,7322.6,26114,-3.87,-1.95,1.93,-2.97,-0.05,-0.76,0.69,-1.27,2.72,-0.0256,0.0214,-0.0545,-1.3843,-1.4187,-3.2121,463,16,427,0.834
Liz Dixon,PHO,2026-08-24,700,374.6,921,-1.51,-1.99,-0.48,-3.78,-1.93,1.05,-0.47,-0.63,0.91,-0.0326,-0.0146,-2.3324,-0.6918,1.9589,-1.0757,419,355,428,0.834
Tonie Morgan,LAS,2026-08-24,700,368.2,370,-0.99,-1.99,-1.0,-1.18,0.37,-0.31,-0.59,-1.15,-2.0,-0.0102,-0.0184,0.4483,-1.2609,-0.5714,2.3682,390,398,428,0.834
Valeriane Ayayi,PHO,2026-08-24,700,1935.2,2588,-0.13,-2.01,-1.87,1.34,-1.63,0.75,-0.45,-0.48,0.34,0.0116,-0.0141,-1.9667,-0.5196,1.3988,-0.3961,213,437,430,0.834
Victoria Vivians,SEA,2026-08-24,700,3089.3,14380,-1.84,-2.05,-0.21,-1.99,0.53,0.07,-0.29,0.57,-0.8,-0.0172,-0.0089,0.6372,0.6176,0.1315,0.951,435,309,431,0.834
Hailey Van Lith,CON,2026-08-24,700,1748.5,2295,-1.75,-2.09,-0.34,0.28,-1.41,-0.3,-0.5,1.83,-2.17,0.0024,-0.0155,-1.6996,2.0029,-0.558,2.5677,431,334,432,0.834
Kate Martin,LAS,2026-08-24,700,2932.7,4670,-0.68,-2.12,-1.44,0.27,0.33,-0.09,-0.23,-1.94,0.54,0.0023,-0.0071,0.4031,-2.1234,-0.1739,-0.6391,348,420,433,0.834
Marta Suarez,PHO,2026-08-24,700,443.2,468,-0.31,-2.14,-1.83,-0.14,-1.35,0.16,-1.14,0.45,-2.08,-0.0012,-0.0354,-1.6308,0.4907,0.29,2.4545,280,436,434,0.834
Jacy Sheldon,CHI,2026-08-24,700,6381.8,9327,-0.17,-2.17,-2.0,1.73,0.01,-0.94,-0.41,-0.29,-0.39,0.0149,-0.0126,0.0143,-0.3133,-1.7567,0.4561,235,442,435,0.834
Jocelyn Willoughby,NYL,2026-08-24,700,532.0,2786,-2.22,-2.21,0.01,-2.11,-1.84,-0.12,-0.0,0.34,-0.35,-0.0182,-0.0,-2.2169,0.3664,-0.2176,0.4171,448,253,436,0.834
NaLyssa Smith,LVA,2026-08-24,700,9297.7,17818,-0.16,-2.22,-2.06,-2.14,-0.62,1.11,-0.08,-2.09,1.65,-0.0185,-0.0024,-0.7506,-2.2861,2.0747,-1.9551,228,445,437,0.834
Holly Winterburn,POR,2026-08-24,700,944.7,982,-1.01,-2.27,-1.26,-0.87,-1.98,-0.17,-0.15,-1.72,2.15,-0.0075,-0.0048,-2.39,-1.8781,-0.3233,-2.5381,393,417,438,0.834
Grace Berger,DAL,2026-08-24,700,1966.1,4070,-1.74,-2.34,-0.6,-0.94,-0.16,-0.48,-0.12,-1.48,0.7,-0.0081,-0.0036,-0.1875,-1.6114,-0.899,-0.8237,430,367,439,0.834
Kayla Alexander,TOR,2026-08-24,700,415.4,9320,-1.03,-2.35,-1.32,-2.16,-1.18,0.39,-0.58,-2.31,0.51,-0.0186,-0.0179,-1.4232,-2.5169,0.7233,-0.597,395,418,440,0.834
Lou Lopez Sénéchal,DAL,2026-08-24,700,277.4,601,-1.22,-2.39,-1.18,-1.24,0.13,-0.23,-1.13,-0.97,-3.7,-0.0107,-0.035,0.1599,-1.0621,-0.4244,4.3766,408,413,441,0.834
Isabelle Harrison,TOR,2026-08-24,700,5636.8,18852,-1.24,-2.39,-1.15,-0.38,-0.81,-0.27,0.18,-1.05,0.5,-0.0033,0.0055,-0.9825,-1.146,-0.4952,-0.5885,409,410,441,0.834
Tiffany Mitchell,SEA,2026-08-24,700,4734.6,25171,-2.92,-2.39,0.54,-1.76,0.02,-0.33,0.15,0.73,-0.58,-0.0152,0.0047,0.0224,0.7917,-0.6158,0.6872,457,106,441,0.834
Sydney Colson,IND,2026-08-24,700,2118.9,11413,-3.59,-2.42,1.17,-2.34,-0.42,0.23,-0.01,0.28,-0.77,-0.0202,-0.0004,-0.5024,0.3012,0.424,0.9116,462,48,444,0.834
Aaliyah Edwards,CON,2026-08-24,700,4214.4,6521,-1.72,-2.49,-0.77,-0.9,-1.37,0.95,-0.3,0.01,-0.43,-0.0078,-0.0092,-1.6523,0.0131,1.7656,0.5027,428,378,445,0.834
Megan Gustafson,POR,2026-08-24,700,5510.8,10608,1.31,-2.55,-3.86,1.36,-0.31,0.05,-0.81,-1.2,-0.06,0.0117,-0.0251,-0.3713,-1.3059,0.0948,0.0709,70,462,446,0.834
Kiana Williams,LAS,2026-08-24,700,1442.0,1965,-1.11,-2.6,-1.5,-1.63,2.4,-0.24,-0.31,-0.4,-1.48,-0.0141,-0.0096,2.8925,-0.4351,-0.4498,1.7428,399,424,447,0.834
Jaelyn Brown,CON,2026-08-24,700,619.0,1098,-1.15,-2.62,-1.47,-2.55,1.75,-0.01,-0.32,-0.7,-2.39,-0.022,-0.0099,2.1117,-0.7654,-0.0275,2.8213,401,422,448,0.834
Saniya Rivers,CON,2026-08-24,700,5348.2,6853,-0.38,-2.81,-2.43,-0.97,1.55,0.56,-0.62,-0.63,-1.25,-0.0084,-0.0194,1.8726,-0.6908,1.0486,1.4791,292,453,449,0.834
Zia Cooke,SEA,2026-08-24,700,4092.4,6660,-1.06,-3.27,-2.22,-0.21,0.79,0.25,-0.41,0.32,-1.66,-0.0018,-0.0126,0.9492,0.3456,0.4647,1.9566,397,447,450,0.834
Moriah Jefferson,CHI,2026-08-24,700,2752.3,16181,-1.48,-3.3,-1.82,-0.94,-0.35,-0.07,-0.66,-0.02,-0.97,-0.0081,-0.0205,-0.4282,-0.0187,-0.1314,1.1468,417,435,451,0.834
Rebecca Allen,NYL,2026-08-24,700,6577.1,19188,-1.59,-3.34,-1.75,-0.05,-0.83,-0.54,-0.33,-0.21,0.46,-0.0004,-0.0103,-1.003,-0.2333,-1.0082,-0.5419,423,430,452,0.834
Stephanie Talbot,LVA,2026-08-24,700,5869.2,17190,-2.67,-3.38,-0.7,-0.87,-0.3,-0.43,-0.12,-0.47,0.51,-0.0075,-0.0037,-0.3665,-0.5099,-0.8068,-0.6008,455,374,453,0.834
Joyner Holmes,SEA,2026-08-24,700,1369.8,4396,-2.37,-3.39,-1.02,-2.33,-0.25,0.13,-0.2,-1.07,0.24,-0.0201,-0.0062,-0.3,-1.1685,0.2472,-0.287,452,401,454,0.834
Kalani Brown,PHO,2026-08-24,700,2768.8,7439,-2.32,-3.41,-1.09,-0.02,-2.06,-0.18,0.02,-1.27,1.38,-0.0002,0.0006,-2.49,-1.3816,-0.3366,-1.635,450,407,455,0.834
Mackenzie Holmes,SEA,2026-08-24,700,999.4,1145,-3.43,-3.46,-0.03,-4.46,-1.5,0.09,0.56,-0.39,2.41,-0.0385,0.0173,-1.8166,-0.4232,0.1727,-2.8461,461,271,456,0.834
Cheyenne Parker,LVA,2026-08-24,700,4970.0,22648,-1.94,-3.89,-1.95,-0.89,-1.41,-0.19,-0.19,-1.91,1.03,-0.0077,-0.0059,-1.7077,-2.0818,-0.3595,-1.2169,437,440,457,0.834
Dorka Juhász,MIN,2026-08-24,700,3030.6,6482,-1.78,-3.96,-2.18,-1.52,-0.66,0.29,-0.24,-1.29,0.49,-0.0131,-0.0076,-0.7951,-1.4084,0.5426,-0.5768,433,446,458,0.834
Angela Dugalic,WAS,2026-08-24,700,1118.5,1198,-1.96,-4.01,-2.05,-1.79,-2.34,0.36,-1.48,0.12,-0.99,-0.0154,-0.0459,-2.8222,0.1292,0.6749,1.1685,439,444,459,0.834
Kia Nurse,TOR,2026-08-24,700,7906.0,23966,-1.64,-4.13,-2.49,-0.32,-0.6,0.08,-0.42,-1.63,0.24,-0.0028,-0.0132,-0.7204,-1.7787,0.1568,-0.289,427,454,460,0.834
Chance Gray,LAS,2026-08-24,700,1570.5,1646,-2.32,-4.57,-2.26,-2.3,-0.71,-0.09,-0.41,-0.97,-0.81,-0.0198,-0.0128,-0.8564,-1.0638,-0.1691,0.9569,450,449,461,0.834
Diamond Miller,CON,2026-08-24,700,5433.3,8662,-3.09,-4.87,-1.78,-2.36,-0.67,-0.06,-0.66,0.2,-0.73,-0.0204,-0.0206,-0.8109,0.2228,-0.1192,0.863,458,432,462,0.834
Katie Lou Samuelson,SEA,2026-08-24,700,4393.1,12711,-2.69,-5.11,-2.42,-2.1,0.22,-0.47,-0.66,0.12,-0.87,-0.0181,-0.0206,0.2599,0.1311,-0.8789,1.0262,456,452,463,0.834
Dana Evans,LVA,2026-08-24,700,5539.5,12299,-4.2,-5.65,-1.45,-2.53,0.81,-0.75,-0.51,-0.33,-1.97,-0.0218,-0.0159,0.981,-0.3568,-1.3992,2.3288,464,421,464,0.834
