name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alissa Pili,LAS,2026-08-15,700,618.4,1049,-1.5,-1.09,0.42,-0.64,-0.21,0.19,0.03,-0.4,0.83,-0.0055,0.001,-0.2723,-0.5001,0.3694,-0.9741,425,126,365,0.8253
Kariata Diaby,CON,2026-08-15,700,293.4,452,-0.18,-1.1,-0.92,1.92,-1.0,-0.27,-1.36,2.22,-2.8,0.0165,-0.043,-1.2942,2.7797,-0.5077,3.2851,238,390,366,0.8253
Alaina Coates,LVA,2026-08-15,700,327.3,3298,-0.73,-1.11,-0.37,-1.31,-0.68,0.45,-0.13,-0.66,-0.59,-0.0113,-0.0041,-0.882,-0.8211,0.8599,0.6986,368,337,367,0.8253
Sania Feagin,LAS,2026-08-15,700,263.2,373,-0.15,-1.11,-0.96,0.41,0.66,0.03,-0.86,-2.83,-0.46,0.0035,-0.0273,0.8595,-3.5409,0.0633,0.5404,229,398,367,0.8253
Morgan Bertsch,DAL,2026-08-15,700,699.1,1980,-1.2,-1.12,0.08,-0.29,-1.21,0.01,0.37,-0.58,1.4,-0.0025,0.0117,-1.5664,-0.7271,0.0171,-1.6389,408,219,369,0.8253
Crystal Bradford,LVA,2026-08-15,700,344.2,2382,-0.07,-1.13,-1.06,-1.22,0.65,0.55,-0.93,0.66,-2.63,-0.0105,-0.0293,0.8472,0.8232,1.0544,3.0928,185,411,370,0.8253
Maria Conde,TOR,2026-08-15,700,3210.5,3375,3.0,-1.13,-4.13,3.29,0.59,-0.62,-0.97,-0.4,-1.43,0.0283,-0.0306,0.7705,-0.5065,-1.1745,1.6821,25,467,370,0.8253
Alex Wilson,WAS,2026-08-15,700,202.8,223,-1.26,-1.13,0.13,-2.79,-0.02,0.36,0.49,-0.88,0.38,-0.024,0.0156,-0.0254,-1.1053,0.6945,-0.4423,414,197,370,0.8253
Queen Egbo,LVA,2026-08-15,700,1266.1,4685,-1.33,-1.16,0.17,-1.2,-1.45,0.25,0.14,0.37,1.17,-0.0103,0.0044,-1.8854,0.4577,0.4744,-1.37,421,187,373,0.8253
Kaela Davis,CHI,2026-08-15,700,499.9,6631,-0.49,-1.18,-0.68,-0.14,-0.33,-0.01,-0.01,0.09,-1.4,-0.0012,-0.0004,-0.4285,0.1082,-0.0187,1.6472,326,373,374,0.8253
Jasmine Walker,LAS,2026-08-15,700,277.7,1264,-0.75,-1.22,-0.47,-1.88,0.87,0.08,0.15,-1.06,-0.45,-0.0162,0.0046,1.127,-1.3226,0.1614,0.5303,370,354,375,0.8253
Bernadett Határ,CON,2026-08-15,700,130.8,607,-0.81,-1.23,-0.42,-2.05,-1.59,0.32,-0.55,-0.51,-0.86,-0.0176,-0.0175,-2.0619,-0.6392,0.6017,1.0105,376,348,376,0.8253
Dominique Malonga,SEA,2026-08-15,700,4255.5,5145,1.23,-1.27,-2.5,1.62,-0.31,0.24,-0.4,-2.0,1.04,0.0139,-0.0128,-0.4015,-2.5066,0.4586,-1.2211,72,456,377,0.8253
Amy Atwell,PHO,2026-08-15,700,147.7,381,-0.33,-1.27,-0.94,0.01,-1.1,0.14,-0.25,-3.65,0.03,0.0001,-0.0078,-1.4228,-4.5717,0.262,-0.033,287,395,377,0.8253
Luisa Geiselsöder,POR,2026-08-15,700,2742.6,3581,-0.37,-1.29,-0.91,-0.92,0.13,0.11,-0.33,0.23,0.14,-0.0079,-0.0105,0.1736,0.2886,0.2005,-0.1671,294,389,379,0.8253
Tima Pouye,TOR,2026-08-15,700,672.6,705,0.49,-1.29,-1.78,0.85,0.25,0.37,-0.5,-1.26,0.22,0.0073,-0.0157,0.3178,-1.582,0.7047,-0.2601,106,438,379,0.8253
Crystal Langhorne,SEA,2026-08-15,700,698.4,37943,-0.97,-1.33,-0.36,-0.42,-1.0,-0.4,0.25,-0.92,0.27,-0.0036,0.008,-1.2975,-1.152,-0.7662,-0.3211,393,334,381,0.8253
Tianna Hawkins,WAS,2026-08-15,700,2278.3,17579,-0.84,-1.34,-0.5,-0.71,-0.49,-0.03,-0.52,0.08,-0.27,-0.0061,-0.0166,-0.6304,0.0953,-0.0542,0.3181,383,357,382,0.8253
Isobel Borlase,ATL,2026-08-15,700,1513.3,1584,2.63,-1.35,-3.98,3.43,0.1,-0.08,-1.51,-1.35,-1.63,0.0295,-0.0477,0.1314,-1.6923,-0.1604,1.9101,32,466,383,0.8253
Mikiah Herbert Harrigan,PHO,2026-08-15,700,773.6,2360,-1.23,-1.35,-0.12,-1.71,-0.18,0.52,0.52,-1.14,-0.17,-0.0147,0.0165,-0.239,-1.4333,0.9851,0.1947,409,301,383,0.8253
Kiah Stokes,GSV,2026-08-15,700,7088.6,25816,-3.57,-1.36,2.21,-2.82,0.01,-0.77,0.78,-1.0,2.79,-0.0243,0.0248,0.0139,-1.2553,-1.462,-3.2719,465,13,385,0.8253
Alexa Held,PHO,2026-08-15,700,3101.6,3843,-1.68,-1.36,0.32,-1.31,-0.08,0.48,0.27,1.98,-1.08,-0.0113,0.0086,-0.1095,2.4776,0.9069,1.2732,433,145,385,0.8253
DiJonai Carrington,CHI,2026-08-15,700,5641.8,12837,-2.34,-1.37,0.97,-1.29,-0.8,0.25,-0.28,1.64,-1.46,-0.0111,-0.009,-1.0384,2.0587,0.4715,1.7118,453,63,387,0.8253
Kitija Laksa,PHO,2026-08-15,700,1674.2,2515,-1.58,-1.37,0.21,-1.39,0.12,-0.45,0.21,-0.7,0.09,-0.012,0.0065,0.1613,-0.8743,-0.8667,-0.1037,429,170,387,0.8253
Jazmine Jones,WAS,2026-08-15,700,539.3,3851,-0.99,-1.38,-0.39,0.12,-0.44,-0.13,-0.26,-0.06,-0.72,0.001,-0.0082,-0.5713,-0.0775,-0.2441,0.8409,395,340,389,0.8253
Jessica Breland,IND,2026-08-15,700,998.1,21240,-0.9,-1.41,-0.51,-1.39,-0.24,-0.13,0.05,-1.81,2.19,-0.012,0.0017,-0.3108,-2.2733,-0.2416,-2.5681,389,359,390,0.8253
Damiris Dantas,IND,2026-08-15,700,3255.5,19142,-0.47,-1.43,-0.96,-0.36,-0.88,0.14,-0.46,-0.62,-0.21,-0.0031,-0.0147,-1.1462,-0.7791,0.2601,0.245,320,398,391,0.8253
Charli Collier,DAL,2026-08-15,700,271.1,1602,-0.81,-1.44,-0.63,-2.0,-0.83,0.06,0.05,-2.24,1.07,-0.0172,0.0016,-1.0798,-2.8112,0.1051,-1.2569,376,370,392,0.8253
Teonni Key,TOR,2026-08-15,700,905.3,966,-0.49,-1.49,-1.0,-1.56,-1.94,0.36,0.3,-0.25,-0.87,-0.0134,0.0094,-2.5125,-0.3149,0.6913,1.0157,326,402,393,0.8253
Ivana Dojkic,NYL,2026-08-15,700,1044.7,2773,-0.68,-1.51,-0.83,1.63,0.73,-1.17,-1.08,0.42,-1.79,0.014,-0.0343,0.9443,0.5252,-2.2248,2.0967,358,382,394,0.8253
Candice Dupree,ATL,2026-08-15,700,1509.7,56331,-0.49,-1.51,-1.02,-0.93,0.28,-0.54,0.04,-1.45,0.67,-0.008,0.0013,0.3692,-1.8143,-1.0227,-0.784,326,405,394,0.8253
Bria Holmes,LVA,2026-08-15,700,664.5,10004,-0.97,-1.52,-0.55,-2.01,0.42,0.5,-0.66,0.37,-1.9,-0.0173,-0.021,0.5471,0.4593,0.9564,2.2277,393,361,396,0.8253
Kristy Wallace,IND,2026-08-15,700,2246.1,6956,-1.85,-1.52,0.33,-0.5,-0.5,-0.04,0.32,-0.49,0.6,-0.0043,0.01,-0.6482,-0.6108,-0.085,-0.6991,440,138,396,0.8253
Mercedes Russell,IND,2026-08-15,700,3319.3,13581,-3.93,-1.53,2.39,-1.96,-1.27,-0.75,0.77,-0.41,1.52,-0.0169,0.0245,-1.6504,-0.5174,-1.4276,-1.7798,466,9,398,0.8253
Kaleena Mosqueda-Lewis,CON,2026-08-15,700,385.5,7596,-1.03,-1.54,-0.51,-1.15,-0.71,-0.14,-0.16,-1.42,0.3,-0.0099,-0.005,-0.9217,-1.7779,-0.2734,-0.3469,396,359,399,0.8253
Emma Cannon,LAS,2026-08-15,700,1916.3,6896,-1.07,-1.55,-0.48,0.81,-0.83,-0.03,0.28,-0.32,0.24,0.007,0.0088,-1.0726,-0.4002,-0.0585,-0.2861,399,356,400,0.8253
Maddy Westbeld,CHI,2026-08-15,700,1073.8,1514,-0.52,-1.55,-1.03,-0.84,1.93,-0.35,-0.84,-0.89,-0.59,-0.0072,-0.0267,2.4986,-1.1151,-0.6589,0.689,338,408,400,0.8253
Kamilla Cardoso,CHI,2026-08-15,700,7405.1,10512,0.6,-1.56,-2.16,-1.26,-0.78,0.96,-0.13,-2.63,2.31,-0.0108,-0.004,-1.0176,-3.3001,1.8245,-2.7165,101,447,402,0.8253
Haley Peters,CON,2026-08-15,700,999.5,3873,-1.67,-1.56,0.11,-1.94,-0.46,0.09,-0.17,2.65,-1.86,-0.0167,-0.0054,-0.5917,3.3145,0.1699,2.1882,432,205,402,0.8253
Valeriane Ayayi,PHO,2026-08-15,700,1864.1,2500,0.15,-1.57,-1.72,1.34,-1.37,0.82,-0.42,-0.26,0.09,0.0115,-0.0134,-1.7727,-0.3275,1.5664,-0.108,131,436,404,0.8253
Rachel Banham,CHI,2026-08-15,700,7002.9,19702,-1.59,-1.57,0.02,-0.07,-0.1,-0.4,0.03,-0.17,-0.21,-0.0006,0.001,-0.136,-0.2079,-0.7609,0.2412,430,256,404,0.8253
Theresa Plaisance,LVA,2026-08-15,700,1053.6,11270,-1.18,-1.6,-0.41,-1.8,0.34,0.19,0.02,-0.54,0.68,-0.0155,0.0007,0.4435,-0.6732,0.3567,-0.799,407,345,406,0.8253
Noemie Brochant,PHO,2026-08-15,700,2765.8,2905,1.29,-1.61,-2.9,3.5,0.46,-1.51,-0.91,-0.94,-0.27,0.0301,-0.0289,0.5964,-1.1722,-2.8773,0.3128,70,460,407,0.8253
Bria Hartley,CON,2026-08-15,700,2995.5,18990,-0.8,-1.63,-0.83,-0.81,0.38,0.32,-0.23,-0.23,-0.35,-0.007,-0.0074,0.4888,-0.2875,0.6014,0.4102,373,382,408,0.8253
Grace VanSlooten,IND,2026-08-15,700,291.1,313,-0.39,-1.65,-1.26,1.26,-0.73,-0.71,-1.11,0.38,-2.47,0.0108,-0.035,-0.9413,0.4746,-1.3493,2.9045,303,417,409,0.8253
Murjanatu Musa,PHO,2026-08-15,700,319.4,490,-0.65,-1.67,-1.02,-1.03,-0.18,0.54,-1.79,0.93,-2.87,-0.0089,-0.0565,-0.2363,1.1604,1.0216,3.3673,351,405,410,0.8253
Julie Vanloo,NYL,2026-08-15,700,3126.6,5572,-1.31,-1.68,-0.37,0.05,0.41,-0.89,-0.46,1.3,-1.04,0.0004,-0.0144,0.5363,1.631,-1.6923,1.2202,418,337,411,0.8253
Elizabeth Kitley,LVA,2026-08-15,700,245.1,377,-0.8,-1.69,-0.89,0.28,-2.65,-0.4,-0.67,-2.74,-1.19,0.0024,-0.0212,-3.439,-3.4327,-0.7561,1.3934,373,386,412,0.8253
Leigha Brown,CON,2026-08-15,700,169.4,511,-0.93,-1.7,-0.77,-1.33,0.3,-0.13,-0.38,-0.35,-2.28,-0.0114,-0.0121,0.3945,-0.4446,-0.2516,2.6807,390,379,413,0.8253
Ashlon Jackson,CON,2026-08-15,700,274.7,293,-2.0,-1.71,0.29,-3.38,-2.4,-0.27,0.58,-0.93,2.87,-0.0291,0.0185,-3.1097,-1.1655,-0.5143,-3.3695,446,152,414,0.8253
Holly Winterburn,POR,2026-08-15,700,805.4,835,-0.47,-1.72,-1.25,-0.09,-2.43,-0.01,-0.02,-1.22,1.94,-0.0008,-0.0007,-3.1534,-1.5274,-0.0182,-2.2734,320,416,415,0.8253
Lucy Olsen,WAS,2026-08-15,700,1861.3,2530,-0.35,-1.72,-1.37,1.17,1.82,-0.48,-0.86,-0.69,-1.36,0.0101,-0.0273,2.361,-0.8608,-0.9251,1.5944,291,421,415,0.8253
Aneesah Morrow,TOR,2026-08-15,700,3942.9,4971,0.03,-1.73,-1.75,-1.78,0.51,1.48,-0.35,0.57,-0.69,-0.0153,-0.011,0.6574,0.7121,2.8179,0.8139,152,437,417,0.8253
Jantel Lavender,SEA,2026-08-15,700,1203.0,25818,-1.8,-1.75,0.05,-2.14,-0.51,-0.13,0.09,-0.63,1.22,-0.0184,0.0027,-0.6614,-0.7911,-0.2528,-1.4294,437,242,418,0.8253
Justine Pissott,LVA,2026-08-15,700,288.3,294,0.51,-1.78,-2.3,2.02,1.12,-0.33,-1.4,-3.5,-0.89,0.0174,-0.0443,1.4537,-4.3887,-0.6382,1.0493,105,450,419,0.8253
Emily Engstler,POR,2026-08-15,700,5843.0,9786,0.53,-1.8,-2.33,0.28,0.26,0.52,-0.33,-0.89,-0.43,0.0024,-0.0104,0.3392,-1.1115,0.984,0.5089,103,451,420,0.8253
Jade Melbourne,SEA,2026-08-15,700,7227.6,10619,-2.42,-1.81,0.61,-0.98,-0.53,0.11,0.03,0.9,0.7,-0.0084,0.0008,-0.6818,1.1282,0.2057,-0.823,456,99,421,0.8253
Christyn Williams,DAL,2026-08-15,700,129.1,182,-0.81,-1.83,-1.02,-1.73,1.3,-0.19,-1.52,-2.15,-1.12,-0.0149,-0.048,1.6797,-2.6929,-0.3599,1.3146,376,405,422,0.8253
Lorela Cubaj,ATL,2026-08-15,700,524.0,1285,-1.99,-1.86,0.13,-3.67,-1.19,0.58,-0.12,-1.25,-0.2,-0.0316,-0.0039,-1.54,-1.5613,1.1015,0.2296,445,197,423,0.8253
DiDi Richards,WAS,2026-08-15,700,719.3,2829,-2.13,-1.88,0.25,-2.43,-0.94,-0.03,-0.26,0.42,0.16,-0.0209,-0.0083,-1.2239,0.528,-0.0644,-0.185,449,162,424,0.8253
Astou Ndour-Fall,CON,2026-08-15,700,666.8,6628,-1.57,-1.93,-0.36,-2.23,-0.25,0.22,-0.06,-0.64,0.07,-0.0192,-0.002,-0.3296,-0.8009,0.4126,-0.0859,428,334,425,0.8253
Temi Fagbenle,TOR,2026-08-15,700,4063.5,8452,-3.41,-1.94,1.47,-3.12,-2.25,0.02,0.34,-1.09,2.72,-0.0268,0.0109,-2.9143,-1.3663,0.0439,-3.1889,462,39,426,0.8253
Megan DiLeo,POR,2026-08-15,700,2737.9,2871,1.99,-1.96,-3.95,2.1,-0.18,-0.06,-1.42,-2.25,0.79,0.0181,-0.045,-0.2348,-2.8205,-0.1167,-0.9223,47,465,427,0.8253
Victoria Vivians,SEA,2026-08-15,700,3116.9,14380,-1.82,-1.97,-0.15,-1.94,0.48,0.05,-0.26,0.51,-0.75,-0.0167,-0.0081,0.6183,0.6382,0.097,0.8828,439,304,428,0.8253
Haley Jones,DAL,2026-08-15,700,3767.9,7521,-2.04,-1.99,0.05,-0.59,0.33,-0.8,0.29,-0.7,2.06,-0.0051,0.0093,0.4304,-0.8721,-1.5268,-2.4137,447,242,429,0.8253
Liz Dixon,PHO,2026-08-15,700,377.9,921,-1.51,-2.01,-0.5,-3.8,-1.81,1.02,-0.44,-0.72,1.01,-0.0327,-0.0139,-2.3535,-0.898,1.9538,-1.1857,427,357,430,0.8253
Jacy Sheldon,CHI,2026-08-15,700,6174.8,9064,-0.03,-2.04,-2.01,1.77,0.12,-0.94,-0.35,-0.4,-0.19,0.0152,-0.011,0.1521,-0.4953,-1.7993,0.2252,169,446,431,0.8253
Madina Okot,ATL,2026-08-15,700,1042.1,1099,-1.3,-2.05,-0.75,-3.41,-2.58,1.64,0.37,-0.81,2.75,-0.0293,0.0116,-3.3508,-1.0123,3.1361,-3.2247,417,377,432,0.8253
NaLyssa Smith,LVA,2026-08-15,700,9158.8,17597,-0.23,-2.07,-1.84,-2.29,-0.5,1.03,0.01,-1.89,1.75,-0.0197,0.0004,-0.6456,-2.3633,1.9662,-2.0511,257,441,433,0.8253
Azurá Stevens,CHI,2026-08-15,700,8733.6,22187,0.21,-2.11,-2.33,0.13,-0.82,-0.18,-0.23,-1.65,0.59,0.0011,-0.0074,-1.0641,-2.0723,-0.3392,-0.6878,125,451,434,0.8253
Kate Martin,LAS,2026-08-15,700,2893.7,4605,-0.66,-2.15,-1.49,0.43,0.29,-0.17,-0.24,-2.08,0.96,0.0037,-0.0076,0.3797,-2.6007,-0.3315,-1.1307,354,426,435,0.8253
Isabelle Harrison,TOR,2026-08-15,700,5313.3,18480,-0.86,-2.17,-1.31,-0.05,-0.8,-0.2,0.08,-0.98,0.37,-0.0004,0.0026,-1.0384,-1.2317,-0.376,-0.4329,387,418,436,0.8253
Marta Suarez,PHO,2026-08-15,700,439.2,460,-0.25,-2.19,-1.94,-0.03,-1.1,0.04,-1.31,0.42,-2.43,-0.0003,-0.0414,-1.4309,0.5271,0.081,2.8507,264,443,437,0.8253
Hailey Van Lith,CON,2026-08-15,700,1722.9,2254,-1.77,-2.21,-0.44,0.41,-1.33,-0.4,-0.43,1.53,-1.97,0.0035,-0.0136,-1.7258,1.9141,-0.761,2.3102,436,350,438,0.8253
Nyadiew Puoch,POR,2026-08-15,700,2014.1,2121,-0.07,-2.22,-2.16,-1.52,0.81,0.09,-0.58,-1.39,-0.48,-0.0131,-0.0182,1.0459,-1.7463,0.1751,0.5677,185,447,439,0.8253
Jocelyn Willoughby,NYL,2026-08-15,700,536.8,2786,-2.26,-2.24,0.01,-2.14,-1.75,-0.12,0.03,0.44,-0.3,-0.0184,0.0008,-2.2653,0.5496,-0.2318,0.3478,450,260,440,0.8253
Sug Sutton,DAL,2026-08-15,700,5644.3,10852,-1.48,-2.27,-0.79,-0.77,0.86,-0.42,-0.27,-0.16,-0.45,-0.0066,-0.0084,1.1198,-0.1969,-0.8012,0.5257,424,381,441,0.8253
Brianna Turner,LVA,2026-08-15,700,5938.0,19571,-2.09,-2.29,-0.2,-0.78,-0.6,-0.94,0.25,0.18,0.07,-0.0067,0.008,-0.7787,0.228,-1.8016,-0.082,448,312,442,0.8253
Grace Berger,DAL,2026-08-15,700,1983.7,4070,-1.72,-2.3,-0.58,-0.88,-0.22,-0.48,-0.04,-1.35,0.85,-0.0076,-0.0012,-0.2894,-1.6906,-0.9092,-0.998,434,365,443,0.8253
Megan Gustafson,LVA,2026-08-15,700,2522.8,7439,-0.7,-2.34,-1.64,0.26,-0.59,0.05,-0.42,-0.27,-0.7,0.0022,-0.0133,-0.7699,-0.3372,0.0999,0.8189,361,433,444,0.8253
Kayla Alexander,TOR,2026-08-15,700,419.1,9320,-1.05,-2.39,-1.34,-2.26,-1.1,0.39,-0.57,-2.52,0.43,-0.0194,-0.0181,-1.4201,-3.1597,0.7433,-0.5069,398,419,445,0.8253
Sydney Colson,IND,2026-08-15,700,2137.9,11413,-3.5,-2.41,1.09,-2.3,-0.3,0.2,-0.0,0.25,-0.66,-0.0198,-0.0001,-0.3943,0.319,0.3829,0.7794,464,51,446,0.8253
Tiffany Mitchell,SEA,2026-08-15,700,4777.0,25171,-3.03,-2.43,0.6,-1.78,-0.09,-0.35,0.21,0.7,-0.5,-0.0153,0.0065,-0.1193,0.88,-0.6604,0.5914,460,102,447,0.8253
Lou Lopez Sénéchal,DAL,2026-08-15,700,279.9,601,-1.24,-2.44,-1.2,-1.29,0.06,-0.22,-1.13,-0.99,-3.79,-0.0111,-0.0356,0.0714,-1.2455,-0.4198,4.4455,411,415,448,0.8253
Jaelyn Brown,CON,2026-08-15,700,624.5,1098,-1.11,-2.6,-1.49,-2.48,1.64,0.01,-0.3,-0.75,-2.41,-0.0213,-0.0095,2.1226,-0.9402,0.0195,2.8292,403,426,449,0.8253
Kiana Williams,LAS,2026-08-15,700,1454.9,1965,-1.09,-2.62,-1.54,-1.57,2.29,-0.23,-0.22,-0.19,-1.42,-0.0135,-0.007,2.9707,-0.2328,-0.4361,1.6684,402,429,450,0.8253
Aaliyah Edwards,CON,2026-08-15,700,4252.1,6521,-1.95,-2.67,-0.72,-1.08,-1.35,0.81,-0.28,0.05,-0.47,-0.0093,-0.0087,-1.7534,0.0579,1.5397,0.549,443,376,451,0.8253
Saniya Rivers,CON,2026-08-15,700,5094.6,6553,0.08,-2.75,-2.83,-0.57,1.57,0.57,-0.7,-0.81,-1.39,-0.0049,-0.0221,2.0323,-1.0125,1.0869,1.6281,142,459,452,0.8253
Rebecca Allen,NYL,2026-08-15,700,6439.1,18992,-1.32,-3.01,-1.69,0.09,-0.69,-0.45,-0.32,-0.29,0.56,0.0008,-0.0101,-0.8894,-0.3578,-0.8615,-0.6612,419,434,453,0.8253
Zia Cooke,SEA,2026-08-15,700,3974.3,6506,-1.23,-3.03,-1.8,-0.24,0.62,0.16,-0.26,0.24,-1.37,-0.0021,-0.0081,0.8066,0.3008,0.309,1.6091,409,440,454,0.8253
Mackenzie Holmes,SEA,2026-08-15,700,987.3,1124,-3.48,-3.22,0.26,-4.58,-1.48,0.13,0.68,-0.35,2.64,-0.0394,0.0216,-1.9221,-0.4432,0.2421,-3.105,463,159,455,0.8253
Moriah Jefferson,CHI,2026-08-15,700,2776.9,16181,-1.41,-3.32,-1.91,-0.85,-0.28,-0.08,-0.67,0.02,-0.91,-0.0073,-0.0213,-0.3619,0.0273,-0.1467,1.064,423,442,456,0.8253
Joyner Holmes,SEA,2026-08-15,700,1382.0,4396,-2.35,-3.39,-1.04,-2.37,-0.17,0.15,-0.23,-1.17,0.2,-0.0204,-0.0072,-0.2237,-1.4662,0.2805,-0.2381,454,410,457,0.8253
Kalani Brown,PHO,2026-08-15,700,2793.6,7439,-2.32,-3.41,-1.09,-0.05,-1.97,-0.15,0.02,-1.16,1.38,-0.0004,0.0006,-2.5596,-1.4589,-0.2883,-1.623,451,413,458,0.8253
Cheyenne Parker,LVA,2026-08-15,700,4885.8,22520,-1.88,-3.58,-1.7,-0.66,-1.39,-0.34,-0.13,-1.88,1.19,-0.0057,-0.0041,-1.7985,-2.3566,-0.6539,-1.3977,441,435,459,0.8253
Angela Dugalic,WAS,2026-08-15,700,1104.4,1174,-1.8,-3.79,-2.0,-1.55,-2.16,0.32,-1.47,0.16,-1.09,-0.0133,-0.0466,-2.8045,0.2019,0.6132,1.2831,437,445,460,0.8253
Stephanie Talbot,LVA,2026-08-15,700,5731.7,17001,-2.8,-3.83,-1.03,-0.86,-0.4,-0.49,-0.19,-0.44,0.36,-0.0074,-0.0059,-0.5154,-0.5508,-0.9413,-0.4232,459,408,461,0.8253
Dorka Juhász,MIN,2026-08-15,700,2898.8,6324,-1.5,-3.91,-2.41,-1.63,-0.21,0.48,-0.45,-1.03,-0.08,-0.014,-0.0143,-0.272,-1.2894,0.9148,0.0985,425,454,462,0.8253
Kia Nurse,TOR,2026-08-15,700,7642.0,23633,-1.72,-4.12,-2.41,-0.12,-0.62,0.0,-0.34,-1.33,0.38,-0.001,-0.0109,-0.7997,-1.6701,0.0091,-0.4509,434,454,463,0.8253
Diamond Miller,CON,2026-08-15,700,5275.1,8456,-3.32,-4.76,-1.44,-2.78,-0.86,0.1,-0.5,0.23,-0.46,-0.0239,-0.0157,-1.1213,0.293,0.1821,0.5396,461,424,464,0.8253
Chance Gray,LAS,2026-08-15,700,1305.9,1369,-2.56,-4.95,-2.39,-2.77,-0.85,-0.07,-0.65,-1.33,-0.94,-0.0238,-0.0206,-1.0965,-1.6713,-0.1424,1.1092,457,453,465,0.8253
Katie Lou Samuelson,SEA,2026-08-15,700,4301.7,12581,-2.39,-5.09,-2.7,-2.01,0.31,-0.43,-0.75,0.14,-1.19,-0.0173,-0.0238,0.404,0.1742,-0.8171,1.3929,455,458,466,0.8253
Dana Evans,LVA,2026-08-15,700,5589.0,12299,-4.03,-5.57,-1.54,-2.31,0.75,-0.77,-0.52,-0.29,-1.92,-0.0199,-0.0165,0.9789,-0.3616,-1.4736,2.2533,467,429,467,0.8253
