name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Rae Burrell,LAS,2026-08-22,700,7053.0,10129,1.61,-1.14,-2.75,1.88,0.29,0.0,-0.68,-0.22,-0.73,0.0162,-0.0203,0.3536,-0.2467,0.0069,0.8725,57,457,366,0.8339
Alicia Florez Getino,WAS,2026-08-22,700,1300.6,1368,-0.44,-1.15,-0.72,-1.27,1.4,1.48,-0.43,0.74,-1.11,-0.0109,-0.013,1.6929,0.8145,2.7732,1.3343,310,376,367,0.8339
Alissa Pili,LAS,2026-08-22,700,666.9,1102,-2.07,-1.15,0.91,-1.85,-0.44,0.5,0.41,0.84,0.48,-0.0159,0.0124,-0.5339,0.929,0.9427,-0.5701,444,69,367,0.8339
Aneesah Morrow,TOR,2026-08-22,700,4136.9,5193,0.81,-1.15,-1.97,-1.29,0.83,1.74,-0.41,0.54,-0.75,-0.0111,-0.0124,1.0008,0.5966,3.2604,0.8955,90,441,367,0.8339
Kaela Davis,CHI,2026-08-22,700,496.4,6631,-0.49,-1.16,-0.68,-0.12,-0.4,0.0,-0.03,0.14,-1.49,-0.001,-0.0009,-0.4796,0.1512,0.0071,1.787,323,373,370,0.8339
Gabriela Jaquez,CHI,2026-08-22,700,2274.5,2408,-0.88,-1.18,-0.3,-1.66,0.56,0.52,-0.23,-0.55,-0.09,-0.0143,-0.0069,0.6748,-0.6088,0.9633,0.1088,382,324,371,0.8339
DiJonai Carrington,CHI,2026-08-22,700,5764.0,12999,-2.29,-1.18,1.11,-1.23,-0.81,0.26,-0.28,1.79,-1.38,-0.0106,-0.0084,-0.9793,1.9828,0.4786,1.6502,451,57,371,0.8339
Queen Egbo,LVA,2026-08-22,700,1257.3,4685,-1.38,-1.19,0.19,-1.24,-1.58,0.25,0.18,0.5,1.12,-0.0107,0.0053,-1.9099,0.5489,0.4701,-1.3429,415,177,373,0.8339
Ta'Niya Latson,LVA,2026-08-22,700,365.4,381,-0.26,-1.2,-0.93,-0.6,1.1,-0.12,-0.29,-0.28,-0.41,-0.0052,-0.0087,1.3332,-0.306,-0.2232,0.4941,265,392,374,0.8339
Maria Conde,TOR,2026-08-22,700,3188.3,3375,2.94,-1.21,-4.16,3.33,0.4,-0.68,-1.07,-0.69,-1.37,0.0286,-0.032,0.4816,-0.7658,-1.2654,1.6412,25,465,375,0.8339
Bernadett Határ,CON,2026-08-22,700,129.9,607,-0.8,-1.22,-0.41,-2.01,-1.73,0.32,-0.57,-0.35,-0.81,-0.0173,-0.0169,-2.0917,-0.3873,0.6029,0.9711,369,345,376,0.8339
Jasmine Walker,LAS,2026-08-22,700,275.8,1264,-0.75,-1.22,-0.47,-1.96,1.0,0.1,0.14,-0.97,-0.45,-0.0169,0.0043,1.2129,-1.0693,0.1785,0.5347,365,354,376,0.8339
Madina Okot,ATL,2026-08-22,700,1258.2,1323,-0.56,-1.23,-0.67,-1.72,-2.51,1.34,0.47,-1.19,3.18,-0.0148,0.0142,-3.0397,-1.3165,2.5081,-3.8025,333,372,378,0.8339
Amy Atwell,PHO,2026-08-22,700,146.7,381,-0.31,-1.24,-0.93,0.01,-1.18,0.14,-0.25,-2.85,0.04,0.0001,-0.0074,-1.4241,-3.1553,0.2623,-0.0462,282,392,379,0.8339
Kitija Laksa,PHO,2026-08-22,700,1662.6,2515,-1.53,-1.27,0.25,-1.38,0.19,-0.43,0.22,-0.55,0.04,-0.0119,0.0067,0.2312,-0.6097,-0.7994,-0.051,421,156,380,0.8339
Raven Johnson,IND,2026-08-22,700,1328.2,1420,0.05,-1.28,-1.34,0.48,-0.53,-0.03,-0.53,-1.46,0.33,0.0041,-0.0158,-0.6395,-1.6112,-0.0583,-0.3911,147,419,381,0.8339
Kamilla Cardoso,CHI,2026-08-22,700,7741.5,10901,0.38,-1.28,-1.66,-1.43,-0.84,1.03,0.01,-2.92,2.78,-0.0123,0.0002,-1.0217,-3.2277,1.9158,-3.3226,117,428,381,0.8339
Mikiah Herbert Harrigan,PHO,2026-08-22,700,768.3,2360,-1.19,-1.3,-0.11,-1.65,-0.21,0.53,0.54,-1.13,-0.23,-0.0142,0.016,-0.2491,-1.2463,0.9909,0.2761,403,296,383,0.8339
Azurá Stevens,CHI,2026-08-22,700,8992.1,22507,0.12,-1.31,-1.43,0.07,-0.79,-0.21,-0.03,-1.57,1.02,0.0006,-0.0009,-0.9524,-1.7406,-0.3981,-1.2158,137,422,384,0.8339
Tianna Hawkins,WAS,2026-08-22,700,2262.6,17579,-0.84,-1.33,-0.5,-0.71,-0.6,-0.01,-0.55,0.12,-0.27,-0.0061,-0.0164,-0.7264,0.1313,-0.0242,0.3183,378,357,385,0.8339
Temi Fagbenle,TOR,2026-08-22,700,4266.9,8684,-2.82,-1.33,1.49,-2.36,-2.23,0.05,0.31,-1.02,2.57,-0.0203,0.0094,-2.7017,-1.1311,0.0897,-3.0727,458,34,385,0.8339
Tima Pouye,TOR,2026-08-22,700,667.9,705,0.47,-1.34,-1.81,0.88,0.06,0.41,-0.56,-1.47,0.21,0.0076,-0.0167,0.0741,-1.6218,0.7597,-0.2528,112,436,387,0.8339
Jazmine Jones,WAS,2026-08-22,700,535.6,3851,-0.97,-1.35,-0.38,0.15,-0.46,-0.14,-0.26,-0.1,-0.69,0.0013,-0.0077,-0.5581,-0.1125,-0.2539,0.8228,388,336,388,0.8339
Crystal Langhorne,SEA,2026-08-22,700,693.6,37943,-1.02,-1.37,-0.35,-0.53,-1.04,-0.41,0.27,-0.91,0.26,-0.0046,0.0081,-1.2563,-1.0033,-0.7649,-0.3125,392,335,389,0.8339
Luisa Geiselsöder,POR,2026-08-22,700,2723.6,3581,-0.48,-1.4,-0.93,-1.09,-0.03,0.13,-0.19,0.52,-0.01,-0.0094,-0.0057,-0.0374,0.5709,0.2387,0.0082,321,392,390,0.8339
Jessica Breland,IND,2026-08-22,700,991.2,21240,-0.87,-1.41,-0.53,-1.37,-0.27,-0.13,0.05,-1.81,2.14,-0.0118,0.0016,-0.3258,-2.0065,-0.2388,-2.5563,381,360,391,0.8339
Charli Collier,DAL,2026-08-22,700,269.2,1602,-0.79,-1.41,-0.62,-1.92,-0.9,0.05,0.07,-1.87,1.08,-0.0165,0.0021,-1.0879,-2.0749,0.0997,-1.2934,367,369,391,0.8339
Damiris Dantas,IND,2026-08-22,700,3233.0,19142,-0.49,-1.45,-0.95,-0.3,-0.98,0.15,-0.5,-0.59,-0.18,-0.0026,-0.0149,-1.1905,-0.6572,0.2806,0.2161,323,397,393,0.8339
Noemie Brochant,PHO,2026-08-22,700,2959.0,3118,1.5,-1.45,-2.96,3.31,0.83,-1.33,-1.02,-0.91,-0.24,0.0285,-0.0306,1.0007,-1.0048,-2.4854,0.2931,62,459,393,0.8339
Rachel Banham,CHI,2026-08-22,700,7145.8,19894,-1.54,-1.46,0.08,0.03,-0.06,-0.43,0.01,-0.2,-0.26,0.0003,0.0004,-0.0673,-0.2248,-0.8072,0.3079,422,214,395,0.8339
Ivana Dojkic,NYL,2026-08-22,700,1037.5,2773,-0.66,-1.49,-0.83,1.6,0.79,-1.15,-1.17,0.48,-1.78,0.0138,-0.035,0.956,0.5301,-2.1546,2.1354,348,383,396,0.8339
Candice Dupree,ATL,2026-08-22,700,1499.3,56331,-0.48,-1.51,-1.04,-0.88,0.32,-0.55,0.02,-1.39,0.64,-0.0076,0.0005,0.3864,-1.5394,-1.0364,-0.7606,321,404,397,0.8339
Bria Holmes,LVA,2026-08-22,700,659.9,10004,-0.97,-1.52,-0.55,-2.01,0.42,0.51,-0.69,0.36,-1.83,-0.0173,-0.0207,0.5033,0.3986,0.9461,2.1859,388,361,398,0.8339
Haley Peters,CON,2026-08-22,700,992.6,3873,-1.6,-1.52,0.07,-1.85,-0.42,0.08,-0.17,2.68,-1.78,-0.0159,-0.0052,-0.5056,2.9696,0.1522,2.1355,425,223,398,0.8339
Taina Mair,SEA,2026-08-22,700,97.2,101,-0.59,-1.53,-0.94,-1.34,-0.97,0.34,-1.6,-0.17,-4.11,-0.0115,-0.0478,-1.1738,-0.1858,0.6393,4.9157,340,396,400,0.8339
Kristy Wallace,IND,2026-08-22,700,2230.5,6956,-1.88,-1.54,0.35,-0.44,-0.57,-0.06,0.33,-0.58,0.63,-0.0038,0.0098,-0.6946,-0.6427,-0.1079,-0.7486,438,136,401,0.8339
Maddy Westbeld,CHI,2026-08-22,700,1066.4,1514,-0.47,-1.54,-1.07,-0.72,2.04,-0.37,-0.9,-0.93,-0.57,-0.0062,-0.0269,2.4743,-1.0272,-0.6823,0.6874,316,409,401,0.8339
Kaleena Mosqueda-Lewis,CON,2026-08-22,700,382.8,7596,-1.06,-1.55,-0.49,-1.21,-0.76,-0.15,-0.15,-1.4,0.33,-0.0104,-0.0044,-0.9195,-1.5552,-0.2791,-0.3967,396,356,403,0.8339
Theresa Plaisance,LVA,2026-08-22,700,1046.3,11270,-1.16,-1.56,-0.4,-1.76,0.34,0.2,0.03,-0.55,0.69,-0.0151,0.0009,0.4078,-0.6064,0.3739,-0.826,401,344,404,0.8339
Julie Vanloo,NYL,2026-08-22,700,3105.0,5572,-1.25,-1.57,-0.32,0.01,0.46,-0.93,-0.46,1.35,-0.97,0.0001,-0.0137,0.5591,1.493,-1.7341,1.1642,408,329,405,0.8339
Bria Hartley,CON,2026-08-22,700,2974.8,18990,-0.73,-1.57,-0.84,-0.85,0.45,0.29,-0.25,-0.25,-0.31,-0.0073,-0.0076,0.5423,-0.2738,0.5367,0.3758,362,384,405,0.8339
Justine Pissott,LVA,2026-08-22,700,301.3,309,0.65,-1.61,-2.26,2.84,0.67,-0.43,-1.21,-3.04,-0.4,0.0244,-0.0363,0.8073,-3.3688,-0.7992,0.4777,98,449,407,0.8339
Grace VanSlooten,IND,2026-08-22,700,289.1,313,-0.38,-1.62,-1.24,1.29,-0.78,-0.7,-1.12,0.4,-2.33,0.0111,-0.0336,-0.9404,0.4375,-1.309,2.7913,295,417,408,0.8339
Nyadiew Puoch,POR,2026-08-22,700,2139.7,2261,0.48,-1.63,-2.11,-0.94,1.32,0.04,-0.78,-1.29,-0.59,-0.0081,-0.0233,1.6033,-1.4331,0.0688,0.7069,111,446,409,0.8339
Murjanatu Musa,PHO,2026-08-22,700,317.2,490,-0.62,-1.63,-1.01,-0.99,-0.23,0.56,-1.88,0.96,-2.78,-0.0085,-0.0561,-0.2842,1.0669,1.0419,3.3273,341,402,409,0.8339
Jade Melbourne,SEA,2026-08-22,700,7334.7,10777,-2.53,-1.65,0.88,-1.05,-0.58,0.07,0.11,0.98,0.76,-0.009,0.0034,-0.7075,1.0829,0.1284,-0.9111,455,73,411,0.8339
Leigha Brown,CON,2026-08-22,700,168.2,511,-0.92,-1.66,-0.74,-1.35,0.37,-0.12,-0.37,-0.11,-2.2,-0.0116,-0.011,0.4435,-0.1215,-0.2211,2.631,386,379,412,0.8339
Elizabeth Kitley,LVA,2026-08-22,700,243.4,377,-0.8,-1.71,-0.91,0.24,-2.87,-0.39,-0.75,-2.47,-1.09,0.0021,-0.0225,-3.4793,-2.7346,-0.738,1.2996,369,388,413,0.8339
Emma Cannon,LAS,2026-08-22,700,1996.9,6990,-1.6,-1.72,-0.12,0.42,-1.3,0.04,0.55,-0.21,0.59,0.0036,0.0165,-1.5768,-0.2284,0.0788,-0.7103,425,299,414,0.8339
Jantel Lavender,SEA,2026-08-22,700,1194.7,25818,-1.76,-1.73,0.04,-2.08,-0.55,-0.15,0.08,-0.61,1.21,-0.0179,0.0025,-0.671,-0.6797,-0.279,-1.4533,434,243,415,0.8339
Emily Engstler,POR,2026-08-22,700,6004.0,9988,0.62,-1.81,-2.42,0.27,0.36,0.59,-0.44,-1.05,-0.38,0.0023,-0.0133,0.4417,-1.1608,1.1028,0.457,100,453,416,0.8339
Christyn Williams,DAL,2026-08-22,700,128.2,182,-0.82,-1.83,-1.01,-1.77,1.35,-0.18,-1.58,-1.75,-1.07,-0.0152,-0.0472,1.6297,-1.9396,-0.3451,1.2846,374,402,417,0.8339
Lucy Olsen,WAS,2026-08-22,700,1853.4,2535,-0.4,-1.83,-1.43,1.13,1.88,-0.54,-0.92,-0.73,-1.39,0.0097,-0.0274,2.2772,-0.8028,-1.0001,1.6643,297,422,417,0.8339
Mercedes Russell,IND,2026-08-22,700,3310.3,13595,-3.96,-1.83,2.13,-1.94,-1.31,-0.82,0.75,-0.39,1.27,-0.0167,0.0224,-1.5857,-0.4269,-1.5314,-1.5187,463,10,417,0.8339
Alexa Held,PHO,2026-08-22,700,3183.8,3947,-1.97,-1.86,0.11,-1.44,-0.15,0.36,0.26,1.88,-1.08,-0.0124,0.0079,-0.1786,2.0782,0.6655,1.2953,441,201,420,0.8339
Lorela Cubaj,ATL,2026-08-22,700,520.4,1285,-2.01,-1.88,0.13,-3.72,-1.27,0.61,-0.13,-1.08,-0.22,-0.032,-0.0038,-1.5431,-1.199,1.132,0.2586,442,192,421,0.8339
DiDi Richards,WAS,2026-08-22,700,714.3,2829,-2.14,-1.89,0.25,-2.45,-0.97,-0.04,-0.3,0.38,0.15,-0.0211,-0.0089,-1.1793,0.426,-0.0735,-0.1752,447,156,422,0.8339
Astou Ndour-Fall,CON,2026-08-22,700,662.2,6628,-1.55,-1.93,-0.38,-2.2,-0.25,0.21,-0.07,-0.54,0.06,-0.0189,-0.0022,-0.3063,-0.5973,0.4011,-0.0763,423,336,423,0.8339
Haley Jones,DAL,2026-08-22,700,3741.9,7521,-2.01,-1.93,0.08,-0.5,0.29,-0.81,0.28,-0.81,2.02,-0.0043,0.0083,0.3461,-0.8948,-1.5137,-2.4145,442,214,423,0.8339
Ashlon Jackson,CON,2026-08-22,700,416.6,437,-2.22,-1.93,0.29,-3.84,-1.23,0.03,0.51,0.57,1.37,-0.033,0.0153,-1.4912,0.6271,0.0629,-1.6433,448,149,423,0.8339
Valeriane Ayayi,PHO,2026-08-22,700,1939.1,2588,-0.12,-1.97,-1.86,1.35,-1.65,0.75,-0.47,-0.45,0.32,0.0116,-0.0142,-1.998,-0.5002,1.4065,-0.3843,207,439,426,0.8339
Liz Dixon,PHO,2026-08-22,700,375.3,921,-1.5,-1.99,-0.48,-3.78,-1.91,1.05,-0.47,-0.63,0.95,-0.0325,-0.0142,-2.3137,-0.6942,1.9586,-1.1385,420,355,427,0.8339
Victoria Vivians,SEA,2026-08-22,700,3095.4,14380,-1.8,-1.99,-0.2,-1.95,0.55,0.05,-0.29,0.57,-0.79,-0.0168,-0.0088,0.672,0.6309,0.097,0.9416,436,308,427,0.8339
Holly Winterburn,POR,2026-08-22,700,896.5,932,-1.02,-2.06,-1.05,-0.73,-2.45,-0.13,-0.01,-1.83,2.26,-0.0063,-0.0004,-2.9723,-2.0235,-0.2402,-2.7091,392,406,429,0.8339
Kiah Stokes,GSV,2026-08-22,700,7244.9,26022,-4.01,-2.08,1.93,-3.0,-0.05,-0.8,0.72,-1.23,2.75,-0.0258,0.0214,-0.062,-1.3657,-1.4886,-3.2903,464,15,430,0.8339
Hailey Van Lith,CON,2026-08-22,700,1752.0,2295,-1.76,-2.1,-0.33,0.27,-1.41,-0.3,-0.52,1.8,-2.13,0.0023,-0.0154,-1.7034,1.9879,-0.5561,2.5452,434,333,431,0.8339
Kate Martin,LAS,2026-08-22,700,2938.5,4670,-0.67,-2.1,-1.43,0.24,0.36,-0.11,-0.22,-1.88,0.53,0.0021,-0.0067,0.4416,-2.081,-0.209,-0.6321,350,422,431,0.8339
Marta Suarez,PHO,2026-08-22,700,444.1,468,-0.31,-2.13,-1.83,-0.17,-1.33,0.15,-1.18,0.42,-2.02,-0.0015,-0.0352,-1.6143,0.4651,0.284,2.4229,282,438,433,0.8339
Brianna Turner,LVA,2026-08-22,700,5988.7,19663,-2.11,-2.14,-0.03,-0.79,-0.61,-0.98,0.24,0.32,0.1,-0.0068,0.0072,-0.7417,0.3533,-1.8372,-0.1255,445,271,434,0.8339
NaLyssa Smith,LVA,2026-08-22,700,9247.0,17749,-0.1,-2.2,-2.1,-2.13,-0.58,1.07,-0.08,-2.06,1.63,-0.0183,-0.0023,-0.7062,-2.2808,2.0017,-1.95,193,445,435,0.8339
Jocelyn Willoughby,NYL,2026-08-22,700,533.1,2786,-2.23,-2.24,-0.0,-2.14,-1.84,-0.11,-0.0,0.3,-0.34,-0.0184,-0.0001,-2.2347,0.3332,-0.2121,0.4088,450,259,436,0.8339
Sug Sutton,DAL,2026-08-22,700,5620.3,10867,-1.66,-2.24,-0.58,-0.8,0.73,-0.46,-0.23,-0.19,-0.45,-0.0069,-0.0069,0.8891,-0.2078,-0.8646,0.5357,428,364,436,0.8339
Jacy Sheldon,CHI,2026-08-22,700,6332.4,9265,-0.24,-2.28,-2.04,1.66,0.08,-0.96,-0.42,-0.35,-0.32,0.0143,-0.0127,0.0915,-0.3908,-1.8031,0.3812,260,442,438,0.8339
Isabelle Harrison,TOR,2026-08-22,700,5546.9,18751,-1.19,-2.33,-1.14,-0.42,-0.78,-0.21,0.18,-1.03,0.6,-0.0036,0.0055,-0.9438,-1.1452,-0.391,-0.7208,403,413,439,0.8339
Grace Berger,DAL,2026-08-22,700,1970.0,4070,-1.75,-2.35,-0.6,-0.95,-0.18,-0.49,-0.1,-1.48,0.75,-0.0082,-0.0031,-0.2202,-1.6381,-0.9101,-0.9032,433,367,440,0.8339
Kayla Alexander,TOR,2026-08-22,700,416.2,9320,-1.03,-2.36,-1.33,-2.17,-1.18,0.39,-0.6,-2.28,0.5,-0.0187,-0.0179,-1.428,-2.5225,0.733,-0.594,394,418,441,0.8339
Lou Lopez Sénéchal,DAL,2026-08-22,700,278.0,601,-1.23,-2.41,-1.18,-1.27,0.1,-0.23,-1.17,-0.96,-3.67,-0.0109,-0.0351,0.1202,-1.0657,-0.4222,4.3927,407,414,442,0.8339
Tiffany Mitchell,SEA,2026-08-22,700,4744.0,25171,-2.96,-2.42,0.53,-1.79,-0.03,-0.33,0.16,0.72,-0.56,-0.0154,0.0048,-0.0306,0.7989,-0.6237,0.67,459,108,443,0.8339
Sydney Colson,IND,2026-08-22,700,2123.1,11413,-3.57,-2.42,1.15,-2.35,-0.41,0.23,-0.01,0.27,-0.76,-0.0202,-0.0004,-0.501,0.2996,0.4304,0.9059,462,52,443,0.8339
Aaliyah Edwards,CON,2026-08-22,700,4222.7,6521,-1.7,-2.48,-0.78,-0.9,-1.31,0.94,-0.31,0.04,-0.43,-0.0077,-0.0093,-1.5904,0.0446,1.7563,0.516,431,381,445,0.8339
Tonie Morgan,LAS,2026-08-22,700,309.8,311,-1.46,-2.54,-1.08,-1.9,-1.32,-0.17,-1.02,-1.17,-2.52,-0.0163,-0.0305,-1.5998,-1.298,-0.3117,3.0196,417,410,446,0.8339
Kiana Williams,LAS,2026-08-22,700,1444.8,1965,-1.11,-2.59,-1.49,-1.63,2.4,-0.25,-0.31,-0.36,-1.5,-0.014,-0.0093,2.9056,-0.3935,-0.4712,1.799,397,427,447,0.8339
Jaelyn Brown,CON,2026-08-22,700,620.2,1098,-1.15,-2.63,-1.48,-2.55,1.73,-0.01,-0.33,-0.65,-2.36,-0.0219,-0.0098,2.0925,-0.7215,-0.0238,2.8225,398,426,448,0.8339
Saniya Rivers,CON,2026-08-22,700,5358.8,6853,-0.4,-2.84,-2.44,-0.97,1.53,0.56,-0.65,-0.6,-1.23,-0.0083,-0.0194,1.8534,-0.665,1.0472,1.4757,297,454,449,0.8339
Megan Gustafson,POR,2026-08-22,700,5404.6,10491,0.94,-2.93,-3.87,1.09,-0.39,0.09,-0.82,-1.24,0.01,0.0094,-0.0246,-0.471,-1.3683,0.1737,-0.0128,87,464,450,0.8339
Moriah Jefferson,CHI,2026-08-22,700,2757.7,16181,-1.47,-3.28,-1.81,-0.92,-0.32,-0.08,-0.68,-0.01,-0.96,-0.0079,-0.0203,-0.3895,-0.0074,-0.1456,1.1433,419,436,451,0.8339
Mackenzie Holmes,SEA,2026-08-22,700,989.4,1133,-3.4,-3.34,0.06,-4.52,-1.41,0.16,0.64,-0.33,2.44,-0.0389,0.0191,-1.7131,-0.3615,0.2933,-2.9198,461,231,452,0.8339
Rebecca Allen,NYL,2026-08-22,700,6590.1,19188,-1.59,-3.34,-1.74,-0.07,-0.82,-0.53,-0.34,-0.24,0.48,-0.0006,-0.0103,-0.9901,-0.2686,-0.9879,-0.5708,424,433,452,0.8339
Stephanie Talbot,LVA,2026-08-22,700,5826.7,17136,-2.67,-3.39,-0.72,-0.81,-0.4,-0.46,-0.12,-0.5,0.5,-0.007,-0.0036,-0.4826,-0.5514,-0.8624,-0.5982,457,376,454,0.8339
Joyner Holmes,SEA,2026-08-22,700,1372.5,4396,-2.37,-3.4,-1.04,-2.33,-0.21,0.13,-0.22,-1.08,0.22,-0.02,-0.0067,-0.2576,-1.1952,0.2413,-0.2656,454,404,455,0.8339
Kalani Brown,PHO,2026-08-22,700,2774.3,7439,-2.32,-3.42,-1.1,-0.02,-2.06,-0.18,0.02,-1.21,1.36,-0.0002,0.0006,-2.4949,-1.3406,-0.3389,-1.6282,452,411,456,0.8339
Zia Cooke,SEA,2026-08-22,700,4030.4,6590,-1.32,-3.62,-2.3,-0.41,0.67,0.23,-0.43,0.19,-1.66,-0.0035,-0.013,0.8061,0.2142,0.429,1.9914,413,450,457,0.8339
Cheyenne Parker,LVA,2026-08-22,700,4930.8,22599,-1.92,-3.8,-1.88,-0.88,-1.44,-0.2,-0.17,-1.83,1.07,-0.0076,-0.0051,-1.7497,-2.0289,-0.3786,-1.2803,439,440,458,0.8339
Angela Dugalic,WAS,2026-08-22,700,1119.7,1197,-1.81,-3.87,-2.06,-1.41,-2.34,0.32,-1.55,0.14,-0.96,-0.0121,-0.0464,-2.8409,0.1598,0.5898,1.1543,437,444,459,0.8339
Dorka Juhász,MIN,2026-08-22,700,2996.6,6442,-1.6,-3.97,-2.37,-1.63,-0.38,0.4,-0.29,-1.31,0.3,-0.014,-0.0088,-0.4649,-1.4542,0.7517,-0.3533,425,451,460,0.8339
Kia Nurse,TOR,2026-08-22,700,7808.6,23853,-1.66,-4.11,-2.45,-0.3,-0.57,0.06,-0.39,-1.6,0.36,-0.0026,-0.0117,-0.6872,-1.7747,0.1153,-0.4268,428,455,461,0.8339
Chance Gray,LAS,2026-08-22,700,1490.4,1563,-2.22,-4.59,-2.37,-2.15,-0.79,-0.02,-0.55,-1.19,-0.66,-0.0185,-0.0164,-0.9521,-1.3145,-0.03,0.79,448,451,462,0.8339
Diamond Miller,CON,2026-08-22,700,5444.1,8662,-3.1,-4.89,-1.79,-2.37,-0.73,-0.06,-0.68,0.2,-0.68,-0.0204,-0.0203,-0.8894,0.2254,-0.1079,0.8157,460,435,463,0.8339
Katie Lou Samuelson,SEA,2026-08-22,700,4326.7,12636,-2.59,-5.09,-2.5,-2.05,0.21,-0.5,-0.75,0.22,-1.0,-0.0176,-0.0224,0.2549,0.2476,-0.9273,1.2026,456,456,464,0.8339
Dana Evans,LVA,2026-08-22,700,5550.4,12299,-4.15,-5.59,-1.44,-2.48,0.78,-0.75,-0.53,-0.31,-1.95,-0.0213,-0.0157,0.947,-0.3457,-1.4062,2.332,465,425,465,0.8339
