name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alex Wilson,WAS,2026-08-26,700,200.6,223,-1.29,-1.11,0.19,-2.89,-0.34,0.37,0.59,-0.4,0.44,-0.0252,0.0175,-0.3235,-0.4383,0.6808,-0.5297,413,177,364,0.8498
Alicia Florez Getino,WAS,2026-08-26,700,1347.4,1420,-0.57,-1.14,-0.58,-1.36,0.56,1.59,-0.4,1.03,-1.25,-0.0119,-0.0119,0.5392,1.1202,2.9141,1.5196,336,367,366,0.8498
Aneesah Morrow,TOR,2026-08-26,700,4120.6,5193,0.73,-1.14,-1.87,-1.21,0.88,1.76,-0.44,0.78,-0.88,-0.0106,-0.0131,0.8428,0.8447,3.2209,1.0641,95,439,366,0.8498
Miela Sowah,GSV,2026-08-26,700,53.7,56,-1.13,-1.16,-0.03,-2.19,-1.47,-0.18,0.66,-0.81,0.31,-0.0191,0.0196,-1.4132,-0.8784,-0.3261,-0.3827,399,271,368,0.8498
Raven Johnson,IND,2026-08-26,700,1337.9,1435,0.08,-1.16,-1.24,0.38,-0.51,-0.01,-0.47,-1.47,0.48,0.0033,-0.014,-0.4904,-1.6055,-0.0121,-0.5778,143,418,368,0.8498
Alissa Pili,LAS,2026-08-26,700,664.3,1102,-2.09,-1.17,0.92,-1.86,-0.53,0.52,0.39,0.92,0.4,-0.0162,0.0116,-0.5056,0.9967,0.9523,-0.4823,445,69,370,0.8498
Rae Burrell,LAS,2026-08-26,700,7025.1,10129,1.66,-1.17,-2.83,1.95,0.15,0.07,-0.78,-0.24,-0.82,0.017,-0.023,0.1456,-0.2637,0.1237,0.9934,58,459,370,0.8498
Kaela Davis,CHI,2026-08-26,700,494.5,6631,-0.49,-1.18,-0.69,-0.1,-0.47,-0.0,-0.05,0.19,-1.51,-0.0009,-0.0016,-0.4535,0.2024,-0.0051,1.8337,320,375,372,0.8498
Queen Egbo,LVA,2026-08-26,700,1252.4,4685,-1.4,-1.2,0.2,-1.28,-1.56,0.27,0.19,0.51,1.1,-0.0112,0.0056,-1.5013,0.554,0.4949,-1.3358,417,172,373,0.8498
Bernadett Határ,CON,2026-08-26,700,129.4,607,-0.8,-1.21,-0.41,-1.97,-1.14,0.33,-0.57,-0.35,-0.8,-0.0172,-0.0168,-1.1007,-0.3827,0.598,0.9721,369,351,374,0.8498
Jasmine Walker,LAS,2026-08-26,700,274.7,1264,-0.74,-1.22,-0.48,-1.92,0.81,0.1,0.14,-1.02,-0.44,-0.0168,0.004,0.7744,-1.109,0.1817,0.5328,360,357,375,0.8498
DiJonai Carrington,CHI,2026-08-26,700,5831.0,13089,-2.38,-1.22,1.16,-1.41,-0.99,0.3,-0.27,1.59,-1.22,-0.0123,-0.008,-0.9484,1.7308,0.5425,1.4833,454,47,375,0.8498
Amy Atwell,PHO,2026-08-26,700,146.1,381,-0.31,-1.23,-0.92,0.02,-0.77,0.15,-0.25,-2.9,0.04,0.0002,-0.0075,-0.7438,-3.1578,0.2693,-0.0537,279,395,377,0.8498
Kitija Laksa,PHO,2026-08-26,700,1656.1,2515,-1.49,-1.24,0.26,-1.28,0.17,-0.43,0.2,-0.5,-0.02,-0.0112,0.0058,0.161,-0.5398,-0.7849,0.023,419,151,378,0.8498
Maddy Westbeld,PHO,2026-08-26,700,1088.1,1540,-0.23,-1.26,-1.03,-0.15,1.91,-0.43,-0.89,-0.85,-0.66,-0.0013,-0.0264,1.8391,-0.9218,-0.7917,0.8019,254,404,379,0.8498
Mikiah Herbert Harrigan,PHO,2026-08-26,700,765.2,2360,-1.18,-1.26,-0.08,-1.6,-0.3,0.55,0.55,-1.17,-0.19,-0.014,0.0163,-0.2862,-1.2719,1.0035,0.2251,403,287,379,0.8498
Kyara Linskens,PHO,2026-08-26,700,794.9,889,-1.56,-1.27,0.29,-2.92,-0.05,-0.11,0.93,-0.14,1.79,-0.0255,0.0274,-0.0483,-0.1553,-0.2019,-2.1797,424,143,381,0.8498
Tima Pouye,TOR,2026-08-26,700,665.3,705,0.5,-1.28,-1.78,1.01,-0.0,0.35,-0.64,-1.45,0.05,0.0088,-0.0188,-0.0007,-1.5825,0.6424,-0.0588,106,436,382,0.8498
Azurá Stevens,CHI,2026-08-26,700,9149.2,22700,0.11,-1.29,-1.4,0.14,-0.79,-0.24,-0.02,-1.65,1.1,0.0012,-0.0005,-0.7625,-1.7944,-0.434,-1.3421,139,420,383,0.8498
Frieda Buhner,POR,2026-08-26,700,1883.3,1981,1.86,-1.3,-3.15,3.04,-1.08,0.27,-0.55,-2.24,-1.5,0.0265,-0.0163,-1.0401,-2.444,0.5007,1.8263,53,461,384,0.8498
Rachel Banham,CHI,2026-08-26,700,7220.4,19997,-1.51,-1.33,0.18,-0.02,-0.16,-0.38,0.03,-0.19,-0.23,-0.0002,0.0009,-0.1568,-0.212,-0.6897,0.2797,421,179,385,0.8498
Tianna Hawkins,WAS,2026-08-26,700,2253.6,17579,-0.85,-1.33,-0.48,-0.73,-0.5,0.01,-0.54,0.13,-0.27,-0.0064,-0.0161,-0.4789,0.1418,0.0191,0.3306,376,357,385,0.8498
Jazmine Jones,WAS,2026-08-26,700,533.5,3851,-0.98,-1.36,-0.38,0.13,-0.64,-0.15,-0.27,-0.11,-0.67,0.0011,-0.008,-0.6166,-0.1249,-0.2709,0.8195,389,343,387,0.8498
Crystal Langhorne,SEA,2026-08-26,700,690.8,37943,-1.01,-1.36,-0.35,-0.54,-0.92,-0.41,0.26,-0.87,0.2,-0.0047,0.0077,-0.88,-0.9498,-0.7432,-0.2454,393,339,387,0.8498
Isobel Borlase,ATL,2026-08-26,700,1864.4,1954,1.99,-1.37,-3.36,2.26,0.44,-0.34,-1.33,-1.27,-0.75,0.0197,-0.0392,0.4197,-1.379,-0.6133,0.9135,47,463,389,0.8498
Luisa Geiselsöder,POR,2026-08-26,700,2712.9,3581,-0.51,-1.37,-0.85,-1.0,-0.01,0.1,-0.19,0.45,0.01,-0.0087,-0.0056,-0.0103,0.4948,0.1907,-0.018,326,386,389,0.8498
Jessica Breland,IND,2026-08-26,700,987.2,21240,-0.87,-1.4,-0.52,-1.35,-0.18,-0.13,0.05,-1.84,2.08,-0.0118,0.0016,-0.1691,-2.0001,-0.2358,-2.5318,380,362,391,0.8498
Madina Okot,ATL,2026-08-26,700,1283.2,1353,-0.74,-1.42,-0.69,-1.81,-2.41,1.36,0.41,-1.08,2.91,-0.0158,0.0121,-2.3216,-1.178,2.4855,-3.5348,360,375,392,0.8498
Charli Collier,DAL,2026-08-26,700,268.1,1602,-0.79,-1.42,-0.63,-1.9,-0.66,0.05,0.06,-1.91,1.04,-0.0166,0.0017,-0.6305,-2.0787,0.1002,-1.2625,367,372,392,0.8498
Ivana Dojkic,NYL,2026-08-26,700,1033.4,2773,-0.65,-1.43,-0.78,1.62,0.49,-1.18,-1.16,0.5,-1.71,0.0141,-0.0342,0.4734,0.5458,-2.1608,2.0839,345,381,394,0.8498
Damiris Dantas,IND,2026-08-26,700,3220.2,19142,-0.57,-1.46,-0.9,-0.36,-1.14,0.14,-0.48,-0.59,-0.15,-0.0031,-0.0143,-1.0961,-0.6435,0.2619,0.1768,336,391,395,0.8498
Ta'Niya Latson,LVA,2026-08-26,700,374.9,392,-0.49,-1.47,-0.98,-0.89,0.68,-0.05,-0.38,-0.01,-0.74,-0.0078,-0.0113,0.6532,-0.0064,-0.0879,0.9058,320,397,396,0.8498
Kristy Wallace,IND,2026-08-26,700,2221.7,6956,-1.82,-1.48,0.34,-0.36,-0.75,-0.06,0.32,-0.56,0.58,-0.0031,0.0094,-0.723,-0.6127,-0.1032,-0.7077,436,134,397,0.8498
Haley Peters,CON,2026-08-26,700,988.6,3873,-1.59,-1.49,0.1,-1.79,-0.44,0.08,-0.17,2.71,-1.77,-0.0156,-0.0051,-0.4272,2.9518,0.1446,2.1539,425,205,398,0.8498
Bria Holmes,LVA,2026-08-26,700,657.3,10004,-0.97,-1.51,-0.54,-1.98,0.37,0.52,-0.69,0.36,-1.78,-0.0173,-0.0205,0.3526,0.3908,0.9491,2.1694,387,364,399,0.8498
Dominique Malonga,SEA,2026-08-26,700,4511.0,5448,1.01,-1.51,-2.52,1.57,-0.36,0.15,-0.34,-2.16,1.07,0.0137,-0.0102,-0.3433,-2.3515,0.2676,-1.302,83,456,399,0.8498
Bria Hartley,CON,2026-08-26,700,2963.1,18990,-0.7,-1.54,-0.84,-0.82,0.38,0.3,-0.25,-0.36,-0.25,-0.0072,-0.0073,0.3679,-0.3896,0.555,0.3068,353,384,401,0.8498
Kaleena Mosqueda-Lewis,CON,2026-08-26,700,381.3,7596,-1.06,-1.54,-0.49,-1.2,-0.73,-0.15,-0.15,-1.42,0.31,-0.0105,-0.0045,-0.7046,-1.5478,-0.2741,-0.3746,396,360,401,0.8498
Taina Mair,SEA,2026-08-26,700,195.6,200,-0.75,-1.55,-0.8,-1.49,-0.19,0.49,-1.38,-0.15,-2.57,-0.013,-0.0409,-0.1838,-0.1632,0.8993,3.124,363,382,403,0.8498
Theresa Plaisance,LVA,2026-08-26,700,1042.2,11270,-1.15,-1.55,-0.4,-1.68,0.43,0.21,0.02,-0.54,0.66,-0.0147,0.0007,0.4145,-0.5924,0.3752,-0.8055,401,348,403,0.8498
Grace VanSlooten,IND,2026-08-26,700,291.9,317,-0.32,-1.55,-1.23,1.55,-0.79,-0.74,-1.19,0.62,-2.47,0.0135,-0.0353,-0.7582,0.6717,-1.3632,3.0018,281,417,403,0.8498
Julie Vanloo,NYL,2026-08-26,700,3092.7,5572,-1.25,-1.57,-0.32,0.07,0.29,-0.97,-0.47,1.44,-1.05,0.0006,-0.014,0.2798,1.5717,-1.7674,1.2718,408,333,406,0.8498
Candice Dupree,ATL,2026-08-26,700,1493.3,56331,-0.51,-1.57,-1.06,-0.96,0.39,-0.55,0.02,-1.41,0.61,-0.0084,0.0005,0.3748,-1.5404,-1.0006,-0.7418,326,407,406,0.8498
Emily Engstler,POR,2026-08-26,700,6219.8,10228,0.83,-1.6,-2.43,0.27,0.61,0.59,-0.45,-1.11,-0.35,0.0024,-0.0133,0.5857,-1.207,1.0887,0.425,92,455,408,0.8498
Murjanatu Musa,PHO,2026-08-26,700,316.0,490,-0.62,-1.62,-1.0,-0.99,-0.22,0.56,-1.9,0.97,-2.74,-0.0086,-0.0563,-0.214,1.0592,1.0287,3.3333,342,400,409,0.8498
Alexa Held,PHO,2026-08-26,700,3207.2,3983,-1.86,-1.63,0.23,-1.41,-0.19,0.39,0.3,1.87,-1.04,-0.0123,0.0089,-0.1868,2.0324,0.7212,1.2673,438,160,410,0.8498
Leigha Brown,CON,2026-08-26,700,167.5,511,-0.9,-1.65,-0.75,-1.28,0.19,-0.12,-0.38,-0.13,-2.14,-0.0112,-0.0111,0.1818,-0.1392,-0.2272,2.6074,384,379,411,0.8498
Kamilla Cardoso,CHI,2026-08-26,700,7922.5,11113,0.3,-1.65,-1.95,-1.42,-0.85,0.98,-0.02,-3.06,2.78,-0.0124,-0.0007,-0.8151,-3.3321,1.7909,-3.3807,120,440,411,0.8498
Elizabeth Kitley,LVA,2026-08-26,700,242.5,377,-0.79,-1.69,-0.91,0.25,-2.06,-0.4,-0.77,-2.49,-1.1,0.0022,-0.0227,-1.9848,-2.709,-0.7398,1.333,367,392,413,0.8498
Emma Cannon,LAS,2026-08-26,700,1989.0,6990,-1.59,-1.7,-0.11,0.42,-1.44,0.06,0.53,-0.2,0.58,0.0037,0.0157,-1.3889,-0.2201,0.109,-0.7012,425,297,414,0.8498
Jantel Lavender,SEA,2026-08-26,700,1190.0,25818,-1.76,-1.72,0.03,-2.03,-0.51,-0.15,0.08,-0.62,1.18,-0.0177,0.0025,-0.4887,-0.674,-0.2706,-1.4315,433,246,415,0.8498
Jade Melbourne,SEA,2026-08-26,700,7518.5,10990,-2.68,-1.75,0.93,-1.15,-0.86,0.05,0.12,1.1,0.65,-0.01,0.0036,-0.8274,1.1964,0.0974,-0.7853,457,68,416,0.8498
Nyadiew Puoch,POR,2026-08-26,700,2266.0,2396,0.23,-1.76,-1.99,-1.12,0.99,0.09,-0.74,-1.05,-0.53,-0.0098,-0.0218,0.9558,-1.1452,0.1651,0.6407,127,444,417,0.8498
Brianna Turner,LVA,2026-08-26,700,5991.9,19690,-1.96,-1.81,0.16,-0.63,-0.55,-1.01,0.26,0.36,0.07,-0.0055,0.0078,-0.5287,0.3867,-1.8408,-0.0904,442,186,418,0.8498
Christyn Williams,DAL,2026-08-26,700,127.7,182,-0.81,-1.82,-1.0,-1.66,0.85,-0.22,-1.59,-1.82,-1.07,-0.0145,-0.0471,0.8183,-1.9773,-0.3943,1.3062,371,400,419,0.8498
Lorela Cubaj,ATL,2026-08-26,700,518.4,1285,-1.98,-1.85,0.12,-3.57,-1.02,0.61,-0.16,-1.06,-0.3,-0.0312,-0.0048,-0.9824,-1.1573,1.1136,0.3671,443,195,420,0.8498
Astou Ndour-Fall,CON,2026-08-26,700,659.5,6628,-1.52,-1.88,-0.36,-2.11,-0.23,0.22,-0.07,-0.54,0.07,-0.0184,-0.002,-0.2245,-0.5881,0.4038,-0.0802,422,340,421,0.8498
Sug Sutton,DAL,2026-08-26,700,5680.9,10950,-1.62,-1.88,-0.26,-0.66,0.59,-0.51,-0.14,-0.01,-0.31,-0.0058,-0.0042,0.5665,-0.0062,-0.9243,0.3797,427,323,421,0.8498
DiDi Richards,WAS,2026-08-26,700,711.5,2829,-2.13,-1.89,0.24,-2.41,-0.99,-0.05,-0.31,0.39,0.13,-0.021,-0.0091,-0.9503,0.4227,-0.09,-0.1522,447,159,423,0.8498
Kiah Stokes,GSV,2026-08-26,700,7355.1,26161,-3.93,-1.91,2.02,-2.99,0.03,-0.77,0.76,-1.25,2.69,-0.0261,0.0224,0.0317,-1.3609,-1.4093,-3.2733,465,15,424,0.8498
Justine Pissott,LVA,2026-08-26,700,311.1,320,0.4,-1.91,-2.31,2.42,0.33,-0.36,-1.28,-2.73,-0.74,0.0211,-0.0378,0.3155,-2.9701,-0.6544,0.9002,111,451,424,0.8498
Haley Jones,DAL,2026-08-26,700,3727.1,7521,-2.0,-1.94,0.06,-0.49,0.22,-0.84,0.24,-0.81,1.9,-0.0043,0.0072,0.2135,-0.8814,-1.532,-2.3075,444,223,426,0.8498
Lucy Olsen,WAS,2026-08-26,700,1851.1,2540,-0.47,-1.95,-1.48,1.08,1.7,-0.57,-0.94,-0.69,-1.39,0.0094,-0.0278,1.6343,-0.7468,-1.0483,1.6923,316,425,427,0.8498
Tonie Morgan,LAS,2026-08-26,700,367.5,370,-0.99,-1.97,-0.98,-1.18,0.1,-0.31,-0.62,-1.18,-1.95,-0.0103,-0.0184,0.0999,-1.2836,-0.5756,2.3669,391,397,428,0.8498
Liz Dixon,PHO,2026-08-26,700,373.8,921,-1.5,-1.98,-0.48,-3.69,-1.55,1.07,-0.5,-0.64,0.88,-0.0322,-0.0147,-1.4945,-0.6921,1.9592,-1.0708,420,357,429,0.8498
Temi Fagbenle,TOR,2026-08-26,700,4422.7,8857,-3.34,-1.99,1.35,-2.69,-2.65,0.02,0.38,-1.16,2.6,-0.0235,0.0112,-2.5512,-1.2668,0.0426,-3.1637,461,43,430,0.8498
Victoria Vivians,SEA,2026-08-26,700,3083.2,14380,-1.81,-2.03,-0.21,-1.92,0.5,0.07,-0.3,0.57,-0.79,-0.0168,-0.009,0.4806,0.621,0.1224,0.961,435,311,431,0.8498
Kate Martin,LAS,2026-08-26,700,2926.9,4670,-0.68,-2.08,-1.4,0.23,0.28,-0.07,-0.26,-1.93,0.51,0.002,-0.0076,0.2712,-2.0991,-0.1286,-0.623,350,420,432,0.8498
Marta Suarez,PHO,2026-08-26,700,442.4,468,-0.32,-2.13,-1.81,-0.16,-1.09,0.17,-1.21,0.47,-1.99,-0.0014,-0.0357,-1.0465,0.515,0.3074,2.4222,281,437,433,0.8498
Hailey Van Lith,CON,2026-08-26,700,1883.0,2433,-2.3,-2.14,0.16,-0.53,-1.3,-0.19,-0.2,1.65,-1.58,-0.0046,-0.0059,-1.2522,1.802,-0.3514,1.9189,450,186,434,0.8498
Jocelyn Willoughby,NYL,2026-08-26,700,531.0,2786,-2.2,-2.21,-0.0,-2.03,-1.7,-0.13,-0.02,0.33,-0.38,-0.0177,-0.0005,-1.6325,0.3543,-0.2302,0.457,448,259,435,0.8498
Jacy Sheldon,CHI,2026-08-26,700,6441.1,9399,-0.27,-2.23,-1.97,1.53,-0.05,-0.92,-0.46,-0.27,-0.37,0.0134,-0.0135,-0.0487,-0.2957,-1.6919,0.4455,265,443,436,0.8498
NaLyssa Smith,LVA,2026-08-26,700,9279.3,17818,-0.18,-2.25,-2.07,-2.15,-0.69,1.13,-0.09,-2.09,1.57,-0.0188,-0.0028,-0.6664,-2.2811,2.0594,-1.913,234,446,437,0.8498
Ashlon Jackson,CON,2026-08-26,700,535.9,558,-2.28,-2.27,0.01,-3.85,-0.6,0.19,0.28,-0.1,1.56,-0.0336,0.0082,-0.5817,-0.1093,0.3501,-1.8912,449,252,438,0.8498
Kayla Alexander,TOR,2026-08-26,700,414.6,9320,-1.03,-2.35,-1.32,-2.11,-0.97,0.39,-0.61,-2.29,0.47,-0.0184,-0.018,-0.9375,-2.494,0.7174,-0.5743,394,419,439,0.8498
Grace Berger,DAL,2026-08-26,700,1962.2,4070,-1.76,-2.36,-0.6,-0.87,-0.26,-0.53,-0.14,-1.5,0.63,-0.0076,-0.0042,-0.2504,-1.6382,-0.9746,-0.7687,433,370,440,0.8498
Lou Lopez Sénéchal,DAL,2026-08-26,700,276.9,601,-1.21,-2.38,-1.17,-1.19,-0.01,-0.24,-1.19,-0.97,-3.61,-0.0104,-0.0351,-0.0129,-1.0597,-0.4306,4.3904,405,413,441,0.8498
Tiffany Mitchell,SEA,2026-08-26,700,4725.2,25171,-2.92,-2.39,0.53,-1.73,-0.18,-0.35,0.15,0.72,-0.57,-0.0151,0.0043,-0.1692,0.7881,-0.6378,0.6953,459,107,442,0.8498
Isabelle Harrison,TOR,2026-08-26,700,5751.7,18978,-1.22,-2.4,-1.17,-0.47,-0.89,-0.16,0.24,-1.12,0.59,-0.0041,0.007,-0.8603,-1.2183,-0.2972,-0.7149,406,413,443,0.8498
Sydney Colson,IND,2026-08-26,700,2114.7,11413,-3.57,-2.41,1.16,-2.29,-0.56,0.22,-0.03,0.28,-0.79,-0.02,-0.001,-0.5399,0.3037,0.4069,0.9583,464,47,444,0.8498
Holly Winterburn,POR,2026-08-26,700,965.8,1005,-1.07,-2.51,-1.44,-1.28,-2.15,0.06,-0.3,-1.65,1.72,-0.0112,-0.0088,-2.0666,-1.7928,0.1133,-2.088,397,422,445,0.8498
Valeriane Ayayi,PHO,2026-08-26,700,2014.3,2671,-0.21,-2.56,-2.36,1.47,-1.94,0.63,-0.59,-0.53,0.07,0.0128,-0.0174,-1.8649,-0.5807,1.1536,-0.0826,244,452,446,0.8498
Jaelyn Brown,CON,2026-08-26,700,617.7,1098,-1.13,-2.59,-1.47,-2.5,1.47,-0.02,-0.33,-0.75,-2.3,-0.0218,-0.0099,1.4127,-0.8113,-0.0355,2.794,399,424,447,0.8498
Aaliyah Edwards,CON,2026-08-26,700,4398.9,6714,-1.83,-2.69,-0.85,-1.09,-1.33,1.01,-0.31,-0.26,-0.16,-0.0095,-0.0091,-1.2835,-0.2829,1.8402,0.1946,437,386,448,0.8498
Megan Gustafson,POR,2026-08-26,700,5603.8,10712,1.32,-2.71,-4.03,1.4,-0.21,0.0,-0.87,-1.22,-0.12,0.0122,-0.0257,-0.2011,-1.3232,0.0052,0.1489,71,466,449,0.8498
Saniya Rivers,CON,2026-08-26,700,5531.5,7047,-0.16,-2.74,-2.58,-0.85,1.9,0.52,-0.64,-0.97,-0.89,-0.0074,-0.0188,1.8225,-1.0509,0.9542,1.0869,224,457,450,0.8498
Zia Cooke,SEA,2026-08-26,700,4143.3,6719,-0.92,-2.87,-1.95,-0.08,0.83,0.24,-0.42,0.38,-1.5,-0.0007,-0.0123,0.7985,0.4172,0.4401,1.819,385,440,451,0.8498
Kiana Williams,TOR,2026-08-26,700,1496.1,2022,-1.39,-2.92,-1.52,-1.67,1.91,-0.25,-0.19,-0.72,-1.18,-0.0146,-0.0055,1.8377,-0.7846,-0.4585,1.4313,416,426,452,0.8498
Moriah Jefferson,CHI,2026-08-26,700,2746.8,16181,-1.48,-3.3,-1.81,-0.94,-0.58,-0.08,-0.71,-0.01,-0.97,-0.0082,-0.0211,-0.5544,-0.0091,-0.1396,1.1762,418,437,453,0.8498
Rebecca Allen,NYL,2026-08-26,700,6564.1,19188,-1.55,-3.3,-1.75,0.03,-1.07,-0.57,-0.37,-0.23,0.42,0.0003,-0.0108,-1.0265,-0.2496,-1.037,-0.5163,423,433,453,0.8498
Joyner Holmes,SEA,2026-08-26,700,1367.0,4396,-2.36,-3.36,-1.01,-2.26,-0.19,0.13,-0.21,-1.06,0.23,-0.0197,-0.0062,-0.1816,-1.1534,0.2297,-0.2821,453,402,455,0.8498
Stephanie Talbot,LVA,2026-08-26,700,5857.6,17190,-2.68,-3.37,-0.69,-0.84,-0.44,-0.45,-0.13,-0.47,0.48,-0.0073,-0.0039,-0.4259,-0.5074,-0.8238,-0.583,457,375,456,0.8498
Kalani Brown,PHO,2026-08-26,700,2763.3,7439,-2.32,-3.4,-1.08,-0.02,-2.25,-0.2,0.01,-1.23,1.31,-0.0002,0.0002,-2.1681,-1.3412,-0.362,-1.5869,452,408,457,0.8498
Mackenzie Holmes,SEA,2026-08-26,700,997.5,1145,-3.42,-3.51,-0.08,-4.39,-1.41,0.07,0.52,-0.45,2.26,-0.0383,0.0154,-1.356,-0.4937,0.1359,-2.7532,463,287,458,0.8498
Cheyenne Parker,LVA,2026-08-26,700,4960.2,22648,-1.92,-3.88,-1.96,-0.85,-1.49,-0.2,-0.21,-1.89,0.97,-0.0074,-0.0061,-1.4307,-2.0596,-0.365,-1.1842,439,442,459,0.8498
Dorka Juhász,MIN,2026-08-26,700,3024.6,6482,-1.74,-3.93,-2.19,-1.42,-0.7,0.28,-0.26,-1.26,0.44,-0.0124,-0.0077,-0.677,-1.3701,0.5185,-0.5318,432,448,460,0.8498
Kia Nurse,TOR,2026-08-26,700,7957.4,24033,-1.71,-4.07,-2.36,-0.44,-0.89,0.15,-0.45,-1.54,0.19,-0.0038,-0.0132,-0.853,-1.6784,0.2814,-0.2295,430,452,461,0.8498
Angela Dugalic,WAS,2026-08-26,700,1121.2,1203,-1.95,-4.17,-2.22,-1.65,-1.81,0.33,-1.62,-0.04,-0.89,-0.0144,-0.0479,-1.7448,-0.0462,0.6018,1.0812,441,449,462,0.8498
Chance Gray,LAS,2026-08-26,700,1567.4,1646,-2.3,-4.53,-2.23,-2.26,-0.8,-0.1,-0.46,-0.93,-0.85,-0.0197,-0.0135,-0.771,-1.0162,-0.1803,1.0297,450,450,463,0.8498
Diamond Miller,CON,2026-08-26,700,5610.5,8850,-3.13,-4.76,-1.62,-2.58,-0.64,0.01,-0.62,0.11,-0.53,-0.0225,-0.0183,-0.6183,0.1149,0.0194,0.6499,460,431,464,0.8498
Katie Lou Samuelson,SEA,2026-08-26,700,4488.4,12815,-2.64,-4.81,-2.17,-2.08,0.28,-0.43,-0.64,0.23,-0.81,-0.0182,-0.0188,0.2694,0.2472,-0.7866,0.9845,456,447,465,0.8498
Dana Evans,LVA,2026-08-26,700,5528.5,12299,-4.2,-5.64,-1.44,-2.5,0.77,-0.77,-0.54,-0.33,-1.93,-0.0218,-0.0161,0.7375,-0.3556,-1.4017,2.347,466,422,466,0.8498
