name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kariata Diaby,CON,2026-08-30,700,289.1,452,-0.15,-1.07,-0.92,1.97,-1.26,-0.3,-1.25,2.15,-2.84,0.0172,-0.0422,-1.4724,2.249,-0.5451,3.2683,228,396,366,0.8391
Alaina Coates,LVA,2026-08-30,700,322.5,3298,-0.71,-1.09,-0.38,-1.23,-0.72,0.46,-0.14,-0.54,-0.63,-0.0107,-0.0047,-0.8452,-0.5669,0.8444,0.7265,361,345,367,0.8391
Alex Wilson,WAS,2026-08-30,700,199.9,223,-1.27,-1.1,0.18,-2.76,-0.3,0.32,0.53,-0.88,0.76,-0.0241,0.0178,-0.3463,-0.9225,0.5805,-0.8744,409,182,368,0.8391
Saylor Poffenbarger,PHO,2026-08-30,700,144.0,152,-0.85,-1.11,-0.27,-2.1,-0.41,0.02,-0.09,-0.03,0.03,-0.0183,-0.003,-0.4801,-0.029,0.0383,-0.0382,381,329,369,0.8391
Gabriela Jaquez,CHI,2026-08-30,700,2419.0,2571,-0.46,-1.11,-0.65,-0.9,0.94,0.26,-0.15,-0.77,-0.04,-0.0079,-0.0051,1.0989,-0.8074,0.471,0.0467,315,376,369,0.8391
Morgan Bertsch,DAL,2026-08-30,700,688.8,1980,-1.2,-1.13,0.07,-0.23,-1.48,-0.0,0.35,-0.6,1.49,-0.002,0.0119,-1.73,-0.6215,-0.0086,-1.7072,406,223,371,0.8391
Kaela Davis,CHI,2026-08-30,700,492.5,6631,-0.48,-1.15,-0.67,-0.09,-0.4,0.0,-0.04,0.26,-1.62,-0.0008,-0.0014,-0.4699,0.2717,0.0048,1.8621,322,378,372,0.8391
Maddy Westbeld,PHO,2026-08-30,700,1216.6,1673,-0.15,-1.17,-1.02,-0.48,1.62,-0.06,-0.79,-1.07,-0.43,-0.0042,-0.0266,1.8907,-1.122,-0.1131,0.4969,228,404,373,0.8391
Queen Egbo,LVA,2026-08-30,700,1247.4,4685,-1.39,-1.18,0.21,-1.28,-1.63,0.26,0.17,0.58,1.14,-0.0112,0.0057,-1.9105,0.6066,0.4742,-1.3098,417,169,374,0.8391
DiJonai Carrington,CHI,2026-08-30,700,5808.0,13089,-2.32,-1.18,1.14,-1.39,-0.71,0.3,-0.26,1.64,-1.35,-0.0121,-0.0089,-0.8333,1.7157,0.5586,1.5565,452,53,374,0.8391
Raven Johnson,IND,2026-08-30,700,1337.6,1440,0.1,-1.2,-1.31,0.38,-0.32,0.01,-0.44,-1.49,0.43,0.0033,-0.0147,-0.3703,-1.554,0.0191,-0.4952,143,420,376,0.8391
Alissa Pili,LAS,2026-08-30,700,661.7,1102,-2.11,-1.2,0.92,-1.89,-0.66,0.52,0.33,0.98,0.38,-0.0165,0.011,-0.7732,1.0223,0.9491,-0.4421,445,72,376,0.8391
Jasmine Walker,LAS,2026-08-30,700,273.6,1264,-0.74,-1.21,-0.47,-1.95,1.13,0.11,0.11,-1.06,-0.47,-0.017,0.0036,1.318,-1.1077,0.2025,0.545,367,360,378,0.8391
Bernadett Határ,CON,2026-08-30,700,128.9,607,-0.79,-1.21,-0.41,-1.97,-1.79,0.33,-0.5,-0.36,-0.85,-0.0172,-0.0169,-2.09,-0.3803,0.5966,0.9792,372,350,378,0.8391
Amy Atwell,PHO,2026-08-30,700,145.5,381,-0.3,-1.23,-0.93,0.05,-1.2,0.14,-0.24,-3.03,0.02,0.0004,-0.008,-1.4079,-3.1649,0.2651,-0.0271,273,397,380,0.8391
Juste Jocyte,GSV,2026-08-30,700,376.5,397,-1.03,-1.25,-0.22,-1.15,-1.15,0.2,0.02,-0.57,0.7,-0.01,0.0006,-1.3461,-0.5995,0.3725,-0.8001,395,318,381,0.8391
Monique Billings,IND,2026-08-30,700,7713.3,20968,-0.8,-1.27,-0.47,-1.58,-0.47,0.47,0.04,-0.31,1.15,-0.0138,0.0012,-0.5503,-0.3241,0.8642,-1.3165,374,360,382,0.8391
Mikiah Herbert Harrigan,PHO,2026-08-30,700,762.2,2360,-1.18,-1.28,-0.11,-1.56,-0.3,0.54,0.46,-1.22,-0.24,-0.0136,0.0156,-0.3535,-1.2729,0.995,0.2762,404,298,383,0.8391
Miela Sowah,GSV,2026-08-30,700,72.4,75,-1.32,-1.28,0.04,-2.26,-3.02,-0.07,0.5,-1.11,0.51,-0.0197,0.0168,-3.537,-1.161,-0.1268,-0.5886,414,241,383,0.8391
Azurá Stevens,CHI,2026-08-30,700,9187.0,22774,0.23,-1.3,-1.53,0.29,-0.75,-0.28,-0.07,-1.7,1.09,0.0025,-0.0023,-0.8772,-1.7762,-0.5104,-1.2479,129,429,385,0.8391
Tianna Hawkins,WAS,2026-08-30,700,2244.7,17579,-0.83,-1.3,-0.47,-0.73,-0.55,0.0,-0.46,0.12,-0.25,-0.0064,-0.0155,-0.6389,0.13,0.0074,0.2907,379,360,385,0.8391
Kyara Linskens,PHO,2026-08-30,700,791.8,889,-1.57,-1.31,0.26,-2.99,-0.09,-0.07,0.83,-0.25,1.93,-0.0261,0.0281,-0.1031,-0.2598,-0.1253,-2.2151,426,152,387,0.8391
Ivana Dojkic,NYL,2026-08-30,700,1029.3,2773,-0.59,-1.36,-0.77,1.66,0.71,-1.16,-1.02,0.53,-1.82,0.0145,-0.0343,0.8301,0.5497,-2.1367,2.0933,346,385,388,0.8391
Jazmine Jones,WAS,2026-08-30,700,531.4,3851,-0.98,-1.37,-0.39,0.15,-0.46,-0.15,-0.24,-0.1,-0.74,0.0013,-0.0082,-0.5437,-0.1024,-0.2756,0.8512,392,347,389,0.8391
Jessica Breland,IND,2026-08-30,700,983.3,21240,-0.85,-1.37,-0.52,-1.33,-0.29,-0.14,0.04,-1.88,2.15,-0.0116,0.0013,-0.3428,-1.9635,-0.2484,-2.4715,381,367,389,0.8391
Frieda Buhner,POR,2026-08-30,700,1875.8,1981,1.72,-1.38,-3.11,2.87,-0.74,0.32,-0.51,-2.62,-1.42,0.0251,-0.0173,-0.8711,-2.733,0.5831,1.6296,60,462,391,0.8391
Kamilla Cardoso,CHI,2026-08-30,700,7957.3,11178,0.51,-1.39,-1.9,-1.26,-0.75,0.95,-0.04,-2.94,2.79,-0.011,-0.0015,-0.8795,-3.0702,1.7387,-3.2066,109,442,392,0.8391
Crystal Langhorne,SEA,2026-08-30,700,688.1,37943,-1.01,-1.39,-0.37,-0.58,-0.95,-0.39,0.2,-0.89,0.14,-0.0051,0.0068,-1.1093,-0.9256,-0.7202,-0.1556,394,342,392,0.8391
Rachel Banham,CHI,2026-08-30,700,7258.4,20063,-1.59,-1.41,0.18,-0.05,0.14,-0.47,0.04,-0.19,-0.22,-0.0004,0.0012,0.1603,-0.2028,-0.8545,0.2477,428,182,394,0.8391
Kristy Wallace,IND,2026-08-30,700,2212.9,6956,-1.77,-1.43,0.34,-0.3,-0.52,-0.04,0.27,-0.59,0.61,-0.0026,0.0092,-0.6059,-0.6185,-0.0734,-0.7034,435,135,395,0.8391
Charli Collier,DAL,2026-08-30,700,267.1,1602,-0.81,-1.43,-0.62,-1.97,-0.96,0.06,0.04,-1.97,1.08,-0.0172,0.0014,-1.1241,-2.0524,0.1078,-1.2364,377,375,395,0.8391
Kitija Laksa,PHO,2026-08-30,700,1649.5,2515,-1.53,-1.43,0.1,-1.33,0.25,-0.43,0.1,-0.62,-0.19,-0.0116,0.0033,0.2878,-0.6513,-0.78,0.2131,424,210,395,0.8391
Taina Mair,SEA,2026-08-30,700,200.8,206,-0.76,-1.44,-0.69,-1.72,-0.02,0.59,-1.08,0.03,-2.79,-0.015,-0.0364,-0.0235,0.0296,1.0772,3.2095,369,380,398,0.8391
Jordan Horston,SEA,2026-08-30,700,4826.3,8906,-2.2,-1.44,0.76,-1.56,0.09,-0.03,-0.04,0.22,0.49,-0.0136,-0.0014,0.1068,0.226,-0.0548,-0.559,450,84,398,0.8391
Haley Peters,CON,2026-08-30,700,984.7,3873,-1.55,-1.45,0.1,-1.73,-0.55,0.07,-0.16,2.87,-1.91,-0.0151,-0.0055,-0.638,2.9999,0.1365,2.2003,425,210,400,0.8391
Damiris Dantas,IND,2026-08-30,700,3207.5,19142,-0.57,-1.45,-0.88,-0.37,-1.11,0.14,-0.41,-0.62,-0.17,-0.0032,-0.0138,-1.3037,-0.6506,0.25,0.1906,342,389,400,0.8391
Ta'Niya Latson,LVA,2026-08-30,700,373.4,392,-0.49,-1.46,-0.97,-0.71,0.62,-0.1,-0.4,0.01,-1.06,-0.0062,-0.0136,0.7239,0.0085,-0.1887,1.2188,324,401,402,0.8391
Luisa Geiselsöder,POR,2026-08-30,700,2702.2,3581,-0.56,-1.46,-0.89,-1.1,-0.12,0.13,-0.2,0.48,-0.08,-0.0096,-0.0068,-0.1433,0.5051,0.2386,0.0897,340,393,402,0.8391
Isobel Borlase,ATL,2026-08-30,700,1892.7,1989,1.88,-1.48,-3.36,2.46,0.54,-0.51,-1.17,-1.06,-1.03,0.0215,-0.0395,0.6301,-1.1086,-0.929,1.178,52,464,404,0.8391
Madina Okot,ATL,2026-08-30,700,1307.0,1382,-0.69,-1.49,-0.8,-1.83,-2.32,1.33,0.28,-1.18,2.89,-0.016,0.0095,-2.7194,-1.2287,2.4482,-3.3259,355,386,405,0.8391
Theresa Plaisance,LVA,2026-08-30,700,1038.1,11270,-1.14,-1.52,-0.38,-1.68,0.37,0.2,0.02,-0.52,0.68,-0.0147,0.0007,0.4273,-0.545,0.3699,-0.7785,403,345,406,0.8391
Nyadiew Puoch,POR,2026-08-30,700,2411.9,2551,0.39,-1.53,-1.93,-0.98,1.02,0.02,-0.65,-0.82,-0.59,-0.0086,-0.0219,1.1919,-0.8603,0.038,0.6742,117,445,407,0.8391
Bria Holmes,LVA,2026-08-30,700,654.7,10004,-0.96,-1.54,-0.57,-1.97,0.44,0.53,-0.62,0.35,-1.92,-0.0172,-0.021,0.5123,0.3665,0.9691,2.2013,391,371,408,0.8391
Bria Hartley,CON,2026-08-30,700,2951.4,18990,-0.66,-1.54,-0.88,-0.77,0.53,0.29,-0.25,-0.45,-0.3,-0.0067,-0.0083,0.6201,-0.4724,0.5376,0.3464,353,389,408,0.8391
Kaleena Mosqueda-Lewis,CON,2026-08-30,700,379.8,7596,-1.06,-1.56,-0.49,-1.21,-0.76,-0.14,-0.15,-1.46,0.29,-0.0106,-0.0049,-0.8871,-1.528,-0.2654,-0.3348,397,364,410,0.8391
Candice Dupree,ATL,2026-08-30,700,1487.4,56331,-0.49,-1.57,-1.07,-0.95,0.34,-0.55,-0.01,-1.46,0.58,-0.0083,-0.0002,0.3976,-1.5248,-1.0009,-0.6616,324,408,411,0.8391
Leigha Brown,CON,2026-08-30,700,166.9,511,-0.89,-1.64,-0.76,-1.28,0.43,-0.13,-0.35,-0.19,-2.29,-0.0112,-0.0118,0.5033,-0.1996,-0.2317,2.6338,386,383,412,0.8391
Julie Vanloo,NYL,2026-08-30,700,3080.5,5572,-1.29,-1.64,-0.34,0.15,0.33,-0.96,-0.46,1.51,-1.16,0.0013,-0.0157,0.3888,1.5729,-1.7612,1.3299,411,341,412,0.8391
Brianna Turner,LVA,2026-08-30,700,6039.1,19761,-1.91,-1.65,0.26,-0.54,-0.61,-1.03,0.24,0.46,0.11,-0.0047,0.008,-0.7189,0.4791,-1.8854,-0.1263,441,152,414,0.8391
Grace VanSlooten,IND,2026-08-30,700,295.8,322,-0.31,-1.65,-1.35,1.61,-0.91,-0.7,-1.1,0.75,-2.88,0.0141,-0.0373,-1.0657,0.7868,-1.2817,3.3132,278,421,414,0.8391
Murjanatu Musa,PHO,2026-08-30,700,314.7,490,-0.63,-1.66,-1.03,-1.03,-0.24,0.56,-1.68,0.92,-2.91,-0.009,-0.0568,-0.282,0.9583,1.025,3.3426,350,406,416,0.8391
Emma Cannon,LAS,2026-08-30,700,1981.2,6990,-1.58,-1.67,-0.1,0.46,-1.36,0.05,0.46,-0.17,0.56,0.004,0.0156,-1.592,-0.1726,0.0871,-0.6389,427,294,417,0.8391
Elizabeth Kitley,LVA,2026-08-30,700,241.5,377,-0.79,-1.69,-0.9,0.25,-2.99,-0.42,-0.68,-2.58,-1.2,0.0022,-0.0229,-3.5024,-2.697,-0.7642,1.3751,372,394,418,0.8391
Jantel Lavender,SEA,2026-08-30,700,1185.3,25818,-1.75,-1.71,0.04,-2.0,-0.58,-0.15,0.06,-0.63,1.2,-0.0175,0.0021,-0.6776,-0.6574,-0.2827,-1.3844,433,241,419,0.8391
Lorela Cubaj,ATL,2026-08-30,700,516.3,1285,-1.94,-1.83,0.11,-3.54,-1.17,0.61,-0.15,-1.04,-0.38,-0.0309,-0.0051,-1.3717,-1.0875,1.1278,0.4335,442,205,420,0.8391
Sug Sutton,DAL,2026-08-30,700,5702.4,10994,-1.81,-1.85,-0.03,-0.8,0.73,-0.55,-0.05,-0.04,-0.13,-0.007,-0.0016,0.8536,-0.0384,-1.015,0.1438,437,270,421,0.8391
Astou Ndour-Fall,CON,2026-08-30,700,656.9,6628,-1.52,-1.89,-0.37,-2.12,-0.31,0.22,-0.06,-0.57,0.06,-0.0185,-0.002,-0.3641,-0.5995,0.404,-0.0703,423,342,422,0.8391
Kayla Alexander,TOR,2026-08-30,700,449.2,9358,-0.69,-1.91,-1.22,-1.83,-0.66,0.68,-0.46,-2.51,0.87,-0.016,-0.0156,-0.7703,-2.6151,1.2502,-0.996,355,415,423,0.8391
DiDi Richards,WAS,2026-08-30,700,708.7,2829,-2.12,-1.91,0.21,-2.35,-1.05,-0.05,-0.3,0.39,0.08,-0.0205,-0.01,-1.2335,0.4081,-0.0898,-0.0927,446,169,423,0.8391
Christyn Williams,DAL,2026-08-30,700,147.2,202,-0.99,-1.94,-0.95,-1.95,1.89,-0.27,-1.19,-2.65,0.23,-0.017,-0.0402,2.2114,-2.771,-0.4969,-0.2616,393,399,425,0.8391
Kiah Stokes,GSV,2026-08-30,700,7457.7,26293,-4.03,-1.96,2.07,-3.09,-0.15,-0.77,0.66,-1.33,2.88,-0.027,0.0224,-0.18,-1.3832,-1.4154,-3.3102,467,14,426,0.8391
Holly Winterburn,POR,2026-08-30,700,1078.9,1122,-0.69,-1.97,-1.27,-0.82,-2.01,0.05,-0.05,-1.74,2.13,-0.0072,-0.0017,-2.346,-1.8158,0.0922,-2.4432,355,418,427,0.8391
Haley Jones,DAL,2026-08-30,700,3740.4,7549,-2.12,-1.97,0.15,-0.54,0.41,-0.87,0.25,-0.91,2.14,-0.0047,0.0085,0.4837,-0.9526,-1.588,-2.4585,446,190,427,0.8391
Liz Dixon,PHO,2026-08-30,700,372.4,921,-1.48,-1.98,-0.49,-3.66,-1.95,1.07,-0.44,-0.6,0.9,-0.032,-0.0148,-2.2763,-0.6242,1.9552,-1.0385,421,364,429,0.8391
Dominique Malonga,SEA,2026-08-30,700,4643.2,5598,0.71,-2.0,-2.72,1.08,-0.33,0.3,-0.34,-2.36,1.17,0.0094,-0.0115,-0.3817,-2.4646,0.5419,-1.34,97,460,430,0.8391
Victoria Vivians,SEA,2026-08-30,700,3071.0,14380,-1.85,-2.08,-0.22,-1.97,0.49,0.07,-0.28,0.65,-0.91,-0.0172,-0.0096,0.5701,0.6763,0.1319,1.0451,438,318,431,0.8391
Kate Martin,LAS,2026-08-30,700,2915.3,4670,-0.69,-2.12,-1.43,0.17,0.4,-0.04,-0.25,-1.98,0.43,0.0015,-0.0083,0.4688,-2.0718,-0.0644,-0.4928,355,423,432,0.8391
Jacy Sheldon,CHI,2026-08-30,700,6482.2,9465,-0.36,-2.17,-1.81,1.41,0.19,-0.89,-0.38,-0.31,-0.29,0.0123,-0.0128,0.2184,-0.3189,-1.639,0.3334,288,439,433,0.8391
Jade Melbourne,SEA,2026-08-30,700,7578.3,11079,-3.14,-2.17,0.96,-1.49,-0.68,0.06,0.11,1.13,0.66,-0.013,0.0036,-0.7985,1.1796,0.1046,-0.7565,464,68,433,0.8391
Jocelyn Willoughby,NYL,2026-08-30,700,528.9,2786,-2.19,-2.21,-0.02,-2.0,-1.88,-0.12,-0.03,0.3,-0.41,-0.0175,-0.001,-2.1939,0.3148,-0.2164,0.4717,449,268,435,0.8391
Justine Pissott,LVA,2026-08-30,700,324.8,335,0.14,-2.23,-2.37,1.71,-0.11,-0.24,-1.02,-3.39,-0.38,0.0149,-0.0345,-0.1339,-3.5337,-0.4473,0.4405,134,455,436,0.8391
Tiffany Mitchell,SEA,2026-08-30,700,4706.6,25171,-2.88,-2.34,0.54,-1.65,-0.02,-0.36,0.12,0.77,-0.66,-0.0144,0.004,-0.0211,0.8005,-0.6591,0.7595,461,104,437,0.8391
Grace Berger,DAL,2026-08-30,700,1954.4,4070,-1.74,-2.34,-0.6,-0.87,-0.12,-0.54,-0.12,-1.56,0.68,-0.0076,-0.0042,-0.1367,-1.6299,-0.9832,-0.7768,432,374,437,0.8391
Lou Lopez Sénéchal,DAL,2026-08-30,700,275.8,601,-1.19,-2.35,-1.16,-1.13,0.15,-0.23,-1.04,-0.98,-3.83,-0.0099,-0.035,0.1698,-1.0214,-0.4275,4.3974,405,413,439,0.8391
Megan Gustafson,POR,2026-08-30,700,5770.2,10900,1.71,-2.35,-4.06,1.73,-0.28,-0.13,-0.79,-1.35,-0.19,0.0151,-0.0267,-0.3239,-1.4124,-0.2308,0.2139,61,469,439,0.8391
Sydney Colson,IND,2026-08-30,700,2106.4,11413,-3.54,-2.39,1.15,-2.27,-0.42,0.22,-0.04,0.32,-0.88,-0.0198,-0.0013,-0.4936,0.3319,0.3968,1.0096,466,52,441,0.8391
NaLyssa Smith,LVA,2026-08-30,700,9242.6,17818,-0.29,-2.44,-2.15,-2.26,-0.75,1.13,-0.12,-2.21,1.55,-0.0197,-0.004,-0.8816,-2.3117,2.073,-1.7843,270,451,442,0.8391
Lucy Olsen,WAS,2026-08-30,700,1854.8,2552,-0.47,-2.49,-2.02,1.0,1.86,-0.46,-1.05,-0.72,-2.02,0.0087,-0.0356,2.1806,-0.7549,-0.8503,2.3204,319,446,443,0.8391
Zia Cooke,SEA,2026-08-30,700,4229.4,6821,-0.69,-2.55,-1.86,-0.17,1.19,0.36,-0.4,0.53,-1.62,-0.0015,-0.0136,1.3951,0.5566,0.6547,1.8617,355,441,444,0.8391
Marta Suarez,PHO,2026-08-30,700,503.5,531,-0.42,-2.56,-2.14,-0.41,-0.75,0.16,-0.89,-0.02,-2.17,-0.0036,-0.0301,-0.8809,-0.0176,0.2927,2.4924,306,449,445,0.8391
Jaelyn Brown,CON,2026-08-30,700,615.3,1098,-1.12,-2.57,-1.46,-2.47,1.81,-0.02,-0.32,-0.82,-2.5,-0.0216,-0.0107,2.1117,-0.8567,-0.0411,2.8682,402,424,446,0.8391
Tonie Morgan,LAS,2026-08-30,700,476.0,480,-1.32,-2.58,-1.26,-1.17,0.19,-0.38,-0.8,-0.38,-2.61,-0.0102,-0.0269,0.2209,-0.3944,-0.6917,3.0032,414,417,447,0.8391
Hailey Van Lith,CON,2026-08-30,700,2027.4,2585,-2.55,-2.6,-0.05,-0.48,-1.18,-0.43,-0.31,1.8,-1.99,-0.0042,-0.0105,-1.3852,1.8825,-0.7889,2.2906,457,276,448,0.8391
Rebecca Allen,NYL,2026-08-30,700,6650.9,19301,-1.41,-3.01,-1.6,-0.02,-0.68,-0.49,-0.3,-0.25,0.5,-0.0002,-0.0101,-0.7979,-0.2585,-0.8979,-0.5697,418,433,449,0.8391
Ashlon Jackson,CON,2026-08-30,700,635.7,660,-2.93,-3.04,-0.12,-4.57,-0.59,-0.2,0.07,0.26,0.88,-0.0399,0.0022,-0.6877,0.271,-0.3705,-1.0167,463,301,450,0.8391
Temi Fagbenle,TOR,2026-08-30,700,4598.1,9053,-4.24,-3.04,1.2,-3.28,-2.87,0.04,0.34,-1.28,2.82,-0.0286,0.0114,-3.356,-1.3367,0.0647,-3.2401,469,48,450,0.8391
Stephanie Talbot,LVA,2026-08-30,700,5930.2,17286,-2.56,-3.07,-0.5,-0.73,-0.27,-0.44,-0.09,-0.41,0.57,-0.0064,-0.003,-0.311,-0.4286,-0.799,-0.6607,458,366,452,0.8391
Aaliyah Edwards,CON,2026-08-30,700,4608.3,6941,-1.96,-3.14,-1.17,-1.36,-1.12,1.01,-0.33,-0.23,-0.38,-0.0119,-0.0111,-1.3117,-0.2418,1.8467,0.4321,443,414,453,0.8391
Valeriane Ayayi,PHO,2026-08-30,700,2089.1,2754,-0.51,-3.16,-2.65,1.04,-2.06,0.69,-0.72,-0.44,-0.25,0.0091,-0.0244,-2.4085,-0.4578,1.2692,0.2899,330,458,454,0.8391
Kiana Williams,TOR,2026-08-30,700,1666.9,2199,-1.42,-3.25,-1.83,-1.43,1.93,-0.28,-0.29,-0.85,-1.08,-0.0125,-0.0097,2.2523,-0.8836,-0.5219,1.2429,419,440,455,0.8391
Isabelle Harrison,TOR,2026-08-30,700,5967.5,19220,-1.77,-3.29,-1.52,-0.82,-0.96,-0.23,0.15,-1.19,0.48,-0.0072,0.0051,-1.12,-1.2459,-0.4241,-0.5567,435,427,456,0.8391
Moriah Jefferson,CHI,2026-08-30,700,2736.0,16181,-1.5,-3.29,-1.79,-0.97,-0.34,-0.08,-0.64,0.06,-1.1,-0.0085,-0.0217,-0.3923,0.0624,-0.1494,1.2656,422,438,456,0.8391
Joyner Holmes,SEA,2026-08-30,700,1361.6,4396,-2.33,-3.34,-1.01,-2.19,-0.22,0.12,-0.21,-1.12,0.2,-0.0191,-0.007,-0.253,-1.165,0.222,-0.2299,455,402,458,0.8391
Mackenzie Holmes,SEA,2026-08-30,700,1003.0,1154,-3.47,-3.34,0.13,-4.39,-1.91,0.18,0.52,-0.42,2.4,-0.0383,0.0177,-2.2393,-0.4337,0.3377,-2.7568,465,193,458,0.8391
Kalani Brown,PHO,2026-08-30,700,2752.4,7439,-2.3,-3.39,-1.09,-0.09,-2.08,-0.18,0.01,-1.26,1.31,-0.0008,0.0003,-2.4374,-1.3173,-0.3259,-1.5066,451,410,460,0.8391
Saniya Rivers,CON,2026-08-30,700,5732.4,7270,-0.32,-3.45,-3.13,-0.92,1.85,0.48,-0.68,-1.37,-1.19,-0.008,-0.0229,2.1645,-1.425,0.8783,1.364,281,463,461,0.8391
Cheyenne Parker,LVA,2026-08-30,700,4988.5,22696,-1.85,-3.77,-1.92,-0.88,-1.37,-0.15,-0.16,-1.89,1.03,-0.0077,-0.0055,-1.5975,-1.9701,-0.2835,-1.1885,438,444,462,0.8391
Dorka Juhász,MIN,2026-08-30,700,3012.7,6482,-1.7,-3.86,-2.16,-1.35,-0.76,0.31,-0.22,-1.29,0.43,-0.0118,-0.0075,-0.8889,-1.3496,0.5656,-0.4992,430,453,463,0.8391
Kia Nurse,TOR,2026-08-30,700,8128.7,24239,-2.1,-4.48,-2.38,-0.63,-0.66,0.11,-0.35,-1.53,0.06,-0.0055,-0.0117,-0.7729,-1.601,0.2005,-0.0668,444,456,464,0.8391
Angela Dugalic,WAS,2026-08-30,700,1129.5,1215,-2.32,-4.54,-2.21,-2.97,-2.0,0.79,-1.41,0.72,-1.68,-0.0259,-0.0476,-2.3353,0.749,1.4484,1.928,452,454,465,0.8391
Katie Lou Samuelson,SEA,2026-08-30,700,4518.7,12863,-2.45,-4.6,-2.15,-2.05,0.5,-0.42,-0.56,0.19,-0.86,-0.0179,-0.019,0.58,0.1991,-0.765,0.9836,456,451,466,0.8391
Diamond Miller,CON,2026-08-30,700,5790.1,9052,-2.92,-4.7,-1.77,-2.4,-0.36,0.02,-0.55,-0.06,-0.58,-0.021,-0.0186,-0.4176,-0.0604,0.0292,0.6683,462,437,467,0.8391
Chance Gray,LAS,2026-08-30,700,1680.1,1765,-2.8,-5.27,-2.46,-2.67,-0.66,-0.11,-0.43,-1.13,-0.92,-0.0233,-0.0146,-0.7691,-1.184,-0.2009,1.0584,460,457,468,0.8391
Dana Evans,LVA,2026-08-30,700,5566.5,12359,-4.04,-5.56,-1.52,-2.58,0.91,-0.61,-0.48,-0.34,-1.98,-0.0225,-0.0163,1.066,-0.3565,-1.1149,2.2781,468,427,469,0.8391
