name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alaina Coates,LVA,2026-08-12,700,328.3,3298,-0.74,-1.12,-0.38,-1.3,-0.66,0.46,-0.11,-0.7,-0.65,-0.0113,-0.0047,-0.8754,-0.8454,0.865,0.7073,363,337,369,0.824
Crystal Bradford,LVA,2026-08-12,700,345.2,2382,-0.07,-1.12,-1.05,-1.24,0.67,0.56,-0.91,0.7,-2.8,-0.0108,-0.0387,0.8816,0.8372,1.0533,3.0687,184,406,369,0.824
Morgan Bertsch,DAL,2026-08-12,700,701.2,1980,-1.22,-1.12,0.09,-0.32,-1.2,0.01,0.35,-0.57,1.51,-0.0028,0.015,-1.5738,-0.69,0.0225,-1.6556,408,215,369,0.824
Maria Conde,TOR,2026-08-12,700,3220.0,3375,3.0,-1.14,-4.14,3.27,0.59,-0.63,-0.76,-0.43,-1.53,0.0284,-0.0321,0.7806,-0.5214,-1.1931,1.6705,25,466,372,0.824
Queen Egbo,LVA,2026-08-12,700,1269.8,4685,-1.33,-1.17,0.16,-1.19,-1.43,0.26,0.13,0.36,1.23,-0.0103,0.0057,-1.8864,0.4326,0.4888,-1.3522,418,185,373,0.824
Kaela Davis,CHI,2026-08-12,700,501.4,6631,-0.5,-1.19,-0.69,-0.16,-0.33,-0.01,-0.02,0.08,-1.51,-0.0014,-0.0009,-0.4291,0.0968,-0.0256,1.6525,323,373,374,0.824
Bernadett Határ,CON,2026-08-12,700,131.2,607,-0.8,-1.22,-0.42,-2.03,-1.55,0.32,-0.68,-0.52,-0.92,-0.0176,-0.0287,-2.0474,-0.6193,0.6035,1.0072,372,348,375,0.824
Rae Burrell,LAS,2026-08-12,700,6516.0,9525,1.64,-1.24,-2.87,1.72,0.43,0.07,-0.57,-0.31,-0.89,0.0149,-0.0243,0.563,-0.3742,0.1396,0.9764,57,458,376,0.824
Jasmine Walker,LAS,2026-08-12,700,278.6,1264,-0.75,-1.24,-0.48,-1.9,0.89,0.09,0.22,-1.12,-0.48,-0.0165,0.0093,1.1701,-1.3509,0.1761,0.5252,364,354,376,0.824
Amy Atwell,PHO,2026-08-12,700,148.2,381,-0.33,-1.28,-0.95,0.01,-1.07,0.14,-0.35,-3.83,0.03,0.0001,-0.015,-1.4081,-4.6,0.2605,-0.0307,283,394,378,0.824
Ashlon Jackson,CON,2026-08-12,700,261.5,279,-1.64,-1.29,0.35,-2.41,-2.11,-0.39,0.71,-0.49,2.86,-0.0209,0.03,-2.7831,-0.5914,-0.7412,-3.1352,432,139,379,0.824
Tima Pouye,TOR,2026-08-12,700,674.6,705,0.48,-1.3,-1.78,0.84,0.26,0.37,-0.47,-1.33,0.26,0.0073,-0.02,0.3359,-1.5997,0.7045,-0.2855,107,437,380,0.824
DiJonai Carrington,CHI,2026-08-12,700,5658.6,12837,-2.25,-1.32,0.93,-1.21,-0.73,0.26,-0.25,1.67,-1.59,-0.0105,-0.0105,-0.9556,2.007,0.4893,1.7399,449,65,381,0.824
Alexa Held,PHO,2026-08-12,700,3110.8,3843,-1.68,-1.34,0.33,-1.31,-0.08,0.48,0.26,2.06,-1.17,-0.0114,0.0111,-0.1025,2.4762,0.9021,1.2854,433,145,382,0.824
Emma Cannon,LAS,2026-08-12,700,1882.9,6857,-0.96,-1.34,-0.38,1.13,-0.96,-0.04,0.23,-0.16,0.19,0.0098,0.0099,-1.259,-0.1871,-0.0779,-0.2092,391,337,382,0.824
Mikiah Herbert Harrigan,PHO,2026-08-12,700,775.9,2360,-1.23,-1.35,-0.13,-1.69,-0.17,0.52,0.48,-1.22,-0.17,-0.0147,0.0204,-0.2203,-1.4672,0.9827,0.1839,410,299,384,0.824
Jazmine Jones,WAS,2026-08-12,700,540.9,3851,-0.99,-1.36,-0.37,0.13,-0.43,-0.13,-0.31,-0.07,-0.73,0.0011,-0.0133,-0.5681,-0.0867,-0.2451,0.8008,394,335,385,0.824
Tianna Hawkins,WAS,2026-08-12,700,2285.1,17579,-0.86,-1.36,-0.49,-0.7,-0.51,-0.04,-0.41,0.04,-0.23,-0.0061,-0.0172,-0.6672,0.0496,-0.0674,0.2524,384,355,385,0.824
Crystal Langhorne,SEA,2026-08-12,700,700.5,37943,-0.96,-1.37,-0.41,-0.39,-0.96,-0.41,0.19,-1.03,0.25,-0.0034,0.008,-1.2656,-1.2335,-0.7679,-0.2686,391,344,387,0.824
Luisa Geiselsöder,POR,2026-08-12,700,2750.8,3581,-0.45,-1.38,-0.93,-1.07,0.1,0.11,-0.27,0.22,0.17,-0.0093,-0.0115,0.1281,0.2678,0.2002,-0.1863,308,392,388,0.824
Kitija Laksa,PHO,2026-08-12,700,1679.2,2515,-1.59,-1.39,0.2,-1.39,0.13,-0.46,0.19,-0.76,0.1,-0.0121,0.008,0.165,-0.9138,-0.8665,-0.1122,428,175,389,0.824
Kiah Stokes,GSV,2026-08-12,700,7109.6,25816,-3.57,-1.4,2.17,-2.79,0.02,-0.78,0.6,-1.04,2.96,-0.0242,0.0254,0.0215,-1.2484,-1.4773,-3.2365,464,14,390,0.824
Jessica Breland,IND,2026-08-12,700,1001.0,21240,-0.9,-1.42,-0.52,-1.39,-0.23,-0.13,0.03,-1.91,2.35,-0.0121,0.0012,-0.2984,-2.2945,-0.2375,-2.5696,386,358,391,0.824
Charli Collier,DAL,2026-08-12,700,271.9,1602,-0.8,-1.43,-0.62,-1.97,-0.83,0.06,0.1,-2.38,1.14,-0.0171,0.0041,-1.0951,-2.8564,0.1069,-1.2533,372,369,392,0.824
Damiris Dantas,IND,2026-08-12,700,3265.1,19142,-0.46,-1.43,-0.98,-0.38,-0.87,0.13,-0.36,-0.68,-0.22,-0.0033,-0.0153,-1.1475,-0.8124,0.2483,0.2399,314,397,392,0.824
Ivana Dojkic,NYL,2026-08-12,700,1047.8,2773,-0.64,-1.43,-0.79,1.65,0.75,-1.17,-0.94,0.45,-1.86,0.0143,-0.0399,0.9933,0.5417,-2.2205,2.0383,344,383,392,0.824
Candice Dupree,ATL,2026-08-12,700,1514.2,56331,-0.46,-1.45,-0.99,-0.85,0.24,-0.54,0.05,-1.52,0.75,-0.0074,0.0023,0.3121,-1.8245,-1.0261,-0.8259,314,399,395,0.824
Kristy Wallace,IND,2026-08-12,700,2252.7,6956,-1.8,-1.47,0.33,-0.45,-0.42,-0.05,0.24,-0.51,0.65,-0.0039,0.0102,-0.5543,-0.614,-0.0907,-0.7157,438,145,396,0.824
Bria Holmes,LVA,2026-08-12,700,666.5,10004,-0.96,-1.49,-0.53,-2.0,0.44,0.51,-0.63,0.38,-2.02,-0.0174,-0.0265,0.5753,0.4513,0.9664,2.2111,391,360,397,0.824
Teonni Key,TOR,2026-08-12,700,908.0,966,-0.5,-1.51,-1.01,-1.55,-1.9,0.37,0.31,-0.29,-0.95,-0.0135,0.0132,-2.4981,-0.3453,0.6926,1.0439,323,400,398,0.824
Mercedes Russell,IND,2026-08-12,700,3329.1,13581,-3.92,-1.52,2.4,-1.97,-1.23,-0.74,0.63,-0.45,1.62,-0.0171,0.0265,-1.6167,-0.5378,-1.4072,-1.7772,465,11,399,0.824
Kaleena Mosqueda-Lewis,CON,2026-08-12,700,386.6,7596,-1.03,-1.55,-0.52,-1.15,-0.7,-0.14,-0.2,-1.48,0.29,-0.01,-0.0086,-0.9271,-1.7737,-0.2723,-0.322,396,358,400,0.824
Maddy Westbeld,CHI,2026-08-12,700,1077.0,1514,-0.54,-1.58,-1.05,-0.89,1.94,-0.37,-0.76,-0.8,-0.79,-0.0077,-0.0324,2.5595,-0.9612,-0.7051,0.8665,336,406,401,0.824
Nyadiew Puoch,POR,2026-08-12,700,1958.0,2059,0.45,-1.58,-2.03,-1.07,1.04,0.14,-0.48,-1.23,-0.57,-0.0093,-0.0202,1.3735,-1.4735,0.2727,0.6258,110,446,401,0.824
Kamilla Cardoso,CHI,2026-08-12,700,7427.1,10512,0.56,-1.59,-2.15,-1.28,-0.77,0.95,-0.08,-2.73,2.45,-0.0111,-0.0034,-1.0195,-3.2795,1.7955,-2.6884,102,448,403,0.824
Valeriane Ayayi,PHO,2026-08-12,700,1869.7,2500,0.15,-1.59,-1.74,1.31,-1.36,0.83,-0.33,-0.31,0.1,0.0114,-0.0138,-1.7855,-0.3677,1.57,-0.1044,133,435,403,0.824
Noemie Brochant,PHO,2026-08-12,700,2774.0,2905,1.29,-1.61,-2.9,3.45,0.46,-1.52,-0.73,-1.02,-0.27,0.03,-0.0308,0.607,-1.2299,-2.8765,0.2989,72,459,405,0.824
Haley Peters,CON,2026-08-12,700,1002.4,3873,-1.69,-1.61,0.08,-2.05,-0.4,0.11,-0.14,2.68,-1.95,-0.0178,-0.006,-0.5247,3.2167,0.2116,2.1382,434,219,405,0.824
Theresa Plaisance,LVA,2026-08-12,700,1056.7,11270,-1.22,-1.62,-0.41,-1.82,0.33,0.19,0.07,-0.58,0.75,-0.0158,0.003,0.4354,-0.6991,0.3542,-0.8235,408,344,407,0.824
Rachel Banham,CHI,2026-08-12,700,7023.7,19702,-1.61,-1.63,-0.02,-0.09,-0.09,-0.41,0.02,-0.19,-0.22,-0.0008,0.0007,-0.1169,-0.2313,-0.7828,0.2362,430,271,408,0.824
Lucy Olsen,WAS,2026-08-12,700,1866.9,2530,-0.3,-1.63,-1.33,1.17,1.89,-0.47,-0.72,-0.7,-1.39,0.0102,-0.0303,2.4831,-0.842,-0.892,1.5216,276,419,408,0.824
Grace VanSlooten,IND,2026-08-12,700,288.9,310,-0.44,-1.64,-1.21,1.14,-0.82,-0.68,-1.14,0.41,-2.6,0.0099,-0.0483,-1.0777,0.4935,-1.2878,2.842,304,415,410,0.824
Murjanatu Musa,PHO,2026-08-12,700,320.4,490,-0.64,-1.66,-1.02,-1.02,-0.16,0.54,-1.92,0.99,-3.07,-0.0089,-0.0812,-0.213,1.185,1.0214,3.3661,344,402,411,0.824
Elizabeth Kitley,LVA,2026-08-12,700,245.9,377,-0.79,-1.68,-0.88,0.36,-2.59,-0.42,-0.68,-2.88,-1.21,0.0031,-0.029,-3.4148,-3.4642,-0.7906,1.3235,370,386,412,0.824
Leigha Brown,CON,2026-08-12,700,169.9,511,-0.93,-1.7,-0.76,-1.32,0.37,-0.13,-0.41,-0.28,-2.43,-0.0115,-0.0175,0.486,-0.3422,-0.245,2.6586,388,377,413,0.824
Bria Hartley,CON,2026-08-12,700,3004.4,18990,-0.85,-1.73,-0.89,-0.91,0.4,0.34,-0.22,-0.28,-0.37,-0.0079,-0.0094,0.5209,-0.3424,0.6414,0.401,381,388,414,0.824
Julie Vanloo,NYL,2026-08-12,700,3135.9,5572,-1.33,-1.74,-0.41,0.09,0.4,-0.91,-0.38,1.37,-1.17,0.0008,-0.016,0.5257,1.6463,-1.72,1.2837,418,344,415,0.824
Jantel Lavender,SEA,2026-08-12,700,1206.6,25818,-1.81,-1.76,0.05,-2.15,-0.5,-0.13,0.08,-0.67,1.3,-0.0187,0.0032,-0.6571,-0.8059,-0.2543,-1.4261,440,239,416,0.824
Justine Pissott,LVA,2026-08-12,700,289.2,294,0.49,-1.81,-2.3,1.98,1.26,-0.36,-1.61,-3.68,-1.09,0.0172,-0.0684,1.6576,-4.429,-0.675,1.195,103,450,417,0.824
Lorela Cubaj,ATL,2026-08-12,700,525.6,1285,-1.96,-1.82,0.14,-3.63,-1.14,0.59,-0.1,-1.29,-0.16,-0.0315,-0.0041,-1.5024,-1.5544,1.1114,0.1769,443,194,418,0.824
Christyn Williams,DAL,2026-08-12,700,129.5,182,-0.81,-1.84,-1.02,-1.73,1.32,-0.19,-1.95,-2.29,-1.17,-0.015,-0.0828,1.7378,-2.7516,-0.3584,1.2765,374,402,419,0.824
Jade Melbourne,SEA,2026-08-12,700,7111.8,10482,-2.51,-1.85,0.66,-0.85,-0.71,-0.01,0.03,0.9,0.82,-0.0074,0.0011,-0.9304,1.0771,-0.0109,-0.8969,456,89,420,0.824
Hailey Van Lith,CON,2026-08-12,700,1671.0,2197,-1.59,-1.86,-0.26,0.75,-1.44,-0.42,-0.18,1.3,-1.58,0.0065,-0.0075,-1.8909,1.5631,-0.7898,1.7284,428,319,421,0.824
DiDi Richards,WAS,2026-08-12,700,721.4,2829,-2.13,-1.87,0.26,-2.4,-0.91,-0.03,-0.25,0.43,0.21,-0.0208,-0.0104,-1.1939,0.5152,-0.0589,-0.2307,447,160,422,0.824
Temi Fagbenle,TOR,2026-08-12,700,4075.6,8452,-3.39,-1.93,1.46,-3.11,-2.21,0.03,0.29,-1.14,2.92,-0.027,0.0122,-2.9063,-1.3746,0.0489,-3.2026,461,35,423,0.824
Astou Ndour-Fall,CON,2026-08-12,700,668.8,6628,-1.56,-1.93,-0.37,-2.21,-0.24,0.22,-0.08,-0.68,0.06,-0.0192,-0.0033,-0.3143,-0.8143,0.4192,-0.0626,427,335,423,0.824
Haley Jones,DAL,2026-08-12,700,3776.2,7518,-2.03,-1.94,0.09,-0.61,0.35,-0.8,0.28,-0.74,2.21,-0.0053,0.0117,0.4578,-0.8907,-1.5183,-2.4227,446,215,425,0.824
Victoria Vivians,SEA,2026-08-12,700,3126.2,14380,-1.8,-1.96,-0.16,-1.9,0.47,0.05,-0.21,0.5,-0.81,-0.0165,-0.009,0.6232,0.6028,0.099,0.8908,438,303,426,0.824
Liz Dixon,PHO,2026-08-12,700,379.0,921,-1.5,-2.0,-0.5,-3.77,-1.75,1.04,-0.42,-0.8,1.11,-0.0327,-0.0179,-2.3055,-0.9619,1.9723,-1.2128,426,356,427,0.824
Aneesah Morrow,TOR,2026-08-12,700,3954.6,4971,-0.08,-2.0,-1.92,-2.13,0.62,1.53,-0.28,0.39,-0.65,-0.0185,-0.012,0.8214,0.4742,2.8908,0.7141,188,440,427,0.824
Emily Engstler,POR,2026-08-12,700,5750.1,9676,0.39,-2.03,-2.42,0.21,0.27,0.51,-0.25,-0.91,-0.55,0.0018,-0.0104,0.3563,-1.0979,0.9559,0.6003,114,455,429,0.824
Jacy Sheldon,CHI,2026-08-12,700,6193.2,9064,-0.04,-2.09,-2.05,1.69,0.14,-0.93,-0.26,-0.47,-0.19,0.0147,-0.011,0.18,-0.5623,-1.7644,0.203,170,447,430,0.824
Megan DiLeo,POR,2026-08-12,700,2633.8,2759,1.76,-2.09,-3.85,1.98,-0.32,-0.14,-1.3,-2.04,0.45,0.0172,-0.0552,-0.4216,-2.4566,-0.2651,-0.4918,52,465,430,0.824
Azurá Stevens,CHI,2026-08-12,700,8759.6,22187,0.17,-2.13,-2.3,0.1,-0.79,-0.19,-0.18,-1.72,0.62,0.0009,-0.0077,-1.0387,-2.065,-0.3522,-0.6842,130,450,432,0.824
Sug Sutton,DAL,2026-08-12,700,5644.1,10835,-1.45,-2.14,-0.69,-0.71,0.83,-0.48,-0.19,-0.13,-0.36,-0.0062,-0.0081,1.0964,-0.1594,-0.9042,0.3968,423,373,433,0.824
Kate Martin,LAS,2026-08-12,700,2902.3,4605,-0.64,-2.15,-1.5,0.43,0.3,-0.18,-0.21,-2.22,1.06,0.0037,-0.0088,0.3996,-2.6717,-0.336,-1.1632,344,424,434,0.824
NaLyssa Smith,LVA,2026-08-12,700,8966.6,17378,-0.45,-2.17,-1.73,-2.35,-0.6,1.03,0.04,-1.99,1.93,-0.0204,0.0019,-0.7915,-2.3968,1.9403,-2.1153,308,434,435,0.824
Isabelle Harrison,TOR,2026-08-12,700,5329.1,18480,-0.85,-2.18,-1.33,-0.05,-0.79,-0.2,0.07,-1.02,0.37,-0.0004,0.0031,-1.0448,-1.2284,-0.3825,-0.4003,381,419,436,0.824
Marta Suarez,PHO,2026-08-12,700,440.5,460,-0.26,-2.21,-1.96,-0.03,-1.08,0.04,-1.26,0.43,-2.59,-0.0003,-0.0533,-1.4231,0.5217,0.0806,2.8419,263,443,437,0.824
Brianna Turner,LVA,2026-08-12,700,5842.4,19458,-2.0,-2.22,-0.22,-0.64,-0.58,-0.94,0.21,0.12,-0.07,-0.0056,0.0091,-0.7654,0.1453,-1.7814,0.0747,445,314,438,0.824
Jocelyn Willoughby,NYL,2026-08-12,700,538.4,2786,-2.27,-2.25,0.01,-2.14,-1.67,-0.12,-0.0,0.43,-0.3,-0.0186,-0.0002,-2.1932,0.5156,-0.2318,0.3252,450,258,439,0.824
Grace Berger,DAL,2026-08-12,700,1989.6,4070,-1.71,-2.32,-0.61,-0.89,-0.16,-0.48,-0.05,-1.49,0.91,-0.0077,-0.002,-0.2046,-1.7964,-0.9055,-0.9955,435,368,440,0.824
Kayla Alexander,TOR,2026-08-12,700,420.4,9320,-1.05,-2.39,-1.34,-2.23,-1.07,0.39,-0.56,-2.63,0.47,-0.0194,-0.0239,-1.4075,-3.1612,0.7419,-0.5197,398,421,441,0.824
Megan Gustafson,LVA,2026-08-12,700,2530.3,7439,-0.7,-2.39,-1.69,0.28,-0.57,0.04,-0.33,-0.31,-0.76,0.0024,-0.0138,-0.7549,-0.3685,0.0797,0.8331,355,432,441,0.824
Madina Okot,ATL,2026-08-12,700,983.1,1037,-1.34,-2.39,-1.05,-3.58,-2.6,1.77,-0.12,-0.48,1.86,-0.0311,-0.0049,-3.4232,-0.5777,3.3389,-2.0356,420,406,441,0.824
Tiffany Mitchell,SEA,2026-08-12,700,4791.2,25171,-3.0,-2.42,0.58,-1.76,-0.06,-0.34,0.17,0.68,-0.51,-0.0153,0.0072,-0.0816,0.8147,-0.6442,0.5606,459,99,444,0.824
Sydney Colson,IND,2026-08-12,700,2144.3,11413,-3.5,-2.43,1.07,-2.29,-0.3,0.2,-0.0,0.24,-0.72,-0.0199,-0.0002,-0.3939,0.2905,0.3719,0.7878,462,53,445,0.824
Kiana Williams,LAS,2026-08-12,700,1427.2,1933,-0.91,-2.43,-1.52,-1.38,2.3,-0.27,-0.22,0.07,-1.7,-0.012,-0.0092,3.03,0.0847,-0.5161,1.8667,387,426,445,0.824
Saniya Rivers,CON,2026-08-12,700,4929.4,6373,0.2,-2.44,-2.64,-0.18,1.39,0.5,-0.58,-0.66,-1.65,-0.0016,-0.0246,1.8284,-0.7948,0.9417,1.8073,124,457,447,0.824
Lou Lopez Sénéchal,DAL,2026-08-12,700,280.7,601,-1.24,-2.46,-1.22,-1.27,0.08,-0.23,-1.23,-1.07,-4.07,-0.011,-0.0521,0.0991,-1.2802,-0.4282,4.4549,411,416,448,0.824
Aaliyah Edwards,CON,2026-08-12,700,4196.7,6453,-2.23,-2.55,-0.32,-1.46,-1.26,0.83,-0.12,-0.1,-0.12,-0.0127,-0.0052,-1.6528,-0.1255,1.5656,0.1345,448,330,449,0.824
Jaelyn Brown,CON,2026-08-12,700,626.4,1098,-1.12,-2.62,-1.5,-2.45,1.62,0.01,-0.21,-0.75,-2.61,-0.0213,-0.0091,2.1269,-0.905,0.0199,2.8541,405,424,450,0.824
Zia Cooke,SEA,2026-08-12,700,3931.1,6451,-1.14,-2.66,-1.52,-0.33,0.75,0.19,-0.15,0.35,-1.42,-0.0029,-0.0065,0.9837,0.4267,0.358,1.5582,406,426,451,0.824
Rebecca Allen,NYL,2026-08-12,700,6250.8,18785,-1.16,-3.09,-1.93,0.03,-0.64,-0.32,-0.27,-0.51,0.67,0.0003,-0.0116,-0.8462,-0.6116,-0.6056,-0.7286,407,441,452,0.824
Holly Winterburn,POR,2026-08-12,700,721.6,749,-1.3,-3.11,-1.8,-0.92,-3.15,-0.21,-0.41,-1.35,1.21,-0.008,-0.0173,-4.1464,-1.6266,-0.3912,-1.3199,415,438,453,0.824
Mackenzie Holmes,SEA,2026-08-12,700,990.2,1124,-3.51,-3.29,0.22,-4.56,-1.45,0.16,0.57,-0.44,2.75,-0.0396,0.0243,-1.9067,-0.5267,0.302,-3.0084,463,170,454,0.824
Joyner Holmes,SEA,2026-08-12,700,1386.1,4396,-2.37,-3.39,-1.02,-2.4,-0.15,0.15,-0.17,-1.22,0.23,-0.0208,-0.0071,-0.1918,-1.4692,0.2786,-0.2523,454,402,455,0.824
Moriah Jefferson,CHI,2026-08-12,700,2785.2,16181,-1.46,-3.42,-1.96,-0.94,-0.25,-0.07,-0.58,0.01,-0.97,-0.0082,-0.0247,-0.3296,0.0171,-0.1396,1.0665,424,443,456,0.824
Kalani Brown,PHO,2026-08-12,700,2801.9,7439,-2.32,-3.43,-1.11,-0.07,-1.95,-0.15,0.02,-1.29,1.48,-0.0006,0.0008,-2.5693,-1.5449,-0.2852,-1.6256,453,411,457,0.824
Cheyenne Parker,LVA,2026-08-12,700,4900.3,22520,-1.84,-3.52,-1.69,-0.64,-1.39,-0.34,-0.1,-1.95,1.27,-0.0056,-0.0042,-1.8264,-2.3407,-0.6421,-1.392,441,432,458,0.824
Angela Dugalic,WAS,2026-08-12,700,1091.6,1158,-1.71,-3.68,-1.97,-1.24,-2.04,0.18,-1.3,0.15,-1.18,-0.0108,-0.0551,-2.6929,0.1764,0.3335,1.2956,435,445,459,0.824
Dorka Juhász,MIN,2026-08-12,700,2888.4,6305,-1.4,-3.7,-2.3,-1.47,-0.18,0.47,-0.35,-1.0,-0.0,-0.0128,-0.0149,-0.2398,-1.2077,0.8925,0.0034,421,450,460,0.824
Stephanie Talbot,LVA,2026-08-12,700,5655.6,16908,-2.74,-3.91,-1.17,-0.86,-0.3,-0.48,-0.15,-0.53,0.37,-0.0075,-0.0063,-0.389,-0.6378,-0.9138,-0.4068,458,412,461,0.824
Kia Nurse,TOR,2026-08-12,700,7664.7,23633,-1.76,-4.16,-2.4,-0.15,-0.59,-0.0,-0.27,-1.4,0.42,-0.0013,-0.0115,-0.7812,-1.6791,-0.0061,-0.4605,437,454,462,0.824
Chance Gray,LAS,2026-08-12,700,1235.6,1295,-2.28,-4.45,-2.17,-2.3,-1.02,0.02,-0.58,-0.96,-1.15,-0.02,-0.0247,-1.3406,-1.1531,0.0317,1.2636,451,449,463,0.824
Katie Lou Samuelson,SEA,2026-08-12,700,4265.4,12532,-2.3,-4.66,-2.35,-1.98,0.43,-0.5,-0.53,0.22,-1.12,-0.0172,-0.0224,0.5608,0.2622,-0.9466,1.2274,452,453,464,0.824
Diamond Miller,CON,2026-08-12,700,5134.4,8300,-3.31,-4.87,-1.56,-2.63,-1.02,0.07,-0.43,0.35,-0.76,-0.0228,-0.0184,-1.3449,0.4207,0.1384,0.8299,460,428,465,0.824
Dana Evans,LVA,2026-08-12,700,5605.7,12299,-3.99,-5.55,-1.56,-2.25,0.76,-0.8,-0.4,-0.32,-2.03,-0.0195,-0.0171,0.9966,-0.3804,-1.5124,2.2237,466,428,466,0.824
