name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
DiJonai Carrington,CHI,2026-09-23,700,5671.6,13089,-2.2,-1.08,1.13,-1.4,-0.6,0.34,-0.22,1.6,-1.41,-0.0119,-0.0105,-0.7275,1.6673,0.6562,1.5714,455,54,367,0.8288
Morgan Bertsch,DAL,2026-09-23,700,672.6,1980,-1.2,-1.09,0.11,-0.31,-1.39,0.02,0.32,-0.52,1.54,-0.0026,0.0149,-1.6881,-0.5387,0.0301,-1.7144,409,206,368,0.8288
Queen Egbo,LVA,2026-09-23,700,1218.1,4685,-1.33,-1.09,0.24,-1.26,-1.49,0.21,0.17,0.65,1.16,-0.0107,0.0079,-1.811,0.6774,0.4208,-1.2891,416,166,368,0.8288
Charlisse Leger-Walker,CON,2026-09-23,700,3654.3,3921,2.26,-1.1,-3.37,2.49,0.93,-0.4,-0.98,-1.61,-1.52,0.0212,-0.0459,1.1374,-1.6806,-0.7913,1.6874,41,467,370,0.8288
Alex Wilson,WAS,2026-09-23,700,195.2,223,-1.29,-1.14,0.15,-2.96,-0.31,0.36,0.55,-0.61,0.48,-0.0252,0.0258,-0.3761,-0.6384,0.707,-0.5318,414,190,371,0.8288
Kaela Davis,CHI,2026-09-23,700,481.0,6631,-0.48,-1.17,-0.69,-0.11,-0.38,0.0,-0.07,0.21,-1.7,-0.0009,-0.0032,-0.4626,0.2161,0.0089,1.8932,319,380,372,0.8288
Bernadett Határ,CON,2026-09-23,700,125.8,607,-0.77,-1.18,-0.41,-1.98,-1.66,0.3,-0.59,-0.36,-0.86,-0.0168,-0.0277,-2.0225,-0.3753,0.5827,0.961,367,351,373,0.8288
Jasmine Walker,LAS,2026-09-23,700,267.2,1264,-0.71,-1.18,-0.47,-1.96,1.04,0.11,0.15,-1.01,-0.59,-0.0167,0.0069,1.2714,-1.0575,0.2144,0.6564,357,355,373,0.8288
Alissa Pili,LAS,2026-09-23,700,646.1,1102,-2.11,-1.18,0.93,-1.99,-0.7,0.49,0.28,1.07,0.32,-0.0169,0.0133,-0.8563,1.1153,0.9582,-0.3595,451,71,373,0.8288
Amy Atwell,PHO,2026-09-23,700,142.1,381,-0.3,-1.2,-0.9,-0.0,-1.09,0.14,-0.31,-3.0,0.04,-0.0,-0.0144,-1.3307,-3.1291,0.2825,-0.0425,280,397,376,0.8288
Kamilla Cardoso,CHI,2026-09-23,700,8072.9,11483,0.6,-1.22,-1.82,-0.8,-0.88,0.78,-0.02,-2.98,3.0,-0.0068,-0.0008,-1.0693,-3.107,1.5274,-3.3285,106,442,377,0.8288
Mikiah Herbert Harrigan,PHO,2026-09-23,700,744.3,2360,-1.15,-1.23,-0.08,-1.6,-0.26,0.51,0.4,-1.24,-0.2,-0.0136,0.019,-0.315,-1.295,0.9941,0.2179,405,286,378,0.8288
Raven Johnson,IND,2026-09-23,700,1444.8,1579,0.02,-1.28,-1.31,-0.24,-0.23,0.09,-0.37,-1.12,0.03,-0.002,-0.0175,-0.2849,-1.167,0.1677,-0.0369,161,421,379,0.8288
Damiris Dantas,IND,2026-09-23,700,3132.1,19142,-0.55,-1.28,-0.73,-0.36,-1.04,0.12,-0.26,-0.59,-0.17,-0.0031,-0.0123,-1.2617,-0.6124,0.2256,0.1882,329,382,379,0.8288
Maria Conde,TOR,2026-09-23,700,3301.6,3590,2.93,-1.29,-4.22,3.58,0.45,-0.86,-0.78,-0.67,-1.41,0.0304,-0.0366,0.5447,-0.6985,-1.6821,1.5712,22,470,381,0.8288
Azurá Stevens,CHI,2026-09-23,700,9060.7,22864,0.26,-1.29,-1.55,0.14,-0.76,-0.18,-0.01,-1.8,1.1,0.0012,-0.0006,-0.923,-1.8729,-0.3552,-1.2173,128,430,381,0.8288
Maddy Westbeld,PHO,2026-09-23,700,1383.1,1869,-0.33,-1.29,-0.97,-0.42,1.19,0.03,-0.53,-0.64,-0.75,-0.0036,-0.0248,1.4442,-0.665,0.0565,0.8299,285,402,381,0.8288
Tianna Hawkins,WAS,2026-09-23,700,2192.0,17579,-0.81,-1.3,-0.49,-0.76,-0.52,-0.0,-0.4,0.15,-0.37,-0.0065,-0.0187,-0.6376,0.1557,-0.0042,0.4093,374,360,384,0.8288
Kyara Linskens,PHO,2026-09-23,700,773.2,889,-1.53,-1.3,0.23,-2.94,-0.23,-0.05,0.72,-0.21,1.8,-0.025,0.0337,-0.2781,-0.2221,-0.0957,-1.9981,428,167,384,0.8288
Gianna Kneepkens,CON,2026-09-23,700,1256.0,1342,-1.04,-1.31,-0.27,-1.91,0.04,0.33,-0.57,2.01,-1.97,-0.0162,-0.0266,0.0544,2.0948,0.6425,2.1898,397,332,386,0.8288
Brianna Turner,LVA,2026-09-23,700,6095.5,19960,-1.87,-1.33,0.54,-0.38,-0.53,-1.02,0.21,0.41,0.25,-0.0032,0.0099,-0.6405,0.4271,-1.9935,-0.2752,439,103,387,0.8288
Ivana Dojkic,NYL,2026-09-23,700,1005.2,2773,-0.58,-1.33,-0.75,1.62,0.73,-1.06,-0.87,0.39,-1.84,0.0138,-0.041,0.8843,0.4073,-2.0712,2.0457,335,385,387,0.8288
Kiah Stokes,GSV,2026-09-23,700,7517.8,26529,-4.07,-1.34,2.72,-3.33,-0.05,-0.64,0.58,-1.17,3.17,-0.0283,0.0272,-0.0619,-1.2184,-1.2451,-3.5264,470,7,389,0.8288
Jazmine Jones,WAS,2026-09-23,700,518.9,3851,-0.96,-1.34,-0.38,0.15,-0.44,-0.14,-0.31,-0.14,-0.77,0.0013,-0.0144,-0.542,-0.1438,-0.2725,0.853,391,348,389,0.8288
Jessica Breland,IND,2026-09-23,700,960.2,21240,-0.87,-1.35,-0.48,-1.46,-0.27,-0.11,0.02,-1.88,2.2,-0.0124,0.0011,-0.3233,-1.9592,-0.2078,-2.4475,380,358,391,0.8288
Kitija Laksa,DAL,2026-09-23,700,1814.0,2719,-1.58,-1.35,0.23,-1.65,0.35,-0.13,0.2,-0.88,0.64,-0.014,0.0093,0.4321,-0.9225,-0.2634,-0.7135,430,167,391,0.8288
Haley Peters,CON,2026-09-23,700,961.6,3873,-1.49,-1.37,0.12,-1.66,-0.53,0.09,-0.12,2.94,-2.04,-0.0141,-0.0056,-0.6425,3.0635,0.184,2.2646,423,202,393,0.8288
Julie Vanloo,NYL,2026-09-23,700,3008.2,5572,-1.2,-1.37,-0.17,0.18,0.46,-0.91,-0.32,1.59,-1.15,0.0015,-0.0151,0.5557,1.6601,-1.7767,1.2797,409,312,393,0.8288
Crystal Langhorne,SEA,2026-09-23,700,671.9,37943,-1.04,-1.39,-0.35,-0.64,-0.96,-0.36,0.14,-0.89,0.1,-0.0054,0.0068,-1.1748,-0.9282,-0.705,-0.1128,397,341,395,0.8288
Charli Collier,DAL,2026-09-23,700,260.8,1602,-0.79,-1.41,-0.62,-2.01,-0.89,0.07,0.06,-1.91,1.04,-0.0171,0.0028,-1.0876,-1.9917,0.1338,-1.1531,371,373,396,0.8288
Bria Hartley,CON,2026-09-23,700,2882.1,18990,-0.62,-1.46,-0.85,-0.84,0.51,0.29,-0.22,-0.49,-0.37,-0.0071,-0.0105,0.6226,-0.5155,0.5717,0.412,343,390,397,0.8288
Luisa Geiselsöder,POR,2026-09-23,700,2638.7,3581,-0.54,-1.46,-0.91,-1.14,-0.02,0.13,-0.16,0.39,-0.12,-0.0097,-0.0075,-0.0223,0.4067,0.2541,0.1313,327,399,397,0.8288
Bria Holmes,LVA,2026-09-23,700,639.4,10004,-0.94,-1.47,-0.53,-2.05,0.44,0.51,-0.56,0.3,-1.91,-0.0174,-0.0261,0.531,0.3123,0.9906,2.1207,390,363,399,0.8288
Theresa Plaisance,LVA,2026-09-23,700,1013.7,11270,-1.11,-1.5,-0.39,-1.69,0.4,0.18,0.05,-0.55,0.68,-0.0144,0.0024,0.4852,-0.5778,0.3547,-0.7538,403,349,400,0.8288
Kristy Wallace,IND,2026-09-23,700,2161.0,6956,-1.85,-1.51,0.34,-0.42,-0.54,-0.01,0.2,-0.72,0.67,-0.0036,0.0093,-0.6527,-0.7502,-0.0291,-0.7431,438,136,401,0.8288
Kaleena Mosqueda-Lewis,CON,2026-09-23,700,370.9,7596,-1.05,-1.52,-0.47,-1.24,-0.74,-0.13,-0.15,-1.45,0.33,-0.0105,-0.0072,-0.9036,-1.5081,-0.2462,-0.3627,399,355,402,0.8288
Ta'Niya Latson,LVA,2026-09-23,700,390.6,418,-0.45,-1.57,-1.12,-1.69,1.11,0.33,-0.45,-0.53,-1.62,-0.0144,-0.0212,1.3475,-0.5499,0.6461,1.8004,314,411,403,0.8288
Candice Dupree,ATL,2026-09-23,700,1452.5,56331,-0.55,-1.57,-1.02,-1.02,0.29,-0.52,0.04,-1.54,0.63,-0.0087,0.0017,0.3488,-1.6099,-1.0223,-0.7017,329,408,403,0.8288
Madina Okot,ATL,2026-09-23,700,1373.9,1480,-0.9,-1.57,-0.67,-2.15,-2.24,1.16,0.25,-0.88,2.42,-0.0183,0.0118,-2.7282,-0.9136,2.2777,-2.6866,386,377,403,0.8288
Grace VanSlooten,IND,2026-09-23,700,288.8,322,-0.3,-1.61,-1.31,1.66,-0.89,-0.66,-1.07,0.66,-2.77,0.0141,-0.0501,-1.0881,0.6927,-1.2843,3.0802,280,421,406,0.8288
Nadia Fingall,GSV,2026-09-23,700,115.9,121,-1.52,-1.61,-0.09,-1.41,-5.07,-0.19,0.91,-2.83,3.47,-0.012,0.043,-6.1739,-2.9493,-0.3735,-3.8534,427,289,406,0.8288
Leigha Brown,CON,2026-09-23,700,162.9,511,-0.87,-1.61,-0.74,-1.25,0.4,-0.11,-0.36,-0.16,-2.4,-0.0106,-0.0168,0.4883,-0.1697,-0.2193,2.6661,380,384,406,0.8288
Murjanatu Musa,PHO,2026-09-23,700,307.3,490,-0.62,-1.63,-1.01,-0.92,-0.19,0.48,-1.76,1.08,-3.29,-0.0078,-0.0828,-0.2342,1.1302,0.9321,3.6537,343,406,409,0.8288
Isobel Borlase,ATL,2026-09-23,700,2105.6,2248,2.12,-1.63,-3.75,2.61,0.64,-0.35,-1.0,-0.8,-1.49,0.0222,-0.0471,0.7814,-0.8395,-0.6866,1.6611,46,469,409,0.8288
Frieda Buhner,POR,2026-09-23,700,2145.5,2296,1.46,-1.64,-3.1,2.86,-1.56,0.32,-0.52,-2.02,-2.19,0.0243,-0.0243,-1.9024,-2.1024,0.6219,2.439,67,465,411,0.8288
Jantel Lavender,SEA,2026-09-23,700,1157.4,25818,-1.75,-1.65,0.09,-2.07,-0.52,-0.15,0.08,-0.6,1.29,-0.0176,0.0036,-0.6381,-0.6307,-0.2882,-1.4339,433,217,412,0.8288
Elizabeth Kitley,LVA,2026-09-23,700,235.8,377,-0.78,-1.66,-0.88,0.19,-2.8,-0.39,-0.71,-2.58,-1.16,0.0016,-0.0334,-3.4175,-2.6913,-0.7676,1.2943,368,393,413,0.8288
Emma Cannon,LAS,2026-09-23,700,2034.4,7090,-1.62,-1.67,-0.06,0.47,-1.21,-0.03,0.35,-0.4,0.77,0.004,0.0166,-1.4718,-0.4169,-0.0653,-0.8611,432,280,414,0.8288
Teonni Key,TOR,2026-09-23,700,1556.4,1665,-0.11,-1.68,-1.57,-1.02,-1.08,0.49,0.13,0.92,-0.64,-0.0087,0.0059,-1.3179,0.9604,0.9558,0.7164,212,432,415,0.8288
Christyn Williams,DAL,2026-09-23,700,170.6,229,-0.81,-1.69,-0.88,-1.78,2.36,-0.03,-1.32,-2.9,1.15,-0.0151,-0.0621,2.8755,-3.0238,-0.064,-1.2811,374,393,416,0.8288
Morgan Maly,CHI,2026-09-23,700,213.9,215,-0.91,-1.72,-0.81,-0.85,0.17,-0.83,-0.81,0.71,-0.54,-0.0072,-0.0383,0.2054,0.7386,-1.63,0.5966,387,388,417,0.8288
Lorela Cubaj,ATL,2026-09-23,700,504.2,1285,-1.91,-1.77,0.14,-3.56,-1.16,0.58,-0.11,-0.98,-0.37,-0.0303,-0.0051,-1.4152,-1.0219,1.1405,0.4087,442,195,418,0.8288
DiDi Richards,WAS,2026-09-23,700,692.0,2829,-2.03,-1.78,0.25,-2.32,-0.91,-0.05,-0.26,0.46,0.07,-0.0197,-0.0123,-1.1093,0.4755,-0.093,-0.0824,448,164,419,0.8288
Ornella Bankole,TOR,2026-09-23,700,742.3,761,0.24,-1.8,-2.04,1.21,1.83,-0.2,-0.91,-0.7,-0.9,0.0103,-0.043,2.2266,-0.726,-0.3885,1.0043,133,449,420,0.8288
Astou Ndour-Fall,CON,2026-09-23,700,641.5,6628,-1.49,-1.83,-0.34,-2.13,-0.27,0.22,-0.06,-0.59,0.05,-0.0181,-0.0028,-0.3277,-0.6167,0.4309,-0.0582,423,339,421,0.8288
Lucy Olsen,WAS,2026-09-23,700,1824.4,2564,-0.6,-1.89,-1.3,0.88,1.78,-0.53,-0.58,-0.89,-1.4,0.0075,-0.0273,2.1739,-0.9234,-1.0461,1.5529,339,419,422,0.8288
Miela Sowah,GSV,2026-09-23,700,86.6,91,-1.78,-1.9,-0.12,-2.91,-4.04,-0.1,0.28,-1.32,0.19,-0.0247,0.0133,-4.9233,-1.3751,-0.1962,-0.2122,435,299,423,0.8288
Holly Winterburn,POR,2026-09-23,700,1236.5,1306,-0.87,-1.9,-1.03,-0.62,-1.82,-0.29,0.06,-0.87,2.01,-0.0053,0.0026,-2.2218,-0.9025,-0.5601,-2.2284,380,409,423,0.8288
Isabelle Harrison,TOR,2026-09-23,700,6093.6,19483,-1.32,-1.92,-0.61,-0.84,-0.65,-0.04,0.25,-0.9,0.78,-0.0071,0.0117,-0.7931,-0.9437,-0.0707,-0.8636,415,371,425,0.8288
Sug Sutton,DAL,2026-09-23,700,5568.5,10994,-1.84,-1.94,-0.1,-0.87,0.75,-0.49,-0.08,-0.04,-0.24,-0.0074,-0.0036,0.9151,-0.046,-0.964,0.2643,436,292,426,0.8288
Liz Dixon,PHO,2026-09-23,700,363.6,921,-1.46,-1.95,-0.49,-3.69,-1.89,0.98,-0.43,-0.61,0.9,-0.0314,-0.0203,-2.3023,-0.632,1.9109,-1.0026,422,360,427,0.8288
Justine Pissott,LVA,2026-09-23,700,328.1,346,0.22,-1.97,-2.19,1.96,-0.27,-0.2,-1.03,-3.03,-0.59,0.0167,-0.0482,-0.3302,-3.1552,-0.3995,0.6552,138,453,428,0.8288
Dominique Malonga,SEA,2026-09-23,700,4935.0,6000,0.49,-2.03,-2.52,0.71,-0.38,0.19,-0.31,-2.1,0.94,0.006,-0.0145,-0.4589,-2.191,0.3758,-1.0442,117,458,429,0.8288
Victoria Vivians,SEA,2026-09-23,700,2998.9,14380,-1.88,-2.05,-0.17,-2.01,0.5,0.03,-0.21,0.56,-0.9,-0.0171,-0.0098,0.6083,0.5798,0.064,0.9991,440,312,430,0.8288
Jocelyn Willoughby,NYL,2026-09-23,700,516.5,2786,-2.12,-2.12,0.0,-2.04,-1.7,-0.11,-0.04,0.31,-0.42,-0.0173,-0.0019,-2.0654,0.3217,-0.2135,0.4628,452,262,431,0.8288
Rachel Banham,CHI,2026-09-23,700,7314.3,20291,-2.03,-2.15,-0.12,-0.58,0.23,-0.44,-0.02,-0.29,-0.5,-0.0049,-0.0011,0.281,-0.2997,-0.8606,0.5538,448,299,432,0.8288
Jordan Horston,SEA,2026-09-23,700,4870.2,9064,-2.47,-2.15,0.32,-1.79,0.05,-0.07,-0.15,-0.09,0.22,-0.0152,-0.0069,0.0619,-0.0942,-0.1355,-0.241,461,143,432,0.8288
Nyadiew Puoch,POR,2026-09-23,700,2663.8,2861,0.03,-2.17,-2.2,-1.39,0.97,0.13,-0.41,-0.92,-0.37,-0.0118,-0.0195,1.1778,-0.9608,0.2464,0.4097,157,454,434,0.8288
Kayla Alexander,TOR,2026-09-23,700,403.3,9320,-0.96,-2.2,-1.24,-2.06,-1.1,0.35,-0.48,-2.4,0.63,-0.0175,-0.0225,-1.3386,-2.503,0.6927,-0.6947,391,414,435,0.8288
Tiffany Mitchell,SEA,2026-09-23,700,4596.0,25171,-2.83,-2.25,0.58,-1.66,0.03,-0.35,0.11,0.67,-0.63,-0.0141,0.0054,0.0357,0.6989,-0.6821,0.6958,465,95,436,0.8288
Jacy Sheldon,CHI,2026-09-23,700,6598.2,9735,-0.73,-2.31,-1.58,1.05,0.28,-0.82,-0.17,-0.38,-0.16,0.0089,-0.0079,0.3402,-0.4003,-1.6144,0.1745,361,433,437,0.8288
Haley Jones,DAL,2026-09-23,700,3700.4,7597,-2.36,-2.33,0.03,-0.96,0.21,-0.67,0.18,-0.96,2.24,-0.0082,0.0086,0.257,-0.9964,-1.3148,-2.491,457,246,438,0.8288
Lou Lopez Sénéchal,DAL,2026-09-23,700,269.3,601,-1.17,-2.34,-1.17,-1.2,0.21,-0.21,-1.11,-1.0,-3.95,-0.0102,-0.0521,0.255,-1.048,-0.4135,4.3852,408,413,439,0.8288
Grace Berger,DAL,2026-09-23,700,1908.5,4070,-1.75,-2.37,-0.62,-1.09,-0.07,-0.47,-0.16,-1.55,0.55,-0.0093,-0.0075,-0.0895,-1.6125,-0.9212,-0.6098,433,373,440,0.8288
Sydney Colson,IND,2026-09-23,700,2056.9,11413,-3.54,-2.4,1.14,-2.44,-0.4,0.23,-0.06,0.33,-0.97,-0.0207,-0.0027,-0.4839,0.3493,0.4456,1.0781,468,53,441,0.8288
Tonie Morgan,LAS,2026-09-23,700,688.0,704,-1.12,-2.4,-1.28,-0.45,0.36,-0.14,-0.37,-1.06,-1.98,-0.0038,-0.0175,0.4375,-1.1065,-0.2827,2.1955,404,417,441,0.8288
Jade Melbourne,SEA,2026-09-23,700,7612.2,11292,-3.39,-2.41,0.97,-1.58,-0.64,0.06,0.09,0.96,0.77,-0.0134,0.0044,-0.7774,1.0032,0.1185,-0.8554,467,65,443,0.8288
Jaelyn Brown,CON,2026-09-23,700,600.8,1098,-1.07,-2.49,-1.42,-2.48,1.74,-0.01,-0.23,-0.87,-2.52,-0.0211,-0.0108,2.1146,-0.9083,-0.0116,2.8053,400,425,444,0.8288
Zia Cooke,SEA,2026-09-23,700,4186.1,6878,-0.76,-2.54,-1.78,-0.19,1.28,0.29,-0.26,0.68,-1.69,-0.0016,-0.0121,1.5594,0.7056,0.5644,1.8731,365,441,445,0.8288
Marta Suarez,PHO,2026-09-23,700,572.4,612,-0.64,-2.57,-1.93,-0.48,-1.21,0.05,-0.57,-0.03,-1.86,-0.0041,-0.0269,-1.4706,-0.0266,0.0955,2.0672,346,446,446,0.8288
Kate Martin,CHI,2026-09-23,700,2914.8,4738,-1.0,-2.59,-1.6,0.04,0.4,-0.13,-0.17,-2.1,0.49,0.0003,-0.0078,0.4889,-2.1903,-0.2591,-0.5442,396,434,447,0.8288
NaLyssa Smith,LVA,2026-09-23,700,9025.5,17818,-0.55,-2.63,-2.08,-2.6,-0.77,1.09,-0.08,-2.22,1.58,-0.0221,-0.0038,-0.935,-2.3197,2.1334,-1.7603,329,451,448,0.8288
Stephanie Talbot,LVA,2026-09-23,700,6000.3,17496,-2.1,-2.72,-0.62,-0.44,-0.07,-0.48,-0.07,-0.62,0.56,-0.0037,-0.0032,-0.0796,-0.6504,-0.9389,-0.6268,450,373,449,0.8288
Megan Gustafson,POR,2026-09-23,700,5921.9,11189,1.44,-2.88,-4.33,1.33,-0.31,0.0,-0.62,-1.5,-0.27,0.0113,-0.029,-0.3795,-1.5593,0.0044,0.2994,68,471,450,0.8288
Cheyenne Parker,LVA,2026-09-23,700,5075.6,22901,-1.51,-2.93,-1.42,-0.73,-1.12,-0.04,-0.08,-1.5,1.02,-0.0062,-0.0038,-1.3599,-1.5674,-0.0773,-1.1348,426,425,451,0.8288
Jaylyn Sherrod,SEA,2026-09-23,700,800.3,1073,-1.44,-2.95,-1.51,-0.61,-0.23,-0.5,-1.31,1.75,-4.25,-0.0052,-0.0615,-0.2837,1.8292,-0.9865,4.7204,421,428,452,0.8288
Kiana Williams,TOR,2026-09-23,700,1627.8,2199,-1.4,-3.09,-1.69,-1.64,2.03,-0.23,-0.15,-0.84,-1.03,-0.0139,-0.007,2.4703,-0.8766,-0.4556,1.1459,420,437,453,0.8288
Kalani Brown,LVA,2026-09-23,700,2736.5,7488,-2.18,-3.09,-0.9,0.32,-2.3,-0.22,-0.0,-1.13,1.31,0.0027,-0.0001,-2.8038,-1.1786,-0.4318,-1.4579,454,397,453,0.8288
Rebecca Allen,NYL,2026-09-23,700,6761.1,19568,-1.38,-3.1,-1.72,-0.14,-0.65,-0.32,-0.24,-0.45,0.5,-0.0012,-0.0114,-0.7895,-0.4684,-0.6289,-0.5541,419,439,455,0.8288
Aaliyah Edwards,CON,2026-09-23,700,4791.2,7233,-1.84,-3.14,-1.3,-1.05,-1.33,0.88,-0.19,-0.44,-0.41,-0.0089,-0.0087,-1.6229,-0.4579,1.7222,0.4523,436,419,456,0.8288
Joyner Holmes,SEA,2026-09-23,700,1329.7,4396,-2.28,-3.15,-0.87,-2.26,-0.16,0.1,-0.1,-1.07,0.39,-0.0192,-0.0048,-0.1986,-1.1136,0.1951,-0.4301,456,391,457,0.8288
Temi Fagbenle,TOR,2026-09-23,700,4606.2,9166,-4.19,-3.22,0.97,-3.34,-2.68,0.01,0.28,-1.31,2.77,-0.0284,0.013,-3.2634,-1.3689,0.0143,-3.0829,471,65,458,0.8288
Mackenzie Holmes,SEA,2026-09-23,700,1168.2,1344,-3.04,-3.3,-0.25,-4.09,-1.55,0.32,0.27,0.31,1.31,-0.0348,0.0126,-1.8849,0.3224,0.6339,-1.4594,466,329,459,0.8288
Moriah Jefferson,CHI,2026-09-23,700,2671.7,16181,-1.5,-3.34,-1.84,-1.13,-0.27,-0.03,-0.54,-0.06,-1.17,-0.0096,-0.0255,-0.3344,-0.0666,-0.0537,1.2955,425,443,460,0.8288
Valeriane Ayayi,PHO,2026-09-23,700,2112.6,2827,-0.51,-3.43,-2.92,1.04,-1.86,0.68,-0.66,-0.81,-0.29,0.0088,-0.0309,-2.2712,-0.8479,1.3241,0.3272,325,463,461,0.8288
Hailey Van Lith,CON,2026-09-23,700,2106.2,2712,-2.81,-3.45,-0.65,-0.79,-1.05,-0.4,-0.44,1.72,-2.42,-0.0067,-0.0207,-1.279,1.7893,-0.7821,2.6895,464,376,462,0.8288
Ashlon Jackson,CON,2026-09-23,700,873.8,914,-2.69,-3.48,-0.79,-3.48,-0.24,-0.5,-0.01,-1.24,1.27,-0.0296,-0.0007,-0.2907,-1.294,-0.972,-1.4126,463,387,463,0.8288
Saniya Rivers,CON,2026-09-23,700,5743.0,7416,-0.58,-3.87,-3.29,-1.26,2.04,0.33,-0.56,-1.39,-1.11,-0.0107,-0.0265,2.4849,-1.4494,0.6375,1.237,335,466,464,0.8288
Angela Dugalic,WAS,2026-09-23,700,1126.2,1239,-1.95,-3.97,-2.02,-1.82,-2.22,0.36,-1.28,0.3,-1.26,-0.0155,-0.0603,-2.7086,0.3152,0.7031,1.3958,445,448,465,0.8288
Diamond Miller,CON,2026-09-23,700,5864.8,9263,-2.59,-4.09,-1.51,-2.21,-0.23,0.07,-0.32,0.02,-0.65,-0.0188,-0.0152,-0.2845,0.0192,0.1428,0.7183,462,428,466,0.8288
Dorka Juhász,MIN,2026-09-23,700,3200.3,6741,-1.96,-4.18,-2.21,-1.64,-0.75,0.17,-0.28,-1.13,0.44,-0.0139,-0.0133,-0.9102,-1.1833,0.3255,-0.4852,446,455,467,0.8288
Katie Lou Samuelson,SEA,2026-09-23,700,4414.5,12865,-2.38,-4.3,-1.92,-1.99,0.44,-0.39,-0.36,0.1,-0.78,-0.0169,-0.0171,0.5328,0.102,-0.7562,0.8666,458,445,468,0.8288
Kia Nurse,TOR,2026-09-23,700,8112.0,24410,-1.93,-4.63,-2.7,-0.65,-0.61,0.17,-0.24,-1.73,0.17,-0.0055,-0.0115,-0.7462,-1.8028,0.3326,-0.1846,443,461,469,0.8288
Chance Gray,LAS,2026-09-23,700,1762.4,1887,-2.45,-5.06,-2.62,-1.53,-1.05,-0.24,-0.32,-1.37,-1.03,-0.013,-0.0149,-1.2835,-1.433,-0.4722,1.149,460,460,470,0.8288
Dana Evans,LVA,2026-09-23,700,5563.4,12487,-3.98,-5.61,-1.63,-2.49,0.74,-0.62,-0.4,-0.47,-2.04,-0.0212,-0.0187,0.8963,-0.4905,-1.2203,2.2716,469,436,471,0.8288
