name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alaina Coates,LVA,2026-08-01,700,331.9,3298,-0.73,-1.14,-0.41,-0.34,-0.46,0.35,-0.05,-0.17,-0.53,-0.001,-0.0004,-0.5034,-0.1491,0.4959,0.6314,352,337,364,0.9022
Morgan Bertsch,DAL,2026-08-01,700,708.9,1980,-1.19,-1.18,0.01,-0.27,-1.12,-0.05,0.05,-0.3,0.89,-0.0008,0.0004,-1.2213,-0.2631,-0.0728,-1.0498,397,251,366,0.9022
Kaela Davis,CHI,2026-08-01,700,506.9,6631,-0.5,-1.18,-0.67,-0.3,-0.41,0.03,-0.03,0.12,-1.06,-0.0009,-0.0002,-0.4404,0.1035,0.0489,1.2509,323,370,366,0.9022
Dominique Malonga,SEA,2026-08-01,700,3776.2,4610,0.92,-1.19,-2.1,1.11,-0.75,0.07,-0.43,-1.74,0.9,0.0033,-0.0033,-0.8123,-1.5248,0.1039,-1.0691,83,443,368,0.9022
Queen Egbo,LVA,2026-08-01,700,1283.8,4685,-1.36,-1.19,0.17,-0.94,-1.32,0.24,-0.07,0.52,0.64,-0.0028,-0.0005,-1.4347,0.4521,0.3493,-0.7511,411,180,368,0.9022
Rickea Jackson,CHI,2026-08-01,700,5525.4,9221,-0.58,-1.2,-0.62,-0.6,0.19,-0.2,-0.25,-0.28,-0.55,-0.0018,-0.0019,0.2097,-0.241,-0.2875,0.6544,330,365,370,0.9022
Bernadett Határ,CON,2026-08-01,700,132.6,607,-0.8,-1.22,-0.42,-0.34,-0.98,0.22,-0.08,-0.07,-0.54,-0.001,-0.0006,-1.0663,-0.0649,0.314,0.6333,361,341,371,0.9022
Taylor Thierry,SEA,2026-08-01,700,235.9,289,-1.4,-1.27,0.13,-0.67,0.97,0.5,0.01,0.97,-0.91,-0.002,0.0001,1.0547,0.8457,0.7122,1.0816,413,193,372,0.9022
Jasmine Walker,LAS,2026-08-01,700,281.6,1264,-0.77,-1.28,-0.51,-0.37,0.63,0.07,-0.0,-0.49,-0.37,-0.0011,-0.0,0.6829,-0.43,0.097,0.4322,355,351,373,0.9022
Amy Atwell,PHO,2026-08-01,700,149.8,381,-0.34,-1.31,-0.97,-0.07,-0.73,0.11,0.0,-1.09,-0.03,-0.0002,0.0,-0.7901,-0.959,0.1575,0.0366,285,390,374,0.9022
Jazmine Jones,WAS,2026-08-01,700,546.9,3851,-0.95,-1.32,-0.38,-0.27,-0.6,-0.14,0.0,-0.17,-0.36,-0.0008,0.0,-0.6528,-0.1499,-0.2053,0.4236,380,333,375,0.9022
Temi Fagbenle,TOR,2026-08-01,700,4019.6,8352,-2.58,-1.34,1.24,-0.6,-2.38,-0.01,0.08,-1.04,2.05,-0.0018,0.0006,-2.5901,-0.9128,-0.0072,-2.423,451,41,376,0.9022
Erica Wheeler,LAS,2026-08-01,700,9802.8,32629,0.05,-1.36,-1.41,-0.17,0.96,-0.26,-0.54,0.47,-1.0,-0.0005,-0.0041,1.0467,0.4131,-0.3755,1.1819,146,417,377,0.9022
Brianna Turner,LVA,2026-08-01,700,5556.1,19110,-1.54,-1.37,0.18,-0.17,-0.6,-0.81,0.35,0.02,0.31,-0.0005,0.0027,-0.6558,0.0148,-1.1613,-0.3674,421,176,378,0.9022
Tianna Hawkins,WAS,2026-08-01,700,2310.1,17579,-0.79,-1.38,-0.59,-0.71,-0.37,-0.11,-0.28,0.25,-0.43,-0.0021,-0.0021,-0.4042,0.2215,-0.1628,0.5099,357,361,379,0.9022
Tima Pouye,TOR,2026-08-01,700,682.0,705,0.58,-1.41,-1.98,0.34,0.07,0.33,-0.26,-1.02,0.15,0.001,-0.002,0.073,-0.8895,0.4717,-0.1737,99,442,380,0.9022
Crystal Langhorne,SEA,2026-08-01,700,705.2,35949,-0.98,-1.41,-0.43,-0.17,-0.92,-0.35,0.12,-0.6,0.03,-0.0005,0.0009,-1.0008,-0.5291,-0.4959,-0.0327,385,344,380,0.9022
Jessica Breland,IND,2026-08-01,700,1012.0,21240,-0.86,-1.41,-0.54,-0.84,-0.1,-0.08,0.16,-1.2,1.55,-0.0025,0.0012,-0.108,-1.0522,-0.1203,-1.8282,375,353,380,0.9022
Candice Dupree,ATL,2026-08-01,700,1518.2,44554,-0.41,-1.42,-1.02,-0.6,0.31,-0.52,0.03,-1.12,0.4,-0.0018,0.0002,0.3414,-0.9794,-0.7531,-0.4676,300,395,383,0.9022
Luisa Geiselsöder,POR,2026-08-01,700,2780.9,3581,-0.32,-1.42,-1.1,-0.84,0.19,0.1,-0.5,0.41,-0.1,-0.0025,-0.0038,0.2056,0.3573,0.1424,0.1192,278,402,383,0.9022
Charli Collier,DAL,2026-08-01,700,274.8,1602,-0.79,-1.43,-0.64,-0.4,-0.59,0.04,-0.03,-0.86,0.52,-0.0012,-0.0002,-0.6368,-0.7545,0.0598,-0.6113,357,368,385,0.9022
Mikiah Herbert Harrigan,PHO,2026-08-01,700,784.4,2360,-1.23,-1.45,-0.22,-0.54,-0.29,0.45,0.17,-0.84,-0.27,-0.0016,0.0013,-0.3148,-0.7342,0.6417,0.3134,400,309,386,0.9022
Emma Cannon,LAS,2026-08-01,700,1893.5,6847,-1.01,-1.45,-0.45,0.0,-0.93,0.0,0.01,-0.08,-0.13,0.0,0.0001,-1.0122,-0.066,0.0012,0.1503,386,345,386,0.9022
Damiris Dantas,IND,2026-08-01,700,3300.9,19142,-0.32,-1.45,-1.13,0.07,-0.88,0.05,-0.43,-0.45,-0.43,0.0002,-0.0033,-0.9516,-0.3961,0.0765,0.507,278,404,386,0.9022
Cameron Brink,LAS,2026-08-01,700,2597.4,3627,-1.68,-1.46,0.22,-0.1,-2.07,0.48,0.08,0.13,1.09,-0.0003,0.0006,-2.2539,0.1156,0.6916,-1.2868,425,167,389,0.9022
Kristy Wallace,IND,2026-08-01,700,2277.4,6956,-1.83,-1.46,0.37,-0.87,-0.59,-0.07,0.18,-0.49,0.52,-0.0026,0.0014,-0.6443,-0.4307,-0.1071,-0.6125,434,129,389,0.9022
Lucy Olsen,WAS,2026-08-01,700,1873.2,2516,-0.16,-1.48,-1.32,0.07,1.81,-0.34,-0.42,-0.79,-0.92,0.0002,-0.0032,1.9689,-0.6959,-0.4827,1.0863,233,413,391,0.9022
Ivana Dojkic,NYL,2026-08-01,700,1059.3,2773,-0.63,-1.51,-0.88,0.2,0.61,-0.99,-0.33,0.29,-1.44,0.0006,-0.0025,0.663,0.2571,-1.4237,1.7046,336,383,392,0.9022
Maddy Westbeld,CHI,2026-08-01,700,1088.8,1514,-0.39,-1.51,-1.12,-0.4,1.82,-0.33,-0.41,-0.43,-0.8,-0.0012,-0.0031,1.9824,-0.3742,-0.4689,0.9496,294,403,392,0.9022
Bria Holmes,LVA,2026-08-01,700,673.8,10004,-0.96,-1.51,-0.55,-0.81,0.35,0.46,-0.12,0.39,-1.45,-0.0024,-0.0009,0.379,0.3386,0.6542,1.7115,381,356,392,0.9022
Mercedes Russell,LAS,2026-08-01,700,3362.6,13578,-3.92,-1.52,2.39,-1.38,-1.26,-0.76,0.54,0.01,1.02,-0.0041,0.0041,-1.3746,0.005,-1.0848,-1.2099,458,11,395,0.9022
Kitija Laksa,PHO,2026-08-01,700,1697.6,2515,-1.65,-1.53,0.12,-0.94,0.01,-0.38,0.17,-0.34,-0.03,-0.0028,0.0013,0.0081,-0.2941,-0.5417,0.0376,424,197,396,0.9022
Holly Winterburn,POR,2026-08-01,700,526.4,547,-0.82,-1.55,-0.73,0.2,-3.08,-0.02,-0.09,-1.1,1.39,0.0006,-0.0007,-3.3513,-0.9656,-0.0243,-1.6481,367,372,397,0.9022
Ashlon Jackson,CON,2026-08-01,700,217.3,232,-1.84,-1.57,0.27,-0.6,-1.58,-0.11,0.08,-0.29,1.57,-0.0018,0.0006,-1.7189,-0.2567,-0.1509,-1.8576,435,153,398,0.9022
Teonni Key,TOR,2026-08-01,700,913.0,961,-0.32,-1.58,-1.26,0.03,-1.61,0.27,-0.18,-0.07,-1.1,0.0001,-0.0014,-1.7506,-0.0614,0.3927,1.2958,278,410,399,0.9022
Kaleena Mosqueda-Lewis,CON,2026-08-01,700,390.9,7596,-1.06,-1.6,-0.54,-0.3,-0.69,-0.11,-0.0,-0.85,0.16,-0.0009,-0.0,-0.755,-0.7409,-0.1633,-0.189,389,353,400,0.9022
Theresa Plaisance,LVA,2026-08-01,700,1068.3,11270,-1.18,-1.61,-0.42,-0.87,0.44,0.18,-0.03,-0.44,0.33,-0.0026,-0.0002,0.4753,-0.3898,0.2554,-0.3939,395,341,401,0.9022
Haley Peters,CON,2026-08-01,700,1013.4,3873,-1.71,-1.65,0.06,-0.94,-0.38,0.07,-0.18,2.03,-1.57,-0.0028,-0.0014,-0.408,1.7817,0.1004,1.8514,426,229,402,0.9022
Grace VanSlooten,IND,2026-08-01,700,292.1,310,-0.43,-1.66,-1.23,0.2,-0.56,-0.53,-0.2,0.17,-1.55,0.0006,-0.0015,-0.607,0.1483,-0.758,1.8368,306,407,403,0.9022
Jade Melbourne,SEA,2026-08-01,700,6778.4,10073,-2.36,-1.68,0.68,-1.01,-1.08,0.1,-0.03,0.73,0.78,-0.003,-0.0002,-1.1736,0.636,0.15,-0.9262,447,86,404,0.9022
Murjanatu Musa,PHO,2026-08-01,700,323.9,490,-0.66,-1.71,-1.05,-0.34,-0.19,0.39,-0.28,0.54,-1.82,-0.001,-0.0021,-0.2113,0.4747,0.5655,2.1524,338,398,405,0.9022
Leigha Brown,CON,2026-08-01,700,171.7,511,-0.92,-1.71,-0.78,-0.24,0.17,-0.09,-0.05,-0.03,-1.31,-0.0007,-0.0004,0.1822,-0.0229,-0.1346,1.5509,379,377,405,0.9022
Sug Sutton,DAL,2026-08-01,700,5609.4,10739,-1.24,-1.73,-0.5,-0.6,0.86,-0.55,-0.17,-0.29,-0.36,-0.0018,-0.0013,0.9374,-0.2517,-0.7832,0.4227,401,350,407,0.9022
Elizabeth Kitley,LVA,2026-08-01,700,248.5,377,-0.79,-1.74,-0.95,-0.07,-1.8,-0.31,-0.13,-1.04,-0.83,-0.0002,-0.001,-1.9609,-0.911,-0.4442,0.9816,357,388,408,0.9022
Rachel Banham,CHI,2026-08-01,700,6824.5,19428,-1.75,-1.75,-0.0,-1.41,-0.19,-0.46,0.14,-0.72,0.01,-0.0042,0.0011,-0.2011,-0.6317,-0.6615,-0.0138,430,259,409,0.9022
Julie Vanloo,NYL,2026-08-01,700,3170.3,5572,-1.32,-1.78,-0.46,-0.17,0.23,-0.88,-0.32,1.19,-0.98,-0.0005,-0.0024,0.2526,1.0443,-1.2598,1.1629,408,348,410,0.9022
Jantel Lavender,SEA,2026-08-01,700,1219.8,25818,-1.81,-1.79,0.02,-0.94,-0.44,-0.17,0.09,-0.27,0.76,-0.0028,0.0007,-0.4768,-0.238,-0.245,-0.902,432,247,411,0.9022
Nyadiew Puoch,POR,2026-08-01,700,1649.4,1731,-0.22,-1.79,-1.57,-0.47,0.56,0.34,-0.46,-1.04,-0.16,-0.0014,-0.0035,0.6138,-0.9116,0.4927,0.1946,253,426,411,0.9022
DiJonai Carrington,CHI,2026-08-01,700,5356.0,12475,-2.91,-1.84,1.06,-1.58,-1.22,0.49,-0.07,1.77,-1.46,-0.0047,-0.0005,-1.3207,1.5497,0.7054,1.7226,453,55,413,0.9022
Bria Hartley,CON,2026-08-01,700,3037.3,18990,-0.89,-1.85,-0.97,-1.21,0.15,0.33,-0.25,-0.24,-0.35,-0.0036,-0.0019,0.1627,-0.2106,0.4748,0.4107,376,390,414,0.9022
Christyn Williams,DAL,2026-08-01,700,130.9,182,-0.82,-1.87,-1.04,-0.34,0.86,-0.13,-0.22,-0.73,-0.56,-0.001,-0.0017,0.9344,-0.6401,-0.183,0.6659,367,397,415,0.9022
Lorela Cubaj,ATL,2026-08-01,700,531.4,1285,-1.99,-1.87,0.12,-0.97,-0.92,0.47,-0.01,-0.55,-0.24,-0.0029,-0.0001,-0.9999,-0.4846,0.6725,0.2857,437,197,415,0.9022
DiDi Richards,WAS,2026-08-01,700,729.3,2829,-2.13,-1.89,0.24,-0.67,-0.86,-0.05,-0.07,0.24,0.1,-0.002,-0.0005,-0.9337,0.2068,-0.0767,-0.1129,441,161,417,0.9022
Marta Suarez,PHO,2026-08-01,700,395.9,411,0.01,-1.91,-1.91,0.1,-0.36,0.0,-0.38,0.34,-1.51,0.0003,-0.0029,-0.3906,0.2938,0.0058,1.7828,160,436,418,0.9022
Victoria Vivians,SEA,2026-08-01,700,3160.4,14380,-1.77,-1.91,-0.13,-2.12,0.44,0.1,-0.2,0.56,-0.71,-0.0063,-0.0015,0.4826,0.4868,0.1492,0.8395,431,298,418,0.9022
NaLyssa Smith,LVA,2026-08-01,700,8525.5,16842,-0.01,-1.92,-1.91,-1.48,-0.64,1.19,-0.21,-2.19,1.64,-0.0044,-0.0016,-0.6972,-1.9169,1.7118,-1.938,171,436,420,0.9022
Hailey Van Lith,CON,2026-08-01,700,1634.9,2143,-1.38,-1.93,-0.55,-0.3,-1.73,-0.32,-0.29,0.97,-1.24,-0.0009,-0.0022,-1.8832,0.8522,-0.4578,1.4686,412,356,421,0.9022
Madina Okot,ATL,2026-08-01,700,936.7,980,-1.08,-1.94,-0.86,-0.97,-2.03,1.63,-0.22,-0.19,1.25,-0.0029,-0.0017,-2.2044,-0.1653,2.3467,-1.4766,390,382,422,0.9022
Astou Ndour-Fall,CON,2026-08-01,700,676.1,6628,-1.57,-1.98,-0.41,-0.64,-0.19,0.16,-0.04,-0.16,-0.13,-0.0019,-0.0003,-0.2014,-0.1394,0.2291,0.1575,423,337,423,0.9022
Haley Jones,POR,2026-08-01,700,3809.4,7510,-2.01,-2.0,0.01,-1.31,0.24,-0.83,-0.07,-0.92,1.79,-0.0039,-0.0005,0.2576,-0.8087,-1.188,-2.1217,439,251,424,0.9022
Noemie Brochant,PHO,2026-08-01,700,2312.3,2416,1.28,-2.0,-3.28,1.31,0.63,-1.29,-0.81,-0.49,-0.95,0.0039,-0.0062,0.6817,-0.4312,-1.8493,1.118,72,456,424,0.9022
Kate Martin,LAS,2026-08-01,700,2934.1,4605,-0.54,-2.05,-1.51,0.17,0.25,-0.24,-0.03,-2.06,0.84,0.0005,-0.0002,0.2668,-1.8017,-0.3418,-0.9923,326,422,426,0.9022
Liz Dixon,PHO,2026-08-01,700,383.2,921,-1.53,-2.07,-0.54,-0.81,-1.38,0.8,-0.13,-0.34,0.49,-0.0024,-0.001,-1.5053,-0.2976,1.1433,-0.5766,420,353,427,0.9022
Saniya Rivers,CON,2026-08-01,700,4851.9,6242,0.49,-2.12,-2.61,-1.65,1.28,0.79,-0.89,-0.29,-1.56,-0.0049,-0.0068,1.3909,-0.2506,1.138,1.8388,104,451,428,0.9022
Kiah Stokes,GSV,2026-08-01,700,6829.1,25459,-3.94,-2.21,1.74,-2.62,-0.04,-0.9,0.95,-0.98,2.3,-0.0078,0.0072,-0.0445,-0.8621,-1.2988,-2.7213,459,22,429,0.9022
Jocelyn Willoughby,NYL,2026-08-01,700,544.3,2786,-2.25,-2.27,-0.01,-0.67,-1.48,-0.08,0.05,-0.0,-0.12,-0.002,0.0004,-1.6077,-0.0006,-0.1199,0.1389,442,264,430,0.9022
Azurá Stevens,CHI,2026-08-01,700,8597.3,21931,0.42,-2.3,-2.72,0.47,-0.73,-0.36,-0.64,-1.71,0.21,0.0014,-0.0049,-0.7974,-1.4996,-0.5198,-0.2485,107,452,431,0.9022
Aneesah Morrow,CON,2026-08-01,700,3668.6,4644,-0.42,-2.31,-1.89,-2.42,1.11,1.69,-0.64,0.05,-0.18,-0.0072,-0.0049,1.2027,0.0462,2.4199,0.2096,304,435,432,0.9022
Sydney Colson,IND,2026-08-01,700,2167.7,11413,-3.48,-2.33,1.15,-1.24,-0.42,0.2,0.03,0.13,-0.57,-0.0037,0.0002,-0.4517,0.1125,0.2855,0.6772,457,46,433,0.9022
Emily Engstler,POR,2026-08-01,700,5440.0,9305,0.22,-2.34,-2.56,-0.37,0.38,0.44,-0.72,-0.56,-0.77,-0.0011,-0.0055,0.4155,-0.4944,0.6369,0.9148,124,450,434,0.9022
Isabelle Harrison,TOR,2026-08-01,700,5031.0,18126,-0.97,-2.35,-1.38,0.07,-0.81,-0.43,-0.24,-0.78,0.03,0.0002,-0.0018,-0.8787,-0.6817,-0.6239,-0.0323,384,415,435,0.9022
Grace Berger,DAL,2026-08-01,700,2011.4,4070,-1.71,-2.36,-0.65,-1.07,-0.23,-0.41,-0.18,-1.33,0.75,-0.0032,-0.0014,-0.2447,-1.1655,-0.5928,-0.8843,426,369,436,0.9022
Kayla Alexander,TOR,2026-08-01,700,425.0,9320,-1.02,-2.43,-1.41,-0.54,-0.86,0.31,-0.17,-1.19,0.14,-0.0016,-0.0013,-0.9392,-1.0447,0.4429,-0.1631,387,417,437,0.9022
Tiffany Mitchell,SEA,2026-08-01,700,4843.7,25171,-2.9,-2.46,0.44,-2.15,-0.19,-0.38,0.16,0.45,-0.57,-0.0064,0.0012,-0.2059,0.3928,-0.5444,0.6746,452,119,438,0.9022
Lou Lopez Sénéchal,DAL,2026-08-01,700,283.8,601,-1.25,-2.48,-1.23,-0.3,-0.04,-0.16,-0.21,-0.53,-2.31,-0.0009,-0.0016,-0.0457,-0.4654,-0.2287,2.7264,402,407,439,0.9022
Kiana Williams,LAS,2026-08-01,700,1370.2,1861,-0.67,-2.53,-1.85,-0.4,1.97,-0.42,-0.25,-0.43,-1.43,-0.0012,-0.0019,2.1422,-0.3779,-0.6101,1.6895,340,432,440,0.9022
Jacy Sheldon,CHI,2026-08-01,700,5785.0,8591,-0.0,-2.53,-2.53,0.47,-0.01,-1.04,-0.76,-0.89,-0.47,0.0014,-0.0058,-0.0113,-0.7828,-1.4944,0.5526,165,448,440,0.9022
Jaelyn Brown,CON,2026-08-01,700,633.2,1098,-1.14,-2.65,-1.51,-0.74,1.23,0.03,-0.18,-0.21,-1.99,-0.0022,-0.0014,1.3423,-0.1875,0.0368,2.3483,392,422,442,0.9022
Aaliyah Edwards,CON,2026-08-01,700,4150.1,6361,-2.37,-2.98,-0.61,-1.51,-1.13,0.75,-0.59,0.29,-0.43,-0.0045,-0.0045,-1.2308,0.2547,1.0784,0.5037,448,362,443,0.9022
Dorka Juhász,MIN,2026-08-01,700,2722.8,6109,-1.26,-3.12,-1.86,-0.81,0.09,0.35,-0.14,-0.39,-0.28,-0.0024,-0.0011,0.1002,-0.3377,0.5049,0.3292,404,433,444,0.9022
Zia Cooke,SEA,2026-08-01,700,3754.7,6233,-1.74,-3.21,-1.47,-1.34,0.37,0.34,-0.21,0.15,-1.12,-0.004,-0.0016,0.3976,0.1299,0.493,1.3268,428,420,445,0.9022
Mackenzie Holmes,SEA,2026-08-01,700,1001.1,1124,-3.43,-3.29,0.14,-1.58,-1.06,0.11,0.12,-0.07,1.77,-0.0047,0.0009,-1.1551,-0.062,0.1579,-2.0929,456,189,446,0.9022
Stephanie Talbot,LVA,2026-08-01,700,5498.1,16690,-2.28,-3.35,-1.07,-0.84,-0.17,-0.37,-0.05,-0.57,0.16,-0.0025,-0.0004,-0.1876,-0.5025,-0.53,-0.1938,444,399,447,0.9022
Angela Dugalic,WAS,2026-08-01,700,1063.3,1118,-1.5,-3.41,-1.91,-0.71,-1.19,0.11,-0.5,0.38,-0.77,-0.0021,-0.0038,-1.2957,0.3291,0.1536,0.9119,417,436,448,0.9022
Kalani Brown,PHO,2026-08-01,700,2832.6,7439,-2.27,-3.41,-1.14,-0.47,-2.08,-0.16,-0.13,-1.04,1.08,-0.0014,-0.001,-2.2629,-0.9127,-0.2275,-1.2767,443,405,448,0.9022
Joyner Holmes,SEA,2026-08-01,700,1401.3,4396,-2.35,-3.44,-1.09,-1.34,-0.05,0.14,-0.16,-0.63,-0.12,-0.004,-0.0012,-0.0536,-0.5498,0.2024,0.1413,446,401,450,0.9022
Moriah Jefferson,CHI,2026-08-01,700,2815.7,16181,-1.51,-3.45,-1.94,-1.18,-0.46,-0.09,-0.42,-0.22,-0.81,-0.0035,-0.0032,-0.4961,-0.1958,-0.1331,0.9583,419,441,451,0.9022
Rebecca Allen,NYL,2026-08-01,700,5991.3,18459,-1.74,-3.59,-1.86,-0.5,-0.97,-0.31,-0.63,-0.81,0.56,-0.0015,-0.0048,-1.0492,-0.7071,-0.4449,-0.6678,428,433,452,0.9022
Cheyenne Parker,LVA,2026-08-01,700,4954.0,22520,-1.82,-3.62,-1.8,-1.18,-1.37,-0.4,-0.17,-1.67,0.77,-0.0035,-0.0013,-1.486,-1.4646,-0.5771,-0.9057,433,431,453,0.9022
Megan Gustafson,POR,2026-08-01,700,4799.4,9779,0.36,-3.74,-4.1,0.6,-0.6,-0.04,-1.09,-0.64,-0.9,0.0018,-0.0083,-0.6471,-0.5611,-0.0564,1.0675,113,459,454,0.9022
Kia Nurse,TOR,2026-08-01,700,7541.3,23427,-1.5,-4.04,-2.54,-1.41,-0.69,-0.03,-0.57,-1.8,0.32,-0.0042,-0.0043,-0.7524,-1.5762,-0.0478,-0.3759,417,449,455,0.9022
Chance Gray,LAS,2026-08-01,700,1040.2,1087,-2.54,-4.1,-1.57,-0.77,-1.54,-0.01,-0.22,-0.41,-0.8,-0.0023,-0.0017,-1.677,-0.3601,-0.0154,0.9447,450,426,456,0.9022
Dana Evans,LVA,2026-08-01,700,5419.7,12053,-3.34,-4.58,-1.24,-2.12,0.73,-0.62,-0.32,-0.57,-1.59,-0.0063,-0.0024,0.7977,-0.4997,-0.8845,1.8745,455,409,457,0.9022
Katie Lou Samuelson,SEA,2026-08-01,700,4222.9,12443,-2.28,-4.63,-2.35,-1.51,0.38,-0.73,-0.58,0.02,-0.88,-0.0045,-0.0044,0.4159,0.0175,-1.0487,1.0447,444,447,458,0.9022
Diamond Miller,CON,2026-08-01,700,4982.0,8092,-3.12,-5.04,-1.92,-2.28,-1.32,0.1,-0.81,0.37,-0.92,-0.0068,-0.0062,-1.4317,0.3246,0.139,1.0863,454,439,459,0.9022
