name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Aneesah Morrow,TOR,2026-08-23,700,4132.8,5193,0.79,-1.11,-1.91,-1.27,0.8,1.75,-0.36,0.57,-0.68,-0.0109,-0.0116,0.982,0.6276,3.2697,0.7994,91,440,366,0.8341
Alex Wilson,WAS,2026-08-23,700,201.2,223,-1.28,-1.11,0.17,-2.87,-0.04,0.37,0.53,-0.59,0.5,-0.0246,0.0169,-0.0518,-0.6475,0.695,-0.5879,412,177,366,0.8341
Morgan Bertsch,DAL,2026-08-23,700,693.6,1980,-1.21,-1.12,0.09,-0.3,-1.3,0.01,0.38,-0.52,1.43,-0.0026,0.0122,-1.6036,-0.5706,0.0245,-1.6987,407,209,368,0.8341
Raven Johnson,IND,2026-08-23,700,1341.9,1435,0.09,-1.12,-1.2,0.36,-0.39,-0.01,-0.42,-1.47,0.51,0.0031,-0.0134,-0.4825,-1.6043,-0.0122,-0.6082,143,414,368,0.8341
Rae Burrell,LAS,2026-08-23,700,7046.0,10129,1.6,-1.14,-2.74,1.88,0.3,0.01,-0.64,-0.22,-0.76,0.0161,-0.0203,0.375,-0.242,0.0108,0.9008,59,457,370,0.8341
Alissa Pili,LAS,2026-08-23,700,666.3,1102,-2.07,-1.15,0.92,-1.84,-0.44,0.5,0.38,0.84,0.51,-0.0158,0.012,-0.5451,0.9182,0.9273,-0.6059,445,70,371,0.8341
Kaela Davis,CHI,2026-08-23,700,495.9,6631,-0.47,-1.17,-0.7,-0.09,-0.38,0.01,-0.03,0.09,-1.44,-0.0008,-0.0011,-0.4655,0.1004,0.015,1.7104,313,373,372,0.8341
Megan DiLeo,POR,2026-08-23,700,3013.4,3169,2.7,-1.17,-3.87,2.56,0.34,0.03,-1.25,-2.63,0.95,0.0219,-0.0398,0.4174,-2.8737,0.0481,-1.1295,30,464,372,0.8341
Frieda Buhner,POR,2026-08-23,700,1829.7,1922,1.75,-1.18,-2.93,3.13,-0.76,0.13,-0.4,-2.15,-1.32,0.0268,-0.0128,-0.9363,-2.352,0.2384,1.5589,55,459,374,0.8341
Bernadett Határ,CON,2026-08-23,700,129.8,607,-0.79,-1.21,-0.42,-2.02,-1.71,0.32,-0.53,-0.35,-0.83,-0.0173,-0.0169,-2.0976,-0.3809,0.5991,0.9814,367,347,375,0.8341
Queen Egbo,LVA,2026-08-23,700,1256.1,4685,-1.38,-1.21,0.17,-1.31,-1.58,0.27,0.17,0.46,1.15,-0.0112,0.0054,-1.9413,0.5034,0.5025,-1.3661,415,177,375,0.8341
Madina Okot,ATL,2026-08-23,700,1256.9,1323,-0.57,-1.21,-0.64,-1.72,-2.47,1.34,0.45,-1.17,3.19,-0.0147,0.0145,-3.0401,-1.2794,2.5023,-3.7797,332,371,375,0.8341
Jasmine Walker,LAS,2026-08-23,700,275.5,1264,-0.75,-1.22,-0.47,-1.96,0.99,0.1,0.13,-0.97,-0.47,-0.0168,0.0041,1.2207,-1.0622,0.1776,0.5613,363,354,378,0.8341
Amy Atwell,PHO,2026-08-23,700,146.6,381,-0.31,-1.24,-0.92,0.02,-1.15,0.14,-0.23,-2.88,0.05,0.0002,-0.0072,-1.4111,-3.1514,0.2648,-0.0582,279,394,379,0.8341
Mikiah Herbert Harrigan,PHO,2026-08-23,700,767.5,2360,-1.19,-1.27,-0.09,-1.66,-0.21,0.53,0.51,-1.12,-0.24,-0.0142,0.0162,-0.2568,-1.2303,0.9928,0.2848,405,290,380,0.8341
Kitija Laksa,PHO,2026-08-23,700,1661.0,2515,-1.53,-1.27,0.26,-1.39,0.2,-0.43,0.21,-0.54,0.03,-0.0119,0.0068,0.2511,-0.5875,-0.7957,-0.0407,422,153,380,0.8341
Luisa Geiselsöder,POR,2026-08-23,700,2721.0,3581,-0.41,-1.3,-0.89,-0.96,0.13,0.17,-0.29,0.15,0.24,-0.0082,-0.0092,0.156,0.1673,0.3086,-0.2823,300,387,382,0.8341
Rachel Banham,CHI,2026-08-23,700,7180.7,19936,-1.5,-1.31,0.19,0.0,0.0,-0.41,0.05,-0.25,-0.15,0.0,0.0016,0.0051,-0.2721,-0.7704,0.1774,420,173,383,0.8341
Tianna Hawkins,WAS,2026-08-23,700,2260.3,17579,-0.86,-1.34,-0.48,-0.77,-0.6,-0.0,-0.5,0.15,-0.3,-0.0066,-0.0159,-0.7364,0.1587,-0.0024,0.3499,378,355,384,0.8341
Tima Pouye,TOR,2026-08-23,700,667.3,705,0.46,-1.34,-1.8,0.82,0.13,0.39,-0.53,-1.45,0.2,0.007,-0.0169,0.16,-1.5893,0.7231,-0.2369,109,434,384,0.8341
Jazmine Jones,WAS,2026-08-23,700,535.1,3851,-0.97,-1.35,-0.37,0.14,-0.44,-0.14,-0.24,-0.11,-0.69,0.0012,-0.0076,-0.5421,-0.1183,-0.2568,0.8123,389,336,386,0.8341
Crystal Langhorne,SEA,2026-08-23,700,692.9,37943,-1.02,-1.37,-0.35,-0.55,-0.97,-0.4,0.25,-0.9,0.23,-0.0047,0.008,-1.1968,-0.9862,-0.7526,-0.2769,394,334,387,0.8341
Charli Collier,DAL,2026-08-23,700,268.9,1602,-0.79,-1.41,-0.62,-1.94,-0.9,0.05,0.08,-1.92,1.1,-0.0166,0.0024,-1.1082,-2.0947,0.1003,-1.3081,367,367,388,0.8341
Jessica Breland,IND,2026-08-23,700,990.2,21240,-0.9,-1.42,-0.52,-1.42,-0.28,-0.12,0.05,-1.83,2.14,-0.0122,0.0016,-0.3478,-1.9981,-0.2199,-2.5375,381,360,389,0.8341
Noemie Brochant,PHO,2026-08-23,700,2956.1,3118,1.49,-1.45,-2.94,3.31,0.83,-1.33,-0.95,-0.95,-0.22,0.0284,-0.0304,1.024,-1.0348,-2.482,0.2617,63,460,390,0.8341
Ivana Dojkic,NYL,2026-08-23,700,1036.5,2773,-0.65,-1.45,-0.8,1.63,0.75,-1.16,-1.07,0.49,-1.76,0.014,-0.0342,0.9219,0.5312,-2.1642,2.0862,347,380,390,0.8341
Ta'Niya Latson,LVA,2026-08-23,700,376.0,392,-0.5,-1.47,-0.97,-0.93,0.81,-0.05,-0.33,0.02,-0.77,-0.008,-0.0104,0.9912,0.0229,-0.1002,0.912,321,397,392,0.8341
Maddy Westbeld,CHI,2026-08-23,700,1065.3,1514,-0.47,-1.5,-1.03,-0.7,2.0,-0.37,-0.82,-0.88,-0.58,-0.006,-0.0262,2.4571,-0.9596,-0.6963,0.6836,313,404,393,0.8341
Julie Vanloo,NYL,2026-08-23,700,3101.9,5572,-1.23,-1.52,-0.29,0.06,0.46,-0.94,-0.44,1.34,-0.93,0.0005,-0.014,0.5624,1.4685,-1.7541,1.1067,409,325,394,0.8341
Azurá Stevens,CHI,2026-08-23,700,9080.2,22604,-0.01,-1.52,-1.51,0.07,-0.78,-0.24,-0.06,-1.64,1.05,0.0006,-0.0019,-0.9558,-1.7979,-0.4416,-1.2399,162,423,394,0.8341
Dominique Malonga,SEA,2026-08-23,700,4412.1,5336,0.84,-1.52,-2.35,1.47,-0.59,0.14,-0.31,-2.11,1.18,0.0126,-0.01,-0.7261,-2.3057,0.2663,-1.4004,87,450,394,0.8341
Damiris Dantas,IND,2026-08-23,700,3229.8,19142,-0.62,-1.53,-0.91,-0.44,-1.06,0.16,-0.44,-0.6,-0.15,-0.0038,-0.014,-1.3034,-0.6525,0.2989,0.174,339,391,397,0.8341
Bria Holmes,LVA,2026-08-23,700,659.3,10004,-0.98,-1.53,-0.55,-2.04,0.41,0.51,-0.65,0.37,-1.86,-0.0175,-0.0207,0.5061,0.4039,0.9448,2.199,390,361,397,0.8341
Haley Peters,CON,2026-08-23,700,991.6,3873,-1.61,-1.53,0.08,-1.88,-0.39,0.08,-0.15,2.7,-1.78,-0.0161,-0.0049,-0.4848,2.954,0.1426,2.1025,425,216,397,0.8341
Nyadiew Puoch,POR,2026-08-23,700,2207.6,2331,0.41,-1.53,-1.94,-0.64,0.94,-0.12,-0.55,-1.02,-0.54,-0.0055,-0.0177,1.1547,-1.1145,-0.216,0.6346,115,442,397,0.8341
Kristy Wallace,IND,2026-08-23,700,2228.3,6956,-1.87,-1.54,0.33,-0.44,-0.55,-0.06,0.31,-0.58,0.63,-0.0038,0.0099,-0.6804,-0.634,-0.105,-0.7505,437,138,401,0.8341
Candice Dupree,ATL,2026-08-23,700,1497.8,56331,-0.51,-1.55,-1.04,-0.96,0.28,-0.55,0.03,-1.41,0.66,-0.0082,0.0008,0.3415,-1.5377,-1.0227,-0.7808,324,406,402,0.8341
Kaleena Mosqueda-Lewis,CON,2026-08-23,700,382.4,7596,-1.06,-1.56,-0.49,-1.25,-0.75,-0.15,-0.13,-1.42,0.33,-0.0107,-0.0043,-0.9192,-1.553,-0.2773,-0.3945,397,356,403,0.8341
Grace VanSlooten,IND,2026-08-23,700,292.8,317,-0.33,-1.56,-1.23,1.56,-1.0,-0.73,-1.1,0.64,-2.59,0.0134,-0.0352,-1.2241,0.7033,-1.3617,3.0624,284,416,403,0.8341
Theresa Plaisance,LVA,2026-08-23,700,1045.3,11270,-1.15,-1.56,-0.4,-1.79,0.33,0.2,0.04,-0.54,0.69,-0.0153,0.0012,0.4002,-0.5907,0.3785,-0.8195,402,344,403,0.8341
Bria Hartley,CON,2026-08-23,700,2971.9,18990,-0.75,-1.59,-0.84,-0.88,0.46,0.28,-0.23,-0.27,-0.32,-0.0075,-0.0074,0.5621,-0.2928,0.5311,0.3736,363,383,406,0.8341
Temi Fagbenle,TOR,2026-08-23,700,4351.6,8773,-3.04,-1.61,1.42,-2.57,-2.2,0.04,0.29,-1.14,2.58,-0.022,0.0092,-2.7104,-1.2505,0.0682,-3.0601,459,40,407,0.8341
Murjanatu Musa,PHO,2026-08-23,700,316.9,490,-0.62,-1.62,-1.0,-0.99,-0.23,0.56,-1.76,0.98,-2.81,-0.0085,-0.0562,-0.2809,1.0677,1.0397,3.3274,339,400,408,0.8341
Leigha Brown,CON,2026-08-23,700,168.0,511,-0.91,-1.66,-0.74,-1.32,0.36,-0.12,-0.36,-0.08,-2.25,-0.0113,-0.0114,0.4374,-0.0862,-0.2333,2.6591,382,375,409,0.8341
Kamilla Cardoso,CHI,2026-08-23,700,7834.9,11002,0.16,-1.67,-1.83,-1.6,-0.84,1.01,-0.01,-2.97,2.8,-0.0137,-0.0002,-1.0326,-3.2528,1.8832,-3.3161,135,437,410,0.8341
Elizabeth Kitley,LVA,2026-08-23,700,243.2,377,-0.81,-1.7,-0.89,0.21,-2.86,-0.4,-0.68,-2.4,-1.15,0.0018,-0.0218,-3.5118,-2.6275,-0.742,1.3665,371,387,411,0.8341
Jantel Lavender,SEA,2026-08-23,700,1193.5,25818,-1.78,-1.73,0.05,-2.1,-0.56,-0.15,0.09,-0.61,1.22,-0.018,0.0028,-0.6889,-0.6617,-0.2728,-1.448,435,237,412,0.8341
Jade Melbourne,SEA,2026-08-23,700,7413.5,10863,-2.59,-1.74,0.85,-1.1,-0.54,0.06,0.08,0.97,0.76,-0.0094,0.0027,-0.6679,1.061,0.1145,-0.905,455,73,413,0.8341
Emma Cannon,LAS,2026-08-23,700,1994.9,6990,-1.61,-1.74,-0.13,0.42,-1.27,0.04,0.5,-0.26,0.63,0.0036,0.016,-1.5668,-0.2811,0.0807,-0.7427,425,301,413,0.8341
Sug Sutton,DAL,2026-08-23,700,5677.7,10930,-1.39,-1.79,-0.4,-0.53,0.79,-0.51,-0.14,-0.11,-0.24,-0.0045,-0.0044,0.9752,-0.1207,-0.946,0.2869,416,344,415,0.8341
Lucy Olsen,WAS,2026-08-23,700,1851.6,2535,-0.45,-1.81,-1.36,1.11,1.84,-0.53,-0.85,-0.74,-1.34,0.0095,-0.027,2.2664,-0.8057,-0.998,1.592,310,419,416,0.8341
Taina Mair,SEA,2026-08-23,700,169.1,173,-0.91,-1.81,-0.9,-1.87,-0.9,0.36,-1.4,-0.53,-3.12,-0.016,-0.0445,-1.11,-0.5752,0.6781,3.6963,382,389,416,0.8341
Brianna Turner,LVA,2026-08-23,700,6009.7,19690,-1.97,-1.81,0.16,-0.69,-0.59,-0.98,0.25,0.38,0.08,-0.0059,0.0081,-0.7274,0.4111,-1.8267,-0.094,439,183,416,0.8341
Christyn Williams,DAL,2026-08-23,700,128.1,182,-0.81,-1.82,-1.01,-1.77,1.33,-0.18,-1.48,-1.79,-1.08,-0.0152,-0.0473,1.6393,-1.9533,-0.3418,1.2784,371,401,419,0.8341
DiDi Richards,WAS,2026-08-23,700,713.6,2829,-2.13,-1.87,0.26,-2.46,-0.96,-0.05,-0.28,0.39,0.16,-0.0211,-0.0088,-1.1753,0.4307,-0.0863,-0.1909,447,153,420,0.8341
Lorela Cubaj,ATL,2026-08-23,700,519.9,1285,-2.01,-1.87,0.13,-3.74,-1.24,0.6,-0.12,-1.09,-0.22,-0.032,-0.0038,-1.5309,-1.1942,1.1274,0.26,443,190,420,0.8341
Alexa Held,PHO,2026-08-23,700,3180.7,3947,-1.99,-1.87,0.12,-1.46,-0.14,0.35,0.26,1.91,-1.08,-0.0125,0.0082,-0.1667,2.0863,0.6576,1.2829,442,195,420,0.8341
Justine Pissott,LVA,2026-08-23,700,312.0,320,0.4,-1.89,-2.29,2.44,0.35,-0.35,-1.18,-2.71,-0.75,0.0209,-0.0375,0.4316,-2.9607,-0.6555,0.8862,117,449,423,0.8341
Astou Ndour-Fall,CON,2026-08-23,700,661.5,6628,-1.53,-1.89,-0.35,-2.18,-0.25,0.21,-0.05,-0.52,0.05,-0.0187,-0.0017,-0.3098,-0.5648,0.4002,-0.0643,422,334,423,0.8341
Emily Engstler,POR,2026-08-23,700,6126.0,10116,0.6,-1.92,-2.52,0.18,0.29,0.55,-0.38,-0.87,-0.59,0.0015,-0.012,0.3601,-0.9559,1.0266,0.6989,100,456,425,0.8341
Ashlon Jackson,CON,2026-08-23,700,416.2,437,-2.21,-1.93,0.28,-3.85,-1.21,0.03,0.48,0.58,1.38,-0.033,0.0154,-1.4862,0.629,0.0623,-1.6384,448,149,426,0.8341
Haley Jones,DAL,2026-08-23,700,3738.2,7521,-2.02,-1.95,0.07,-0.55,0.24,-0.8,0.29,-0.74,1.99,-0.0047,0.0091,0.3007,-0.8057,-1.4992,-2.352,444,223,427,0.8341
Liz Dixon,PHO,2026-08-23,700,374.9,921,-1.5,-1.99,-0.49,-3.82,-1.9,1.05,-0.45,-0.63,0.91,-0.0327,-0.0144,-2.3386,-0.685,1.9631,-1.0807,420,356,428,0.8341
Valeriane Ayayi,PHO,2026-08-23,700,1937.2,2588,-0.13,-2.01,-1.87,1.35,-1.61,0.75,-0.44,-0.48,0.34,0.0116,-0.0141,-1.9754,-0.5247,1.4086,-0.4072,215,438,429,0.8341
Victoria Vivians,SEA,2026-08-23,700,3092.3,14380,-1.85,-2.04,-0.19,-2.01,0.53,0.07,-0.28,0.55,-0.79,-0.0172,-0.009,0.6475,0.5969,0.1288,0.9339,436,309,430,0.8341
Kate Martin,LAS,2026-08-23,700,2935.6,4670,-0.57,-2.08,-1.51,0.35,0.4,-0.1,-0.25,-2.06,0.66,0.003,-0.008,0.4943,-2.2555,-0.1919,-0.7825,332,423,431,0.8341
Hailey Van Lith,CON,2026-08-23,700,1750.3,2295,-1.77,-2.09,-0.32,0.27,-1.38,-0.3,-0.48,1.82,-2.14,0.0023,-0.0153,-1.7021,1.9911,-0.5589,2.5387,434,329,432,0.8341
Kiah Stokes,GSV,2026-08-23,700,7237.8,26022,-4.04,-2.12,1.92,-3.07,-0.04,-0.8,0.67,-1.24,2.77,-0.0263,0.0214,-0.0538,-1.3605,-1.4913,-3.2793,464,16,433,0.8341
Marta Suarez,PHO,2026-08-23,700,443.7,468,-0.31,-2.13,-1.82,-0.16,-1.31,0.15,-1.1,0.44,-2.05,-0.0014,-0.0352,-1.6152,0.4759,0.2818,2.4298,279,436,434,0.8341
Jacy Sheldon,CHI,2026-08-23,700,6388.1,9327,-0.17,-2.18,-2.01,1.73,0.01,-0.93,-0.4,-0.29,-0.39,0.0148,-0.0127,0.0139,-0.3222,-1.7449,0.4608,231,444,435,0.8341
Jocelyn Willoughby,NYL,2026-08-23,700,532.6,2786,-2.22,-2.22,0.0,-2.14,-1.8,-0.12,0.0,0.32,-0.35,-0.0183,0.0001,-2.2196,0.3516,-0.2156,0.4126,449,263,436,0.8341
NaLyssa Smith,LVA,2026-08-23,700,9306.9,17818,-0.21,-2.22,-2.0,-2.19,-0.61,1.1,-0.07,-2.07,1.66,-0.0188,-0.0021,-0.7511,-2.2659,2.0589,-1.9639,250,443,436,0.8341
Megan Gustafson,LVA,2026-08-23,700,2502.9,7439,-0.66,-2.29,-1.62,0.29,-0.63,0.05,-0.41,-0.25,-0.65,0.0025,-0.0132,-0.7735,-0.2727,0.0928,0.7691,349,428,438,0.8341
Holly Winterburn,POR,2026-08-23,700,945.6,982,-1.06,-2.32,-1.25,-1.05,-2.07,-0.17,-0.08,-1.47,1.97,-0.009,-0.0024,-2.5449,-1.6085,-0.3166,-2.3349,397,417,439,0.8341
Kayla Alexander,TOR,2026-08-23,700,415.8,9320,-1.04,-2.36,-1.32,-2.19,-1.15,0.39,-0.55,-2.29,0.5,-0.0188,-0.0177,-1.4144,-2.5053,0.7276,-0.5888,396,418,440,0.8341
Grace Berger,DAL,2026-08-23,700,1968.0,4070,-1.73,-2.36,-0.63,-0.97,-0.17,-0.48,-0.1,-1.45,0.67,-0.0083,-0.0033,-0.2041,-1.5858,-0.8986,-0.7946,432,368,440,0.8341
Isabelle Harrison,TOR,2026-08-23,700,5642.4,18852,-1.26,-2.39,-1.13,-0.4,-0.79,-0.27,0.18,-1.04,0.5,-0.0034,0.0058,-0.9748,-1.1382,-0.4951,-0.5954,411,411,442,0.8341
Tiffany Mitchell,SEA,2026-08-23,700,4739.3,25171,-2.98,-2.4,0.57,-1.83,-0.03,-0.32,0.16,0.74,-0.58,-0.0157,0.0052,-0.0331,0.8127,-0.6022,0.6822,458,102,443,0.8341
Lou Lopez Sénéchal,DAL,2026-08-23,700,277.7,601,-1.21,-2.4,-1.18,-1.25,0.12,-0.23,-1.09,-0.97,-3.7,-0.0107,-0.0349,0.153,-1.0594,-0.4233,4.3782,407,413,443,0.8341
Sydney Colson,IND,2026-08-23,700,2121.0,11413,-3.53,-2.43,1.09,-2.3,-0.38,0.23,-0.03,0.21,-0.73,-0.0197,-0.001,-0.4687,0.2302,0.4348,0.867,463,52,445,0.8341
Aaliyah Edwards,CON,2026-08-23,700,4218.6,6521,-1.7,-2.45,-0.75,-0.91,-1.32,0.94,-0.28,0.02,-0.41,-0.0078,-0.009,-1.6197,0.0269,1.7558,0.4894,430,376,446,0.8341
Tonie Morgan,LAS,2026-08-23,700,309.5,311,-1.46,-2.53,-1.07,-1.9,-1.29,-0.17,-0.95,-1.19,-2.56,-0.0163,-0.0304,-1.5917,-1.2974,-0.3091,3.0276,419,408,447,0.8341
Kiana Williams,LAS,2026-08-23,700,1443.4,1965,-1.1,-2.59,-1.49,-1.65,2.36,-0.25,-0.28,-0.36,-1.51,-0.0141,-0.009,2.9079,-0.3927,-0.4708,1.7918,400,421,448,0.8341
Jaelyn Brown,CON,2026-08-23,700,619.6,1098,-1.14,-2.62,-1.48,-2.57,1.72,-0.02,-0.31,-0.69,-2.39,-0.022,-0.0099,2.1199,-0.7557,-0.0297,2.8261,401,420,449,0.8341
Saniya Rivers,CON,2026-08-23,700,5353.5,6853,-0.4,-2.82,-2.42,-0.99,1.52,0.56,-0.61,-0.63,-1.26,-0.0085,-0.0194,1.8753,-0.6837,1.0424,1.4887,296,454,450,0.8341
Zia Cooke,SEA,2026-08-23,700,4096.4,6660,-1.07,-3.27,-2.2,-0.22,0.76,0.24,-0.39,0.31,-1.65,-0.0019,-0.0125,0.9402,0.3422,0.4489,1.9541,399,447,451,0.8341
Moriah Jefferson,CHI,2026-08-23,700,2755.0,16181,-1.4,-3.32,-1.91,-0.88,-0.3,-0.07,-0.67,-0.09,-0.92,-0.0075,-0.0214,-0.3726,-0.0984,-0.136,1.0859,417,440,452,0.8341
Rebecca Allen,NYL,2026-08-23,700,6583.6,19188,-1.61,-3.32,-1.71,-0.06,-0.81,-0.53,-0.32,-0.22,0.47,-0.0005,-0.0101,-1.002,-0.2357,-0.9971,-0.5598,425,430,452,0.8341
Joyner Holmes,SEA,2026-08-23,700,1371.1,4396,-2.37,-3.38,-1.02,-2.35,-0.24,0.13,-0.18,-1.05,0.24,-0.0201,-0.0059,-0.2969,-1.1449,0.2396,-0.2788,453,403,454,0.8341
Stephanie Talbot,LVA,2026-08-23,700,5875.0,17190,-2.69,-3.4,-0.71,-0.89,-0.3,-0.44,-0.12,-0.48,0.51,-0.0076,-0.0037,-0.3723,-0.5206,-0.8141,-0.6004,456,374,455,0.8341
Kalani Brown,PHO,2026-08-23,700,2771.5,7439,-2.31,-3.42,-1.11,-0.04,-2.02,-0.18,0.02,-1.27,1.39,-0.0003,0.0006,-2.4784,-1.3913,-0.3332,-1.647,452,410,456,0.8341
Mackenzie Holmes,SEA,2026-08-23,700,1000.4,1145,-3.44,-3.47,-0.02,-4.51,-1.48,0.09,0.55,-0.36,2.4,-0.0386,0.0176,-1.8152,-0.3966,0.1762,-2.8389,462,272,457,0.8341
Cheyenne Parker,LVA,2026-08-23,700,4974.9,22648,-1.98,-3.85,-1.88,-0.95,-1.4,-0.18,-0.16,-1.89,1.09,-0.0081,-0.005,-1.7224,-2.0695,-0.3409,-1.2859,441,439,458,0.8341
Dorka Juhász,MIN,2026-08-23,700,2993.6,6442,-1.58,-3.95,-2.37,-1.61,-0.39,0.4,-0.28,-1.32,0.32,-0.0138,-0.0088,-0.4767,-1.4394,0.7396,-0.3847,424,451,459,0.8341
Angela Dugalic,WAS,2026-08-23,700,1119.6,1198,-1.97,-4.01,-2.04,-1.81,-2.29,0.36,-1.43,0.14,-1.0,-0.0155,-0.0456,-2.8222,0.1557,0.673,1.1783,439,446,460,0.8341
Kia Nurse,TOR,2026-08-23,700,7913.8,23966,-1.66,-4.12,-2.46,-0.34,-0.58,0.08,-0.4,-1.64,0.26,-0.0029,-0.0128,-0.7178,-1.7898,0.144,-0.3128,428,455,461,0.8341
Chance Gray,LAS,2026-08-23,700,1489.0,1563,-2.23,-4.6,-2.37,-2.16,-0.76,-0.02,-0.51,-1.19,-0.68,-0.0185,-0.0163,-0.9351,-1.3031,-0.0301,0.8046,450,451,462,0.8341
Diamond Miller,CON,2026-08-23,700,5438.7,8662,-3.12,-4.9,-1.77,-2.43,-0.72,-0.05,-0.64,0.22,-0.72,-0.0208,-0.0203,-0.8897,0.2355,-0.1013,0.8484,460,433,463,0.8341
Katie Lou Samuelson,SEA,2026-08-23,700,4397.4,12711,-2.69,-5.1,-2.41,-2.11,0.22,-0.48,-0.64,0.12,-0.85,-0.0181,-0.0204,0.2648,0.1275,-0.8945,1.0083,456,453,464,0.8341
Dana Evans,LVA,2026-08-23,700,5544.9,12299,-4.11,-5.65,-1.54,-2.49,0.81,-0.75,-0.51,-0.4,-1.91,-0.0213,-0.0164,0.9924,-0.4343,-1.402,2.2565,465,425,465,0.8341
