name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alaina Coates,LVA,2026-09-20,700,315.9,3298,-0.71,-1.07,-0.36,-1.26,-0.66,0.42,-0.09,-0.57,-0.61,-0.0108,-0.0043,-0.7919,-0.5908,0.8288,0.6765,363,342,367,0.8287
Sania Feagin,LAS,2026-09-20,700,254.0,373,-0.11,-1.07,-0.96,0.38,0.88,0.02,-0.93,-2.68,-0.64,0.0033,-0.0427,1.0614,-2.7981,0.0416,0.7087,208,400,367,0.8287
Morgan Bertsch,DAL,2026-09-20,700,674.6,1980,-1.18,-1.08,0.1,-0.27,-1.36,0.0,0.34,-0.56,1.55,-0.0023,0.0155,-1.6361,-0.5879,0.0058,-1.7244,407,206,369,0.8287
Isobel Borlase,ATL,2026-09-20,700,2009.7,2146,2.4,-1.09,-3.49,3.08,0.52,-0.38,-0.93,-0.94,-1.2,0.0264,-0.0427,0.6227,-0.9835,-0.7381,1.3343,38,469,370,0.8287
Queen Egbo,LVA,2026-09-20,700,1221.7,4685,-1.36,-1.12,0.24,-1.26,-1.53,0.22,0.18,0.59,1.18,-0.0108,0.0081,-1.832,0.6109,0.4271,-1.3126,418,158,371,0.8287
Alex Wilson,WAS,2026-09-20,700,195.7,223,-1.28,-1.13,0.15,-3.01,-0.22,0.36,0.62,-0.6,0.56,-0.0258,0.0285,-0.27,-0.6269,0.7097,-0.6256,412,187,372,0.8287
Gabriela Jaquez,CHI,2026-09-20,700,2608.8,2811,-0.01,-1.14,-1.13,-0.29,0.81,-0.02,-0.28,-0.96,-0.31,-0.0025,-0.0126,0.9773,-1.0012,-0.0424,0.3424,167,411,373,0.8287
Maria Conde,TOR,2026-09-20,700,3253.3,3532,3.02,-1.15,-4.17,3.58,0.46,-0.81,-0.79,-0.6,-1.38,0.0307,-0.036,0.5512,-0.6265,-1.5979,1.529,21,470,374,0.8287
Kaela Davis,CHI,2026-09-20,700,482.4,6631,-0.48,-1.15,-0.67,-0.09,-0.36,0.0,-0.05,0.21,-1.68,-0.0008,-0.0025,-0.4298,0.2195,0.001,1.8587,321,378,374,0.8287
Azurá Stevens,CHI,2026-09-20,700,9087.6,22864,0.33,-1.15,-1.49,0.34,-0.75,-0.22,0.0,-1.71,1.17,0.0029,0.0,-0.8972,-1.7889,-0.428,-1.2935,121,430,374,0.8287
Alissa Pili,LAS,2026-09-20,700,648.1,1102,-2.09,-1.17,0.93,-1.95,-0.66,0.49,0.3,1.0,0.39,-0.0167,0.0139,-0.7899,1.0471,0.9586,-0.4376,450,70,377,0.8287
Jasmine Walker,LAS,2026-09-20,700,268.0,1264,-0.71,-1.18,-0.47,-1.95,1.08,0.1,0.16,-1.02,-0.57,-0.0167,0.0074,1.2934,-1.0602,0.202,0.6328,363,355,378,0.8287
Maddy Westbeld,PHO,2026-09-20,700,1330.1,1812,-0.32,-1.18,-0.86,-0.34,1.09,0.13,-0.52,-0.52,-0.42,-0.0029,-0.024,1.3067,-0.5379,0.2538,0.4656,284,391,378,0.8287
Bernadett Határ,CON,2026-09-20,700,126.2,607,-0.77,-1.19,-0.41,-1.97,-1.69,0.3,-0.6,-0.37,-0.85,-0.0169,-0.0273,-2.0287,-0.3859,0.5846,0.9429,369,351,380,0.8287
Amy Atwell,PHO,2026-09-20,700,142.5,381,-0.3,-1.2,-0.9,0.02,-1.12,0.14,-0.31,-3.0,0.04,0.0002,-0.0143,-1.3434,-3.1364,0.2774,-0.0425,278,394,381,0.8287
Monique Billings,IND,2026-09-20,700,7586.5,21000,-0.88,-1.21,-0.33,-1.7,-0.39,0.47,0.09,-0.38,1.32,-0.0146,0.0042,-0.4729,-0.3965,0.9134,-1.4689,387,339,382,0.8287
Mikiah Herbert Harrigan,PHO,2026-09-20,700,746.5,2360,-1.15,-1.24,-0.08,-1.62,-0.23,0.51,0.44,-1.3,-0.17,-0.0139,0.0201,-0.2748,-1.359,0.9953,0.1908,405,286,383,0.8287
Emma Cannon,LAS,2026-09-20,700,1989.4,7039,-1.29,-1.28,0.01,0.82,-1.15,0.03,0.43,-0.38,0.94,0.007,0.0195,-1.3798,-0.3957,0.0551,-1.0408,414,256,384,0.8287
Kyara Linskens,PHO,2026-09-20,700,775.5,889,-1.52,-1.29,0.23,-2.9,-0.17,-0.06,0.73,-0.21,1.84,-0.0249,0.0334,-0.2062,-0.2182,-0.1208,-2.0419,428,161,385,0.8287
Teonni Key,TOR,2026-09-20,700,1478.9,1583,0.11,-1.3,-1.41,-1.03,-0.75,0.54,0.11,1.13,-0.84,-0.0088,0.0049,-0.8975,1.1782,1.0582,0.9295,142,425,386,0.8287
Ta'Niya Latson,LVA,2026-09-20,700,378.7,405,-0.38,-1.32,-0.94,-1.05,0.9,0.01,-0.36,-0.46,-1.13,-0.009,-0.0165,1.0817,-0.4796,0.0247,1.2498,297,399,387,0.8287
Jessica Breland,IND,2026-09-20,700,963.1,21240,-0.86,-1.32,-0.47,-1.4,-0.26,-0.12,0.03,-1.89,2.25,-0.012,0.0014,-0.3092,-1.9782,-0.2274,-2.4948,384,355,387,0.8287
Damiris Dantas,IND,2026-09-20,700,3141.5,19142,-0.57,-1.32,-0.76,-0.4,-1.04,0.11,-0.28,-0.68,-0.08,-0.0034,-0.0127,-1.2535,-0.7109,0.2208,0.091,339,386,387,0.8287
Tianna Hawkins,WAS,2026-09-20,700,2198.5,17579,-0.82,-1.32,-0.51,-0.78,-0.52,0.01,-0.4,0.12,-0.36,-0.0067,-0.0183,-0.6296,0.1287,0.0284,0.3979,376,361,387,0.8287
Gianna Kneepkens,CON,2026-09-20,700,1191.6,1274,-0.85,-1.32,-0.47,-1.83,0.57,0.27,-0.81,2.36,-2.43,-0.0157,-0.0372,0.6858,2.4597,0.5235,2.6992,382,355,387,0.8287
Ivana Dojkic,NYL,2026-09-20,700,1008.1,2773,-0.6,-1.34,-0.74,1.6,0.71,-1.07,-0.89,0.42,-1.82,0.0137,-0.0408,0.8555,0.4341,-2.0908,2.0208,345,383,392,0.8287
Jazmine Jones,WAS,2026-09-20,700,520.4,3851,-0.97,-1.36,-0.39,0.13,-0.45,-0.14,-0.31,-0.14,-0.77,0.0011,-0.0141,-0.5422,-0.1456,-0.2672,0.8564,395,348,393,0.8287
Crystal Langhorne,SEA,2026-09-20,700,673.9,37943,-1.03,-1.39,-0.36,-0.63,-0.95,-0.36,0.16,-0.89,0.11,-0.0054,0.0075,-1.1358,-0.9289,-0.6967,-0.1251,399,342,394,0.8287
Charli Collier,DAL,2026-09-20,700,261.6,1602,-0.77,-1.39,-0.62,-1.94,-0.89,0.06,0.07,-1.93,1.04,-0.0166,0.0032,-1.0686,-2.0108,0.1175,-1.1568,369,373,394,0.8287
Haley Peters,CON,2026-09-20,700,964.5,3873,-1.51,-1.41,0.1,-1.71,-0.54,0.09,-0.12,2.91,-2.04,-0.0147,-0.0057,-0.6517,3.0395,0.1859,2.258,427,206,396,0.8287
Luisa Geiselsöder,POR,2026-09-20,700,2646.5,3581,-0.49,-1.42,-0.93,-1.08,-0.04,0.12,-0.17,0.39,-0.15,-0.0093,-0.0079,-0.0461,0.4062,0.2406,0.1636,323,398,397,0.8287
Kamilla Cardoso,CHI,2026-09-20,700,7987.7,11374,0.5,-1.43,-1.93,-1.07,-0.84,0.82,-0.01,-3.0,2.92,-0.0092,-0.0006,-1.0084,-3.1355,1.6019,-3.2378,112,446,398,0.8287
Kristy Wallace,IND,2026-09-20,700,2167.4,6956,-1.83,-1.44,0.39,-0.44,-0.51,-0.02,0.22,-0.67,0.69,-0.0038,0.0099,-0.6076,-0.7043,-0.038,-0.7704,439,125,399,0.8287
Julie Vanloo,NYL,2026-09-20,700,3017.1,5572,-1.27,-1.45,-0.18,0.06,0.42,-0.91,-0.33,1.56,-1.16,0.0005,-0.0152,0.5009,1.6241,-1.7754,1.2902,411,317,400,0.8287
Madina Okot,ATL,2026-09-20,700,1367.9,1470,-0.73,-1.45,-0.72,-1.95,-2.03,1.09,0.22,-0.72,2.3,-0.0167,0.01,-2.441,-0.7527,2.1316,-2.5493,367,381,400,0.8287
Bria Hartley,CON,2026-09-20,700,2890.6,18990,-0.63,-1.47,-0.84,-0.84,0.52,0.29,-0.23,-0.47,-0.39,-0.0072,-0.0105,0.6225,-0.4923,0.576,0.4338,348,389,402,0.8287
Brianna Turner,LVA,2026-09-20,700,6058.5,19905,-1.84,-1.49,0.35,-0.4,-0.58,-1.01,0.2,0.34,0.16,-0.0034,0.0091,-0.7018,0.3581,-1.9712,-0.1736,442,131,403,0.8287
Bria Holmes,LVA,2026-09-20,700,641.3,10004,-0.95,-1.49,-0.54,-2.01,0.46,0.5,-0.57,0.29,-1.91,-0.0172,-0.0263,0.558,0.3011,0.9825,2.1217,392,363,403,0.8287
Theresa Plaisance,LVA,2026-09-20,700,1016.7,11270,-1.11,-1.5,-0.39,-1.69,0.4,0.19,0.06,-0.57,0.69,-0.0145,0.0027,0.4804,-0.5919,0.3637,-0.7689,404,348,405,0.8287
Raven Johnson,IND,2026-09-20,700,1429.0,1559,-0.13,-1.52,-1.39,-0.29,-0.41,0.05,-0.46,-1.12,-0.05,-0.0025,-0.021,-0.4875,-1.1654,0.0977,0.0584,220,421,406,0.8287
Kaleena Mosqueda-Lewis,CON,2026-09-20,700,372.0,7596,-1.05,-1.53,-0.48,-1.22,-0.72,-0.13,-0.17,-1.46,0.3,-0.0105,-0.0077,-0.8626,-1.5223,-0.2497,-0.3302,400,358,407,0.8287
Kiah Stokes,GSV,2026-09-20,700,7488.0,26477,-4.03,-1.53,2.5,-3.31,0.0,-0.66,0.55,-1.23,3.14,-0.0284,0.0253,0.0057,-1.2882,-1.2869,-3.4882,469,9,407,0.8287
Candice Dupree,ATL,2026-09-20,700,1456.8,56331,-0.55,-1.59,-1.03,-1.01,0.31,-0.53,0.03,-1.55,0.65,-0.0087,0.0013,0.3741,-1.6149,-1.0339,-0.7255,334,409,409,0.8287
Grace VanSlooten,IND,2026-09-20,700,289.7,322,-0.3,-1.6,-1.31,1.64,-0.9,-0.66,-1.08,0.67,-2.74,0.0141,-0.0492,-1.0796,0.6977,-1.2944,3.036,278,417,410,0.8287
Nadia Fingall,GSV,2026-09-20,700,116.3,121,-1.52,-1.62,-0.1,-1.41,-5.11,-0.19,0.92,-2.84,3.47,-0.0121,0.0419,-6.1316,-2.9609,-0.3677,-3.8446,428,297,411,0.8287
Leigha Brown,CON,2026-09-20,700,163.4,511,-0.88,-1.62,-0.74,-1.24,0.38,-0.12,-0.36,-0.15,-2.4,-0.0106,-0.0165,0.4577,-0.1544,-0.228,2.662,387,383,411,0.8287
Jantel Lavender,SEA,2026-09-20,700,1160.9,25818,-1.76,-1.66,0.09,-2.06,-0.54,-0.15,0.08,-0.63,1.32,-0.0177,0.0038,-0.6525,-0.6617,-0.2874,-1.4617,434,213,413,0.8287
Elizabeth Kitley,LVA,2026-09-20,700,236.5,377,-0.78,-1.66,-0.89,0.22,-2.84,-0.4,-0.75,-2.59,-1.21,0.0019,-0.0343,-3.4039,-2.707,-0.7804,1.3424,372,393,413,0.8287
Murjanatu Musa,PHO,2026-09-20,700,308.3,490,-0.63,-1.66,-1.02,-1.06,-0.27,0.51,-1.81,0.96,-3.17,-0.0091,-0.083,-0.3183,0.9992,0.9927,3.5197,348,408,413,0.8287
Frieda Buhner,POR,2026-09-20,700,2087.8,2232,1.36,-1.68,-3.04,3.02,-1.41,0.25,-0.46,-1.76,-2.04,0.0259,-0.0209,-1.6986,-1.8403,0.4902,2.2607,73,464,416,0.8287
Jordan Horston,SEA,2026-09-20,700,4801.5,8981,-2.33,-1.74,0.6,-1.69,0.05,-0.01,-0.07,-0.0,0.37,-0.0145,-0.0034,0.0583,-0.0038,-0.0226,-0.4156,459,95,417,0.8287
Christyn Williams,DAL,2026-09-20,700,170.1,228,-0.8,-1.76,-0.96,-1.74,2.4,-0.03,-1.47,-2.87,0.87,-0.0149,-0.0672,2.8845,-2.9967,-0.0626,-0.97,375,400,418,0.8287
Lorela Cubaj,ATL,2026-09-20,700,505.7,1285,-1.92,-1.77,0.15,-3.58,-1.14,0.57,-0.1,-1.03,-0.33,-0.0307,-0.0045,-1.3671,-1.0742,1.1254,0.3677,443,187,419,0.8287
Rachel Banham,CHI,2026-09-20,700,7276.9,20232,-1.82,-1.78,0.04,-0.36,0.22,-0.46,-0.03,-0.28,-0.41,-0.0031,-0.0013,0.2631,-0.2905,-0.8942,0.4571,437,242,420,0.8287
Dominique Malonga,SEA,2026-09-20,700,4815.3,5866,0.44,-1.8,-2.23,0.82,-0.5,0.18,-0.23,-2.0,1.07,0.007,-0.0107,-0.6047,-2.0916,0.3511,-1.1895,116,455,421,0.8287
Astou Ndour-Fall,CON,2026-09-20,700,643.4,6628,-1.49,-1.81,-0.33,-2.1,-0.28,0.21,-0.04,-0.59,0.09,-0.018,-0.002,-0.334,-0.6154,0.4177,-0.0984,426,339,422,0.8287
DiDi Richards,WAS,2026-09-20,700,694.1,2829,-2.08,-1.84,0.24,-2.39,-0.96,-0.05,-0.26,0.4,0.11,-0.0205,-0.0121,-1.1495,0.4214,-0.0997,-0.1252,449,158,423,0.8287
Lucy Olsen,WAS,2026-09-20,700,1823.8,2558,-0.51,-1.88,-1.36,0.91,1.82,-0.53,-0.64,-0.87,-1.5,0.0078,-0.0294,2.1796,-0.9049,-1.0438,1.6664,327,419,424,0.8287
Sug Sutton,DAL,2026-09-20,700,5585.0,10994,-1.81,-1.89,-0.08,-0.82,0.78,-0.51,-0.08,-0.04,-0.24,-0.007,-0.0037,0.9319,-0.0411,-1.0082,0.2609,436,286,425,0.8287
Holly Winterburn,POR,2026-09-20,700,1240.2,1306,-0.83,-1.89,-1.06,-0.75,-1.79,-0.26,0.03,-1.03,2.01,-0.0064,0.0012,-2.1548,-1.0805,-0.5115,-2.2298,377,410,425,0.8287
Miela Sowah,GSV,2026-09-20,700,86.9,91,-1.78,-1.91,-0.13,-2.9,-4.1,-0.09,0.3,-1.31,0.18,-0.0249,0.0135,-4.9238,-1.3681,-0.1853,-0.2047,435,307,427,0.8287
Liz Dixon,PHO,2026-09-20,700,364.7,921,-1.46,-1.95,-0.49,-3.71,-1.89,0.98,-0.43,-0.63,0.92,-0.0318,-0.0197,-2.2685,-0.6539,1.917,-1.0199,424,359,428,0.8287
Justine Pissott,LVA,2026-09-20,700,329.1,346,0.24,-1.96,-2.2,1.97,-0.2,-0.2,-1.05,-3.05,-0.59,0.0169,-0.0482,-0.2445,-3.1868,-0.3829,0.6583,127,454,429,0.8287
Jacy Sheldon,CHI,2026-09-20,700,6546.6,9664,-0.42,-1.99,-1.57,1.36,0.27,-0.83,-0.21,-0.39,-0.16,0.0117,-0.0094,0.3183,-0.4066,-1.6349,0.1815,311,435,430,0.8287
Nyadiew Puoch,POR,2026-09-20,700,2671.8,2861,0.13,-2.01,-2.15,-1.5,1.11,0.13,-0.42,-1.06,-0.23,-0.0129,-0.0193,1.3293,-1.1094,0.2619,0.2561,138,453,431,0.8287
Kate Martin,LAS,2026-09-20,700,2855.3,4670,-0.7,-2.01,-1.31,0.09,0.37,-0.03,-0.19,-2.05,0.49,0.0008,-0.0087,0.4416,-2.1445,-0.0575,-0.5487,360,417,431,0.8287
Ornella Bankole,TOR,2026-09-20,700,664.4,681,0.04,-2.07,-2.11,1.24,1.84,-0.46,-1.14,-0.25,-1.85,0.0106,-0.0521,2.2125,-0.2641,-0.8999,2.0563,156,449,433,0.8287
Victoria Vivians,SEA,2026-09-20,700,3007.8,14380,-1.92,-2.08,-0.16,-2.08,0.49,0.04,-0.21,0.54,-0.89,-0.0178,-0.0096,0.5915,0.5623,0.0726,0.992,443,313,434,0.8287
Jocelyn Willoughby,NYL,2026-09-20,700,518.0,2786,-2.13,-2.12,0.01,-2.03,-1.73,-0.1,-0.02,0.32,-0.38,-0.0174,-0.0011,-2.0769,0.3301,-0.204,0.4269,452,256,435,0.8287
Haley Jones,DAL,2026-09-20,700,3684.4,7570,-2.23,-2.15,0.08,-0.87,0.35,-0.72,0.21,-1.05,2.33,-0.0075,0.0096,0.4218,-1.0997,-1.4074,-2.583,455,220,436,0.8287
Kayla Alexander,TOR,2026-09-20,700,404.5,9320,-0.97,-2.22,-1.24,-2.06,-1.13,0.35,-0.5,-2.4,0.61,-0.0177,-0.0228,-1.3517,-2.5087,0.6896,-0.6775,395,414,437,0.8287
Jade Melbourne,SEA,2026-09-20,700,7554.6,11212,-3.27,-2.3,0.98,-1.45,-0.7,0.06,0.09,0.9,0.74,-0.0124,0.0042,-0.8377,0.9361,0.1138,-0.817,467,65,438,0.8287
Tiffany Mitchell,SEA,2026-09-20,700,4609.7,25171,-2.86,-2.33,0.53,-1.7,0.05,-0.36,0.1,0.6,-0.62,-0.0146,0.0047,0.0633,0.6276,-0.7064,0.6879,465,107,439,0.8287
Lou Lopez Sénéchal,DAL,2026-09-20,700,270.1,601,-1.17,-2.33,-1.16,-1.19,0.23,-0.21,-1.12,-0.98,-3.96,-0.0102,-0.0513,0.2724,-1.022,-0.4205,4.3933,406,413,439,0.8287
Grace Berger,DAL,2026-09-20,700,1914.2,4070,-1.74,-2.38,-0.64,-1.05,-0.05,-0.49,-0.16,-1.56,0.54,-0.009,-0.0073,-0.0553,-1.6325,-0.9601,-0.6022,433,375,441,0.8287
Isabelle Harrison,TOR,2026-09-20,700,5991.5,19363,-1.4,-2.4,-1.0,-0.76,-0.72,-0.09,0.19,-1.0,0.58,-0.0065,0.0089,-0.8604,-1.0479,-0.1802,-0.6383,420,405,442,0.8287
Sydney Colson,IND,2026-09-20,700,2063.0,11413,-3.55,-2.4,1.14,-2.43,-0.39,0.22,-0.05,0.33,-0.96,-0.0208,-0.0024,-0.463,0.3476,0.424,1.0638,468,55,442,0.8287
Jaelyn Brown,CON,2026-09-20,700,602.6,1098,-1.08,-2.53,-1.44,-2.47,1.78,-0.02,-0.24,-0.84,-2.6,-0.0212,-0.0111,2.1417,-0.8726,-0.0311,2.8797,403,428,444,0.8287
Zia Cooke,SEA,2026-09-20,700,4198.6,6878,-0.69,-2.58,-1.89,-0.13,1.34,0.28,-0.31,0.67,-1.8,-0.0011,-0.014,1.6103,0.6968,0.5587,1.9949,357,443,445,0.8287
Marta Suarez,PHO,2026-09-20,700,533.1,571,-0.33,-2.62,-2.29,0.35,-1.32,0.04,-0.83,0.22,-2.45,0.003,-0.0378,-1.5839,0.2328,0.0742,2.7155,287,456,446,0.8287
NaLyssa Smith,LVA,2026-09-20,700,9052.4,17818,-0.5,-2.63,-2.13,-2.57,-0.72,1.09,-0.09,-2.27,1.6,-0.022,-0.0043,-0.8617,-2.3686,2.134,-1.7716,325,452,447,0.8287
Tonie Morgan,LAS,2026-09-20,700,615.9,630,-1.34,-2.74,-1.4,-0.83,0.21,-0.16,-0.56,-0.59,-2.8,-0.0071,-0.0258,0.252,-0.6197,-0.3079,3.1053,416,423,448,0.8287
Stephanie Talbot,LVA,2026-09-20,700,5926.0,17404,-2.23,-2.86,-0.63,-0.61,-0.1,-0.39,-0.07,-0.58,0.58,-0.0052,-0.0031,-0.1235,-0.6049,-0.7684,-0.639,455,374,449,0.8287
Jaylyn Sherrod,SEA,2026-09-20,700,802.7,1073,-1.42,-2.94,-1.52,-0.58,-0.17,-0.5,-1.37,1.8,-4.34,-0.005,-0.0625,-0.2071,1.8813,-0.9729,4.82,421,432,450,0.8287
Rebecca Allen,NYL,2026-09-20,700,6655.9,19443,-1.34,-2.99,-1.65,-0.07,-0.62,-0.37,-0.25,-0.4,0.49,-0.0006,-0.0114,-0.7447,-0.4155,-0.7314,-0.545,416,438,451,0.8287
Megan Gustafson,POR,2026-09-20,700,5836.3,11086,1.47,-3.05,-4.52,1.45,-0.37,-0.0,-0.65,-1.52,-0.3,0.0124,-0.0296,-0.4421,-1.5849,-0.0042,0.328,67,471,452,0.8287
Cheyenne Parker,LVA,2026-09-20,700,5037.6,22848,-1.54,-3.07,-1.53,-0.77,-1.09,-0.09,-0.09,-1.67,1.07,-0.0066,-0.0041,-1.3094,-1.7464,-0.1769,-1.1821,430,433,453,0.8287
Kiana Williams,TOR,2026-09-20,700,1632.6,2199,-1.42,-3.13,-1.71,-1.73,2.06,-0.22,-0.15,-0.95,-0.9,-0.0148,-0.0069,2.4725,-0.9914,-0.441,0.9988,421,440,454,0.8287
Kalani Brown,LVA,2026-09-20,700,2744.6,7488,-2.2,-3.16,-0.97,0.22,-2.34,-0.2,-0.01,-1.21,1.34,0.0019,-0.0005,-2.8089,-1.2627,-0.3944,-1.4895,454,402,455,0.8287
Aaliyah Edwards,CON,2026-09-20,700,4701.3,7129,-1.83,-3.22,-1.39,-1.04,-1.22,0.83,-0.23,-0.32,-0.44,-0.0089,-0.0104,-1.4636,-0.3383,1.6358,0.4839,439,421,456,0.8287
Joyner Holmes,SEA,2026-09-20,700,1333.6,4396,-2.32,-3.22,-0.9,-2.27,-0.17,0.1,-0.11,-1.09,0.35,-0.0195,-0.0052,-0.2083,-1.1418,0.1946,-0.3876,458,394,456,0.8287
Mackenzie Holmes,SEA,2026-09-20,700,1143.6,1316,-3.16,-3.27,-0.11,-4.35,-1.45,0.38,0.33,0.09,1.65,-0.0373,0.015,-1.7453,0.0967,0.7547,-1.8298,466,301,458,0.8287
Moriah Jefferson,CHI,2026-09-20,700,2679.6,16181,-1.47,-3.3,-1.83,-1.06,-0.24,-0.05,-0.55,-0.03,-1.14,-0.0091,-0.0252,-0.2923,-0.0319,-0.0893,1.2677,425,442,459,0.8287
Hailey Van Lith,CON,2026-09-20,700,2112.4,2712,-2.77,-3.38,-0.61,-0.71,-1.1,-0.4,-0.37,1.54,-2.27,-0.0061,-0.0169,-1.3211,1.6061,-0.7895,2.5195,463,371,460,0.8287
Valeriane Ayayi,PHO,2026-09-20,700,2118.9,2827,-0.45,-3.38,-2.92,0.96,-1.65,0.64,-0.61,-0.98,-0.11,0.0082,-0.0278,-1.9754,-1.0183,1.2501,0.1266,318,463,460,0.8287
Temi Fagbenle,TOR,2026-09-20,700,4619.9,9166,-4.26,-3.39,0.87,-3.35,-2.73,-0.01,0.27,-1.39,2.86,-0.0287,0.0125,-3.2776,-1.4493,-0.0129,-3.1688,471,73,462,0.8287
Ashlon Jackson,CON,2026-09-20,700,813.3,851,-2.82,-3.6,-0.77,-3.78,-0.34,-0.49,-0.14,-0.89,1.13,-0.0324,-0.0064,-0.4042,-0.9326,-0.9565,-1.2504,464,387,463,0.8287
Saniya Rivers,CON,2026-09-20,700,5760.0,7416,-0.58,-3.87,-3.29,-1.29,2.01,0.36,-0.53,-1.59,-0.97,-0.0111,-0.0242,2.4121,-1.6644,0.7156,1.0732,341,468,464,0.8287
Angela Dugalic,WAS,2026-09-20,700,1123.5,1233,-1.82,-3.94,-2.12,-1.7,-2.05,0.4,-1.28,0.28,-1.23,-0.0146,-0.0585,-2.4651,0.2949,0.7923,1.3648,437,451,465,0.8287
Dorka Juhász,MIN,2026-09-20,700,3084.6,6616,-1.83,-4.12,-2.29,-1.4,-0.77,0.2,-0.23,-1.05,0.38,-0.012,-0.0105,-0.9259,-1.0959,0.3892,-0.4231,439,456,466,0.8287
Katie Lou Samuelson,SEA,2026-09-20,700,4427.6,12865,-2.28,-4.22,-1.94,-1.88,0.5,-0.38,-0.38,0.15,-0.82,-0.0161,-0.0173,0.6003,0.1603,-0.7426,0.9084,457,447,467,0.8287
Diamond Miller,CON,2026-09-20,700,5753.0,9134,-2.75,-4.33,-1.58,-2.38,-0.28,0.06,-0.38,0.11,-0.72,-0.0204,-0.0175,-0.3335,0.1115,0.1244,0.7952,462,437,468,0.8287
Kia Nurse,TOR,2026-09-20,700,8035.0,24309,-1.95,-4.69,-2.74,-0.57,-0.63,0.12,-0.26,-1.78,0.17,-0.0049,-0.0118,-0.7523,-1.8547,0.226,-0.194,446,461,469,0.8287
Chance Gray,LAS,2026-09-20,700,1708.5,1828,-2.74,-5.32,-2.58,-2.03,-1.07,-0.17,-0.31,-1.15,-1.06,-0.0174,-0.0141,-1.28,-1.2012,-0.3403,1.1779,461,460,470,0.8287
Dana Evans,LVA,2026-09-20,700,5527.8,12435,-4.05,-5.54,-1.49,-2.61,0.75,-0.55,-0.39,-0.43,-1.98,-0.0224,-0.0179,0.9016,-0.4513,-1.0781,2.1931,470,430,471,0.8287
