name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alaina Coates,LVA,2026-08-16,700,327.0,3298,-0.73,-1.1,-0.37,-1.3,-0.67,0.45,-0.11,-0.68,-0.6,-0.0112,-0.0043,-0.8585,-0.8227,0.857,0.6827,368,336,364,0.8227
Sania Feagin,LAS,2026-08-16,700,263.0,373,-0.15,-1.1,-0.96,0.42,0.7,0.03,-0.96,-2.92,-0.48,0.0036,-0.0388,0.8963,-3.5364,0.0617,0.5404,228,396,364,0.8227
Morgan Bertsch,DAL,2026-08-16,700,698.4,1980,-1.2,-1.11,0.09,-0.33,-1.2,0.01,0.37,-0.59,1.44,-0.0028,0.0147,-1.5428,-0.7162,0.0242,-1.6385,409,214,367,0.8227
Maria Conde,TOR,2026-08-16,700,3207.3,3375,3.01,-1.11,-4.12,3.29,0.61,-0.62,-0.8,-0.42,-1.47,0.0283,-0.0322,0.7844,-0.5046,-1.1749,1.6665,24,467,367,0.8227
Kariata Diaby,CON,2026-08-16,700,293.1,452,-0.18,-1.11,-0.93,1.9,-1.0,-0.26,-1.55,2.26,-2.9,0.0164,-0.0624,-1.2771,2.7314,-0.4989,3.2834,238,391,367,0.8227
Crystal Bradford,LVA,2026-08-16,700,343.8,2382,-0.06,-1.12,-1.06,-1.22,0.66,0.55,-0.97,0.66,-2.69,-0.0105,-0.0392,0.8451,0.8,1.0501,3.0539,177,410,370,0.8227
Alex Wilson,WAS,2026-08-16,700,202.6,223,-1.26,-1.13,0.13,-2.78,-0.02,0.36,0.58,-0.92,0.39,-0.0239,0.0235,-0.0196,-1.1071,0.6934,-0.4432,414,197,371,0.8227
Queen Egbo,LVA,2026-08-16,700,1264.8,4685,-1.32,-1.14,0.18,-1.18,-1.44,0.24,0.16,0.36,1.24,-0.0102,0.0066,-1.8502,0.4334,0.4653,-1.4019,419,183,372,0.8227
Kaela Davis,CHI,2026-08-16,700,499.4,6631,-0.49,-1.18,-0.68,-0.14,-0.34,-0.01,-0.02,0.09,-1.45,-0.0012,-0.0007,-0.43,0.1046,-0.0211,1.6475,325,375,373,0.8227
Jasmine Walker,LAS,2026-08-16,700,277.5,1264,-0.75,-1.22,-0.47,-1.9,0.9,0.09,0.24,-1.13,-0.46,-0.0164,0.0097,1.1527,-1.3683,0.1653,0.5184,370,355,374,0.8227
Bernadett Határ,CON,2026-08-16,700,130.7,607,-0.81,-1.23,-0.42,-2.03,-1.62,0.31,-0.71,-0.52,-0.88,-0.0175,-0.0286,-2.0756,-0.6256,0.5961,0.9933,377,348,375,0.8227
Amy Atwell,PHO,2026-08-16,700,147.6,381,-0.32,-1.26,-0.94,0.03,-1.12,0.14,-0.36,-3.76,0.03,0.0003,-0.0145,-1.4335,-4.5544,0.2587,-0.0396,287,394,376,0.8227
Luisa Geiselsöder,POR,2026-08-16,700,2739.9,3581,-0.37,-1.27,-0.9,-0.88,0.15,0.11,-0.29,0.2,0.21,-0.0076,-0.0115,0.1866,0.2373,0.2103,-0.2338,295,388,377,0.8227
Raven Johnson,IND,2026-08-16,700,1326.1,1410,-0.01,-1.27,-1.25,0.35,-0.44,-0.04,-0.41,-1.42,0.41,0.003,-0.0165,-0.5691,-1.7159,-0.0705,-0.4673,163,416,377,0.8227
Tima Pouye,TOR,2026-08-16,700,671.9,705,0.49,-1.3,-1.78,0.85,0.25,0.37,-0.51,-1.32,0.23,0.0073,-0.0205,0.32,-1.5937,0.7046,-0.2566,106,437,379,0.8227
Mikiah Herbert Harrigan,PHO,2026-08-16,700,772.9,2360,-1.21,-1.32,-0.12,-1.66,-0.21,0.51,0.49,-1.15,-0.22,-0.0143,0.0198,-0.2644,-1.3956,0.9759,0.2551,411,299,380,0.8227
Tianna Hawkins,WAS,2026-08-16,700,2276.1,17579,-0.82,-1.32,-0.5,-0.7,-0.51,-0.04,-0.44,0.07,-0.29,-0.006,-0.0177,-0.6538,0.0807,-0.0682,0.3321,380,358,380,0.8227
Crystal Langhorne,SEA,2026-08-16,700,697.7,37943,-0.98,-1.33,-0.36,-0.42,-1.01,-0.41,0.23,-0.98,0.3,-0.0036,0.0094,-1.2892,-1.184,-0.7867,-0.3369,393,333,382,0.8227
Kitija Laksa,PHO,2026-08-16,700,1672.5,2515,-1.56,-1.34,0.22,-1.36,0.12,-0.45,0.2,-0.69,0.06,-0.0117,0.0081,0.1556,-0.8354,-0.8652,-0.0654,429,170,383,0.8227
Kiah Stokes,GSV,2026-08-16,700,7081.5,25816,-3.56,-1.34,2.21,-2.8,0.02,-0.76,0.64,-1.04,2.89,-0.0241,0.0258,0.0234,-1.2527,-1.4595,-3.2732,465,12,383,0.8227
Noemie Brochant,PHO,2026-08-16,700,2873.0,3015,1.35,-1.36,-2.71,3.47,0.56,-1.34,-0.75,-0.79,-0.3,0.0299,-0.03,0.7149,-0.9594,-2.5607,0.3436,67,459,385,0.8227
Jazmine Jones,WAS,2026-08-16,700,538.8,3851,-1.0,-1.38,-0.39,0.1,-0.44,-0.13,-0.34,-0.06,-0.75,0.0009,-0.0138,-0.5691,-0.0712,-0.2464,0.8452,395,339,386,0.8227
Madina Okot,ATL,2026-08-16,700,1118.1,1176,-1.14,-1.39,-0.25,-3.18,-2.44,1.68,0.65,-0.87,3.32,-0.0274,0.0263,-3.1241,-1.055,3.201,-3.7636,407,317,387,0.8227
Jessica Breland,IND,2026-08-16,700,997.1,21240,-0.9,-1.42,-0.52,-1.38,-0.24,-0.13,0.03,-1.9,2.27,-0.0119,0.0012,-0.3051,-2.3009,-0.2427,-2.5775,388,361,388,0.8227
Damiris Dantas,IND,2026-08-16,700,3252.2,19142,-0.45,-1.43,-0.98,-0.36,-0.89,0.15,-0.38,-0.64,-0.22,-0.0031,-0.0151,-1.1395,-0.7694,0.2876,0.2442,316,399,389,0.8227
Charli Collier,DAL,2026-08-16,700,270.8,1602,-0.82,-1.44,-0.62,-2.0,-0.86,0.05,0.12,-2.29,1.12,-0.0172,0.0047,-1.1066,-2.774,0.1018,-1.273,380,370,390,0.8227
Teonni Key,TOR,2026-08-16,700,904.4,966,-0.48,-1.49,-1.0,-1.54,-1.96,0.36,0.35,-0.24,-0.89,-0.0133,0.0142,-2.5088,-0.2963,0.6941,1.0088,322,401,391,0.8227
Candice Dupree,ATL,2026-08-16,700,1508.2,56331,-0.48,-1.5,-1.02,-0.91,0.31,-0.54,0.06,-1.52,0.73,-0.0078,0.0023,0.3932,-1.8365,-1.0364,-0.8261,322,405,392,0.8227
DiJonai Carrington,CHI,2026-08-16,700,5716.2,12917,-2.47,-1.51,0.96,-1.37,-0.81,0.28,-0.23,1.67,-1.46,-0.0118,-0.0092,-1.0436,2.0245,0.5404,1.6541,454,66,393,0.8227
Ivana Dojkic,NYL,2026-08-16,700,1043.7,2773,-0.67,-1.52,-0.85,1.61,0.75,-1.16,-1.04,0.45,-1.88,0.0139,-0.0417,0.9583,0.5479,-2.2064,2.1367,359,384,394,0.8227
Isobel Borlase,ATL,2026-08-16,700,1637.8,1710,2.5,-1.52,-4.02,3.07,0.33,-0.1,-1.31,-1.81,-1.5,0.0264,-0.0526,0.4213,-2.1844,-0.1975,1.7041,36,466,394,0.8227
Rachel Banham,CHI,2026-08-16,700,7070.9,19777,-1.55,-1.52,0.03,0.12,-0.16,-0.41,-0.0,-0.16,-0.27,0.001,-0.0001,-0.2012,-0.1879,-0.7818,0.3055,428,252,394,0.8227
Kristy Wallace,IND,2026-08-16,700,2243.8,6956,-1.82,-1.53,0.29,-0.38,-0.55,-0.06,0.23,-0.52,0.6,-0.0033,0.0093,-0.6996,-0.6336,-0.1133,-0.6861,439,150,397,0.8227
Emma Cannon,LAS,2026-08-16,700,1914.4,6896,-1.05,-1.53,-0.48,0.81,-0.8,-0.03,0.29,-0.32,0.29,0.007,0.0117,-1.0308,-0.3881,-0.0586,-0.3331,397,357,397,0.8227
Bria Holmes,LVA,2026-08-16,700,663.9,10004,-0.98,-1.53,-0.55,-2.03,0.43,0.5,-0.66,0.37,-1.95,-0.0175,-0.0267,0.5561,0.4505,0.9572,2.2158,393,363,397,0.8227
Taina Mair,SEA,2026-08-16,700,97.8,101,-0.59,-1.53,-0.93,-1.35,-0.91,0.34,-2.14,-0.18,-4.35,-0.0116,-0.0862,-1.1663,-0.2201,0.6466,4.9289,347,391,397,0.8227
Kaleena Mosqueda-Lewis,CON,2026-08-16,700,385.1,7596,-1.04,-1.54,-0.5,-1.17,-0.71,-0.15,-0.19,-1.48,0.34,-0.0101,-0.0075,-0.9095,-1.7918,-0.285,-0.3849,396,358,401,0.8227
Maddy Westbeld,CHI,2026-08-16,700,1072.7,1514,-0.5,-1.55,-1.05,-0.86,1.97,-0.34,-0.75,-0.96,-0.61,-0.0074,-0.0303,2.5206,-1.1617,-0.6542,0.6898,331,409,402,0.8227
Holly Winterburn,POR,2026-08-16,700,857.6,888,-0.58,-1.55,-0.97,-0.49,-2.18,0.04,0.26,-1.49,2.57,-0.0042,0.0103,-2.7969,-1.7984,0.0811,-2.916,345,397,402,0.8227
Alexa Held,PHO,2026-08-16,700,3149.5,3894,-1.82,-1.56,0.26,-1.35,-0.09,0.42,0.27,1.99,-1.08,-0.0116,0.0107,-0.1215,2.4044,0.8047,1.2289,439,156,404,0.8227
Haley Peters,CON,2026-08-16,700,998.5,3873,-1.67,-1.59,0.08,-1.95,-0.45,0.1,-0.13,2.7,-1.92,-0.0168,-0.0053,-0.5711,3.2654,0.1859,2.1805,432,219,405,0.8227
Theresa Plaisance,LVA,2026-08-16,700,1052.6,11270,-1.18,-1.59,-0.41,-1.79,0.34,0.18,0.08,-0.56,0.71,-0.0154,0.0031,0.44,-0.6732,0.3499,-0.8082,408,346,405,0.8227
Jade Melbourne,SEA,2026-08-16,700,7378.4,10777,-2.47,-1.62,0.84,-1.01,-0.48,0.09,0.06,0.95,0.82,-0.0087,0.0023,-0.618,1.1501,0.1643,-0.9343,454,74,407,0.8227
Grace VanSlooten,IND,2026-08-16,700,290.8,313,-0.38,-1.63,-1.26,1.28,-0.74,-0.7,-1.19,0.45,-2.51,0.011,-0.048,-0.9467,0.541,-1.3305,2.8472,299,417,408,0.8227
Bria Hartley,CON,2026-08-16,700,2992.6,18990,-0.79,-1.64,-0.85,-0.81,0.39,0.32,-0.23,-0.26,-0.36,-0.007,-0.0091,0.4949,-0.3112,0.6101,0.4066,373,384,409,0.8227
Murjanatu Musa,PHO,2026-08-16,700,319.1,490,-0.64,-1.65,-1.01,-1.02,-0.19,0.54,-2.01,0.99,-2.98,-0.0088,-0.0809,-0.2414,1.2014,1.0303,3.384,351,404,410,0.8227
Leigha Brown,CON,2026-08-16,700,169.2,511,-0.94,-1.69,-0.76,-1.31,0.27,-0.14,-0.43,-0.26,-2.35,-0.0113,-0.0172,0.3408,-0.3186,-0.2593,2.6702,391,380,411,0.8227
Julie Vanloo,NYL,2026-08-16,700,3123.5,5572,-1.32,-1.69,-0.37,0.02,0.42,-0.89,-0.4,1.35,-1.06,0.0002,-0.0162,0.5319,1.6341,-1.6912,1.2047,419,336,411,0.8227
Elizabeth Kitley,LVA,2026-08-16,700,244.9,377,-0.8,-1.7,-0.9,0.3,-2.68,-0.39,-0.77,-2.81,-1.26,0.0026,-0.0312,-3.4314,-3.3975,-0.75,1.4272,374,388,413,0.8227
Ashlon Jackson,CON,2026-08-16,700,274.5,293,-2.01,-1.72,0.29,-3.37,-2.42,-0.27,0.66,-0.96,2.97,-0.029,0.0264,-3.1055,-1.1626,-0.5145,-3.3687,447,150,414,0.8227
Lucy Olsen,WAS,2026-08-16,700,1859.5,2530,-0.34,-1.73,-1.38,1.18,1.83,-0.49,-0.75,-0.73,-1.37,0.0102,-0.0302,2.3505,-0.8803,-0.9272,1.5591,289,422,415,0.8227
Aneesah Morrow,TOR,2026-08-16,700,3939.0,4971,0.04,-1.73,-1.78,-1.78,0.52,1.48,-0.25,0.59,-0.72,-0.0153,-0.0102,0.6612,0.7103,2.8218,0.8127,150,437,415,0.8227
Jantel Lavender,SEA,2026-08-16,700,1201.8,25818,-1.79,-1.74,0.05,-2.1,-0.51,-0.14,0.08,-0.67,1.28,-0.0181,0.0034,-0.6587,-0.8098,-0.2622,-1.4508,436,239,417,0.8227
Mercedes Russell,IND,2026-08-16,700,3330.0,13595,-3.9,-1.76,2.13,-1.89,-1.24,-0.8,0.61,-0.52,1.38,-0.0163,0.0244,-1.5891,-0.6278,-1.526,-1.5617,466,13,418,0.8227
Megan DiLeo,POR,2026-08-16,700,2839.2,2975,2.12,-1.77,-3.89,2.08,0.06,-0.06,-1.24,-2.34,0.86,0.0179,-0.0501,0.0736,-2.8371,-0.1074,-0.9718,46,465,419,0.8227
Jacy Sheldon,CHI,2026-08-16,700,6256.7,9152,-0.06,-1.78,-1.72,1.86,0.06,-0.99,-0.25,-0.25,-0.21,0.016,-0.01,0.0777,-0.3065,-1.8823,0.2394,177,435,420,0.8227
Justine Pissott,LVA,2026-08-16,700,288.0,294,0.52,-1.78,-2.29,2.02,1.13,-0.34,-1.5,-3.64,-0.91,0.0174,-0.0603,1.4528,-4.3992,-0.6415,1.0371,104,451,420,0.8227
Kamilla Cardoso,CHI,2026-08-16,700,7525.8,10640,0.29,-1.81,-2.09,-1.64,-0.77,1.03,-0.05,-2.7,2.54,-0.0141,-0.0022,-0.9887,-3.2682,1.9647,-2.8766,116,447,422,0.8227
Christyn Williams,DAL,2026-08-16,700,129.0,182,-0.81,-1.83,-1.02,-1.73,1.32,-0.19,-2.06,-2.22,-1.16,-0.0149,-0.083,1.685,-2.6891,-0.3573,1.3122,377,405,423,0.8227
Azurá Stevens,CHI,2026-08-16,700,8849.0,22311,0.25,-1.84,-2.08,0.15,-0.76,-0.18,-0.13,-1.63,0.74,0.0013,-0.0051,-0.97,-1.9781,-0.3392,-0.8442,121,446,424,0.8227
Emily Engstler,POR,2026-08-16,700,5922.2,9871,0.59,-1.85,-2.44,0.27,0.24,0.54,-0.27,-0.89,-0.6,0.0023,-0.0109,0.3069,-1.0734,1.0268,0.6855,102,455,425,0.8227
Lorela Cubaj,ATL,2026-08-16,700,523.5,1285,-1.98,-1.86,0.13,-3.67,-1.19,0.57,-0.12,-1.29,-0.21,-0.0316,-0.0047,-1.5201,-1.5582,1.097,0.2386,444,197,426,0.8227
DiDi Richards,WAS,2026-08-16,700,718.6,2829,-2.14,-1.89,0.25,-2.45,-0.96,-0.04,-0.27,0.43,0.17,-0.0211,-0.011,-1.2247,0.526,-0.07,-0.1909,449,160,427,0.8227
Astou Ndour-Fall,CON,2026-08-16,700,666.1,6628,-1.56,-1.92,-0.36,-2.22,-0.25,0.21,-0.07,-0.65,0.07,-0.0191,-0.0028,-0.318,-0.79,0.4066,-0.0757,429,333,428,0.8227
Valeriane Ayayi,PHO,2026-08-16,700,1894.3,2532,-0.05,-1.92,-1.88,1.05,-1.2,0.83,-0.37,-0.41,0.31,0.009,-0.0147,-1.5379,-0.4919,1.5779,-0.3564,173,442,428,0.8227
Temi Fagbenle,TOR,2026-08-16,700,4059.5,8452,-3.4,-1.94,1.46,-3.1,-2.28,0.03,0.3,-1.13,2.81,-0.0267,0.0121,-2.9199,-1.3717,0.0528,-3.1918,462,40,430,0.8227
Haley Jones,DAL,2026-08-16,700,3764.2,7521,-1.99,-1.94,0.05,-0.53,0.33,-0.8,0.27,-0.67,2.1,-0.0046,0.0107,0.4189,-0.8159,-1.5256,-2.3814,446,239,430,0.8227
Victoria Vivians,SEA,2026-08-16,700,3113.8,14380,-1.8,-1.97,-0.16,-1.9,0.48,0.04,-0.23,0.51,-0.74,-0.0164,-0.0091,0.6165,0.6129,0.0795,0.8429,438,302,432,0.8227
Liz Dixon,PHO,2026-08-16,700,377.5,921,-1.5,-2.01,-0.51,-3.76,-1.85,1.02,-0.46,-0.74,1.0,-0.0324,-0.0185,-2.3715,-0.899,1.9404,-1.1392,425,360,433,0.8227
NaLyssa Smith,LVA,2026-08-16,700,9149.7,17597,-0.19,-2.06,-1.87,-2.22,-0.51,1.02,0.02,-1.97,1.82,-0.0191,0.0008,-0.6533,-2.3884,1.95,-2.0598,241,441,434,0.8227
Kate Martin,LAS,2026-08-16,700,2890.8,4605,-0.65,-2.14,-1.49,0.46,0.29,-0.18,-0.23,-2.16,1.0,0.004,-0.0094,0.3689,-2.6169,-0.3402,-1.1337,352,426,435,0.8227
Marta Suarez,PHO,2026-08-16,700,446.8,468,-0.3,-2.15,-1.86,-0.09,-1.45,0.11,-1.14,0.24,-2.12,-0.0008,-0.0461,-1.8625,0.2957,0.2108,2.4052,279,440,436,0.8227
Isabelle Harrison,TOR,2026-08-16,700,5308.0,18480,-0.84,-2.15,-1.3,-0.03,-0.81,-0.2,0.1,-0.99,0.39,-0.0003,0.0039,-1.0439,-1.198,-0.3795,-0.4463,384,418,436,0.8227
Jocelyn Willoughby,NYL,2026-08-16,700,536.3,2786,-2.25,-2.24,0.01,-2.14,-1.77,-0.12,-0.01,0.45,-0.31,-0.0184,-0.0004,-2.2691,0.5433,-0.2354,0.3503,450,260,438,0.8227
Hailey Van Lith,CON,2026-08-16,700,1721.2,2254,-1.78,-2.24,-0.46,0.38,-1.35,-0.39,-0.39,1.58,-2.05,0.0033,-0.0159,-1.7256,1.9089,-0.7471,2.3208,435,354,438,0.8227
Sug Sutton,DAL,2026-08-16,700,5638.7,10852,-1.47,-2.27,-0.81,-0.74,0.86,-0.42,-0.23,-0.17,-0.45,-0.0064,-0.0093,1.1015,-0.2097,-0.8058,0.5143,424,383,440,0.8227
Brianna Turner,LVA,2026-08-16,700,5932.1,19571,-2.1,-2.3,-0.2,-0.79,-0.61,-0.94,0.26,0.17,0.11,-0.0068,0.0103,-0.7792,0.2042,-1.8031,-0.123,448,309,441,0.8227
Grace Berger,DAL,2026-08-16,700,1981.7,4070,-1.71,-2.32,-0.6,-0.87,-0.22,-0.48,-0.04,-1.42,0.85,-0.0075,-0.0017,-0.288,-1.7167,-0.9137,-0.9665,434,368,442,0.8227
Megan Gustafson,LVA,2026-08-16,700,2520.3,7439,-0.69,-2.35,-1.66,0.28,-0.6,0.06,-0.34,-0.27,-0.73,0.0024,-0.0138,-0.7637,-0.3297,0.1054,0.8275,362,433,443,0.8227
Nyadiew Puoch,POR,2026-08-16,700,2075.1,2184,0.02,-2.38,-2.4,-1.52,0.84,0.07,-0.59,-1.21,-0.98,-0.0131,-0.0237,1.0765,-1.4618,0.1394,1.111,155,452,444,0.8227
Kayla Alexander,TOR,2026-08-16,700,418.7,9320,-1.05,-2.38,-1.34,-2.25,-1.1,0.39,-0.59,-2.61,0.46,-0.0194,-0.0238,-1.4093,-3.1561,0.7421,-0.5201,397,420,444,0.8227
Lou Lopez Sénéchal,DAL,2026-08-16,700,279.6,601,-1.23,-2.43,-1.21,-1.27,0.06,-0.22,-1.29,-1.06,-3.91,-0.0109,-0.0518,0.0801,-1.2831,-0.4217,4.4323,412,415,446,0.8227
Tiffany Mitchell,SEA,2026-08-16,700,4772.3,25171,-3.0,-2.44,0.56,-1.77,-0.07,-0.34,0.15,0.71,-0.54,-0.0152,0.0061,-0.0944,0.8641,-0.6424,0.6139,460,107,447,0.8227
Sydney Colson,IND,2026-08-16,700,2135.8,11413,-3.49,-2.44,1.05,-2.28,-0.33,0.21,-0.02,0.26,-0.76,-0.0196,-0.001,-0.4203,0.3093,0.3971,0.8603,464,52,447,0.8227
Kiana Williams,LAS,2026-08-16,700,1453.4,1965,-1.07,-2.62,-1.55,-1.53,2.31,-0.24,-0.22,-0.18,-1.52,-0.0132,-0.0089,2.9637,-0.2195,-0.4542,1.7207,401,429,449,0.8227
Jaelyn Brown,CON,2026-08-16,700,623.9,1098,-1.11,-2.62,-1.51,-2.5,1.67,0.02,-0.24,-0.8,-2.49,-0.0215,-0.0095,2.1345,-0.9684,0.0343,2.8276,406,427,449,0.8227
Aaliyah Edwards,CON,2026-08-16,700,4247.9,6521,-1.96,-2.7,-0.74,-1.08,-1.37,0.81,-0.2,0.06,-0.5,-0.0093,-0.0079,-1.7599,0.0745,1.5432,0.5631,443,379,451,0.8227
Saniya Rivers,CON,2026-08-16,700,5089.5,6553,0.09,-2.75,-2.84,-0.57,1.59,0.57,-0.6,-0.84,-1.43,-0.0049,-0.024,2.0365,-1.0174,1.0947,1.6268,139,460,452,0.8227
Rebecca Allen,NYL,2026-08-16,700,6432.7,18992,-1.29,-2.99,-1.7,0.1,-0.69,-0.46,-0.25,-0.28,0.56,0.0009,-0.0099,-0.8853,-0.3403,-0.8814,-0.6372,416,434,453,0.8227
Moriah Jefferson,CHI,2026-08-16,700,2774.1,16181,-1.4,-3.32,-1.92,-0.84,-0.28,-0.08,-0.62,0.02,-0.96,-0.0072,-0.0248,-0.3621,0.0202,-0.1449,1.0834,422,443,454,0.8227
Mackenzie Holmes,SEA,2026-08-16,700,995.3,1133,-3.43,-3.33,0.1,-4.6,-1.34,0.15,0.6,-0.38,2.58,-0.0396,0.0242,-1.7159,-0.4553,0.2944,-2.9236,463,208,455,0.8227
Joyner Holmes,SEA,2026-08-16,700,1380.6,4396,-2.35,-3.38,-1.04,-2.33,-0.17,0.13,-0.17,-1.19,0.21,-0.0201,-0.007,-0.2206,-1.4373,0.2516,-0.2326,453,408,456,0.8227
Kalani Brown,PHO,2026-08-16,700,2790.8,7439,-2.31,-3.42,-1.12,-0.05,-1.98,-0.15,0.03,-1.24,1.45,-0.0004,0.0011,-2.5369,-1.4958,-0.2828,-1.6411,451,413,457,0.8227
Zia Cooke,SEA,2026-08-16,700,4054.4,6590,-1.31,-3.57,-2.26,-0.34,0.6,0.21,-0.33,0.2,-1.74,-0.0029,-0.0134,0.7711,0.2461,0.4069,1.9748,417,450,458,0.8227
Cheyenne Parker,LVA,2026-08-16,700,4880.9,22520,-1.84,-3.57,-1.73,-0.64,-1.39,-0.34,-0.11,-1.92,1.2,-0.0055,-0.0044,-1.7755,-2.321,-0.6568,-1.3635,441,436,458,0.8227
Angela Dugalic,WAS,2026-08-16,700,1103.3,1174,-1.79,-3.79,-2.0,-1.53,-2.19,0.32,-1.36,0.18,-1.15,-0.0132,-0.0546,-2.804,0.2142,0.6163,1.303,436,445,460,0.8227
Stephanie Talbot,LVA,2026-08-16,700,5726.0,17001,-2.8,-3.82,-1.02,-0.86,-0.4,-0.49,-0.16,-0.46,0.38,-0.0074,-0.0063,-0.5152,-0.5508,-0.9339,-0.4301,459,405,461,0.8227
Dorka Juhász,MIN,2026-08-16,700,2895.9,6324,-1.5,-3.9,-2.4,-1.65,-0.21,0.48,-0.37,-1.06,-0.07,-0.0142,-0.0149,-0.2689,-1.2836,0.9108,0.0822,425,452,462,0.8227
Kia Nurse,TOR,2026-08-16,700,7634.4,23633,-1.68,-4.12,-2.44,-0.08,-0.62,0.01,-0.31,-1.37,0.37,-0.0007,-0.0123,-0.8006,-1.6602,0.0129,-0.4162,433,455,463,0.8227
Diamond Miller,CON,2026-08-16,700,5269.9,8456,-3.33,-4.76,-1.43,-2.78,-0.87,0.09,-0.39,0.25,-0.46,-0.0239,-0.0156,-1.113,0.2993,0.177,0.5258,461,424,464,0.8227
Chance Gray,LAS,2026-08-16,700,1304.6,1369,-2.55,-4.94,-2.4,-2.75,-0.86,-0.07,-0.6,-1.38,-0.99,-0.0237,-0.0242,-1.1011,-1.666,-0.1362,1.1179,457,452,465,0.8227
Katie Lou Samuelson,SEA,2026-08-16,700,4352.5,12636,-2.52,-5.09,-2.58,-1.97,0.2,-0.5,-0.6,0.22,-1.11,-0.017,-0.0242,0.26,0.2652,-0.952,1.2611,456,457,466,0.8227
Dana Evans,LVA,2026-08-16,700,5583.5,12299,-4.01,-5.58,-1.57,-2.31,0.77,-0.76,-0.46,-0.28,-2.02,-0.0199,-0.0185,0.9897,-0.3383,-1.4569,2.2911,467,430,467,0.8227
