name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kariata Diaby,CON,2026-08-29,700,289.4,452,-0.15,-1.07,-0.91,1.97,-0.81,-0.29,-1.45,2.14,-2.89,0.0171,-0.0612,-0.7851,2.23,-0.5331,3.2855,226,394,365,0.8498
Alaina Coates,LVA,2026-08-29,700,322.8,3298,-0.72,-1.09,-0.38,-1.24,-0.5,0.46,-0.12,-0.55,-0.62,-0.0108,-0.0052,-0.488,-0.5687,0.8396,0.7091,359,345,367,0.8498
Cassandre Prosper,WAS,2026-08-29,700,1225.2,1311,-0.88,-1.09,-0.21,-1.81,0.41,1.07,0.14,0.54,0.24,-0.0157,0.0058,0.3997,0.5628,1.9518,-0.2689,384,315,367,0.8498
Alex Wilson,WAS,2026-08-29,700,200.1,223,-1.29,-1.11,0.18,-2.97,-0.34,0.38,0.7,-0.51,0.6,-0.0258,0.0295,-0.3314,-0.5348,0.686,-0.6864,416,179,369,0.8498
Morgan Bertsch,DAL,2026-08-29,700,689.5,1980,-1.21,-1.12,0.08,-0.25,-1.35,-0.0,0.35,-0.56,1.5,-0.0022,0.0147,-1.305,-0.5874,-0.0007,-1.7065,408,217,370,0.8498
Saylor Poffenbarger,PHO,2026-08-29,700,144.1,152,-0.84,-1.12,-0.28,-2.13,-0.14,0.02,-0.15,-0.02,0.07,-0.0185,-0.0063,-0.1361,-0.0174,0.0439,-0.0829,379,330,370,0.8498
Maddy Westbeld,PHO,2026-08-29,700,1222.8,1678,-0.17,-1.15,-0.98,-0.55,1.63,-0.07,-0.74,-0.98,-0.45,-0.0048,-0.0312,1.5821,-1.0259,-0.1268,0.5156,237,402,372,0.8498
Kaela Davis,CHI,2026-08-29,700,493.0,6631,-0.48,-1.16,-0.68,-0.07,-0.47,-0.0,-0.06,0.22,-1.65,-0.0006,-0.0026,-0.4562,0.2245,-0.0015,1.8715,323,378,373,0.8498
Tima Pouye,TOR,2026-08-29,700,663.3,705,0.55,-1.16,-1.72,1.0,0.0,0.36,-0.46,-1.4,0.1,0.0087,-0.0193,0.0037,-1.4551,0.6525,-0.1193,105,437,373,0.8498
Alissa Pili,LAS,2026-08-29,700,662.3,1102,-2.1,-1.19,0.91,-1.89,-0.56,0.52,0.39,0.94,0.38,-0.0164,0.0163,-0.5442,0.9783,0.9463,-0.4282,448,70,375,0.8498
DiJonai Carrington,CHI,2026-08-29,700,5813.7,13089,-2.32,-1.19,1.13,-1.39,-0.95,0.31,-0.23,1.65,-1.34,-0.0121,-0.0097,-0.9231,1.7228,0.5683,1.5258,454,51,375,0.8498
Nyadiew Puoch,POR,2026-08-29,700,2334.2,2471,0.44,-1.2,-1.64,-0.87,0.98,-0.02,-0.5,-0.75,-0.44,-0.0076,-0.0211,0.9521,-0.782,-0.0401,0.5044,112,436,377,0.8498
Jasmine Walker,LAS,2026-08-29,700,273.9,1264,-0.73,-1.2,-0.47,-1.91,0.8,0.1,0.2,-1.04,-0.47,-0.0166,0.0086,0.7714,-1.0874,0.1739,0.5324,362,360,377,0.8498
Queen Egbo,LVA,2026-08-29,700,1248.6,4685,-1.4,-1.2,0.2,-1.28,-1.56,0.26,0.19,0.57,1.16,-0.0111,0.0079,-1.5088,0.5967,0.4685,-1.316,418,170,377,0.8498
Bernadett Határ,CON,2026-08-29,700,129.0,607,-0.79,-1.21,-0.42,-1.97,-1.13,0.33,-0.65,-0.37,-0.85,-0.0171,-0.0277,-1.0952,-0.3812,0.5946,0.9712,369,353,380,0.8498
Raven Johnson,IND,2026-08-29,700,1338.9,1440,0.08,-1.21,-1.29,0.37,-0.43,0.02,-0.4,-1.49,0.44,0.0032,-0.0169,-0.4197,-1.5567,0.0285,-0.5059,143,420,380,0.8498
Isobel Borlase,ATL,2026-08-29,700,1870.9,1966,2.09,-1.22,-3.31,2.45,0.57,-0.42,-1.03,-1.03,-0.94,0.0213,-0.0436,0.5556,-1.0683,-0.7614,1.0648,45,465,382,0.8498
Rae Burrell,LAS,2026-08-29,700,7099.2,10224,1.79,-1.23,-3.02,2.04,0.12,0.08,-0.58,-0.32,-0.99,0.0177,-0.0247,0.1163,-0.3329,0.1491,1.1207,54,462,383,0.8498
Amy Atwell,PHO,2026-08-29,700,145.7,381,-0.31,-1.23,-0.92,0.02,-0.79,0.15,-0.36,-3.04,0.02,0.0002,-0.0152,-0.7644,-3.1664,0.2707,-0.0213,280,395,383,0.8498
Monique Billings,IND,2026-08-29,700,7720.9,20968,-0.8,-1.24,-0.45,-1.58,-0.48,0.47,0.05,-0.32,1.19,-0.0137,0.002,-0.4657,-0.333,0.8646,-1.3527,372,358,385,0.8498
Mikiah Herbert Harrigan,PHO,2026-08-29,700,763.0,2360,-1.19,-1.29,-0.1,-1.61,-0.36,0.54,0.44,-1.22,-0.24,-0.014,0.0187,-0.347,-1.2745,0.9951,0.2695,406,294,386,0.8498
Tianna Hawkins,WAS,2026-08-29,700,2246.9,17579,-0.83,-1.3,-0.47,-0.73,-0.47,0.0,-0.4,0.11,-0.25,-0.0063,-0.0168,-0.4588,0.1183,0.0064,0.2816,376,360,387,0.8498
Kyara Linskens,PHO,2026-08-29,700,792.5,889,-1.56,-1.33,0.23,-2.99,0.01,-0.08,0.83,-0.27,1.95,-0.026,0.0351,0.0075,-0.2789,-0.1375,-2.2212,425,158,388,0.8498
Azurá Stevens,CHI,2026-08-29,700,9196.1,22774,0.21,-1.33,-1.55,0.23,-0.76,-0.27,-0.04,-1.71,1.11,0.002,-0.0015,-0.7379,-1.7763,-0.4946,-1.2647,127,431,388,0.8498
Crystal Langhorne,SEA,2026-08-29,700,688.8,37943,-1.01,-1.36,-0.35,-0.53,-0.94,-0.4,0.2,-0.88,0.2,-0.0046,0.0086,-0.9067,-0.9203,-0.7395,-0.2232,395,341,390,0.8498
Kamilla Cardoso,CHI,2026-08-29,700,7978.0,11192,0.52,-1.36,-1.89,-1.19,-0.77,0.96,-0.02,-2.99,2.83,-0.0103,-0.0009,-0.7476,-3.1112,1.7556,-3.2222,106,444,390,0.8498
Jessica Breland,IND,2026-08-29,700,984.3,21240,-0.85,-1.37,-0.52,-1.32,-0.19,-0.14,0.02,-1.88,2.19,-0.0115,0.0009,-0.1837,-1.9549,-0.2474,-2.4888,381,365,392,0.8498
Jazmine Jones,WAS,2026-08-29,700,531.9,3851,-0.99,-1.38,-0.39,0.12,-0.65,-0.14,-0.33,-0.12,-0.74,0.001,-0.0138,-0.6244,-0.1235,-0.2496,0.8391,393,347,393,0.8498
Kristy Wallace,IND,2026-08-29,700,2215.1,6956,-1.78,-1.41,0.38,-0.3,-0.72,-0.05,0.22,-0.58,0.62,-0.0026,0.0091,-0.7018,-0.6038,-0.0926,-0.7035,437,126,394,0.8498
Ivana Dojkic,NYL,2026-08-29,700,1030.3,2773,-0.64,-1.42,-0.78,1.63,0.46,-1.18,-0.99,0.55,-1.87,0.0142,-0.042,0.443,0.578,-2.1488,2.1267,348,383,395,0.8498
Charli Collier,DAL,2026-08-29,700,267.3,1602,-0.79,-1.42,-0.63,-1.93,-0.66,0.05,0.1,-2.01,1.13,-0.0168,0.0042,-0.6366,-2.0902,0.0961,-1.2801,369,375,395,0.8498
Kitija Laksa,PHO,2026-08-29,700,1651.2,2515,-1.54,-1.43,0.11,-1.38,0.13,-0.42,0.13,-0.62,-0.16,-0.012,0.0053,0.1302,-0.6428,-0.766,0.179,424,200,397,0.8498
Alicia Florez Getino,WAS,2026-08-29,700,1405.3,1482,-1.07,-1.44,-0.37,-1.92,0.42,1.48,-0.25,0.91,-1.0,-0.0167,-0.0105,0.4085,0.9515,2.7022,1.1426,398,344,398,0.8498
Rachel Banham,CHI,2026-08-29,700,7273.0,20071,-1.57,-1.44,0.14,-0.01,-0.06,-0.47,0.0,-0.26,-0.21,-0.0001,0.0002,-0.0537,-0.2666,-0.8563,0.2433,427,187,398,0.8498
Haley Peters,CON,2026-08-29,700,985.7,3873,-1.56,-1.46,0.09,-1.75,-0.45,0.09,-0.12,2.88,-1.93,-0.0152,-0.0051,-0.4311,2.9948,0.1669,2.1935,425,213,400,0.8498
Dominique Malonga,SEA,2026-08-29,700,4497.6,5448,1.03,-1.49,-2.52,1.6,-0.34,0.14,-0.24,-2.26,1.14,0.0139,-0.0102,-0.3284,-2.35,0.2646,-1.3003,84,459,401,0.8498
Damiris Dantas,IND,2026-08-29,700,3210.6,19142,-0.61,-1.49,-0.88,-0.43,-1.19,0.13,-0.35,-0.62,-0.19,-0.0037,-0.0146,-1.148,-0.6414,0.2303,0.2196,343,390,401,0.8498
Ta'Niya Latson,LVA,2026-08-29,700,373.8,392,-0.5,-1.49,-0.99,-0.73,0.54,-0.11,-0.37,-0.01,-1.06,-0.0063,-0.0157,0.5208,-0.0111,-0.1946,1.2095,324,403,401,0.8498
Madina Okot,ATL,2026-08-29,700,1307.3,1381,-0.68,-1.5,-0.81,-1.8,-2.36,1.33,0.31,-1.31,2.98,-0.0156,0.0131,-2.2804,-1.3677,2.4393,-3.3864,353,386,404,0.8498
Luisa Geiselsöder,POR,2026-08-29,700,2704.8,3581,-0.58,-1.5,-0.92,-1.09,-0.06,0.13,-0.15,0.42,-0.06,-0.0095,-0.0063,-0.0554,0.437,0.2327,0.0709,337,395,404,0.8498
Bria Holmes,LVA,2026-08-29,700,655.4,10004,-0.96,-1.52,-0.56,-1.97,0.37,0.53,-0.63,0.38,-1.94,-0.0171,-0.0266,0.3541,0.3938,0.9616,2.201,392,368,406,0.8498
Frieda Buhner,POR,2026-08-29,700,1877.7,1981,1.67,-1.54,-3.21,2.69,-1.15,0.32,-0.48,-2.63,-1.6,0.0234,-0.0205,-1.1141,-2.7349,0.594,1.8186,60,463,407,0.8498
Kaleena Mosqueda-Lewis,CON,2026-08-29,700,380.2,7596,-1.06,-1.55,-0.49,-1.2,-0.74,-0.15,-0.19,-1.47,0.29,-0.0104,-0.008,-0.716,-1.535,-0.2751,-0.3333,397,363,408,0.8498
Bria Hartley,CON,2026-08-29,700,2954.3,18990,-0.68,-1.55,-0.87,-0.79,0.34,0.31,-0.23,-0.4,-0.31,-0.0069,-0.0098,0.3302,-0.4209,0.558,0.3496,353,389,408,0.8498
Theresa Plaisance,LVA,2026-08-29,700,1039.1,11270,-1.15,-1.55,-0.4,-1.7,0.42,0.2,0.07,-0.55,0.69,-0.0148,0.0028,0.4114,-0.5751,0.3664,-0.7799,405,350,408,0.8498
Julie Vanloo,NYL,2026-08-29,700,3083.6,5572,-1.27,-1.55,-0.27,0.03,0.27,-0.95,-0.38,1.58,-1.16,0.0003,-0.0162,0.2616,1.6484,-1.7426,1.3146,412,329,408,0.8498
Candice Dupree,ATL,2026-08-29,700,1488.9,56331,-0.5,-1.56,-1.05,-0.93,0.37,-0.55,0.02,-1.47,0.62,-0.0081,0.0008,0.3558,-1.5331,-1.0023,-0.7034,324,408,412,0.8498
Taina Mair,SEA,2026-08-29,700,195.0,200,-0.76,-1.56,-0.8,-1.48,-0.19,0.49,-1.54,-0.13,-2.77,-0.0129,-0.0652,-0.1819,-0.1391,0.8964,3.1516,365,384,412,0.8498
Brianna Turner,LVA,2026-08-29,700,6045.1,19761,-1.9,-1.63,0.27,-0.53,-0.56,-1.02,0.22,0.45,0.13,-0.0046,0.0095,-0.5448,0.4664,-1.8727,-0.1465,442,148,414,0.8498
Leigha Brown,CON,2026-08-29,700,167.0,511,-0.89,-1.64,-0.75,-1.28,0.16,-0.13,-0.4,-0.16,-2.3,-0.0111,-0.0171,0.1518,-0.1626,-0.2421,2.6124,386,381,415,0.8498
Grace VanSlooten,IND,2026-08-29,700,296.0,322,-0.32,-1.66,-1.34,1.53,-0.68,-0.69,-1.25,0.83,-2.95,0.0133,-0.0529,-0.6568,0.8691,-1.2678,3.3559,282,422,416,0.8498
Murjanatu Musa,PHO,2026-08-29,700,315.0,490,-0.63,-1.66,-1.03,-1.04,-0.19,0.56,-1.93,0.92,-2.92,-0.009,-0.0818,-0.1826,0.9587,1.0199,3.3231,345,407,416,0.8498
Elizabeth Kitley,LVA,2026-08-29,700,241.7,377,-0.79,-1.69,-0.9,0.26,-2.06,-0.42,-0.78,-2.58,-1.2,0.0023,-0.0332,-1.9958,-2.6867,-0.7637,1.3689,369,393,418,0.8498
Emma Cannon,LAS,2026-08-29,700,1983.1,6990,-1.61,-1.72,-0.11,0.44,-1.48,0.05,0.45,-0.17,0.56,0.0038,0.0189,-1.432,-0.1795,0.091,-0.6394,428,297,419,0.8498
Jantel Lavender,SEA,2026-08-29,700,1186.4,25818,-1.75,-1.72,0.04,-2.03,-0.51,-0.15,0.07,-0.62,1.22,-0.0176,0.0029,-0.4966,-0.6451,-0.2744,-1.3928,436,239,419,0.8498
Jade Melbourne,SEA,2026-08-29,700,7496.2,10990,-2.71,-1.79,0.93,-1.15,-0.89,0.07,0.06,1.18,0.64,-0.01,0.0025,-0.8662,1.2246,0.1203,-0.7312,461,69,421,0.8498
Kiah Stokes,GSV,2026-08-29,700,7423.1,26251,-3.89,-1.79,2.1,-2.96,0.01,-0.78,0.55,-1.3,2.93,-0.0257,0.0232,0.0095,-1.3532,-1.4213,-3.3281,467,14,421,0.8498
Christyn Williams,DAL,2026-08-29,700,127.4,182,-0.81,-1.81,-1.0,-1.68,0.86,-0.21,-1.89,-1.93,-1.07,-0.0146,-0.08,0.8296,-2.0137,-0.3898,1.2114,374,404,423,0.8498
Tonie Morgan,LAS,2026-08-29,700,408.4,412,-0.86,-1.83,-0.97,-0.78,0.56,-0.42,-0.82,-0.47,-2.35,-0.0068,-0.0345,0.5404,-0.4898,-0.763,2.6763,382,399,424,0.8498
Lorela Cubaj,ATL,2026-08-29,700,516.8,1285,-1.97,-1.83,0.14,-3.59,-0.99,0.61,-0.13,-1.07,-0.32,-0.0312,-0.0054,-0.9556,-1.1138,1.1087,0.3686,445,187,424,0.8498
Astou Ndour-Fall,CON,2026-08-29,700,657.6,6628,-1.51,-1.88,-0.36,-2.11,-0.26,0.22,-0.07,-0.55,0.07,-0.0183,-0.0028,-0.2543,-0.578,0.3994,-0.0806,423,342,426,0.8498
DiDi Richards,WAS,2026-08-29,700,709.4,2829,-2.12,-1.9,0.22,-2.41,-1.0,-0.04,-0.3,0.4,0.09,-0.0209,-0.0126,-0.9713,0.4131,-0.0727,-0.1071,450,160,427,0.8498
Haley Jones,DAL,2026-08-29,700,3716.1,7521,-2.0,-1.92,0.08,-0.49,0.23,-0.86,0.2,-0.85,2.01,-0.0043,0.0084,0.2211,-0.8826,-1.5683,-2.2839,446,217,428,0.8498
Sug Sutton,DAL,2026-08-29,700,5664.0,10950,-1.64,-1.95,-0.31,-0.69,0.55,-0.49,-0.13,-0.01,-0.39,-0.006,-0.0057,0.5297,-0.0108,-0.8938,0.442,430,337,429,0.8498
Liz Dixon,PHO,2026-08-29,700,372.7,921,-1.49,-1.96,-0.48,-3.69,-1.51,1.06,-0.44,-0.63,0.98,-0.0321,-0.0185,-1.4603,-0.6594,1.9445,-1.1144,422,362,430,0.8498
Lucy Olsen,WAS,2026-08-29,700,1845.6,2540,-0.46,-1.98,-1.51,0.99,1.69,-0.54,-0.74,-0.76,-1.55,0.0086,-0.0311,1.6349,-0.788,-0.9941,1.7573,320,427,431,0.8498
Kate Martin,LAS,2026-08-29,700,2918.2,4670,-0.66,-2.03,-1.37,0.26,0.29,-0.05,-0.22,-1.98,0.52,0.0023,-0.0092,0.2813,-2.0612,-0.0945,-0.5864,350,423,432,0.8498
Victoria Vivians,SEA,2026-08-29,700,3074.0,14380,-1.85,-2.07,-0.22,-1.96,0.45,0.06,-0.25,0.64,-0.9,-0.017,-0.0105,0.4343,0.6616,0.1117,1.0187,440,318,433,0.8498
Jocelyn Willoughby,NYL,2026-08-29,700,529.4,2786,-2.18,-2.19,-0.01,-2.01,-1.67,-0.12,-0.06,0.33,-0.41,-0.0175,-0.0024,-1.6185,0.3395,-0.2164,0.4614,451,267,434,0.8498
Justine Pissott,LVA,2026-08-29,700,325.1,335,0.14,-2.22,-2.37,1.7,-0.01,-0.24,-1.11,-3.39,-0.38,0.0148,-0.0468,-0.0081,-3.5294,-0.4429,0.4298,132,456,435,0.8498
Jacy Sheldon,CHI,2026-08-29,700,6496.0,9473,-0.4,-2.22,-1.82,1.39,-0.03,-0.92,-0.3,-0.32,-0.31,0.0121,-0.0128,-0.0274,-0.3373,-1.6738,0.3481,301,440,435,0.8498
Hailey Van Lith,CON,2026-08-29,700,1966.3,2522,-2.2,-2.23,-0.03,-0.23,-1.29,-0.32,-0.26,1.81,-1.98,-0.002,-0.0112,-1.2532,1.8813,-0.5769,2.2484,452,271,437,0.8498
Holly Winterburn,POR,2026-08-29,700,1007.9,1050,-0.76,-2.28,-1.52,-0.73,-1.98,-0.03,-0.15,-1.57,1.84,-0.0063,-0.0065,-1.9124,-1.6379,-0.0529,-2.09,365,428,438,0.8498
Kayla Alexander,TOR,2026-08-29,700,413.4,9320,-1.0,-2.31,-1.3,-2.09,-0.96,0.39,-0.55,-2.36,0.52,-0.0182,-0.0234,-0.9313,-2.4605,0.7154,-0.5938,394,421,439,0.8498
Grace Berger,DAL,2026-08-29,700,1956.4,4070,-1.74,-2.32,-0.58,-0.86,-0.23,-0.53,-0.1,-1.57,0.74,-0.0075,-0.0042,-0.2254,-1.6315,-0.9611,-0.8364,434,371,440,0.8498
Lou Lopez Sénéchal,DAL,2026-08-29,700,276.0,601,-1.19,-2.35,-1.15,-1.16,-0.0,-0.23,-1.21,-0.98,-3.88,-0.0101,-0.0512,-0.0038,-1.0163,-0.4276,4.4073,406,416,441,0.8498
NaLyssa Smith,LVA,2026-08-29,700,9251.7,17818,-0.24,-2.36,-2.12,-2.2,-0.8,1.13,-0.08,-2.23,1.61,-0.0191,-0.0033,-0.7738,-2.323,2.0575,-1.8258,263,448,442,0.8498
Tiffany Mitchell,SEA,2026-08-29,700,4711.2,25171,-2.92,-2.39,0.53,-1.74,-0.19,-0.35,0.1,0.77,-0.64,-0.0151,0.0041,-0.1797,0.803,-0.6343,0.7325,463,107,443,0.8498
Sydney Colson,IND,2026-08-29,700,2108.5,11413,-3.56,-2.4,1.16,-2.3,-0.57,0.22,-0.04,0.3,-0.87,-0.02,-0.0016,-0.5562,0.3159,0.4095,0.985,466,49,444,0.8498
Megan Gustafson,POR,2026-08-29,700,5699.1,10824,1.53,-2.47,-4.01,1.52,-0.19,-0.04,-0.63,-1.28,-0.13,0.0132,-0.0265,-0.1808,-1.3382,-0.0765,0.1473,66,469,445,0.8498
Ashlon Jackson,CON,2026-08-29,700,580.3,604,-2.53,-2.49,0.04,-4.21,-0.47,0.02,0.15,0.21,1.28,-0.0366,0.0064,-0.4531,0.22,0.0364,-1.4597,457,239,446,0.8498
Marta Suarez,PHO,2026-08-29,700,504.0,531,-0.41,-2.55,-2.14,-0.4,-0.61,0.15,-0.9,-0.03,-2.16,-0.0035,-0.038,-0.5869,-0.0265,0.2752,2.4543,305,449,447,0.8498
Jaelyn Brown,CON,2026-08-29,700,615.9,1098,-1.12,-2.59,-1.46,-2.5,1.43,-0.02,-0.26,-0.79,-2.5,-0.0217,-0.0108,1.38,-0.828,-0.0423,2.8433,400,425,448,0.8498
Zia Cooke,SEA,2026-08-29,700,4131.0,6719,-0.92,-2.83,-1.92,-0.08,0.82,0.25,-0.31,0.42,-1.6,-0.0007,-0.013,0.7949,0.4348,0.4526,1.8233,390,445,449,0.8498
Temi Fagbenle,TOR,2026-08-29,700,4570.5,9018,-4.01,-2.88,1.13,-3.1,-3.0,-0.01,0.31,-1.42,2.93,-0.0269,0.0132,-2.9033,-1.4762,-0.0193,-3.3362,468,51,450,0.8498
Aaliyah Edwards,CON,2026-08-29,700,4504.8,6833,-1.93,-2.9,-0.97,-1.1,-1.32,0.96,-0.21,-0.34,-0.22,-0.0096,-0.0088,-1.2783,-0.3579,1.7611,0.2552,444,399,451,0.8498
Isabelle Harrison,TOR,2026-08-29,700,5933.5,19177,-1.69,-2.94,-1.25,-0.79,-1.04,-0.21,0.18,-1.14,0.59,-0.0069,0.0078,-1.0033,-1.1844,-0.3773,-0.669,431,419,452,0.8498
Rebecca Allen,NYL,2026-08-29,700,6657.5,19301,-1.41,-2.99,-1.57,-0.03,-0.88,-0.49,-0.23,-0.25,0.52,-0.0003,-0.0099,-0.8541,-0.263,-0.9028,-0.5905,419,434,453,0.8498
Stephanie Talbot,LVA,2026-08-29,700,5936.1,17286,-2.57,-3.07,-0.5,-0.73,-0.37,-0.45,-0.09,-0.4,0.59,-0.0063,-0.0036,-0.3618,-0.4134,-0.8218,-0.6689,458,364,454,0.8498
Valeriane Ayayi,PHO,2026-08-29,700,2097.2,2760,-0.51,-3.19,-2.68,1.0,-2.15,0.72,-0.63,-0.45,-0.26,0.0087,-0.0265,-2.0845,-0.472,1.3231,0.3009,328,460,455,0.8498
Saniya Rivers,CON,2026-08-29,700,5641.0,7173,-0.39,-3.25,-2.86,-0.91,1.73,0.41,-0.56,-1.19,-1.1,-0.0079,-0.0235,1.6758,-1.2405,0.7536,1.2474,298,461,456,0.8498
Kiana Williams,TOR,2026-08-29,700,1668.6,2199,-1.45,-3.29,-1.84,-1.48,1.9,-0.28,-0.3,-0.91,-1.07,-0.0129,-0.0127,1.8366,-0.9484,-0.518,1.2151,420,442,457,0.8498
Moriah Jefferson,CHI,2026-08-29,700,2738.7,16181,-1.46,-3.29,-1.82,-0.92,-0.55,-0.07,-0.59,-0.01,-1.08,-0.008,-0.0248,-0.5277,-0.0071,-0.1336,1.2234,421,440,457,0.8498
Joyner Holmes,SEA,2026-08-29,700,1363.0,4396,-2.37,-3.38,-1.01,-2.28,-0.23,0.13,-0.17,-1.09,0.19,-0.0198,-0.007,-0.2264,-1.1314,0.2352,-0.2168,455,405,459,0.8498
Kalani Brown,PHO,2026-08-29,700,2755.1,7439,-2.31,-3.41,-1.1,-0.05,-2.22,-0.2,0.03,-1.27,1.37,-0.0004,0.0012,-2.1458,-1.3209,-0.3572,-1.5539,453,413,460,0.8498
Mackenzie Holmes,SEA,2026-08-29,700,994.5,1145,-3.42,-3.48,-0.06,-4.39,-1.4,0.07,0.45,-0.46,2.42,-0.0381,0.0191,-1.3518,-0.4838,0.1256,-2.7506,465,281,461,0.8498
Cheyenne Parker,LVA,2026-08-29,700,4993.4,22696,-1.87,-3.74,-1.88,-0.93,-1.34,-0.14,-0.13,-1.9,1.08,-0.0081,-0.0053,-1.2988,-1.9757,-0.263,-1.227,441,443,462,0.8498
Dorka Juhász,MIN,2026-08-29,700,3015.7,6482,-1.78,-3.98,-2.2,-1.45,-0.73,0.28,-0.21,-1.3,0.41,-0.0126,-0.0087,-0.7062,-1.3535,0.5099,-0.4633,437,454,463,0.8498
Angela Dugalic,WAS,2026-08-29,700,1128.9,1214,-1.7,-3.98,-2.28,-1.38,-1.69,0.42,-1.39,0.34,-1.28,-0.012,-0.0589,-1.6398,0.3563,0.7721,1.4584,432,455,463,0.8498
Kia Nurse,TOR,2026-08-29,700,8102.7,24202,-2.06,-4.55,-2.49,-0.63,-0.97,0.09,-0.3,-1.66,0.13,-0.0055,-0.0127,-0.9357,-1.7297,0.1629,-0.1469,447,458,465,0.8498
Diamond Miller,CON,2026-08-29,700,5678.8,8935,-3.08,-4.55,-1.46,-2.51,-0.64,-0.02,-0.42,0.18,-0.51,-0.0218,-0.0176,-0.6234,0.1836,-0.0413,0.5795,464,425,465,0.8498
Chance Gray,LAS,2026-08-29,700,1601.7,1685,-2.58,-4.72,-2.14,-2.85,-0.44,-0.1,-0.28,-1.14,-0.71,-0.0248,-0.012,-0.4233,-1.1834,-0.1754,0.8076,459,449,467,0.8498
Katie Lou Samuelson,SEA,2026-08-29,700,4475.1,12815,-2.68,-4.86,-2.18,-2.15,0.27,-0.43,-0.48,0.22,-0.88,-0.0187,-0.0201,0.2578,0.2268,-0.7876,1.0018,460,453,468,0.8498
Dana Evans,LVA,2026-08-29,700,5572.0,12359,-4.02,-5.54,-1.52,-2.58,0.83,-0.61,-0.42,-0.38,-1.99,-0.0224,-0.0178,0.8056,-0.3946,-1.1149,2.2602,469,428,469,0.8498
