name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alaina Coates,LVA,2026-09-19,700,316.2,3298,-0.71,-1.06,-0.36,-1.24,-0.68,0.43,-0.09,-0.54,-0.64,-0.0107,-0.0043,-0.8189,-0.5553,0.832,0.7053,361,337,365,0.8302
Morgan Bertsch,DAL,2026-09-19,700,675.3,1980,-1.19,-1.09,0.1,-0.27,-1.41,0.0,0.32,-0.58,1.56,-0.0023,0.0155,-1.693,-0.5919,0.0087,-1.7076,406,205,367,0.8302
Isobel Borlase,ATL,2026-09-19,700,2011.6,2146,2.4,-1.1,-3.51,3.06,0.52,-0.39,-0.87,-0.95,-1.24,0.0264,-0.0429,0.6234,-0.969,-0.7467,1.3535,36,467,368,0.8302
Tima Pouye,TOR,2026-09-19,700,649.7,705,0.55,-1.1,-1.64,0.91,0.19,0.33,-0.35,-1.41,0.17,0.0079,-0.017,0.2258,-1.4367,0.6405,-0.1899,109,436,368,0.8302
Alex Wilson,WAS,2026-09-19,700,195.9,223,-1.28,-1.11,0.17,-3.0,-0.27,0.36,0.57,-0.52,0.51,-0.0259,0.0281,-0.3247,-0.5315,0.6936,-0.5626,411,183,370,0.8302
Gabriela Jaquez,CHI,2026-09-19,700,2611.4,2811,0.02,-1.13,-1.15,-0.25,0.82,-0.03,-0.26,-0.95,-0.33,-0.0022,-0.0127,0.9844,-0.968,-0.055,0.3636,156,412,371,0.8302
Queen Egbo,LVA,2026-09-19,700,1222.9,4685,-1.37,-1.14,0.23,-1.27,-1.58,0.23,0.17,0.6,1.18,-0.011,0.0082,-1.8914,0.6133,0.4414,-1.2953,414,159,372,0.8302
Kaela Davis,CHI,2026-09-19,700,482.9,6631,-0.48,-1.15,-0.68,-0.07,-0.37,0.0,-0.05,0.22,-1.71,-0.0006,-0.0026,-0.4383,0.2242,0.0013,1.8691,323,375,373,0.8302
Alissa Pili,LAS,2026-09-19,700,648.7,1102,-2.08,-1.15,0.93,-1.85,-0.69,0.49,0.33,1.03,0.45,-0.016,0.0162,-0.8244,1.0487,0.9444,-0.4902,447,71,373,0.8302
Jasmine Walker,LAS,2026-09-19,700,268.3,1264,-0.71,-1.17,-0.46,-1.91,1.07,0.1,0.15,-1.02,-0.56,-0.0165,0.0076,1.2795,-1.0476,0.1997,0.6104,361,353,375,0.8302
Maddy Westbeld,PHO,2026-09-19,700,1331.5,1812,-0.29,-1.18,-0.89,-0.3,1.03,0.13,-0.49,-0.59,-0.41,-0.0026,-0.0239,1.2347,-0.601,0.2539,0.4451,272,392,376,0.8302
Monique Billings,IND,2026-09-19,700,7579.0,20985,-0.78,-1.18,-0.4,-1.63,-0.43,0.47,0.06,-0.32,1.26,-0.0141,0.0031,-0.5129,-0.3274,0.9032,-1.3738,369,347,376,0.8302
Bernadett Határ,CON,2026-09-19,700,126.3,607,-0.78,-1.19,-0.41,-1.97,-1.73,0.31,-0.55,-0.38,-0.87,-0.017,-0.027,-2.0753,-0.3852,0.5901,0.9471,369,349,378,0.8302
Amy Atwell,PHO,2026-09-19,700,142.7,381,-0.3,-1.2,-0.9,0.02,-1.13,0.14,-0.28,-3.06,0.05,0.0002,-0.0139,-1.3472,-3.1323,0.2784,-0.0592,276,393,379,0.8302
Ornella Bankole,TOR,2026-09-19,700,615.0,631,0.35,-1.2,-1.54,1.33,2.36,-0.26,-1.02,-0.03,-1.9,0.0115,-0.0499,2.8203,-0.035,-0.5067,2.0785,119,431,379,0.8302
Azurá Stevens,CHI,2026-09-19,700,9096.6,22864,0.3,-1.21,-1.51,0.29,-0.78,-0.21,0.0,-1.75,1.17,0.0025,0.0002,-0.9391,-1.784,-0.4144,-1.2835,125,428,381,0.8302
Mikiah Herbert Harrigan,PHO,2026-09-19,700,747.3,2360,-1.16,-1.24,-0.08,-1.61,-0.26,0.52,0.39,-1.3,-0.22,-0.0139,0.0192,-0.3063,-1.3316,1.0031,0.246,404,282,382,0.8302
Kyara Linskens,PHO,2026-09-19,700,776.2,889,-1.52,-1.3,0.23,-2.86,-0.18,-0.06,0.68,-0.21,1.87,-0.0247,0.0333,-0.2206,-0.218,-0.1193,-2.0409,423,159,383,0.8302
Jordan Horston,SEA,2026-09-19,700,4738.2,8913,-2.19,-1.3,0.88,-1.54,0.1,-0.02,0.0,0.21,0.55,-0.0133,0.0001,0.1253,0.2117,-0.0298,-0.5985,452,77,383,0.8302
Tianna Hawkins,WAS,2026-09-19,700,2200.7,17579,-0.82,-1.32,-0.49,-0.76,-0.53,0.01,-0.36,0.14,-0.35,-0.0066,-0.0178,-0.638,0.1392,0.0164,0.3869,378,358,385,0.8302
Ivana Dojkic,NYL,2026-09-19,700,1009.1,2773,-0.58,-1.32,-0.74,1.62,0.73,-1.08,-0.83,0.47,-1.86,0.014,-0.0406,0.8731,0.4816,-2.0905,2.0372,339,378,385,0.8302
Jessica Breland,IND,2026-09-19,700,964.1,21240,-0.85,-1.32,-0.47,-1.38,-0.28,-0.12,0.03,-1.92,2.27,-0.0119,0.0015,-0.3394,-1.9596,-0.2229,-2.4808,383,355,385,0.8302
Jazmine Jones,WAS,2026-09-19,700,521.0,3851,-0.97,-1.36,-0.38,0.16,-0.47,-0.14,-0.28,-0.13,-0.77,0.0014,-0.0138,-0.5645,-0.1333,-0.2671,0.84,390,341,388,0.8302
Crystal Langhorne,SEA,2026-09-19,700,674.6,37943,-1.02,-1.38,-0.36,-0.58,-0.96,-0.37,0.16,-0.89,0.11,-0.005,0.0077,-1.1447,-0.9066,-0.7078,-0.1238,395,337,389,0.8302
Charli Collier,DAL,2026-09-19,700,261.8,1602,-0.77,-1.39,-0.62,-1.91,-0.91,0.06,0.08,-1.98,1.07,-0.0165,0.0037,-1.0899,-2.0245,0.1181,-1.1748,368,372,390,0.8302
Haley Peters,CON,2026-09-19,700,965.4,3873,-1.51,-1.4,0.1,-1.74,-0.54,0.1,-0.12,2.99,-2.06,-0.015,-0.0057,-0.6426,3.052,0.1972,2.2587,422,205,391,0.8302
Damiris Dantas,IND,2026-09-19,700,3144.6,19142,-0.58,-1.4,-0.82,-0.44,-1.08,0.13,-0.27,-0.64,-0.18,-0.0038,-0.0135,-1.2916,-0.652,0.2417,0.2005,339,384,391,0.8302
Frieda Buhner,POR,2026-09-19,700,2005.8,2148,1.55,-1.41,-2.96,3.05,-1.07,0.18,-0.41,-2.19,-1.73,0.0263,-0.0203,-1.2853,-2.2433,0.3426,1.8904,63,462,393,0.8302
Nyadiew Puoch,POR,2026-09-19,700,2578.3,2765,0.32,-1.42,-1.73,-1.23,0.73,0.15,-0.35,-0.69,-0.24,-0.0106,-0.0171,0.8791,-0.707,0.2979,0.2603,122,438,394,0.8302
Brianna Turner,LVA,2026-09-19,700,6007.5,19848,-1.76,-1.43,0.33,-0.38,-0.58,-0.99,0.19,0.48,0.12,-0.0033,0.0094,-0.698,0.488,-1.9046,-0.1329,433,133,395,0.8302
Kristy Wallace,IND,2026-09-19,700,2169.5,6956,-1.81,-1.44,0.37,-0.43,-0.49,-0.02,0.19,-0.62,0.66,-0.0037,0.0092,-0.5842,-0.629,-0.031,-0.7174,438,129,396,0.8302
Julie Vanloo,NYL,2026-09-19,700,3020.1,5572,-1.22,-1.45,-0.23,0.16,0.38,-0.9,-0.33,1.57,-1.22,0.0014,-0.0163,0.4592,1.6051,-1.7461,1.3363,407,323,397,0.8302
Kamilla Cardoso,CHI,2026-09-19,700,7995.7,11374,0.53,-1.45,-1.98,-1.0,-0.89,0.83,-0.01,-3.09,2.97,-0.0086,-0.0003,-1.0711,-3.1625,1.602,-3.25,111,447,397,0.8302
Bria Hartley,CON,2026-09-19,700,2893.5,18990,-0.63,-1.46,-0.83,-0.83,0.54,0.31,-0.22,-0.44,-0.38,-0.0072,-0.0107,0.6453,-0.448,0.5966,0.4136,345,387,399,0.8302
Kiah Stokes,GSV,2026-09-19,700,7495.5,26477,-3.99,-1.47,2.52,-3.22,-0.02,-0.67,0.52,-1.24,3.18,-0.0278,0.0255,-0.0207,-1.2722,-1.3001,-3.4736,469,9,400,0.8302
Madina Okot,ATL,2026-09-19,700,1369.3,1470,-0.73,-1.47,-0.74,-1.9,-2.07,1.1,0.21,-0.77,2.34,-0.0164,0.0104,-2.4778,-0.785,2.1215,-2.5646,364,378,400,0.8302
Bria Holmes,LVA,2026-09-19,700,641.9,10004,-0.94,-1.49,-0.55,-1.98,0.46,0.51,-0.54,0.32,-1.96,-0.0171,-0.0264,0.5469,0.3281,0.9776,2.1477,389,363,402,0.8302
Theresa Plaisance,LVA,2026-09-19,700,1017.7,11270,-1.11,-1.5,-0.39,-1.67,0.39,0.19,0.06,-0.55,0.69,-0.0144,0.0028,0.4626,-0.5656,0.3587,-0.7494,401,343,403,0.8302
Ta'Niya Latson,LVA,2026-09-19,700,366.1,392,-0.51,-1.5,-0.99,-0.97,0.83,-0.08,-0.39,-0.09,-1.38,-0.0084,-0.0194,0.988,-0.0874,-0.1639,1.5054,328,403,403,0.8302
Luisa Geiselsöder,POR,2026-09-19,700,2649.2,3581,-0.53,-1.51,-0.99,-1.07,-0.0,0.12,-0.17,0.36,-0.17,-0.0092,-0.0082,-0.0028,0.3715,0.2277,0.1873,330,403,405,0.8302
Kaleena Mosqueda-Lewis,CON,2026-09-19,700,372.4,7596,-1.04,-1.52,-0.48,-1.19,-0.72,-0.13,-0.15,-1.46,0.29,-0.0103,-0.0075,-0.8644,-1.4976,-0.2518,-0.3164,396,356,406,0.8302
Alicia Florez Getino,WAS,2026-09-19,700,1433.3,1539,-1.13,-1.52,-0.39,-2.02,0.88,1.3,-0.19,0.81,-0.88,-0.0174,-0.0091,1.0582,0.832,2.4997,0.9608,402,343,406,0.8302
Grace VanSlooten,IND,2026-09-19,700,290.0,322,-0.3,-1.6,-1.29,1.6,-0.9,-0.66,-0.98,0.74,-2.77,0.0138,-0.0481,-1.0718,0.758,-1.2778,3.0323,276,417,408,0.8302
Candice Dupree,ATL,2026-09-19,700,1458.3,56331,-0.57,-1.61,-1.04,-1.09,0.3,-0.52,0.03,-1.49,0.61,-0.0094,0.0013,0.362,-1.5257,-0.9953,-0.6693,337,407,409,0.8302
Leigha Brown,CON,2026-09-19,700,163.6,511,-0.88,-1.62,-0.74,-1.27,0.33,-0.11,-0.34,-0.13,-2.42,-0.011,-0.0165,0.3964,-0.1348,-0.2126,2.6485,387,378,410,0.8302
Nadia Fingall,GSV,2026-09-19,700,116.4,121,-1.52,-1.63,-0.12,-1.41,-5.05,-0.19,0.83,-2.92,3.53,-0.0122,0.0407,-6.049,-2.982,-0.3679,-3.8561,423,296,411,0.8302
Murjanatu Musa,PHO,2026-09-19,700,308.6,490,-0.63,-1.66,-1.02,-1.07,-0.29,0.51,-1.69,0.97,-3.22,-0.0092,-0.083,-0.3485,0.9958,0.9891,3.5198,345,405,412,0.8302
Jantel Lavender,SEA,2026-09-19,700,1162.0,25818,-1.75,-1.66,0.08,-2.05,-0.56,-0.14,0.08,-0.63,1.31,-0.0177,0.0038,-0.6658,-0.64,-0.2729,-1.4318,432,217,412,0.8302
Raven Johnson,IND,2026-09-19,700,1328.4,1457,-0.1,-1.67,-1.58,0.17,-0.37,0.02,-0.48,-1.59,0.12,0.0015,-0.0234,-0.4388,-1.6269,0.038,-0.1289,197,433,414,0.8302
Elizabeth Kitley,LVA,2026-09-19,700,236.8,377,-0.78,-1.67,-0.88,0.22,-2.87,-0.41,-0.7,-2.66,-1.23,0.0019,-0.0343,-3.4412,-2.7231,-0.7867,1.3482,369,390,414,0.8302
Emma Cannon,LAS,2026-09-19,700,1942.3,6990,-1.59,-1.68,-0.08,0.44,-1.36,0.05,0.4,-0.18,0.63,0.0038,0.0195,-1.6322,-0.188,0.1027,-0.6884,426,282,416,0.8302
Rachel Banham,CHI,2026-09-19,700,7284.1,20232,-1.78,-1.74,0.04,-0.3,0.21,-0.47,-0.03,-0.25,-0.41,-0.0026,-0.0013,0.256,-0.2601,-0.9064,0.4519,435,238,417,0.8302
Christyn Williams,DAL,2026-09-19,700,170.3,228,-0.81,-1.77,-0.96,-1.73,2.39,-0.03,-1.36,-2.92,0.88,-0.0149,-0.067,2.8633,-2.9874,-0.0618,-0.9622,376,399,418,0.8302
Lorela Cubaj,ATL,2026-09-19,700,506.2,1285,-1.92,-1.78,0.14,-3.54,-1.2,0.59,-0.1,-1.06,-0.34,-0.0306,-0.0047,-1.4374,-1.0825,1.1329,0.3707,440,191,419,0.8302
Astou Ndour-Fall,CON,2026-09-19,700,644.1,6628,-1.48,-1.8,-0.32,-2.08,-0.29,0.22,-0.03,-0.57,0.09,-0.018,-0.0017,-0.3419,-0.5843,0.4232,-0.0995,419,335,420,0.8302
Lucy Olsen,WAS,2026-09-19,700,1824.6,2557,-0.44,-1.81,-1.38,1.05,1.77,-0.53,-0.6,-0.83,-1.53,0.0091,-0.0293,2.116,-0.8483,-1.0134,1.6728,316,423,421,0.8302
DiDi Richards,WAS,2026-09-19,700,694.8,2829,-2.09,-1.85,0.23,-2.39,-1.03,-0.04,-0.25,0.4,0.1,-0.0206,-0.0123,-1.2276,0.4089,-0.0683,-0.1075,448,159,422,0.8302
Miela Sowah,GSV,2026-09-19,700,87.0,91,-1.78,-1.92,-0.14,-2.86,-4.16,-0.1,0.29,-1.31,0.17,-0.0247,0.0143,-4.9818,-1.3378,-0.1881,-0.1874,435,300,423,0.8302
Justine Pissott,LVA,2026-09-19,700,329.4,346,0.27,-1.92,-2.19,1.99,-0.22,-0.21,-0.88,-2.9,-0.5,0.0172,-0.0435,-0.2661,-2.9679,-0.4065,0.549,128,453,423,0.8302
Sug Sutton,DAL,2026-09-19,700,5590.6,10994,-1.8,-1.94,-0.14,-0.78,0.74,-0.5,-0.08,-0.07,-0.24,-0.0067,-0.0038,0.8907,-0.0758,-0.9684,0.2648,437,300,425,0.8302
Liz Dixon,PHO,2026-09-19,700,365.1,921,-1.46,-1.95,-0.49,-3.68,-1.92,0.99,-0.41,-0.63,0.91,-0.0318,-0.02,-2.2926,-0.6428,1.9149,-0.9916,418,358,426,0.8302
Gianna Kneepkens,CON,2026-09-19,700,1105.7,1187,-1.4,-1.96,-0.56,-3.02,0.65,0.41,-0.89,2.39,-2.4,-0.0261,-0.0439,0.7801,2.439,0.796,2.6258,416,365,427,0.8302
Holly Winterburn,POR,2026-09-19,700,1241.5,1306,-0.84,-1.96,-1.13,-0.85,-1.89,-0.21,-0.06,-0.7,1.76,-0.0073,-0.0031,-2.2587,-0.7136,-0.3969,-1.9279,380,410,427,0.8302
Jacy Sheldon,CHI,2026-09-19,700,6553.1,9664,-0.42,-2.0,-1.58,1.31,0.27,-0.84,-0.2,-0.35,-0.18,0.0113,-0.0097,0.3199,-0.3561,-1.6299,0.1921,306,433,429,0.8302
Victoria Vivians,SEA,2026-09-19,700,3010.8,14380,-1.87,-2.04,-0.18,-2.03,0.5,0.06,-0.2,0.6,-0.92,-0.0175,-0.01,0.6015,0.612,0.1075,1.0106,439,311,430,0.8302
Dominique Malonga,SEA,2026-09-19,700,4729.9,5776,0.36,-2.05,-2.41,0.78,-0.46,0.16,-0.21,-2.18,1.18,0.0067,-0.0105,-0.547,-2.2314,0.3096,-1.2906,118,456,431,0.8302
Jade Melbourne,SEA,2026-09-19,700,7478.0,11128,-3.05,-2.05,0.99,-1.32,-0.63,0.08,0.09,1.09,0.67,-0.0114,0.0042,-0.7547,1.1092,0.1534,-0.7351,463,63,431,0.8302
Kate Martin,LAS,2026-09-19,700,2858.1,4670,-0.68,-2.05,-1.37,0.14,0.34,-0.03,-0.19,-2.08,0.46,0.0012,-0.0093,0.4017,-2.131,-0.051,-0.5055,353,421,431,0.8302
Haley Jones,DAL,2026-09-19,700,3688.0,7570,-2.22,-2.13,0.09,-0.85,0.37,-0.72,0.19,-1.0,2.31,-0.0073,0.0094,0.4418,-1.022,-1.3977,-2.5308,454,211,434,0.8302
Jocelyn Willoughby,NYL,2026-09-19,700,518.5,2786,-2.13,-2.14,-0.0,-2.0,-1.78,-0.1,-0.03,0.31,-0.42,-0.0173,-0.0017,-2.1318,0.3197,-0.1854,0.4581,450,258,435,0.8302
Kayla Alexander,TOR,2026-09-19,700,404.9,9320,-0.98,-2.24,-1.26,-2.07,-1.16,0.36,-0.46,-2.4,0.57,-0.0179,-0.0227,-1.3895,-2.4558,0.7022,-0.6261,393,415,436,0.8302
Tiffany Mitchell,SEA,2026-09-19,700,4614.3,25171,-2.84,-2.3,0.54,-1.68,0.04,-0.36,0.09,0.71,-0.66,-0.0145,0.0043,0.047,0.7222,-0.6878,0.7237,462,105,437,0.8302
Lou Lopez Sénéchal,DAL,2026-09-19,700,270.4,601,-1.17,-2.32,-1.15,-1.18,0.18,-0.22,-1.04,-1.0,-4.01,-0.0102,-0.0512,0.2189,-1.0188,-0.4251,4.3889,405,412,438,0.8302
Grace Berger,DAL,2026-09-19,700,1916.1,4070,-1.74,-2.37,-0.63,-1.0,-0.06,-0.5,-0.14,-1.62,0.6,-0.0086,-0.0069,-0.0716,-1.653,-0.967,-0.654,430,374,439,0.8302
Sydney Colson,IND,2026-09-19,700,2065.1,11413,-3.53,-2.41,1.13,-2.34,-0.4,0.21,-0.05,0.29,-0.97,-0.0202,-0.0027,-0.4743,0.3012,0.4126,1.0586,466,52,440,0.8302
Jaelyn Brown,CON,2026-09-19,700,603.2,1098,-1.09,-2.53,-1.44,-2.49,1.79,-0.01,-0.24,-0.81,-2.64,-0.0215,-0.0116,2.1398,-0.8245,-0.0248,2.892,399,425,441,0.8302
NaLyssa Smith,LVA,2026-09-19,700,9061.3,17818,-0.42,-2.54,-2.13,-2.48,-0.69,1.1,-0.08,-2.23,1.58,-0.0214,-0.0037,-0.8303,-2.2762,2.1156,-1.7297,306,450,442,0.8302
Marta Suarez,PHO,2026-09-19,700,533.6,571,-0.3,-2.57,-2.27,0.39,-1.33,0.04,-0.76,0.23,-2.48,0.0034,-0.0376,-1.595,0.2318,0.0706,2.7094,276,454,443,0.8302
Isabelle Harrison,TOR,2026-09-19,700,5922.3,19288,-1.49,-2.59,-1.1,-0.8,-0.82,-0.11,0.17,-1.05,0.56,-0.0069,0.0084,-0.9806,-1.0699,-0.2128,-0.6078,421,409,444,0.8302
Megan Gustafson,POR,2026-09-19,700,5755.0,10999,1.53,-2.6,-4.13,1.55,-0.35,-0.08,-0.57,-1.5,-0.19,0.0134,-0.0278,-0.4242,-1.5308,-0.1502,0.2124,64,469,445,0.8302
Jaylyn Sherrod,SEA,2026-09-19,700,793.5,1063,-1.28,-2.63,-1.35,-0.28,-0.26,-0.5,-1.22,1.89,-4.29,-0.0024,-0.0599,-0.3076,1.9298,-0.9608,4.6974,411,420,446,0.8302
Zia Cooke,SEA,2026-09-19,700,4202.7,6878,-0.74,-2.67,-1.93,-0.2,1.23,0.31,-0.33,0.62,-1.84,-0.0017,-0.016,1.4772,0.6344,0.6005,2.0122,365,446,447,0.8302
Stephanie Talbot,LVA,2026-09-19,700,5878.8,17351,-2.28,-2.76,-0.48,-0.57,-0.15,-0.42,-0.06,-0.51,0.64,-0.0049,-0.0029,-0.1799,-0.5172,-0.8068,-0.7001,455,356,448,0.8302
Rebecca Allen,NYL,2026-09-19,700,6594.4,19375,-1.39,-2.86,-1.47,-0.17,-0.55,-0.41,-0.22,-0.22,0.49,-0.0015,-0.0106,-0.6541,-0.2241,-0.7989,-0.5326,415,427,449,0.8302
Kalani Brown,LVA,2026-09-19,700,2733.3,7474,-1.98,-2.92,-0.94,0.31,-2.17,-0.18,0.02,-1.28,1.4,0.0027,0.0009,-2.5929,-1.3101,-0.3441,-1.5319,443,397,450,0.8302
Temi Fagbenle,TOR,2026-09-19,700,4552.4,9094,-3.98,-2.93,1.05,-3.17,-2.74,0.04,0.28,-1.44,3.01,-0.0274,0.0136,-3.2816,-1.4674,0.0862,-3.2972,468,60,451,0.8302
Hailey Van Lith,CON,2026-09-19,700,2062.5,2660,-2.61,-3.04,-0.43,-0.51,-1.03,-0.35,-0.3,1.76,-2.28,-0.0044,-0.0147,-1.2385,1.8001,-0.6847,2.4899,459,351,452,0.8302
Tonie Morgan,LAS,2026-09-19,700,550.5,564,-1.59,-3.17,-1.59,-2.03,0.54,-0.06,-0.83,-0.28,-3.74,-0.0175,-0.041,0.6497,-0.2826,-0.1142,4.0917,426,435,453,0.8302
Kiana Williams,TOR,2026-09-19,700,1634.2,2199,-1.43,-3.18,-1.75,-1.7,1.98,-0.24,-0.19,-0.89,-1.07,-0.0147,-0.0093,2.3719,-0.913,-0.4564,1.1696,417,439,454,0.8302
Joyner Holmes,SEA,2026-09-19,700,1334.9,4396,-2.32,-3.24,-0.92,-2.25,-0.19,0.11,-0.11,-1.1,0.31,-0.0194,-0.0054,-0.2241,-1.1229,0.2044,-0.3347,456,396,455,0.8302
Moriah Jefferson,CHI,2026-09-19,700,2682.3,16181,-1.48,-3.3,-1.82,-1.05,-0.27,-0.05,-0.51,-0.05,-1.14,-0.0091,-0.0253,-0.3203,-0.049,-0.1055,1.251,419,442,456,0.8302
Valeriane Ayayi,PHO,2026-09-19,700,2121.0,2827,-0.45,-3.38,-2.93,1.0,-1.66,0.64,-0.56,-0.98,-0.11,0.0086,-0.0274,-1.9897,-1.0051,1.2403,0.1151,319,461,457,0.8302
Aaliyah Edwards,CON,2026-09-19,700,4583.8,7007,-2.15,-3.47,-1.32,-1.44,-1.14,0.91,-0.21,-0.34,-0.36,-0.0124,-0.0104,-1.3642,-0.3525,1.7518,0.3958,451,419,458,0.8302
Cheyenne Parker,LVA,2026-09-19,700,4963.5,22769,-1.76,-3.55,-1.78,-0.86,-1.3,-0.1,-0.1,-1.94,1.16,-0.0074,-0.0048,-1.5606,-1.9848,-0.1935,-1.2647,433,441,459,0.8302
Saniya Rivers,CON,2026-09-19,700,5753.7,7404,-0.39,-3.65,-3.26,-0.87,1.9,0.32,-0.48,-1.7,-0.96,-0.0075,-0.0236,2.2785,-1.7331,0.6175,1.0453,297,464,460,0.8302
Mackenzie Holmes,SEA,2026-09-19,700,1072.7,1244,-3.22,-3.82,-0.6,-4.35,-1.67,0.39,0.21,-0.18,1.33,-0.0376,0.0103,-1.9948,-0.1803,0.7565,-1.4582,464,369,461,0.8302
Angela Dugalic,WAS,2026-09-19,700,1119.7,1228,-1.71,-3.88,-2.17,-1.49,-2.07,0.44,-1.2,0.26,-1.32,-0.0129,-0.0589,-2.476,0.2652,0.8466,1.4386,428,452,462,0.8302
Ashlon Jackson,CON,2026-09-19,700,746.0,783,-3.23,-4.05,-0.82,-4.57,-0.54,-0.37,-0.07,-1.11,1.38,-0.0395,-0.0032,-0.6465,-1.1303,-0.7193,-1.5144,465,384,463,0.8302
Dorka Juhász,MIN,2026-09-19,700,3021.5,6550,-1.95,-4.1,-2.15,-1.6,-0.93,0.31,-0.18,-1.24,0.4,-0.0138,-0.0088,-1.1173,-1.2716,0.6044,-0.4387,442,451,464,0.8302
Katie Lou Samuelson,SEA,2026-09-19,700,4432.0,12865,-2.33,-4.33,-2.0,-1.95,0.45,-0.36,-0.38,0.17,-0.88,-0.0168,-0.0186,0.5406,0.1703,-0.6936,0.9668,457,448,465,0.8302
Diamond Miller,CON,2026-09-19,700,5676.6,9052,-2.76,-4.41,-1.65,-2.36,-0.3,0.05,-0.39,0.08,-0.74,-0.0204,-0.0193,-0.3579,0.0769,0.0955,0.8118,461,437,466,0.8302
Kia Nurse,TOR,2026-09-19,700,7984.9,24251,-1.99,-4.71,-2.72,-0.67,-0.6,0.09,-0.28,-1.78,0.09,-0.0058,-0.0139,-0.719,-1.8243,0.1704,-0.0957,444,459,467,0.8302
Chance Gray,LAS,2026-09-19,700,1647.2,1765,-2.66,-5.09,-2.44,-2.32,-0.64,-0.19,-0.3,-1.36,-0.69,-0.02,-0.0149,-0.764,-1.3871,-0.3613,0.7575,460,457,468,0.8302
Dana Evans,LVA,2026-09-19,700,5514.3,12416,-3.84,-5.26,-1.42,-2.46,0.9,-0.57,-0.35,-0.41,-1.99,-0.0212,-0.0174,1.075,-0.4184,-1.0922,2.1742,467,424,469,0.8302
