name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Taina Mair,SEA,2026-09-21,700,210.5,220,-0.56,-1.06,-0.5,-1.69,0.37,0.64,-0.74,0.37,-2.72,-0.0145,-0.0345,0.4481,0.3821,1.2696,2.9967,337,361,366,0.8286
Alaina Coates,LVA,2026-09-21,700,315.6,3298,-0.71,-1.07,-0.36,-1.25,-0.67,0.42,-0.1,-0.57,-0.62,-0.0107,-0.0045,-0.8029,-0.5909,0.8274,0.686,362,342,367,0.8286
Sania Feagin,LAS,2026-09-21,700,253.8,373,-0.11,-1.07,-0.96,0.4,0.89,0.02,-0.92,-2.68,-0.63,0.0034,-0.0427,1.0612,-2.7977,0.0449,0.698,210,400,367,0.8286
Morgan Bertsch,DAL,2026-09-21,700,674.0,1980,-1.19,-1.09,0.1,-0.28,-1.39,0.01,0.32,-0.55,1.55,-0.0024,0.015,-1.6689,-0.5721,0.0099,-1.7091,408,209,369,0.8286
Queen Egbo,LVA,2026-09-21,700,1220.5,4685,-1.36,-1.12,0.24,-1.26,-1.53,0.22,0.17,0.58,1.19,-0.0108,0.0081,-1.8346,0.6062,0.426,-1.3096,417,159,370,0.8286
Alex Wilson,WAS,2026-09-21,700,195.5,223,-1.29,-1.14,0.16,-3.0,-0.23,0.36,0.61,-0.6,0.57,-0.0258,0.0285,-0.2726,-0.6215,0.7094,-0.6277,414,187,371,0.8286
Gabriela Jaquez,CHI,2026-09-21,700,2606.2,2811,-0.02,-1.14,-1.12,-0.29,0.81,-0.02,-0.27,-0.97,-0.29,-0.0025,-0.0126,0.9693,-1.0079,-0.039,0.3229,170,411,371,0.8286
Maria Conde,TOR,2026-09-21,700,3250.1,3532,3.01,-1.15,-4.17,3.57,0.46,-0.81,-0.78,-0.61,-1.39,0.0307,-0.0361,0.5475,-0.6344,-1.5968,1.5308,21,470,373,0.8286
Kaela Davis,CHI,2026-09-21,700,481.9,6631,-0.48,-1.15,-0.68,-0.09,-0.36,0.0,-0.06,0.21,-1.69,-0.0008,-0.0027,-0.4332,0.2186,0.0056,1.8606,319,379,373,0.8286
Alissa Pili,LAS,2026-09-21,700,647.4,1102,-2.09,-1.16,0.92,-1.94,-0.65,0.49,0.3,1.0,0.41,-0.0167,0.0138,-0.7808,1.038,0.9593,-0.4464,450,70,375,0.8286
Jasmine Walker,LAS,2026-09-21,700,267.7,1264,-0.71,-1.18,-0.47,-1.94,1.07,0.11,0.16,-1.02,-0.58,-0.0167,0.0074,1.2862,-1.0585,0.2088,0.6387,362,356,376,0.8286
Azurá Stevens,CHI,2026-09-21,700,9078.6,22864,0.33,-1.18,-1.52,0.34,-0.76,-0.22,-0.01,-1.71,1.13,0.0029,-0.0004,-0.9129,-1.7815,-0.4272,-1.2447,121,432,376,0.8286
Bernadett Határ,CON,2026-09-21,700,126.1,607,-0.77,-1.19,-0.41,-1.96,-1.69,0.3,-0.59,-0.38,-0.86,-0.0168,-0.0273,-2.0292,-0.3947,0.5808,0.9426,369,352,378,0.8286
Amy Atwell,PHO,2026-09-21,700,142.4,381,-0.3,-1.2,-0.89,0.01,-1.11,0.14,-0.3,-2.98,0.04,0.0001,-0.014,-1.3287,-3.1065,0.2803,-0.0485,280,391,379,0.8286
Monique Billings,IND,2026-09-21,700,7579.0,21000,-0.89,-1.21,-0.32,-1.69,-0.4,0.46,0.08,-0.36,1.31,-0.0145,0.0039,-0.4847,-0.3798,0.9154,-1.4457,389,338,380,0.8286
Mikiah Herbert Harrigan,PHO,2026-09-21,700,745.8,2360,-1.15,-1.24,-0.08,-1.62,-0.24,0.51,0.42,-1.25,-0.19,-0.0139,0.0196,-0.2875,-1.3061,0.9975,0.2108,404,289,381,0.8286
Emma Cannon,LAS,2026-09-21,700,1987.4,7039,-1.28,-1.28,0.0,0.83,-1.15,0.03,0.42,-0.38,0.94,0.0071,0.0194,-1.3783,-0.4003,0.0552,-1.0309,412,262,382,0.8286
Maddy Westbeld,PHO,2026-09-21,700,1385.8,1869,-0.29,-1.3,-1.0,-0.38,1.26,0.02,-0.55,-0.62,-0.79,-0.0033,-0.0257,1.5051,-0.6435,0.0312,0.8661,276,405,383,0.8286
Teonni Key,TOR,2026-09-21,700,1477.4,1583,0.11,-1.3,-1.41,-1.01,-0.75,0.54,0.11,1.14,-0.85,-0.0087,0.0049,-0.9031,1.1852,1.0544,0.9394,142,424,383,0.8286
Ta'Niya Latson,LVA,2026-09-21,700,378.4,405,-0.39,-1.32,-0.93,-1.05,0.9,0.01,-0.36,-0.46,-1.14,-0.009,-0.0166,1.0742,-0.4771,0.025,1.2523,299,398,385,0.8286
Jessica Breland,IND,2026-09-21,700,962.1,21240,-0.85,-1.32,-0.47,-1.4,-0.26,-0.12,0.03,-1.9,2.27,-0.012,0.0014,-0.3071,-1.981,-0.2266,-2.499,383,356,385,0.8286
Tianna Hawkins,WAS,2026-09-21,700,2196.4,17579,-0.8,-1.32,-0.51,-0.77,-0.53,0.01,-0.4,0.12,-0.38,-0.0066,-0.0185,-0.6353,0.1261,0.0249,0.4152,375,362,385,0.8286
Damiris Dantas,IND,2026-09-21,700,3138.3,19142,-0.55,-1.32,-0.77,-0.37,-1.06,0.11,-0.28,-0.67,-0.12,-0.0032,-0.0131,-1.2644,-0.699,0.2196,0.1313,333,385,385,0.8286
Ivana Dojkic,NYL,2026-09-21,700,1007.1,2773,-0.59,-1.32,-0.73,1.61,0.72,-1.05,-0.88,0.42,-1.84,0.0138,-0.0407,0.8614,0.4353,-2.0742,2.0261,342,382,385,0.8286
Kyara Linskens,PHO,2026-09-21,700,774.7,889,-1.55,-1.32,0.23,-2.92,-0.23,-0.05,0.73,-0.22,1.83,-0.0251,0.0338,-0.2793,-0.233,-0.1031,-2.0124,429,162,385,0.8286
Gianna Kneepkens,CON,2026-09-21,700,1190.4,1274,-0.85,-1.32,-0.47,-1.83,0.57,0.27,-0.8,2.35,-2.46,-0.0157,-0.0373,0.685,2.4529,0.5222,2.7056,383,356,385,0.8286
Jazmine Jones,WAS,2026-09-21,700,519.9,3851,-0.97,-1.36,-0.39,0.13,-0.45,-0.13,-0.31,-0.14,-0.78,0.0011,-0.0143,-0.5348,-0.1489,-0.2651,0.8628,393,349,392,0.8286
Charli Collier,DAL,2026-09-21,700,261.3,1602,-0.77,-1.39,-0.62,-1.93,-0.89,0.06,0.07,-1.91,1.05,-0.0166,0.0031,-1.0678,-1.9952,0.1229,-1.1527,369,375,393,0.8286
Crystal Langhorne,SEA,2026-09-21,700,673.3,37943,-1.04,-1.4,-0.36,-0.64,-0.96,-0.35,0.15,-0.88,0.1,-0.0055,0.0071,-1.1532,-0.9173,-0.683,-0.1141,398,342,394,0.8286
Haley Peters,CON,2026-09-21,700,963.5,3873,-1.51,-1.4,0.1,-1.7,-0.55,0.09,-0.12,2.92,-2.06,-0.0146,-0.0058,-0.6552,3.0417,0.1827,2.2646,427,209,394,0.8286
Luisa Geiselsöder,POR,2026-09-21,700,2643.9,3581,-0.5,-1.41,-0.91,-1.06,-0.05,0.12,-0.17,0.41,-0.16,-0.0091,-0.0078,-0.0587,0.4309,0.2319,0.1715,323,397,396,0.8286
Isobel Borlase,ATL,2026-09-21,700,2036.7,2175,2.29,-1.41,-3.7,2.82,0.57,-0.33,-1.0,-0.94,-1.45,0.0242,-0.0465,0.6793,-0.9833,-0.645,1.6,42,469,396,0.8286
Kamilla Cardoso,CHI,2026-09-21,700,7979.8,11374,0.51,-1.43,-1.94,-1.06,-0.85,0.82,-0.02,-3.0,2.93,-0.0091,-0.0008,-1.0201,-3.1252,1.6103,-3.2226,113,446,398,0.8286
Kristy Wallace,IND,2026-09-21,700,2165.3,6956,-1.83,-1.44,0.39,-0.44,-0.51,-0.02,0.21,-0.68,0.7,-0.0038,0.0098,-0.6091,-0.7078,-0.0362,-0.7742,438,126,399,0.8286
Julie Vanloo,NYL,2026-09-21,700,3014.1,5572,-1.27,-1.44,-0.17,0.05,0.42,-0.9,-0.32,1.56,-1.16,0.0004,-0.0149,0.5031,1.6263,-1.7814,1.2771,410,316,399,0.8286
Bria Hartley,CON,2026-09-21,700,2887.8,18990,-0.62,-1.47,-0.84,-0.82,0.53,0.28,-0.22,-0.48,-0.38,-0.007,-0.0103,0.6299,-0.4995,0.5608,0.4166,346,388,401,0.8286
Brianna Turner,LVA,2026-09-21,700,6052.5,19905,-1.83,-1.48,0.35,-0.38,-0.58,-1.0,0.2,0.33,0.15,-0.0033,0.0091,-0.6932,0.3482,-1.9732,-0.1682,438,133,402,0.8286
Madina Okot,ATL,2026-09-21,700,1366.6,1470,-0.79,-1.48,-0.69,-1.98,-2.16,1.1,0.24,-0.66,2.33,-0.017,0.011,-2.591,-0.6869,2.1749,-2.5602,374,380,402,0.8286
Bria Holmes,LVA,2026-09-21,700,640.6,10004,-0.94,-1.49,-0.54,-1.99,0.46,0.5,-0.57,0.27,-1.92,-0.0171,-0.0263,0.5549,0.2852,0.9789,2.1123,392,364,404,0.8286
Theresa Plaisance,LVA,2026-09-21,700,1015.7,11270,-1.11,-1.5,-0.39,-1.68,0.39,0.18,0.06,-0.57,0.69,-0.0144,0.0026,0.47,-0.5896,0.363,-0.755,403,349,405,0.8286
Raven Johnson,IND,2026-09-21,700,1427.6,1559,-0.13,-1.51,-1.38,-0.29,-0.4,0.05,-0.45,-1.13,-0.04,-0.0025,-0.0209,-0.4839,-1.1791,0.0994,0.0474,221,420,406,0.8286
Kaleena Mosqueda-Lewis,CON,2026-09-21,700,371.6,7596,-1.05,-1.53,-0.48,-1.22,-0.73,-0.12,-0.16,-1.45,0.3,-0.0105,-0.0075,-0.8743,-1.5102,-0.2416,-0.3351,399,359,407,0.8286
Kiah Stokes,GSV,2026-09-21,700,7480.6,26477,-4.03,-1.54,2.49,-3.31,0.0,-0.65,0.54,-1.24,3.16,-0.0284,0.0251,0.002,-1.2884,-1.2869,-3.4745,469,9,408,0.8286
Candice Dupree,ATL,2026-09-21,700,1455.4,56331,-0.55,-1.59,-1.04,-1.01,0.3,-0.52,0.02,-1.54,0.64,-0.0087,0.001,0.3639,-1.6088,-1.0223,-0.7036,333,409,409,0.8286
Grace VanSlooten,IND,2026-09-21,700,289.4,322,-0.3,-1.6,-1.31,1.64,-0.9,-0.66,-1.06,0.67,-2.75,0.0141,-0.0491,-1.0728,0.6946,-1.2929,3.0266,280,417,410,0.8286
Leigha Brown,CON,2026-09-21,700,163.3,511,-0.87,-1.62,-0.74,-1.22,0.41,-0.12,-0.36,-0.14,-2.42,-0.0105,-0.0166,0.4942,-0.1466,-0.2364,2.6695,387,383,411,0.8286
Nadia Fingall,GSV,2026-09-21,700,116.1,121,-1.52,-1.62,-0.1,-1.41,-5.12,-0.19,0.9,-2.84,3.49,-0.0121,0.0419,-6.1308,-2.9593,-0.3672,-3.8425,428,294,411,0.8286
Murjanatu Musa,PHO,2026-09-21,700,308.0,490,-0.63,-1.65,-1.02,-1.0,-0.32,0.49,-1.81,1.08,-3.36,-0.0086,-0.0841,-0.3801,1.1219,0.9552,3.6967,348,408,413,0.8286
Jantel Lavender,SEA,2026-09-21,700,1159.7,25818,-1.75,-1.66,0.08,-2.05,-0.55,-0.15,0.08,-0.64,1.31,-0.0176,0.0036,-0.6547,-0.6657,-0.2948,-1.4473,434,221,414,0.8286
Elizabeth Kitley,LVA,2026-09-21,700,236.3,377,-0.77,-1.66,-0.89,0.22,-2.84,-0.4,-0.74,-2.59,-1.22,0.0019,-0.0343,-3.4037,-2.704,-0.7798,1.3419,369,391,414,0.8286
Frieda Buhner,POR,2026-09-21,700,2085.7,2232,1.36,-1.68,-3.04,3.02,-1.42,0.25,-0.45,-1.77,-2.05,0.0259,-0.0209,-1.7018,-1.8444,0.4911,2.2602,73,464,416,0.8286
Jordan Horston,SEA,2026-09-21,700,4796.7,8981,-2.31,-1.71,0.6,-1.68,0.05,-0.01,-0.07,-0.0,0.39,-0.0144,-0.0034,0.059,-0.0001,-0.0154,-0.4268,459,95,417,0.8286
Christyn Williams,DAL,2026-09-21,700,170.0,228,-0.81,-1.76,-0.95,-1.72,2.38,-0.04,-1.44,-2.85,0.86,-0.0148,-0.0671,2.8467,-2.9699,-0.0726,-0.9419,377,399,418,0.8286
Rachel Banham,CHI,2026-09-21,700,7269.7,20232,-1.81,-1.76,0.06,-0.35,0.21,-0.45,-0.02,-0.26,-0.41,-0.003,-0.0011,0.2501,-0.2711,-0.8861,0.4466,436,232,418,0.8286
Lorela Cubaj,ATL,2026-09-21,700,505.2,1285,-1.92,-1.78,0.14,-3.6,-1.16,0.58,-0.11,-1.0,-0.38,-0.0309,-0.0052,-1.3951,-1.0426,1.149,0.4161,444,192,420,0.8286
Dominique Malonga,SEA,2026-09-21,700,4810.5,5866,0.43,-1.81,-2.24,0.82,-0.5,0.18,-0.23,-2.01,1.08,0.007,-0.0108,-0.6044,-2.0952,0.3508,-1.1885,117,456,421,0.8286
Astou Ndour-Fall,CON,2026-09-21,700,642.8,6628,-1.49,-1.82,-0.33,-2.08,-0.29,0.21,-0.05,-0.6,0.08,-0.0179,-0.0024,-0.348,-0.6205,0.4177,-0.0876,425,340,422,0.8286
DiDi Richards,WAS,2026-09-21,700,693.4,2829,-2.07,-1.84,0.24,-2.38,-0.96,-0.05,-0.26,0.41,0.13,-0.0204,-0.0121,-1.1494,0.4241,-0.1033,-0.1431,449,159,423,0.8286
Holly Winterburn,POR,2026-09-21,700,1239.0,1306,-0.82,-1.87,-1.05,-0.75,-1.8,-0.26,0.03,-1.04,2.02,-0.0064,0.0012,-2.1569,-1.0827,-0.5112,-2.2267,379,410,424,0.8286
Sug Sutton,DAL,2026-09-21,700,5579.5,10994,-1.81,-1.89,-0.07,-0.8,0.76,-0.52,-0.08,-0.03,-0.24,-0.0069,-0.0036,0.9148,-0.0262,-1.0307,0.2609,436,287,425,0.8286
Lucy Olsen,WAS,2026-09-21,700,1822.0,2558,-0.52,-1.89,-1.36,0.91,1.82,-0.53,-0.63,-0.87,-1.51,0.0078,-0.0294,2.1764,-0.9053,-1.0412,1.6669,328,419,425,0.8286
Miela Sowah,GSV,2026-09-21,700,86.8,91,-1.78,-1.91,-0.13,-2.9,-4.11,-0.09,0.29,-1.31,0.19,-0.0249,0.0136,-4.9259,-1.3676,-0.1855,-0.2056,435,308,427,0.8286
Justine Pissott,LVA,2026-09-21,700,328.8,346,0.24,-1.96,-2.2,1.98,-0.2,-0.19,-1.04,-3.06,-0.59,0.017,-0.0482,-0.244,-3.1885,-0.3817,0.6498,128,455,428,0.8286
Liz Dixon,PHO,2026-09-21,700,364.3,921,-1.47,-1.96,-0.49,-3.7,-1.92,0.98,-0.43,-0.64,0.91,-0.0318,-0.0202,-2.3,-0.6632,1.92,-1.0043,423,360,428,0.8286
Jacy Sheldon,CHI,2026-09-21,700,6540.2,9664,-0.42,-1.98,-1.57,1.36,0.28,-0.83,-0.2,-0.41,-0.14,0.0117,-0.0091,0.3303,-0.4261,-1.6386,0.1513,309,435,430,0.8286
Nyadiew Puoch,POR,2026-09-21,700,2669.1,2861,0.13,-2.01,-2.14,-1.49,1.11,0.13,-0.42,-1.07,-0.24,-0.0128,-0.0194,1.3248,-1.1137,0.2657,0.2618,138,454,431,0.8286
Kate Martin,LAS,2026-09-21,700,2852.5,4670,-0.7,-2.02,-1.32,0.09,0.37,-0.03,-0.19,-2.06,0.5,0.0008,-0.0088,0.439,-2.1504,-0.0588,-0.547,359,418,432,0.8286
Ornella Bankole,TOR,2026-09-21,700,663.7,681,0.04,-2.07,-2.11,1.23,1.85,-0.46,-1.12,-0.27,-1.85,0.0106,-0.0521,2.2184,-0.2829,-0.897,2.0357,155,451,433,0.8286
Victoria Vivians,SEA,2026-09-21,700,3004.8,14380,-1.91,-2.08,-0.17,-2.06,0.49,0.04,-0.21,0.54,-0.89,-0.0177,-0.0097,0.5909,0.5581,0.0756,0.9841,443,316,434,0.8286
Jocelyn Willoughby,NYL,2026-09-21,700,517.5,2786,-2.13,-2.12,0.02,-2.01,-1.74,-0.11,-0.02,0.31,-0.35,-0.0173,-0.0007,-2.0858,0.3235,-0.2159,0.3889,451,253,435,0.8286
Haley Jones,DAL,2026-09-21,700,3680.7,7570,-2.24,-2.17,0.07,-0.86,0.34,-0.72,0.2,-1.03,2.32,-0.0074,0.0093,0.4019,-1.0698,-1.4112,-2.5497,456,224,436,0.8286
Kayla Alexander,TOR,2026-09-21,700,404.1,9320,-0.97,-2.22,-1.25,-2.05,-1.13,0.35,-0.49,-2.41,0.61,-0.0176,-0.0229,-1.3515,-2.512,0.689,-0.6698,393,414,437,0.8286
Jade Melbourne,SEA,2026-09-21,700,7547.1,11212,-3.27,-2.3,0.98,-1.43,-0.7,0.06,0.09,0.9,0.74,-0.0123,0.0043,-0.8387,0.9358,0.1152,-0.8168,467,64,438,0.8286
Lou Lopez Sénéchal,DAL,2026-09-21,700,269.8,601,-1.17,-2.32,-1.15,-1.19,0.23,-0.21,-1.1,-0.98,-3.98,-0.0102,-0.0512,0.2706,-1.0255,-0.4202,4.3796,405,413,439,0.8286
Tiffany Mitchell,SEA,2026-09-21,700,4605.1,25171,-2.86,-2.33,0.53,-1.69,0.04,-0.36,0.1,0.61,-0.63,-0.0145,0.0047,0.0459,0.6318,-0.7107,0.6953,465,108,440,0.8286
Grace Berger,DAL,2026-09-21,700,1912.3,4070,-1.74,-2.35,-0.61,-1.05,-0.07,-0.49,-0.14,-1.54,0.57,-0.009,-0.0067,-0.0836,-1.605,-0.9733,-0.6248,433,374,441,0.8286
Isabelle Harrison,TOR,2026-09-21,700,5985.5,19363,-1.4,-2.39,-0.99,-0.76,-0.72,-0.09,0.19,-0.99,0.55,-0.0065,0.0088,-0.8666,-1.0299,-0.1811,-0.6079,419,403,442,0.8286
Sydney Colson,IND,2026-09-21,700,2061.0,11413,-3.55,-2.4,1.15,-2.43,-0.39,0.22,-0.05,0.33,-0.95,-0.0209,-0.0023,-0.4707,0.3441,0.4307,1.0465,468,54,443,0.8286
Jaelyn Brown,CON,2026-09-21,700,602.0,1098,-1.08,-2.52,-1.44,-2.48,1.79,-0.02,-0.23,-0.85,-2.59,-0.0213,-0.0108,2.1464,-0.8814,-0.032,2.8466,402,427,444,0.8286
Marta Suarez,PHO,2026-09-21,700,573.5,612,-0.64,-2.58,-1.94,-0.44,-1.23,0.05,-0.57,-0.06,-1.86,-0.0038,-0.0267,-1.4691,-0.0652,0.0896,2.0428,351,446,445,0.8286
Zia Cooke,SEA,2026-09-21,700,4194.4,6878,-0.71,-2.61,-1.9,-0.15,1.33,0.28,-0.3,0.67,-1.83,-0.0013,-0.0141,1.5903,0.6973,0.5579,2.0152,362,443,446,0.8286
NaLyssa Smith,LVA,2026-09-21,700,9043.4,17818,-0.49,-2.62,-2.12,-2.55,-0.73,1.08,-0.09,-2.26,1.6,-0.0219,-0.0044,-0.8704,-2.3559,2.1353,-1.7634,321,453,447,0.8286
Tonie Morgan,LAS,2026-09-21,700,615.3,630,-1.34,-2.73,-1.39,-0.83,0.22,-0.16,-0.55,-0.61,-2.8,-0.0071,-0.0256,0.2693,-0.6384,-0.3118,3.0843,416,421,448,0.8286
Stephanie Talbot,LVA,2026-09-21,700,5920.1,17404,-2.23,-2.87,-0.64,-0.59,-0.12,-0.4,-0.07,-0.57,0.55,-0.0051,-0.0033,-0.1415,-0.5991,-0.7819,-0.6043,455,376,449,0.8286
Jaylyn Sherrod,SEA,2026-09-21,700,801.9,1073,-1.41,-2.93,-1.51,-0.56,-0.19,-0.5,-1.34,1.83,-4.38,-0.0048,-0.0622,-0.2223,1.9086,-0.9754,4.8248,421,431,450,0.8286
Rebecca Allen,NYL,2026-09-21,700,6691.3,19485,-1.39,-2.99,-1.6,-0.12,-0.68,-0.31,-0.25,-0.42,0.54,-0.001,-0.0114,-0.8181,-0.4351,-0.6062,-0.5922,418,438,451,0.8286
Megan Gustafson,POR,2026-09-21,700,5830.5,11086,1.46,-3.06,-4.52,1.44,-0.37,-0.0,-0.64,-1.52,-0.3,0.0124,-0.0297,-0.4467,-1.5845,-0.0021,0.3337,67,471,452,0.8286
Cheyenne Parker,LVA,2026-09-21,700,5032.6,22848,-1.57,-3.11,-1.54,-0.77,-1.12,-0.08,-0.1,-1.65,1.03,-0.0066,-0.0047,-1.3392,-1.7148,-0.1532,-1.1329,431,433,453,0.8286
Kalani Brown,LVA,2026-09-21,700,2741.9,7488,-2.16,-3.12,-0.96,0.33,-2.39,-0.23,-0.02,-1.14,1.25,0.0028,-0.001,-2.8643,-1.1931,-0.449,-1.3805,453,400,454,0.8286
Kiana Williams,TOR,2026-09-21,700,1631.0,2199,-1.42,-3.14,-1.71,-1.7,2.03,-0.23,-0.16,-0.91,-0.96,-0.0146,-0.0073,2.4292,-0.9457,-0.446,1.0588,422,440,455,0.8286
Joyner Holmes,SEA,2026-09-21,700,1332.3,4396,-2.3,-3.2,-0.9,-2.25,-0.17,0.1,-0.11,-1.08,0.36,-0.0193,-0.0053,-0.2054,-1.1307,0.2027,-0.3955,458,395,456,0.8286
Aaliyah Edwards,CON,2026-09-21,700,4696.6,7129,-1.83,-3.22,-1.39,-1.04,-1.23,0.83,-0.23,-0.33,-0.45,-0.0089,-0.0106,-1.4691,-0.3419,1.6378,0.4926,438,421,457,0.8286
Mackenzie Holmes,SEA,2026-09-21,700,1142.5,1316,-3.15,-3.26,-0.11,-4.33,-1.45,0.38,0.32,0.09,1.67,-0.0372,0.0149,-1.7389,0.095,0.7546,-1.8377,466,302,458,0.8286
Moriah Jefferson,CHI,2026-09-21,700,2677.0,16181,-1.47,-3.28,-1.82,-1.05,-0.25,-0.05,-0.54,-0.03,-1.15,-0.009,-0.025,-0.3019,-0.0266,-0.0888,1.2662,423,442,459,0.8286
Hailey Van Lith,CON,2026-09-21,700,2110.4,2712,-2.77,-3.37,-0.6,-0.7,-1.12,-0.39,-0.36,1.56,-2.25,-0.006,-0.0166,-1.3361,1.6223,-0.7757,2.4725,463,372,460,0.8286
Temi Fagbenle,TOR,2026-09-21,700,4615.3,9166,-4.24,-3.38,0.86,-3.33,-2.74,-0.01,0.27,-1.39,2.87,-0.0286,0.0124,-3.2824,-1.4483,-0.0163,-3.1555,471,75,461,0.8286
Valeriane Ayayi,PHO,2026-09-21,700,2116.8,2827,-0.52,-3.44,-2.93,1.05,-1.86,0.67,-0.66,-0.8,-0.28,0.009,-0.0305,-2.2222,-0.8363,1.3117,0.3073,328,462,462,0.8286
Ashlon Jackson,CON,2026-09-21,700,812.5,851,-2.83,-3.6,-0.77,-3.77,-0.34,-0.49,-0.14,-0.9,1.12,-0.0324,-0.0065,-0.4087,-0.9347,-0.9566,-1.2322,464,385,463,0.8286
Saniya Rivers,CON,2026-09-21,700,5754.3,7416,-0.58,-3.86,-3.28,-1.28,2.02,0.36,-0.52,-1.6,-0.96,-0.011,-0.0241,2.4176,-1.6715,0.71,1.0609,341,467,464,0.8286
Angela Dugalic,WAS,2026-09-21,700,1122.4,1233,-1.83,-3.94,-2.11,-1.7,-2.06,0.4,-1.26,0.28,-1.24,-0.0146,-0.0586,-2.4687,0.2914,0.7923,1.3688,438,451,465,0.8286
Dorka Juhász,MIN,2026-09-21,700,3081.5,6616,-1.83,-4.12,-2.3,-1.4,-0.77,0.2,-0.23,-1.06,0.38,-0.012,-0.0107,-0.9269,-1.1021,0.3951,-0.4199,438,457,466,0.8286
Katie Lou Samuelson,SEA,2026-09-21,700,4423.2,12865,-2.28,-4.22,-1.94,-1.87,0.5,-0.37,-0.37,0.16,-0.83,-0.0161,-0.0173,0.5942,0.1618,-0.7353,0.9193,457,446,467,0.8286
Diamond Miller,CON,2026-09-21,700,5747.3,9134,-2.74,-4.31,-1.57,-2.35,-0.29,0.06,-0.38,0.12,-0.73,-0.0202,-0.0175,-0.3439,0.126,0.1104,0.804,461,435,468,0.8286
Kia Nurse,TOR,2026-09-21,700,8027.0,24309,-1.94,-4.69,-2.75,-0.56,-0.65,0.11,-0.25,-1.76,0.17,-0.0048,-0.0118,-0.7749,-1.8378,0.224,-0.1878,447,461,469,0.8286
Chance Gray,LAS,2026-09-21,700,1706.8,1828,-2.74,-5.31,-2.57,-2.01,-1.07,-0.17,-0.3,-1.16,-1.06,-0.0173,-0.014,-1.2804,-1.2075,-0.3419,1.1694,461,460,470,0.8286
Dana Evans,LVA,2026-09-21,700,5522.3,12435,-4.06,-5.55,-1.5,-2.62,0.74,-0.54,-0.39,-0.43,-2.01,-0.0225,-0.018,0.8909,-0.447,-1.0689,2.2099,470,430,471,0.8286
