name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Aneesah Morrow,TOR,2026-08-27,700,4116.5,5193,0.74,-1.12,-1.86,-1.21,0.88,1.76,-0.44,0.79,-0.88,-0.0106,-0.0131,0.8451,0.8563,3.225,1.0706,95,440,366,0.8507
Morgan Bertsch,DAL,2026-08-27,700,690.8,1980,-1.21,-1.13,0.08,-0.31,-1.34,0.03,0.41,-0.57,1.44,-0.0027,0.0122,-1.2884,-0.6197,0.0518,-1.7567,405,214,367,0.8507
Noemie Brochant,PHO,2026-08-27,700,3161.2,3335,1.37,-1.14,-2.51,3.16,0.67,-1.41,-0.87,-0.67,-0.12,0.0276,-0.0259,0.6466,-0.7255,-2.5828,0.1475,69,456,368,0.8507
Raven Johnson,IND,2026-08-27,700,1336.6,1435,0.09,-1.16,-1.25,0.39,-0.5,-0.01,-0.46,-1.47,0.48,0.0034,-0.0138,-0.4775,-1.6013,-0.0118,-0.5859,143,419,369,0.8507
Kaela Davis,CHI,2026-08-27,700,494.0,6631,-0.48,-1.17,-0.69,-0.09,-0.47,-0.0,-0.06,0.19,-1.51,-0.0008,-0.0017,-0.4513,0.205,-0.0008,1.8384,321,377,370,0.8507
Rae Burrell,LAS,2026-08-27,700,7018.2,10129,1.67,-1.18,-2.85,1.96,0.15,0.07,-0.77,-0.24,-0.82,0.0171,-0.023,0.1479,-0.2612,0.1201,0.9967,58,460,371,0.8507
Alissa Pili,LAS,2026-08-27,700,663.6,1102,-2.09,-1.18,0.91,-1.84,-0.54,0.51,0.38,0.93,0.37,-0.0161,0.0114,-0.5186,1.0082,0.9367,-0.4516,446,69,371,0.8507
DiJonai Carrington,CHI,2026-08-27,700,5825.3,13089,-2.35,-1.19,1.16,-1.38,-0.96,0.3,-0.27,1.59,-1.21,-0.0121,-0.0079,-0.9256,1.7298,0.549,1.4763,454,49,373,0.8507
Queen Egbo,LVA,2026-08-27,700,1251.1,4685,-1.39,-1.2,0.19,-1.27,-1.56,0.27,0.19,0.51,1.09,-0.0111,0.0056,-1.4968,0.5549,0.4976,-1.3337,418,175,374,0.8507
Bernadett Határ,CON,2026-08-27,700,129.3,607,-0.79,-1.21,-0.41,-1.95,-1.14,0.33,-0.56,-0.36,-0.79,-0.017,-0.0168,-1.0956,-0.3872,0.5969,0.9665,369,351,375,0.8507
Jasmine Walker,LAS,2026-08-27,700,274.4,1264,-0.74,-1.22,-0.48,-1.91,0.81,0.1,0.13,-1.01,-0.44,-0.0167,0.004,0.7751,-1.1027,0.1804,0.5343,362,358,376,0.8507
Kyara Linskens,PHO,2026-08-27,700,794.1,889,-1.5,-1.24,0.26,-2.77,0.07,-0.1,0.95,-0.22,1.88,-0.0242,0.0284,0.0693,-0.2416,-0.1826,-2.2991,422,149,377,0.8507
Amy Atwell,PHO,2026-08-27,700,146.0,381,-0.31,-1.24,-0.93,0.01,-0.79,0.15,-0.26,-2.9,0.03,0.0001,-0.0078,-0.759,-3.156,0.2746,-0.0333,280,396,377,0.8507
Kitija Laksa,PHO,2026-08-27,700,1654.4,2515,-1.49,-1.27,0.21,-1.27,0.18,-0.43,0.17,-0.53,-0.03,-0.0111,0.0052,0.1736,-0.5712,-0.7839,0.0396,421,166,379,0.8507
Frieda Buhner,POR,2026-08-27,700,1881.4,1981,1.87,-1.28,-3.15,3.04,-1.08,0.27,-0.54,-2.23,-1.5,0.0266,-0.0162,-1.0377,-2.4244,0.5014,1.8358,51,463,380,0.8507
Tima Pouye,TOR,2026-08-27,700,664.6,705,0.51,-1.3,-1.8,1.0,0.0,0.36,-0.63,-1.45,0.04,0.0087,-0.0188,0.0022,-1.5779,0.6507,-0.0548,106,436,381,0.8507
Azurá Stevens,CHI,2026-08-27,700,9140.1,22700,0.1,-1.3,-1.41,0.13,-0.8,-0.24,-0.02,-1.64,1.1,0.0011,-0.0006,-0.7739,-1.7838,-0.4387,-1.3406,140,421,381,0.8507
Mikiah Herbert Harrigan,PHO,2026-08-27,700,764.5,2360,-1.2,-1.31,-0.1,-1.64,-0.36,0.55,0.52,-1.17,-0.22,-0.0143,0.0155,-0.3454,-1.2756,1.0108,0.2701,404,295,383,0.8507
Rachel Banham,CHI,2026-08-27,700,7213.2,19997,-1.47,-1.31,0.16,0.03,-0.13,-0.39,0.03,-0.21,-0.22,0.0003,0.001,-0.1252,-0.2282,-0.7047,0.2655,420,185,383,0.8507
Tianna Hawkins,WAS,2026-08-27,700,2251.4,17579,-0.84,-1.32,-0.48,-0.73,-0.48,0.02,-0.54,0.12,-0.27,-0.0064,-0.016,-0.4663,0.1348,0.0294,0.3267,379,358,385,0.8507
Luisa Geiselsöder,POR,2026-08-27,700,2710.2,3581,-0.5,-1.37,-0.87,-0.98,-0.01,0.1,-0.19,0.46,0.01,-0.0086,-0.0057,-0.011,0.4977,0.1893,-0.0161,324,388,386,0.8507
Alicia Florez Getino,WAS,2026-08-27,700,1378.1,1452,-0.8,-1.37,-0.56,-1.51,0.3,1.52,-0.39,1.02,-1.36,-0.0132,-0.0117,0.289,1.1051,2.7871,1.655,371,367,386,0.8507
Crystal Langhorne,SEA,2026-08-27,700,690.1,37943,-1.01,-1.37,-0.36,-0.54,-0.93,-0.41,0.25,-0.86,0.19,-0.0047,0.0075,-0.8917,-0.9408,-0.741,-0.228,394,341,386,0.8507
Isobel Borlase,ATL,2026-08-27,700,1862.6,1954,2.0,-1.37,-3.37,2.27,0.45,-0.33,-1.31,-1.27,-0.75,0.0198,-0.0391,0.432,-1.3787,-0.6087,0.9103,47,464,386,0.8507
Jazmine Jones,WAS,2026-08-27,700,533.0,3851,-0.99,-1.38,-0.39,0.1,-0.65,-0.14,-0.27,-0.13,-0.67,0.0009,-0.008,-0.6223,-0.1403,-0.2553,0.8205,392,346,390,0.8507
Jessica Breland,IND,2026-08-27,700,986.3,21240,-0.86,-1.39,-0.52,-1.34,-0.18,-0.13,0.05,-1.83,2.07,-0.0117,0.0016,-0.1686,-1.9883,-0.2332,-2.5229,382,363,391,0.8507
Madina Okot,ATL,2026-08-27,700,1281.9,1353,-0.73,-1.41,-0.69,-1.8,-2.41,1.36,0.41,-1.07,2.89,-0.0157,0.0121,-2.3183,-1.1694,2.4861,-3.5325,359,377,392,0.8507
Ivana Dojkic,NYL,2026-08-27,700,1032.4,2773,-0.65,-1.42,-0.77,1.61,0.49,-1.18,-1.15,0.54,-1.72,0.0141,-0.0342,0.4675,0.5906,-2.1642,2.0961,347,382,393,0.8507
Charli Collier,DAL,2026-08-27,700,267.9,1602,-0.79,-1.42,-0.62,-1.9,-0.66,0.06,0.06,-1.91,1.04,-0.0166,0.0018,-0.6305,-2.0757,0.1011,-1.2692,369,373,393,0.8507
Damiris Dantas,IND,2026-08-27,700,3217.0,19142,-0.56,-1.45,-0.89,-0.35,-1.14,0.14,-0.48,-0.58,-0.15,-0.0031,-0.0143,-1.0964,-0.6301,0.2626,0.1817,335,391,395,0.8507
Kristy Wallace,IND,2026-08-27,700,2219.5,6956,-1.82,-1.47,0.34,-0.35,-0.75,-0.05,0.32,-0.57,0.58,-0.0031,0.0094,-0.7169,-0.6149,-0.0992,-0.7091,437,134,396,0.8507
Ta'Niya Latson,LVA,2026-08-27,700,374.5,392,-0.48,-1.47,-0.99,-0.88,0.68,-0.05,-0.38,-0.0,-0.74,-0.0077,-0.0113,0.6556,-0.0034,-0.0871,0.9076,321,400,396,0.8507
Haley Peters,CON,2026-08-27,700,987.7,3873,-1.58,-1.48,0.1,-1.77,-0.44,0.08,-0.17,2.72,-1.76,-0.0155,-0.0051,-0.4254,2.9583,0.141,2.1541,426,205,398,0.8507
Bria Holmes,LVA,2026-08-27,700,656.7,10004,-0.96,-1.5,-0.54,-1.97,0.38,0.52,-0.69,0.36,-1.77,-0.0172,-0.0205,0.3658,0.3909,0.9547,2.1657,390,365,399,0.8507
Dominique Malonga,SEA,2026-08-27,700,4506.5,5448,1.02,-1.51,-2.53,1.59,-0.34,0.15,-0.34,-2.16,1.07,0.0139,-0.0101,-0.3299,-2.3469,0.2745,-1.3054,81,457,400,0.8507
Bria Hartley,CON,2026-08-27,700,2960.1,18990,-0.69,-1.54,-0.85,-0.81,0.39,0.3,-0.25,-0.36,-0.25,-0.0071,-0.0073,0.3713,-0.3874,0.5523,0.306,351,386,401,0.8507
Grace VanSlooten,IND,2026-08-27,700,291.6,317,-0.32,-1.54,-1.23,1.54,-0.78,-0.74,-1.18,0.62,-2.45,0.0135,-0.0352,-0.7526,0.6726,-1.3611,2.9967,281,418,401,0.8507
Taina Mair,SEA,2026-08-27,700,195.4,200,-0.75,-1.55,-0.79,-1.49,-0.19,0.49,-1.37,-0.15,-2.56,-0.013,-0.0409,-0.1801,-0.159,0.8978,3.1209,365,383,403,0.8507
Kaleena Mosqueda-Lewis,CON,2026-08-27,700,380.9,7596,-1.06,-1.55,-0.49,-1.19,-0.73,-0.15,-0.15,-1.42,0.3,-0.0104,-0.0045,-0.7059,-1.5417,-0.2734,-0.3685,397,360,403,0.8507
Theresa Plaisance,LVA,2026-08-27,700,1041.2,11270,-1.14,-1.55,-0.4,-1.67,0.44,0.21,0.02,-0.55,0.66,-0.0146,0.0007,0.4189,-0.5939,0.378,-0.8021,401,348,403,0.8507
Julie Vanloo,NYL,2026-08-27,700,3089.7,5572,-1.26,-1.57,-0.31,0.07,0.29,-0.97,-0.47,1.45,-1.03,0.0006,-0.0141,0.2799,1.5798,-1.7729,1.255,410,337,406,0.8507
Candice Dupree,ATL,2026-08-27,700,1491.9,56331,-0.52,-1.58,-1.06,-0.97,0.4,-0.54,0.02,-1.42,0.61,-0.0085,0.0006,0.3802,-1.5463,-0.9888,-0.75,327,408,407,0.8507
Emily Engstler,POR,2026-08-27,700,6213.6,10228,0.84,-1.59,-2.43,0.29,0.61,0.59,-0.44,-1.08,-0.36,0.0025,-0.0132,0.5862,-1.1742,1.0858,0.4427,92,454,408,0.8507
Murjanatu Musa,PHO,2026-08-27,700,315.7,490,-0.61,-1.62,-1.01,-0.96,-0.18,0.55,-1.89,0.93,-2.7,-0.0084,-0.0562,-0.1725,1.0147,1.014,3.293,342,403,409,0.8507
Leigha Brown,CON,2026-08-27,700,167.4,511,-0.9,-1.65,-0.75,-1.28,0.17,-0.13,-0.38,-0.12,-2.13,-0.0112,-0.0112,0.167,-0.1345,-0.2376,2.6015,386,380,410,0.8507
Kamilla Cardoso,CHI,2026-08-27,700,7914.7,11113,0.33,-1.66,-1.99,-1.36,-0.84,0.97,-0.03,-3.09,2.78,-0.0119,-0.0008,-0.8103,-3.3582,1.7756,-3.3877,115,444,411,0.8507
Elizabeth Kitley,LVA,2026-08-27,700,242.2,377,-0.78,-1.69,-0.9,0.26,-2.06,-0.4,-0.76,-2.49,-1.08,0.0023,-0.0226,-1.9801,-2.7076,-0.7395,1.3234,367,392,412,0.8507
Emma Cannon,LAS,2026-08-27,700,1987.0,6990,-1.59,-1.7,-0.11,0.43,-1.44,0.06,0.53,-0.19,0.57,0.0038,0.0158,-1.3861,-0.212,0.1058,-0.7005,427,299,413,0.8507
Jantel Lavender,SEA,2026-08-27,700,1188.8,25818,-1.74,-1.71,0.03,-2.0,-0.5,-0.15,0.08,-0.62,1.18,-0.0175,0.0025,-0.4767,-0.6718,-0.2673,-1.4344,433,249,414,0.8507
Maddy Westbeld,PHO,2026-08-27,700,1138.1,1591,-0.7,-1.73,-1.03,-0.97,1.37,-0.29,-0.99,-0.65,-0.81,-0.0085,-0.0294,1.3141,-0.7071,-0.5301,0.9891,354,405,415,0.8507
Alexa Held,PHO,2026-08-27,700,3302.0,4081,-2.07,-1.73,0.34,-1.56,-0.46,0.47,0.28,2.03,-1.17,-0.0136,0.0083,-0.4402,2.2047,0.8537,1.4256,445,134,415,0.8507
Kiah Stokes,GSV,2026-08-27,700,7437.8,26251,-3.86,-1.75,2.11,-2.92,0.05,-0.78,0.75,-1.25,2.75,-0.0255,0.0224,0.0488,-1.3644,-1.4184,-3.359,466,13,417,0.8507
Jade Melbourne,SEA,2026-08-27,700,7511.0,10990,-2.67,-1.75,0.92,-1.13,-0.88,0.05,0.12,1.12,0.62,-0.0099,0.0035,-0.846,1.2157,0.0966,-0.7603,458,68,417,0.8507
Nyadiew Puoch,POR,2026-08-27,700,2263.8,2396,0.24,-1.76,-2.0,-1.12,1.01,0.09,-0.73,-1.06,-0.51,-0.0098,-0.0217,0.9683,-1.1543,0.1711,0.6257,126,445,419,0.8507
Brianna Turner,LVA,2026-08-27,700,5986.0,19690,-1.93,-1.79,0.14,-0.62,-0.54,-1.0,0.27,0.35,0.08,-0.0054,0.0079,-0.5183,0.3851,-1.8357,-0.0979,442,188,420,0.8507
Christyn Williams,DAL,2026-08-27,700,127.6,182,-0.81,-1.82,-1.0,-1.65,0.85,-0.22,-1.58,-1.81,-1.07,-0.0144,-0.0471,0.8195,-1.9731,-0.3937,1.305,373,401,421,0.8507
Lorela Cubaj,ATL,2026-08-27,700,517.9,1285,-1.97,-1.85,0.12,-3.58,-1.02,0.61,-0.16,-1.07,-0.3,-0.0313,-0.0048,-0.9808,-1.1602,1.1212,0.3631,443,196,422,0.8507
Astou Ndour-Fall,CON,2026-08-27,700,658.9,6628,-1.52,-1.88,-0.37,-2.11,-0.24,0.22,-0.07,-0.53,0.06,-0.0184,-0.002,-0.2347,-0.5817,0.4028,-0.0719,424,342,423,0.8507
DiDi Richards,WAS,2026-08-27,700,710.8,2829,-2.12,-1.89,0.23,-2.4,-1.0,-0.04,-0.31,0.36,0.14,-0.021,-0.0093,-0.9579,0.3949,-0.0759,-0.1674,448,157,424,0.8507
Sug Sutton,DAL,2026-08-27,700,5675.2,10950,-1.6,-1.9,-0.3,-0.64,0.54,-0.5,-0.16,-0.0,-0.35,-0.0056,-0.0047,0.5226,-0.0035,-0.9163,0.4225,428,334,425,0.8507
Justine Pissott,LVA,2026-08-27,700,310.7,320,0.41,-1.92,-2.33,2.41,0.33,-0.36,-1.27,-2.73,-0.74,0.0211,-0.0378,0.3201,-2.9675,-0.652,0.8988,111,452,426,0.8507
Haley Jones,DAL,2026-08-27,700,3723.4,7521,-2.0,-1.93,0.06,-0.49,0.24,-0.84,0.25,-0.81,1.9,-0.0043,0.0074,0.2347,-0.8844,-1.5279,-2.3193,444,225,427,0.8507
Tonie Morgan,LAS,2026-08-27,700,367.1,370,-0.99,-1.96,-0.97,-1.18,0.11,-0.31,-0.61,-1.18,-1.94,-0.0103,-0.0183,0.1056,-1.279,-0.5758,2.3625,392,397,428,0.8507
Lucy Olsen,WAS,2026-08-27,700,1849.3,2540,-0.45,-1.96,-1.51,1.04,1.71,-0.55,-0.95,-0.75,-1.38,0.0091,-0.0283,1.6398,-0.8164,-1.0035,1.6821,312,426,428,0.8507
Liz Dixon,PHO,2026-08-27,700,373.5,921,-1.5,-1.99,-0.49,-3.7,-1.55,1.07,-0.49,-0.64,0.88,-0.0323,-0.0146,-1.4927,-0.7013,1.9597,-1.0756,422,360,430,0.8507
Victoria Vivians,SEA,2026-08-27,700,3080.1,14380,-1.81,-2.02,-0.21,-1.91,0.49,0.06,-0.31,0.57,-0.79,-0.0167,-0.0091,0.4741,0.6239,0.1183,0.9668,436,314,431,0.8507
Temi Fagbenle,TOR,2026-08-27,700,4418.3,8857,-3.38,-2.07,1.32,-2.67,-2.7,0.0,0.35,-1.12,2.55,-0.0233,0.0104,-2.6003,-1.2188,0.0048,-3.1153,463,44,432,0.8507
Kate Martin,LAS,2026-08-27,700,2924.0,4670,-0.69,-2.09,-1.41,0.23,0.29,-0.07,-0.26,-1.92,0.5,0.002,-0.0077,0.2797,-2.0904,-0.1271,-0.6106,351,421,433,0.8507
Marta Suarez,PHO,2026-08-27,700,441.9,468,-0.29,-2.1,-1.81,0.01,-0.98,0.16,-1.14,0.37,-1.85,0.0001,-0.0339,-0.9423,0.4042,0.2994,2.2542,272,437,434,0.8507
Hailey Van Lith,CON,2026-08-27,700,1881.1,2433,-2.26,-2.1,0.16,-0.42,-1.24,-0.21,-0.19,1.62,-1.54,-0.0037,-0.0056,-1.1946,1.7646,-0.3802,1.8846,450,185,434,0.8507
Jocelyn Willoughby,NYL,2026-08-27,700,530.4,2786,-2.2,-2.21,-0.01,-2.03,-1.69,-0.12,-0.02,0.32,-0.37,-0.0177,-0.0006,-1.6256,0.3435,-0.2174,0.4532,449,269,436,0.8507
Jacy Sheldon,CHI,2026-08-27,700,6434.7,9399,-0.25,-2.21,-1.96,1.54,-0.03,-0.92,-0.45,-0.27,-0.37,0.0135,-0.0134,-0.0321,-0.2925,-1.6805,0.4475,260,442,436,0.8507
NaLyssa Smith,LVA,2026-08-27,700,9270.1,17818,-0.16,-2.23,-2.07,-2.13,-0.69,1.13,-0.09,-2.1,1.57,-0.0186,-0.0028,-0.6668,-2.2791,2.0579,-1.9171,226,446,438,0.8507
Ashlon Jackson,CON,2026-08-27,700,535.4,558,-2.27,-2.26,0.01,-3.84,-0.61,0.2,0.28,-0.09,1.54,-0.0336,0.0082,-0.5846,-0.1019,0.3567,-1.8841,451,257,439,0.8507
Kayla Alexander,TOR,2026-08-27,700,414.2,9320,-1.02,-2.34,-1.32,-2.11,-0.97,0.39,-0.6,-2.29,0.47,-0.0184,-0.0179,-0.9358,-2.4862,0.7189,-0.5721,395,420,440,0.8507
Grace Berger,DAL,2026-08-27,700,1960.2,4070,-1.76,-2.35,-0.6,-0.86,-0.25,-0.53,-0.14,-1.5,0.63,-0.0075,-0.0041,-0.2439,-1.6339,-0.97,-0.7688,435,372,441,0.8507
Tiffany Mitchell,SEA,2026-08-27,700,4720.6,25171,-2.91,-2.37,0.54,-1.73,-0.17,-0.34,0.15,0.73,-0.57,-0.0151,0.0044,-0.1602,0.7899,-0.6285,0.6923,460,104,442,0.8507
Lou Lopez Sénéchal,DAL,2026-08-27,700,276.6,601,-1.21,-2.38,-1.17,-1.19,-0.02,-0.23,-1.18,-0.97,-3.6,-0.0104,-0.0351,-0.0157,-1.0526,-0.4283,4.3944,405,415,443,0.8507
Isabelle Harrison,TOR,2026-08-27,700,5746.0,18978,-1.21,-2.39,-1.18,-0.45,-0.91,-0.17,0.23,-1.11,0.59,-0.0039,0.0069,-0.878,-1.2055,-0.3146,-0.7148,405,417,444,0.8507
Sydney Colson,IND,2026-08-27,700,2112.6,11413,-3.56,-2.4,1.16,-2.29,-0.55,0.22,-0.03,0.29,-0.79,-0.02,-0.001,-0.5336,0.3145,0.4094,0.9668,465,49,445,0.8507
Holly Winterburn,POR,2026-08-27,700,964.8,1005,-1.06,-2.5,-1.44,-1.27,-2.14,0.06,-0.3,-1.65,1.71,-0.0111,-0.0088,-2.061,-1.7955,0.1153,-2.0922,397,423,446,0.8507
Jaelyn Brown,CON,2026-08-27,700,617.1,1098,-1.13,-2.59,-1.46,-2.49,1.47,-0.02,-0.33,-0.74,-2.29,-0.0218,-0.0099,1.4119,-0.8047,-0.0341,2.7972,400,425,447,0.8507
Aaliyah Edwards,CON,2026-08-27,700,4394.6,6714,-1.82,-2.67,-0.85,-1.08,-1.33,1.0,-0.31,-0.22,-0.19,-0.0094,-0.0091,-1.2828,-0.241,1.8361,0.2266,437,386,448,0.8507
Megan Gustafson,POR,2026-08-27,700,5598.3,10712,1.34,-2.69,-4.03,1.41,-0.2,0.01,-0.86,-1.22,-0.12,0.0123,-0.0257,-0.193,-1.3269,0.0139,0.1434,71,467,449,0.8507
Saniya Rivers,CON,2026-08-27,700,5526.1,7047,-0.15,-2.74,-2.59,-0.85,1.9,0.53,-0.63,-0.97,-0.89,-0.0074,-0.0188,1.828,-1.0572,0.9628,1.0836,222,459,450,0.8507
Zia Cooke,SEA,2026-08-27,700,4139.2,6719,-0.9,-2.86,-1.95,-0.07,0.85,0.24,-0.41,0.38,-1.48,-0.0006,-0.0122,0.8145,0.4158,0.4461,1.8098,386,441,451,0.8507
Valeriane Ayayi,PHO,2026-08-27,700,2101.3,2760,-0.37,-2.92,-2.55,1.21,-2.05,0.7,-0.75,-0.39,-0.13,0.0106,-0.0223,-1.969,-0.4199,1.2858,0.1627,292,458,452,0.8507
Kiana Williams,TOR,2026-08-27,700,1494.6,2022,-1.38,-2.93,-1.55,-1.66,1.9,-0.24,-0.2,-0.74,-1.18,-0.0145,-0.0059,1.8311,-0.8058,-0.4324,1.4441,417,428,453,0.8507
Rebecca Allen,NYL,2026-08-27,700,6598.6,19229,-1.52,-3.23,-1.7,-0.02,-1.01,-0.48,-0.35,-0.21,0.37,-0.0002,-0.0105,-0.9674,-0.2333,-0.8727,-0.4512,424,433,454,0.8507
Moriah Jefferson,CHI,2026-08-27,700,2744.1,16181,-1.46,-3.28,-1.82,-0.92,-0.55,-0.07,-0.71,-0.02,-0.96,-0.008,-0.0211,-0.5329,-0.0226,-0.13,1.1682,419,438,455,0.8507
Stephanie Talbot,LVA,2026-08-27,700,5851.8,17190,-2.67,-3.35,-0.68,-0.82,-0.44,-0.46,-0.13,-0.46,0.48,-0.0072,-0.0038,-0.4258,-0.499,-0.8332,-0.5897,458,376,456,0.8507
Joyner Holmes,SEA,2026-08-27,700,1365.7,4396,-2.35,-3.36,-1.0,-2.25,-0.2,0.13,-0.22,-1.05,0.21,-0.0197,-0.0064,-0.1897,-1.1413,0.2462,-0.2598,454,401,457,0.8507
Kalani Brown,PHO,2026-08-27,700,2760.6,7439,-2.31,-3.39,-1.08,-0.02,-2.23,-0.2,0.02,-1.24,1.32,-0.0002,0.0005,-2.141,-1.3442,-0.3647,-1.6058,453,409,458,0.8507
Mackenzie Holmes,SEA,2026-08-27,700,996.5,1145,-3.42,-3.5,-0.08,-4.37,-1.4,0.07,0.52,-0.45,2.26,-0.0382,0.0155,-1.3483,-0.4902,0.137,-2.7549,464,289,459,0.8507
Cheyenne Parker,LVA,2026-08-27,700,4955.3,22648,-1.91,-3.88,-1.97,-0.82,-1.49,-0.2,-0.2,-1.88,0.97,-0.0072,-0.0061,-1.4321,-2.049,-0.3635,-1.1782,439,443,460,0.8507
Dorka Juhász,MIN,2026-08-27,700,3021.7,6482,-1.75,-3.95,-2.2,-1.41,-0.72,0.27,-0.27,-1.25,0.41,-0.0123,-0.0079,-0.6899,-1.3576,0.4987,-0.5046,434,449,461,0.8507
Kia Nurse,TOR,2026-08-27,700,7949.5,24033,-1.68,-4.05,-2.37,-0.37,-0.85,0.14,-0.44,-1.55,0.2,-0.0032,-0.013,-0.8216,-1.6897,0.2584,-0.2429,430,453,462,0.8507
Angela Dugalic,WAS,2026-08-27,700,1120.1,1203,-1.91,-4.13,-2.22,-1.65,-1.75,0.36,-1.6,0.12,-0.93,-0.0144,-0.0475,-1.6792,0.1305,0.661,1.1413,439,450,463,0.8507
Chance Gray,LAS,2026-08-27,700,1565.8,1646,-2.29,-4.52,-2.23,-2.24,-0.79,-0.1,-0.45,-0.93,-0.84,-0.0196,-0.0134,-0.764,-1.012,-0.1828,1.0253,452,451,464,0.8507
Diamond Miller,CON,2026-08-27,700,5604.9,8850,-3.12,-4.75,-1.63,-2.57,-0.64,0.02,-0.61,0.11,-0.53,-0.0225,-0.0183,-0.6139,0.1158,0.0281,0.6501,461,432,465,0.8507
Katie Lou Samuelson,SEA,2026-08-27,700,4483.9,12815,-2.64,-4.81,-2.17,-2.08,0.28,-0.43,-0.63,0.23,-0.8,-0.0182,-0.0188,0.274,0.2477,-0.7873,0.9817,457,448,466,0.8507
Dana Evans,LVA,2026-08-27,700,5523.0,12299,-4.2,-5.65,-1.45,-2.49,0.76,-0.77,-0.54,-0.32,-1.93,-0.0218,-0.0162,0.7322,-0.3473,-1.4015,2.3502,467,424,467,0.8507
