name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Morgan Bertsch,DAL,2026-08-11,700,701.9,1980,-1.23,-1.14,0.09,-0.29,-0.99,0.01,0.06,-0.31,0.95,-0.0009,0.0005,-0.8829,-0.2652,0.0194,-1.1154,404,210,365,0.9002
DiJonai Carrington,CHI,2026-08-11,700,5571.1,12744,-2.17,-1.16,1.01,-1.17,-0.95,0.23,-0.11,1.99,-1.39,-0.0036,-0.0009,-0.8494,1.7096,0.4156,1.6354,442,58,366,0.9002
Queen Egbo,LVA,2026-08-11,700,1271.1,4685,-1.33,-1.16,0.18,-0.91,-1.21,0.27,-0.05,0.51,0.67,-0.0028,-0.0004,-1.0729,0.4402,0.4903,-0.7863,412,179,366,0.9002
Kaela Davis,CHI,2026-08-11,700,501.9,6631,-0.49,-1.17,-0.68,-0.29,-0.39,-0.01,-0.01,0.09,-1.02,-0.0009,-0.0001,-0.3493,0.0751,-0.0167,1.2001,315,367,368,0.9002
Maria Conde,TOR,2026-08-11,700,3223.2,3375,3.03,-1.19,-4.21,2.12,0.42,-0.57,-0.98,-0.75,-1.22,0.0065,-0.0079,0.372,-0.6475,-1.06,1.427,24,460,369,0.9002
Bernadett Határ,CON,2026-08-11,700,131.3,607,-0.8,-1.22,-0.42,-0.33,-0.67,0.33,-0.06,-0.08,-0.53,-0.001,-0.0005,-0.5992,-0.0719,0.6037,0.6225,365,343,370,0.9002
Jasmine Walker,LAS,2026-08-11,700,278.8,1264,-0.75,-1.23,-0.48,-0.36,0.5,0.1,-0.0,-0.48,-0.36,-0.0011,-0.0,0.4468,-0.4097,0.1766,0.4272,357,349,371,0.9002
Rae Burrell,LAS,2026-08-11,700,6522.4,9525,1.63,-1.24,-2.87,1.31,0.37,0.08,-1.04,-0.33,-0.83,0.004,-0.0084,0.3315,-0.2851,0.14,0.9774,56,453,372,0.9002
Amy Atwell,PHO,2026-08-11,700,148.3,381,-0.33,-1.28,-0.95,-0.07,-0.49,0.14,0.0,-1.09,0.0,-0.0002,0.0,-0.4326,-0.9365,0.2611,-0.0004,278,388,373,0.9002
Ashlon Jackson,CON,2026-08-11,700,261.8,279,-1.65,-1.3,0.35,-0.49,-1.16,-0.4,0.05,-0.1,1.57,-0.0015,0.0004,-1.0366,-0.0841,-0.7386,-1.8477,426,141,374,0.9002
Tima Pouye,TOR,2026-08-11,700,675.2,705,0.5,-1.31,-1.81,0.29,-0.05,0.41,-0.21,-0.93,0.1,0.0009,-0.0017,-0.0427,-0.7945,0.7625,-0.1169,102,432,375,0.9002
Luisa Geiselsöder,POR,2026-08-11,700,2753.5,3581,-0.43,-1.31,-0.88,-0.91,0.13,0.13,-0.42,0.4,-0.07,-0.0028,-0.0034,0.1142,0.3424,0.243,0.0836,296,380,375,0.9002
Emma Cannon,LAS,2026-08-11,700,1884.7,6857,-0.96,-1.33,-0.38,0.07,-1.01,-0.04,0.02,-0.04,-0.08,0.0002,0.0002,-0.8953,-0.0338,-0.0804,0.0979,384,332,377,0.9002
Tianna Hawkins,WAS,2026-08-11,700,2287.4,17579,-0.85,-1.34,-0.49,-0.75,-0.3,-0.04,-0.23,0.29,-0.38,-0.0023,-0.0019,-0.2677,0.2522,-0.0824,0.4517,374,350,378,0.9002
Jazmine Jones,WAS,2026-08-11,700,541.5,3851,-1.0,-1.36,-0.36,-0.26,-0.66,-0.13,0.0,-0.17,-0.36,-0.0008,0.0,-0.5862,-0.1441,-0.234,0.4257,388,329,379,0.9002
Alexa Held,PHO,2026-08-11,700,3113.9,3843,-1.7,-1.36,0.34,-0.82,-0.41,0.49,-0.06,2.1,-1.1,-0.0025,-0.0005,-0.3615,1.8014,0.9051,1.2871,427,143,379,0.9002
Kiah Stokes,GSV,2026-08-11,700,7116.7,25816,-3.55,-1.36,2.19,-2.22,0.23,-0.83,1.03,-0.82,2.35,-0.0068,0.0083,0.2082,-0.7058,-1.5344,-2.761,458,16,379,0.9002
Mikiah Herbert Harrigan,PHO,2026-08-11,700,776.7,2360,-1.24,-1.36,-0.12,-0.52,-0.26,0.53,0.17,-0.82,-0.17,-0.0016,0.0014,-0.2352,-0.7073,0.9836,0.2005,405,295,379,0.9002
Crystal Langhorne,SEA,2026-08-11,700,698.3,35949,-0.97,-1.38,-0.42,-0.16,-0.8,-0.42,0.11,-0.63,0.03,-0.0005,0.0009,-0.7109,-0.5435,-0.7759,-0.0307,387,343,383,0.9002
Kitija Laksa,PHO,2026-08-11,700,1680.8,2515,-1.59,-1.39,0.2,-0.95,-0.02,-0.47,0.17,-0.33,-0.03,-0.0029,0.0014,-0.0183,-0.2824,-0.8746,0.0362,424,175,384,0.9002
Jessica Breland,IND,2026-08-11,700,1002.0,21240,-0.89,-1.42,-0.53,-0.85,-0.06,-0.13,0.16,-1.23,1.56,-0.0026,0.0013,-0.0504,-1.0589,-0.2468,-1.8246,379,353,385,0.9002
Charli Collier,DAL,2026-08-11,700,272.1,1602,-0.8,-1.43,-0.63,-0.39,-0.39,0.06,-0.01,-0.84,0.5,-0.0012,-0.0001,-0.3438,-0.7198,0.109,-0.5855,365,362,386,0.9002
Ivana Dojkic,NYL,2026-08-11,700,1048.9,2773,-0.65,-1.44,-0.78,0.2,0.37,-1.2,-0.28,0.28,-1.33,0.0006,-0.0023,0.3295,0.2444,-2.2141,1.5652,339,376,387,0.9002
Candice Dupree,ATL,2026-08-11,700,1503.2,44554,-0.44,-1.44,-1.0,-0.62,0.4,-0.56,0.04,-1.12,0.37,-0.0019,0.0003,0.3559,-0.9585,-1.0393,-0.4374,297,392,387,0.9002
Damiris Dantas,IND,2026-08-11,700,3268.4,19142,-0.47,-1.45,-0.98,-0.07,-0.91,0.12,-0.37,-0.44,-0.39,-0.0002,-0.003,-0.8133,-0.3776,0.2236,0.4545,308,390,389,0.9002
Kristy Wallace,IND,2026-08-11,700,2255.0,6956,-1.81,-1.48,0.33,-0.91,-0.75,-0.05,0.19,-0.57,0.57,-0.0028,0.0015,-0.6654,-0.4868,-0.094,-0.6652,431,145,390,0.9002
Bria Holmes,LVA,2026-08-11,700,667.2,10004,-0.96,-1.5,-0.54,-0.78,0.27,0.52,-0.1,0.38,-1.45,-0.0024,-0.0008,0.2417,0.3229,0.9679,1.6954,384,354,391,0.9002
Teonni Key,TOR,2026-08-11,700,908.9,966,-0.5,-1.51,-1.01,-0.03,-1.32,0.38,-0.15,-0.11,-0.9,-0.0001,-0.0012,-1.1714,-0.097,0.706,1.0569,318,393,392,0.9002
Mercedes Russell,IND,2026-08-11,700,3332.4,13581,-3.92,-1.51,2.41,-1.37,-1.26,-0.76,0.52,-0.07,1.1,-0.0042,0.0042,-1.1171,-0.063,-1.4074,-1.292,459,11,392,0.9002
Kaleena Mosqueda-Lewis,CON,2026-08-11,700,387.0,7596,-1.04,-1.55,-0.51,-0.29,-0.59,-0.15,0.0,-0.85,0.19,-0.0009,0.0,-0.5247,-0.7307,-0.2724,-0.2192,391,352,394,0.9002
Valeriane Ayayi,PHO,2026-08-11,700,1871.5,2500,0.15,-1.57,-1.72,0.52,-1.38,0.85,-0.42,-0.15,-0.08,0.0016,-0.0034,-1.2288,-0.1285,1.5698,0.0967,130,430,395,0.9002
Maddy Westbeld,CHI,2026-08-11,700,1078.1,1514,-0.54,-1.59,-1.05,-0.46,1.48,-0.37,-0.37,-0.45,-0.77,-0.0014,-0.003,1.3159,-0.3827,-0.6856,0.9061,327,401,396,0.9002
Noemie Brochant,PHO,2026-08-11,700,2776.8,2905,1.28,-1.6,-2.88,1.57,0.49,-1.56,-0.74,-0.73,-0.33,0.0048,-0.006,0.4356,-0.6276,-2.8784,0.3853,72,454,397,0.9002
Temi Fagbenle,TOR,2026-08-11,700,4038.6,8411,-3.18,-1.62,1.56,-1.01,-2.39,0.06,0.12,-1.02,2.26,-0.0031,0.001,-2.1286,-0.8744,0.1025,-2.6524,454,31,398,0.9002
Theresa Plaisance,LVA,2026-08-11,700,1057.8,11270,-1.22,-1.62,-0.4,-0.88,0.42,0.19,-0.01,-0.44,0.34,-0.0027,-0.0001,0.3775,-0.3782,0.3589,-0.4024,403,340,398,0.9002
Haley Peters,CON,2026-08-11,700,1003.4,3873,-1.72,-1.63,0.09,-0.95,-0.31,0.12,-0.16,2.09,-1.63,-0.0029,-0.0013,-0.2737,1.7955,0.218,1.9178,428,210,400,0.9002
Rachel Banham,CHI,2026-08-11,700,6950.6,19622,-1.55,-1.64,-0.09,-1.21,-0.35,-0.47,0.11,-0.64,-0.08,-0.0037,0.0009,-0.3079,-0.5502,-0.8722,0.0912,421,286,401,0.9002
Grace VanSlooten,IND,2026-08-11,700,289.2,310,-0.44,-1.65,-1.21,0.16,-0.43,-0.7,-0.17,0.18,-1.51,0.0005,-0.0014,-0.3843,0.1584,-1.2886,1.7762,297,410,402,0.9002
Lucy Olsen,WAS,2026-08-11,700,1868.7,2530,-0.31,-1.65,-1.33,0.03,1.44,-0.48,-0.4,-0.75,-1.06,0.0001,-0.0032,1.2797,-0.6462,-0.8905,1.2477,271,415,402,0.9002
Murjanatu Musa,PHO,2026-08-11,700,320.7,490,-0.64,-1.66,-1.02,-0.33,-0.14,0.55,-0.26,0.57,-1.84,-0.001,-0.0021,-0.1202,0.4933,1.0215,2.1645,338,395,404,0.9002
Kamilla Cardoso,CHI,2026-08-11,700,7346.4,10424,0.58,-1.66,-2.24,-1.24,-0.77,1.01,-0.48,-2.8,1.89,-0.0038,-0.0039,-0.6895,-2.4051,1.8604,-2.2219,101,443,404,0.9002
Elizabeth Kitley,LVA,2026-08-11,700,246.1,377,-0.79,-1.68,-0.88,-0.07,-1.29,-0.43,-0.12,-1.02,-0.81,-0.0002,-0.001,-1.1489,-0.875,-0.7924,0.9464,363,380,406,0.9002
Leigha Brown,CON,2026-08-11,700,170.0,511,-0.93,-1.69,-0.76,-0.23,0.04,-0.13,-0.05,-0.04,-1.28,-0.0007,-0.0004,0.0343,-0.0338,-0.2439,1.5012,381,372,407,0.9002
Nyadiew Puoch,POR,2026-08-11,700,1877.8,1977,0.29,-1.71,-1.99,-0.03,0.68,0.11,-0.56,-1.25,-0.26,-0.0001,-0.0045,0.6029,-1.0743,0.2065,0.3011,115,440,408,0.9002
Bria Hartley,CON,2026-08-11,700,3007.4,18990,-0.87,-1.76,-0.89,-1.24,0.11,0.36,-0.21,-0.25,-0.3,-0.0038,-0.0017,0.0999,-0.2132,0.6669,0.3565,377,383,409,0.9002
Jantel Lavender,SEA,2026-08-11,700,1207.8,25818,-1.82,-1.76,0.06,-0.91,-0.37,-0.14,0.1,-0.26,0.76,-0.0028,0.0008,-0.3271,-0.224,-0.2602,-0.8943,433,231,409,0.9002
Julie Vanloo,NYL,2026-08-11,700,3139.0,5572,-1.38,-1.79,-0.41,-0.23,0.11,-0.93,-0.27,1.2,-0.95,-0.0007,-0.0022,0.094,1.0272,-1.7256,1.12,415,341,411,0.9002
Justine Pissott,LVA,2026-08-11,700,289.4,294,0.48,-1.82,-2.3,0.26,0.7,-0.37,-0.28,-1.26,-0.84,0.0008,-0.0023,0.6235,-1.0771,-0.6768,0.9843,105,444,412,0.9002
Christyn Williams,DAL,2026-08-11,700,129.6,182,-0.82,-1.84,-1.03,-0.33,0.58,-0.19,-0.2,-0.72,-0.58,-0.001,-0.0016,0.5162,-0.6214,-0.3542,0.6826,369,397,413,0.9002
Lorela Cubaj,ATL,2026-08-11,700,526.1,1285,-1.98,-1.84,0.14,-0.95,-0.74,0.59,-0.01,-0.56,-0.23,-0.0029,-0.0001,-0.6586,-0.4807,1.0973,0.2661,437,193,413,0.9002
Jade Melbourne,SEA,2026-08-11,700,7118.9,10482,-2.54,-1.86,0.68,-1.01,-1.21,-0.0,-0.01,0.74,0.76,-0.0031,-0.0001,-1.0736,0.6358,-0.0009,-0.8882,450,88,415,0.9002
Hailey Van Lith,CON,2026-08-11,700,1672.6,2197,-1.58,-1.87,-0.29,-0.39,-1.71,-0.43,-0.22,1.12,-1.23,-0.0012,-0.0018,-1.5179,0.9629,-0.7848,1.4436,423,319,416,0.9002
DiDi Richards,WAS,2026-08-11,700,722.2,2829,-2.15,-1.88,0.27,-0.65,-0.83,-0.03,-0.06,0.25,0.12,-0.002,-0.0005,-0.7384,0.2177,-0.0607,-0.1397,441,159,417,0.9002
Astou Ndour-Fall,CON,2026-08-11,700,669.4,6628,-1.57,-1.94,-0.37,-0.62,-0.17,0.23,-0.02,-0.14,-0.12,-0.0019,-0.0002,-0.1538,-0.117,0.418,0.1378,422,331,418,0.9002
Victoria Vivians,SEA,2026-08-11,700,3129.3,14380,-1.81,-1.96,-0.16,-2.12,0.39,0.06,-0.16,0.52,-0.71,-0.0065,-0.0013,0.347,0.446,0.1075,0.8343,431,297,419,0.9002
Haley Jones,DAL,2026-08-11,700,3779.9,7518,-2.05,-1.97,0.08,-1.31,0.15,-0.82,-0.02,-0.93,1.78,-0.004,-0.0002,0.1361,-0.8001,-1.5105,-2.0909,440,215,420,0.9002
Liz Dixon,PHO,2026-08-11,700,379.4,921,-1.5,-2.0,-0.49,-0.78,-1.06,1.07,-0.11,-0.34,0.52,-0.0024,-0.0009,-0.9436,-0.2959,1.9739,-0.608,420,350,421,0.9002
Jacy Sheldon,CHI,2026-08-11,700,6101.2,8966,0.13,-2.02,-2.15,0.55,-0.06,-0.99,-0.65,-0.77,-0.22,0.0017,-0.0053,-0.0528,-0.657,-1.8231,0.2553,132,441,422,0.9002
Emily Engstler,POR,2026-08-11,700,5673.7,9594,0.45,-2.03,-2.48,-0.03,0.39,0.5,-0.74,-0.43,-0.76,-0.0001,-0.006,0.3461,-0.3666,0.9299,0.8908,107,449,423,0.9002
Kate Martin,LAS,2026-08-11,700,2905.2,4605,-0.63,-2.15,-1.52,0.07,0.14,-0.21,-0.02,-2.14,0.86,0.0002,-0.0002,0.1248,-1.8359,-0.3885,-1.0111,337,420,424,0.9002
NaLyssa Smith,LVA,2026-08-11,700,8975.5,17378,-0.45,-2.15,-1.7,-1.89,-0.73,1.05,-0.22,-2.02,1.5,-0.0058,-0.0018,-0.647,-1.7348,1.9465,-1.7547,302,428,424,0.9002
Sug Sutton,DAL,2026-08-11,700,5649.7,10835,-1.47,-2.16,-0.69,-0.75,0.58,-0.48,-0.19,-0.37,-0.29,-0.0023,-0.0015,0.5176,-0.3211,-0.8925,0.335,418,368,426,0.9002
Aneesah Morrow,TOR,2026-08-11,700,3868.4,4881,-0.35,-2.18,-1.83,-2.19,1.03,1.52,-0.73,0.66,-0.71,-0.0067,-0.0059,0.9164,0.5644,2.81,0.8315,282,434,427,0.9002
Azurá Stevens,CHI,2026-08-11,700,8708.2,22127,0.12,-2.18,-2.3,0.1,-0.76,-0.16,-0.54,-1.59,0.22,0.0003,-0.0044,-0.6729,-1.3649,-0.3046,-0.2529,133,444,427,0.9002
Marta Suarez,PHO,2026-08-11,700,440.9,460,-0.26,-2.21,-1.96,0.03,-0.7,0.04,-0.36,0.32,-1.75,0.0001,-0.0029,-0.6188,0.2746,0.0823,2.0581,257,438,429,0.9002
Brianna Turner,LVA,2026-08-11,700,5848.2,19458,-2.01,-2.21,-0.21,-0.46,-0.48,-0.96,0.2,0.43,-0.27,-0.0014,0.0016,-0.4234,0.3659,-1.7745,0.3208,439,309,429,0.9002
Megan DiLeo,POR,2026-08-11,700,2554.3,2677,1.76,-2.21,-3.97,1.27,-0.32,-0.13,-0.79,-1.46,-0.08,0.0039,-0.0064,-0.285,-1.2566,-0.245,0.0996,52,459,429,0.9002
Jocelyn Willoughby,NYL,2026-08-11,700,538.9,2786,-2.27,-2.25,0.02,-0.69,-1.29,-0.12,0.05,0.01,-0.11,-0.0021,0.0004,-1.1522,0.0121,-0.2291,0.1299,444,250,432,0.9002
Grace Berger,DAL,2026-08-11,700,1991.5,4070,-1.73,-2.36,-0.63,-1.08,-0.2,-0.48,-0.16,-1.3,0.69,-0.0033,-0.0013,-0.1814,-1.1119,-0.8839,-0.8136,430,362,433,0.9002
Megan Gustafson,LVA,2026-08-11,700,2532.8,7439,-0.69,-2.36,-1.67,-0.23,-0.52,0.04,-0.38,-0.02,-0.86,-0.0007,-0.0031,-0.4654,-0.0211,0.0799,1.0055,346,425,433,0.9002
Madina Okot,ATL,2026-08-11,700,984.1,1037,-1.35,-2.39,-1.04,-0.98,-1.98,1.81,-0.26,-0.08,1.13,-0.003,-0.0021,-1.7652,-0.0671,3.3419,-1.3228,413,399,435,0.9002
Kayla Alexander,TOR,2026-08-11,700,420.8,9320,-1.04,-2.39,-1.34,-0.52,-0.69,0.41,-0.15,-1.18,0.14,-0.0016,-0.0012,-0.6133,-1.0102,0.7511,-0.1618,391,416,435,0.9002
Kiana Williams,LAS,2026-08-11,700,1428.6,1933,-0.91,-2.43,-1.52,-0.65,1.94,-0.28,-0.19,-0.14,-1.27,-0.002,-0.0015,1.7303,-0.1234,-0.5151,1.4873,380,420,437,0.9002
Sydney Colson,IND,2026-08-11,700,2146.4,11413,-3.51,-2.43,1.08,-1.27,-0.52,0.2,0.02,0.11,-0.61,-0.0039,0.0002,-0.4623,0.095,0.3754,0.7152,456,52,437,0.9002
Saniya Rivers,CON,2026-08-11,700,4934.2,6373,0.21,-2.44,-2.66,-1.66,1.3,0.52,-0.82,-0.45,-1.44,-0.0051,-0.0066,1.1555,-0.3866,0.9676,1.6952,124,451,439,0.9002
Tiffany Mitchell,SEA,2026-08-11,700,4796.0,25171,-3.03,-2.44,0.59,-2.19,-0.38,-0.35,0.19,0.49,-0.47,-0.0067,0.0015,-0.3354,0.4208,-0.65,0.5485,453,100,439,0.9002
Lou Lopez Sénéchal,DAL,2026-08-11,700,281.0,601,-1.25,-2.46,-1.21,-0.29,-0.11,-0.23,-0.2,-0.54,-2.31,-0.0009,-0.0016,-0.0982,-0.4596,-0.4203,2.7104,406,410,441,0.9002
Isabelle Harrison,TOR,2026-08-11,700,5217.3,18363,-1.16,-2.48,-1.32,-0.07,-0.87,-0.3,-0.26,-0.77,0.01,-0.0002,-0.0021,-0.7758,-0.6632,-0.5455,-0.0119,401,414,442,0.9002
Aaliyah Edwards,CON,2026-08-11,700,4200.9,6453,-2.26,-2.56,-0.3,-1.44,-1.25,0.84,-0.43,0.38,-0.35,-0.0044,-0.0035,-1.1134,0.3232,1.5553,0.4153,443,321,443,0.9002
Jaelyn Brown,CON,2026-08-11,700,627.0,1098,-1.13,-2.63,-1.49,-0.72,0.99,0.02,-0.16,-0.27,-1.97,-0.0022,-0.0013,0.8813,-0.2355,0.0404,2.3056,398,418,444,0.9002
Zia Cooke,SEA,2026-08-11,700,3935.0,6451,-1.15,-2.66,-1.51,-1.01,0.46,0.19,-0.21,0.29,-1.18,-0.0031,-0.0017,0.4079,0.2488,0.3518,1.3902,400,419,445,0.9002
Holly Winterburn,POR,2026-08-11,700,687.3,714,-1.04,-2.71,-1.67,0.29,-2.29,-0.27,-0.31,-0.7,0.68,0.0009,-0.0025,-2.0401,-0.5966,-0.4955,-0.7946,391,425,446,0.9002
Rebecca Allen,NYL,2026-08-11,700,6257.0,18785,-1.16,-3.07,-1.91,-0.16,-1.02,-0.33,-0.61,-0.71,0.49,-0.0005,-0.0049,-0.9116,-0.6121,-0.6027,-0.5799,401,435,447,0.9002
Mackenzie Holmes,SEA,2026-08-11,700,991.2,1124,-3.51,-3.29,0.22,-1.53,-1.04,0.16,0.12,-0.03,1.81,-0.0047,0.001,-0.923,-0.0244,0.2995,-2.119,456,172,448,0.9002
Joyner Holmes,SEA,2026-08-11,700,1387.5,4396,-2.37,-3.39,-1.02,-1.31,-0.12,0.16,-0.14,-0.65,-0.1,-0.004,-0.0011,-0.1101,-0.5546,0.2876,0.1225,449,395,449,0.9002
Kalani Brown,PHO,2026-08-11,700,2804.7,7439,-2.33,-3.39,-1.07,-0.49,-2.1,-0.14,-0.1,-1.03,0.99,-0.0015,-0.0008,-1.8708,-0.8846,-0.2611,-1.1626,448,403,449,0.9002
Moriah Jefferson,CHI,2026-08-11,700,2787.9,16181,-1.45,-3.39,-1.95,-1.17,-0.65,-0.07,-0.38,-0.29,-0.74,-0.0036,-0.0031,-0.5754,-0.246,-0.1281,0.8655,417,437,449,0.9002
Cheyenne Parker,LVA,2026-08-11,700,4905.2,22520,-1.85,-3.53,-1.68,-1.17,-1.4,-0.35,-0.1,-1.75,0.86,-0.0036,-0.0008,-1.2443,-1.5032,-0.6495,-1.0088,434,427,452,0.9002
Angela Dugalic,WAS,2026-08-11,700,1092.7,1158,-1.72,-3.68,-1.97,-0.78,-1.26,0.18,-0.51,0.53,-1.09,-0.0024,-0.0041,-1.1237,0.4583,0.3325,1.2756,428,439,453,0.9002
Dorka Juhász,MIN,2026-08-11,700,2870.2,6284,-1.36,-3.8,-2.44,-0.85,-0.03,0.43,-0.26,-0.65,-0.3,-0.0026,-0.0021,-0.031,-0.5618,0.7891,0.3517,414,448,454,0.9002
Stephanie Talbot,LVA,2026-08-11,700,5661.2,16908,-2.74,-3.91,-1.17,-0.91,-0.5,-0.5,-0.06,-0.71,0.29,-0.0028,-0.0005,-0.4466,-0.6095,-0.919,-0.3392,452,406,455,0.9002
Kia Nurse,TOR,2026-08-11,700,7578.2,23539,-1.85,-4.28,-2.43,-1.57,-1.19,-0.05,-0.51,-1.91,0.45,-0.0048,-0.0041,-1.0566,-1.643,-0.1012,-0.5306,434,447,456,0.9002
Chance Gray,LAS,2026-08-11,700,1236.9,1295,-2.29,-4.45,-2.17,-0.72,-1.12,0.02,-0.28,-0.83,-0.81,-0.0022,-0.0023,-0.9958,-0.7111,0.0389,0.9471,446,442,457,0.9002
Katie Lou Samuelson,SEA,2026-08-11,700,4269.7,12532,-2.32,-4.67,-2.34,-1.63,0.27,-0.51,-0.58,0.17,-0.99,-0.005,-0.0047,0.2434,0.149,-0.941,1.1592,447,446,458,0.9002
Diamond Miller,CON,2026-08-11,700,5139.5,8300,-3.34,-4.89,-1.55,-2.45,-1.34,0.07,-0.67,0.24,-0.66,-0.0075,-0.0054,-1.1935,0.2069,0.1314,0.7775,455,422,459,0.9002
Dana Evans,LVA,2026-08-11,700,5611.2,12299,-4.01,-5.57,-1.56,-2.51,0.57,-0.82,-0.41,-0.46,-1.75,-0.0077,-0.0033,0.5105,-0.3937,-1.5058,2.0551,460,423,460,0.9002
