name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Crystal Bradford,LVA,2026-08-20,700,342.5,2382,-0.04,-1.1,-1.05,-1.12,0.63,0.54,-0.94,0.56,-2.49,-0.0096,-0.0287,0.7694,0.6192,1.0199,2.9942,169,407,364,0.8326
Sania Feagin,LAS,2026-08-20,700,261.9,373,-0.15,-1.11,-0.97,0.44,0.75,0.02,-0.91,-2.62,-0.44,0.0038,-0.0278,0.9193,-2.9166,0.0349,0.5275,228,400,367,0.8326
DiJonai Carrington,CHI,2026-08-20,700,5775.5,12999,-2.25,-1.12,1.13,-1.2,-0.79,0.25,-0.27,1.77,-1.36,-0.0103,-0.0082,-0.9674,1.968,0.4768,1.6293,451,49,368,0.8326
Rae Burrell,LAS,2026-08-20,700,6949.7,10012,1.67,-1.15,-2.82,1.87,0.28,0.06,-0.67,-0.18,-0.81,0.0161,-0.0206,0.3433,-0.2028,0.1071,0.9759,55,459,369,0.8326
Alissa Pili,LAS,2026-08-20,700,668.3,1102,-2.09,-1.16,0.93,-1.83,-0.55,0.49,0.45,0.77,0.59,-0.0157,0.0139,-0.6724,0.8519,0.9302,-0.7065,445,71,370,0.8326
Kaela Davis,CHI,2026-08-20,700,497.4,6631,-0.5,-1.16,-0.67,-0.14,-0.38,-0.0,-0.0,0.12,-1.41,-0.0012,-0.0001,-0.4632,0.1285,-0.0065,1.6897,326,374,370,0.8326
Maria Conde,TOR,2026-08-20,700,3194.6,3375,2.88,-1.18,-4.05,3.31,0.39,-0.7,-0.97,-0.75,-1.26,0.0285,-0.0296,0.4783,-0.8345,-1.3269,1.5108,25,466,372,0.8326
Isobel Borlase,ATL,2026-08-20,700,1755.2,1834,2.35,-1.19,-3.53,3.06,0.21,-0.27,-1.32,-1.57,-0.78,0.0263,-0.0404,0.2552,-1.7491,-0.5088,0.9322,39,463,373,0.8326
Ta'Niya Latson,LVA,2026-08-20,700,366.1,381,-0.27,-1.19,-0.92,-0.6,1.04,-0.12,-0.25,-0.29,-0.34,-0.0052,-0.0076,1.2749,-0.3216,-0.2316,0.403,267,393,373,0.8326
Queen Egbo,LVA,2026-08-20,700,1259.8,4685,-1.39,-1.19,0.2,-1.29,-1.57,0.26,0.18,0.48,1.15,-0.0111,0.0055,-1.9211,0.5307,0.4884,-1.3755,419,174,373,0.8326
Madina Okot,ATL,2026-08-20,700,1215.6,1278,-0.66,-1.2,-0.54,-1.9,-2.53,1.42,0.58,-1.04,3.12,-0.0163,0.0179,-3.0957,-1.1528,2.6871,-3.7486,353,361,376,0.8326
Bernadett Határ,CON,2026-08-20,700,130.2,607,-0.81,-1.22,-0.42,-2.02,-1.71,0.32,-0.56,-0.33,-0.83,-0.0174,-0.0172,-2.0863,-0.3671,0.6018,0.993,377,347,377,0.8326
Jasmine Walker,LAS,2026-08-20,700,276.4,1264,-0.75,-1.23,-0.48,-1.95,0.97,0.09,0.14,-1.01,-0.45,-0.0168,0.0042,1.1852,-1.1235,0.1751,0.546,369,355,378,0.8326
Amy Atwell,PHO,2026-08-20,700,147.0,381,-0.31,-1.25,-0.93,0.03,-1.18,0.14,-0.25,-2.85,0.03,0.0003,-0.0076,-1.4418,-3.169,0.2576,-0.0396,284,395,379,0.8326
Kitija Laksa,PHO,2026-08-20,700,1665.9,2515,-1.54,-1.29,0.25,-1.35,0.16,-0.45,0.23,-0.62,0.08,-0.0116,0.0071,0.1934,-0.6898,-0.8511,-0.0971,424,158,380,0.8326
Mikiah Herbert Harrigan,PHO,2026-08-20,700,769.8,2360,-1.19,-1.3,-0.11,-1.63,-0.21,0.51,0.53,-1.15,-0.2,-0.014,0.0162,-0.2608,-1.2765,0.9709,0.2419,409,295,381,0.8326
Tima Pouye,TOR,2026-08-20,700,669.3,705,0.47,-1.3,-1.77,0.93,0.17,0.4,-0.54,-1.37,0.21,0.008,-0.0164,0.2107,-1.5273,0.7507,-0.2551,111,436,381,0.8326
Aneesah Morrow,TOR,2026-08-20,700,4116.1,5164,0.68,-1.3,-1.98,-1.59,1.05,1.69,-0.42,0.65,-0.63,-0.0137,-0.013,1.2855,0.718,3.1863,0.762,98,444,381,0.8326
Tianna Hawkins,WAS,2026-08-20,700,2267.1,17579,-0.86,-1.32,-0.46,-0.76,-0.58,-0.02,-0.52,0.14,-0.23,-0.0065,-0.016,-0.7085,0.1578,-0.0321,0.2796,385,354,384,0.8326
Raven Johnson,IND,2026-08-20,700,1330.8,1420,0.07,-1.35,-1.41,0.53,-0.45,-0.05,-0.6,-1.42,0.2,0.0046,-0.0185,-0.5543,-1.5813,-0.096,-0.2441,144,420,385,0.8326
Jazmine Jones,WAS,2026-08-20,700,536.7,3851,-0.99,-1.37,-0.38,0.13,-0.47,-0.14,-0.25,-0.1,-0.69,0.0011,-0.0078,-0.5735,-0.1162,-0.2594,0.833,393,338,386,0.8326
Crystal Langhorne,SEA,2026-08-20,700,694.9,37943,-1.01,-1.37,-0.36,-0.51,-1.05,-0.41,0.26,-0.91,0.27,-0.0044,0.008,-1.2771,-1.0072,-0.7678,-0.3211,394,335,386,0.8326
Temi Fagbenle,TOR,2026-08-20,700,4180.2,8589,-2.71,-1.37,1.34,-2.37,-2.11,0.03,0.27,-1.07,2.59,-0.0204,0.0082,-2.5768,-1.1908,0.0582,-3.1045,459,43,386,0.8326
Luisa Geiselsöder,POR,2026-08-20,700,2729.0,3581,-0.5,-1.39,-0.89,-1.08,-0.01,0.12,-0.19,0.6,-0.03,-0.0093,-0.0058,-0.0135,0.6622,0.2327,0.0347,326,391,389,0.8326
Noemie Brochant,PHO,2026-08-20,700,2861.7,3015,1.31,-1.4,-2.71,3.44,0.65,-1.34,-0.91,-0.75,-0.28,0.0296,-0.0279,0.7884,-0.8391,-2.5422,0.3413,72,458,390,0.8326
Charli Collier,DAL,2026-08-20,700,269.7,1602,-0.8,-1.41,-0.62,-1.92,-0.9,0.05,0.07,-1.84,1.08,-0.0165,0.0021,-1.096,-2.0497,0.0889,-1.2995,374,369,391,0.8326
Jessica Breland,IND,2026-08-20,700,993.1,21240,-0.89,-1.42,-0.53,-1.41,-0.27,-0.12,0.05,-1.79,2.15,-0.0121,0.0016,-0.3268,-1.987,-0.2273,-2.5807,388,360,392,0.8326
Damiris Dantas,IND,2026-08-20,700,3239.4,19142,-0.47,-1.44,-0.97,-0.3,-0.97,0.15,-0.49,-0.57,-0.16,-0.0026,-0.015,-1.1898,-0.6372,0.2903,0.195,318,400,393,0.8326
Azurá Stevens,CHI,2026-08-20,700,8902.8,22400,0.28,-1.45,-1.73,0.17,-0.77,-0.17,-0.1,-1.57,0.86,0.0015,-0.003,-0.9446,-1.747,-0.3204,-1.0271,121,435,394,0.8326
Holly Winterburn,POR,2026-08-20,700,854.2,888,-0.52,-1.46,-0.94,-0.36,-2.19,0.04,0.1,-1.71,2.59,-0.0031,0.0031,-2.671,-1.8989,0.072,-3.1049,331,396,395,0.8326
Kamilla Cardoso,CHI,2026-08-20,700,7620.8,10765,0.43,-1.48,-1.91,-1.42,-0.84,1.03,-0.06,-2.84,2.61,-0.0122,-0.0018,-1.0217,-3.1521,1.9395,-3.1359,113,442,396,0.8326
Emma Cannon,LAS,2026-08-20,700,1951.8,6941,-1.1,-1.49,-0.39,0.85,-1.09,0.05,0.35,-0.02,0.23,0.0073,0.0106,-1.3368,-0.0259,0.0927,-0.2809,401,342,397,0.8326
Ivana Dojkic,NYL,2026-08-20,700,1039.6,2773,-0.67,-1.51,-0.84,1.57,0.79,-1.15,-1.15,0.46,-1.8,0.0135,-0.0353,0.9605,0.5084,-2.1681,2.1591,354,386,398,0.8326
Bria Holmes,LVA,2026-08-20,700,661.3,10004,-0.97,-1.52,-0.55,-2.01,0.44,0.5,-0.68,0.37,-1.83,-0.0173,-0.0208,0.5402,0.412,0.9533,2.1947,392,363,399,0.8326
Taina Mair,SEA,2026-08-20,700,97.4,101,-0.59,-1.53,-0.94,-1.34,-0.96,0.34,-1.56,-0.17,-4.1,-0.0115,-0.0478,-1.1697,-0.1865,0.6424,4.9245,345,396,400,0.8326
Maddy Westbeld,CHI,2026-08-20,700,1068.5,1514,-0.47,-1.53,-1.06,-0.72,2.05,-0.36,-0.88,-0.92,-0.55,-0.0062,-0.027,2.5011,-1.0238,-0.6882,0.6606,318,410,400,0.8326
Candice Dupree,ATL,2026-08-20,700,1502.2,56331,-0.51,-1.54,-1.03,-0.93,0.29,-0.54,0.04,-1.41,0.64,-0.008,0.0011,0.3514,-1.5695,-1.0261,-0.7738,328,405,402,0.8326
Kaleena Mosqueda-Lewis,CON,2026-08-20,700,383.6,7596,-1.06,-1.55,-0.5,-1.19,-0.76,-0.15,-0.15,-1.4,0.33,-0.0102,-0.0045,-0.9255,-1.5565,-0.2776,-0.3957,398,357,403,0.8326
Haley Peters,CON,2026-08-20,700,994.5,3873,-1.64,-1.56,0.09,-1.93,-0.41,0.08,-0.18,2.72,-1.78,-0.0166,-0.0054,-0.4987,3.02,0.1498,2.1334,429,214,404,0.8326
Theresa Plaisance,LVA,2026-08-20,700,1048.4,11270,-1.18,-1.56,-0.38,-1.77,0.33,0.19,0.04,-0.54,0.7,-0.0152,0.0011,0.4008,-0.5983,0.3657,-0.8441,407,338,404,0.8326
Kristy Wallace,IND,2026-08-20,700,2235.0,6956,-1.89,-1.56,0.32,-0.45,-0.55,-0.07,0.31,-0.58,0.61,-0.0039,0.0095,-0.6737,-0.6458,-0.1351,-0.736,440,140,404,0.8326
Julie Vanloo,NYL,2026-08-20,700,3111.2,5572,-1.3,-1.6,-0.3,0.01,0.41,-0.91,-0.44,1.33,-0.96,0.0001,-0.0135,0.5023,1.4757,-1.729,1.1569,415,325,407,0.8326
Justine Pissott,LVA,2026-08-20,700,301.9,309,0.66,-1.6,-2.26,2.84,0.67,-0.42,-1.19,-3.02,-0.41,0.0244,-0.0364,0.8153,-3.3525,-0.8021,0.4928,99,450,407,0.8326
Grace VanSlooten,IND,2026-08-20,700,289.6,313,-0.39,-1.62,-1.23,1.3,-0.77,-0.7,-1.1,0.41,-2.33,0.0112,-0.0338,-0.946,0.457,-1.3206,2.8033,296,415,409,0.8326
Bria Hartley,CON,2026-08-20,700,2980.7,18990,-0.79,-1.62,-0.83,-0.84,0.39,0.29,-0.25,-0.27,-0.34,-0.0072,-0.0077,0.4773,-0.3006,0.5487,0.4075,372,385,409,0.8326
Murjanatu Musa,PHO,2026-08-20,700,317.9,490,-0.63,-1.63,-1.01,-1.01,-0.22,0.54,-1.83,0.94,-2.81,-0.0087,-0.056,-0.2681,1.0483,1.0261,3.3705,347,403,411,0.8326
Rachel Banham,CHI,2026-08-20,700,7091.9,19826,-1.76,-1.63,0.13,-0.09,-0.14,-0.43,0.01,-0.15,-0.31,-0.0008,0.0004,-0.1748,-0.163,-0.8207,0.3738,431,194,411,0.8326
Alexa Held,PHO,2026-08-20,700,3137.0,3894,-1.88,-1.63,0.24,-1.37,-0.17,0.42,0.25,2.01,-1.0,-0.0118,0.0078,-0.2068,2.2308,0.7996,1.2018,439,162,411,0.8326
Jade Melbourne,SEA,2026-08-20,700,7349.3,10777,-2.51,-1.67,0.85,-1.05,-0.57,0.08,0.1,0.95,0.75,-0.009,0.0032,-0.691,1.0589,0.1586,-0.9014,456,74,414,0.8326
Leigha Brown,CON,2026-08-20,700,168.5,511,-0.92,-1.68,-0.76,-1.3,0.3,-0.13,-0.38,-0.15,-2.27,-0.0112,-0.0117,0.363,-0.1693,-0.2445,2.7283,391,381,415,0.8326
Emily Engstler,POR,2026-08-20,700,5898.8,9871,0.73,-1.7,-2.43,0.4,0.3,0.55,-0.43,-1.0,-0.42,0.0034,-0.0132,0.3622,-1.1076,1.0305,0.5082,95,453,416,0.8326
Elizabeth Kitley,LVA,2026-08-20,700,243.9,377,-0.8,-1.71,-0.9,0.24,-2.85,-0.39,-0.74,-2.42,-1.1,0.0021,-0.0226,-3.4774,-2.6903,-0.741,1.3257,374,392,417,0.8326
Kiah Stokes,GSV,2026-08-20,700,7194.2,25957,-3.7,-1.72,1.98,-2.85,0.0,-0.77,0.72,-1.19,2.69,-0.0245,0.0219,0.005,-1.3195,-1.454,-3.2353,464,16,418,0.8326
Jantel Lavender,SEA,2026-08-20,700,1197.1,25818,-1.78,-1.74,0.04,-2.09,-0.56,-0.15,0.09,-0.61,1.22,-0.018,0.0027,-0.6789,-0.6734,-0.2813,-1.4692,432,241,419,0.8326
Mercedes Russell,IND,2026-08-20,700,3316.8,13595,-3.94,-1.81,2.13,-1.93,-1.32,-0.81,0.73,-0.42,1.29,-0.0166,0.0224,-1.6117,-0.4697,-1.5309,-1.5511,465,11,420,0.8326
Christyn Williams,DAL,2026-08-20,700,128.5,182,-0.82,-1.83,-1.01,-1.76,1.33,-0.18,-1.55,-1.76,-1.08,-0.0151,-0.0474,1.6193,-1.9547,-0.3478,1.295,379,403,421,0.8326
Lucy Olsen,WAS,2026-08-20,700,1857.1,2535,-0.4,-1.86,-1.46,1.12,1.87,-0.52,-0.9,-0.74,-1.4,0.0096,-0.0276,2.2891,-0.8242,-0.9815,1.6752,299,423,422,0.8326
DiDi Richards,WAS,2026-08-20,700,715.7,2829,-2.12,-1.87,0.26,-2.44,-0.98,-0.04,-0.28,0.4,0.16,-0.021,-0.0087,-1.1985,0.4495,-0.067,-0.1877,447,153,423,0.8326
Lorela Cubaj,ATL,2026-08-20,700,521.5,1285,-2.0,-1.89,0.11,-3.73,-1.22,0.59,-0.15,-1.1,-0.22,-0.0321,-0.0045,-1.4863,-1.2199,1.1195,0.2654,444,202,424,0.8326
Jacy Sheldon,CHI,2026-08-20,700,6284.9,9205,-0.05,-1.9,-1.85,1.81,0.06,-0.95,-0.4,-0.31,-0.32,0.0156,-0.0121,0.0761,-0.3436,-1.8002,0.388,173,439,425,0.8326
Astou Ndour-Fall,CON,2026-08-20,700,663.5,6628,-1.54,-1.91,-0.37,-2.16,-0.26,0.21,-0.07,-0.54,0.08,-0.0186,-0.0021,-0.3193,-0.6025,0.3881,-0.0965,424,336,426,0.8326
Haley Jones,DAL,2026-08-20,700,3749.3,7521,-1.98,-1.92,0.06,-0.48,0.32,-0.82,0.27,-0.78,2.01,-0.0041,0.0083,0.3857,-0.8723,-1.5447,-2.4128,442,230,427,0.8326
Valeriane Ayayi,PHO,2026-08-20,700,1886.8,2532,-0.07,-1.96,-1.89,1.04,-1.26,0.83,-0.47,-0.4,0.3,0.0089,-0.0145,-1.5438,-0.4474,1.5769,-0.3608,184,440,428,0.8326
Liz Dixon,PHO,2026-08-20,700,376.1,921,-1.51,-2.0,-0.49,-3.79,-1.9,1.03,-0.46,-0.62,0.96,-0.0326,-0.0141,-2.3229,-0.6837,1.9486,-1.1535,422,356,429,0.8326
Victoria Vivians,SEA,2026-08-20,700,3101.5,14380,-1.83,-2.02,-0.19,-2.0,0.53,0.06,-0.28,0.56,-0.76,-0.0172,-0.0086,0.649,0.6178,0.1113,0.9135,437,308,430,0.8326
Kate Martin,LAS,2026-08-20,700,2944.3,4670,-0.72,-2.03,-1.31,0.15,0.38,-0.08,-0.18,-1.85,0.68,0.0013,-0.0054,0.4584,-2.0592,-0.1419,-0.8111,364,417,431,0.8326
Marta Suarez,PHO,2026-08-20,700,445.0,468,-0.3,-2.14,-1.83,-0.08,-1.48,0.11,-1.16,0.3,-1.99,-0.0007,-0.0354,-1.8111,0.329,0.2173,2.3906,278,438,432,0.8326
Brianna Turner,LVA,2026-08-20,700,6000.5,19663,-2.1,-2.15,-0.05,-0.8,-0.61,-0.96,0.23,0.33,0.07,-0.0069,0.0069,-0.7406,0.3707,-1.8149,-0.0869,446,281,433,0.8326
NaLyssa Smith,LVA,2026-08-20,700,9265.3,17749,-0.05,-2.17,-2.12,-2.12,-0.55,1.05,-0.08,-2.04,1.62,-0.0182,-0.0024,-0.6773,-2.2662,1.9862,-1.9473,173,448,434,0.8326
Hailey Van Lith,CON,2026-08-20,700,1714.4,2254,-1.78,-2.22,-0.44,0.24,-1.47,-0.4,-0.44,1.55,-1.89,0.0021,-0.0134,-1.7952,1.7219,-0.757,2.2705,432,351,435,0.8326
Jocelyn Willoughby,NYL,2026-08-20,700,534.1,2786,-2.23,-2.22,0.01,-2.11,-1.84,-0.12,0.01,0.32,-0.3,-0.0181,0.0003,-2.2526,0.3521,-0.2242,0.3618,450,256,435,0.8326
Ashlon Jackson,CON,2026-08-20,700,366.3,386,-2.14,-2.25,-0.11,-3.74,-1.49,-0.13,0.37,-0.2,1.28,-0.0322,0.0112,-1.8143,-0.2204,-0.2394,-1.5339,448,295,437,0.8326
Sug Sutton,DAL,2026-08-20,700,5631.4,10867,-1.6,-2.25,-0.65,-0.77,0.75,-0.44,-0.24,-0.2,-0.46,-0.0066,-0.0074,0.9132,-0.2214,-0.8386,0.5497,427,371,437,0.8326
Nyadiew Puoch,POR,2026-08-20,700,2066.9,2184,0.12,-2.29,-2.41,-1.36,0.98,0.07,-0.82,-1.5,-0.75,-0.0117,-0.0252,1.2024,-1.6702,0.1251,0.9038,134,451,439,0.8326
Kayla Alexander,TOR,2026-08-20,700,417.1,9320,-1.04,-2.37,-1.33,-2.17,-1.16,0.39,-0.59,-2.26,0.48,-0.0187,-0.018,-1.4213,-2.5171,0.74,-0.5714,395,418,440,0.8326
Grace Berger,DAL,2026-08-20,700,1973.9,4070,-1.78,-2.37,-0.6,-0.98,-0.21,-0.48,-0.08,-1.51,0.79,-0.0084,-0.0026,-0.2568,-1.6828,-0.9162,-0.9518,432,367,440,0.8326
Isabelle Harrison,TOR,2026-08-20,700,5445.8,18639,-1.12,-2.37,-1.25,-0.35,-0.89,-0.17,0.12,-0.87,0.42,-0.003,0.0038,-1.089,-0.9616,-0.319,-0.4998,403,416,440,0.8326
Lou Lopez Sénéchal,DAL,2026-08-20,700,278.5,601,-1.23,-2.42,-1.19,-1.27,0.09,-0.22,-1.16,-0.96,-3.68,-0.0109,-0.0354,0.1041,-1.0649,-0.4228,4.4157,412,414,443,0.8326
Tiffany Mitchell,SEA,2026-08-20,700,4753.4,25171,-2.96,-2.44,0.52,-1.78,-0.03,-0.33,0.16,0.68,-0.53,-0.0153,0.005,-0.0383,0.7515,-0.628,0.6406,460,108,444,0.8326
Sydney Colson,IND,2026-08-20,700,2127.3,11413,-3.56,-2.44,1.12,-2.35,-0.38,0.22,-0.03,0.27,-0.78,-0.0202,-0.0009,-0.4689,0.297,0.4111,0.9365,463,51,444,0.8326
Kiana Williams,LAS,2026-08-20,700,1447.7,1965,-1.1,-2.56,-1.46,-1.62,2.37,-0.26,-0.26,-0.39,-1.37,-0.0139,-0.0081,2.8993,-0.436,-0.4863,1.6485,401,423,446,0.8326
Aaliyah Edwards,CON,2026-08-20,700,4231.1,6521,-1.86,-2.58,-0.72,-1.12,-1.25,0.91,-0.32,0.21,-0.44,-0.0096,-0.0098,-1.5252,0.2303,1.7262,0.5333,438,379,447,0.8326
Tonie Morgan,LAS,2026-08-20,700,240.3,241,-1.06,-2.64,-1.58,-2.28,0.23,-0.02,-1.81,-0.77,-4.22,-0.0196,-0.0553,0.2768,-0.8551,-0.0452,5.0711,398,429,448,0.8326
Jaelyn Brown,CON,2026-08-20,700,621.4,1098,-1.16,-2.64,-1.49,-2.54,1.67,-0.01,-0.31,-0.69,-2.37,-0.0218,-0.0096,2.0412,-0.7631,-0.0129,2.8413,406,426,448,0.8326
Saniya Rivers,CON,2026-08-20,700,5257.2,6741,-0.18,-2.81,-2.63,-0.71,1.43,0.58,-0.62,-0.84,-1.26,-0.0061,-0.0189,1.7453,-0.9284,1.1017,1.5142,238,457,450,0.8326
Megan Gustafson,POR,2026-08-20,700,5338.3,10414,0.91,-2.92,-3.84,1.15,-0.42,0.01,-0.85,-1.03,-0.11,0.0099,-0.0259,-0.5071,-1.1498,0.0253,0.1293,85,465,451,0.8326
Rebecca Allen,NYL,2026-08-20,700,6532.0,19117,-1.53,-3.21,-1.68,-0.05,-0.78,-0.48,-0.3,-0.27,0.53,-0.0004,-0.0092,-0.9576,-0.3036,-0.9055,-0.6363,423,432,452,0.8326
Moriah Jefferson,CHI,2026-08-20,700,2763.2,16181,-1.47,-3.27,-1.8,-0.93,-0.31,-0.08,-0.65,-0.03,-0.92,-0.008,-0.0199,-0.3771,-0.0299,-0.1433,1.1066,421,437,453,0.8326
Mackenzie Holmes,SEA,2026-08-20,700,991.4,1133,-3.43,-3.33,0.1,-4.55,-1.41,0.15,0.63,-0.3,2.44,-0.0391,0.0194,-1.7192,-0.3369,0.2885,-2.9295,462,209,454,0.8326
Stephanie Talbot,LVA,2026-08-20,700,5838.3,17136,-2.69,-3.35,-0.66,-0.8,-0.4,-0.46,-0.11,-0.49,0.52,-0.0069,-0.0034,-0.4886,-0.5406,-0.869,-0.6261,458,372,455,0.8326
Joyner Holmes,SEA,2026-08-20,700,1375.2,4396,-2.35,-3.39,-1.03,-2.33,-0.22,0.13,-0.22,-1.09,0.24,-0.02,-0.0067,-0.2632,-1.2074,0.2466,-0.2869,453,405,456,0.8326
Kalani Brown,PHO,2026-08-20,700,2779.8,7439,-2.33,-3.43,-1.1,-0.06,-2.05,-0.17,0.02,-1.18,1.34,-0.0005,0.0006,-2.4992,-1.3159,-0.3279,-1.6032,452,412,457,0.8326
Zia Cooke,SEA,2026-08-20,700,4038.4,6590,-1.33,-3.58,-2.25,-0.38,0.65,0.21,-0.41,0.19,-1.63,-0.0033,-0.0126,0.7956,0.2157,0.4059,1.9584,416,449,458,0.8326
Cheyenne Parker,LVA,2026-08-20,700,4940.6,22599,-1.91,-3.8,-1.89,-0.88,-1.41,-0.23,-0.17,-1.82,1.08,-0.0076,-0.0051,-1.7222,-2.0258,-0.4271,-1.2928,441,440,459,0.8326
Angela Dugalic,WAS,2026-08-20,700,1119.9,1195,-1.78,-3.86,-2.09,-1.4,-2.28,0.31,-1.54,0.01,-0.94,-0.012,-0.0472,-2.7843,0.0077,0.5778,1.1228,432,445,460,0.8326
Dorka Juhász,MIN,2026-08-20,700,2931.4,6371,-1.8,-3.9,-2.1,-1.72,-0.58,0.45,-0.29,-1.1,0.28,-0.0148,-0.009,-0.7026,-1.2255,0.8572,-0.3305,436,447,461,0.8326
Kia Nurse,TOR,2026-08-20,700,7759.0,23788,-1.57,-3.99,-2.42,-0.2,-0.56,0.06,-0.39,-1.46,0.31,-0.0017,-0.012,-0.6897,-1.6226,0.1127,-0.3664,426,452,462,0.8326
Diamond Miller,CON,2026-08-20,700,5401.8,8609,-3.17,-4.66,-1.5,-2.59,-0.61,-0.01,-0.61,0.4,-0.6,-0.0223,-0.0186,-0.7512,0.4396,-0.0227,0.7246,461,427,463,0.8326
Chance Gray,LAS,2026-08-20,700,1439.3,1509,-2.18,-4.68,-2.5,-2.4,-0.48,-0.03,-0.65,-0.98,-0.9,-0.0206,-0.0198,-0.5824,-1.0857,-0.0661,1.0802,449,454,464,0.8326
Katie Lou Samuelson,SEA,2026-08-20,700,4335.3,12636,-2.57,-5.1,-2.53,-2.02,0.22,-0.5,-0.74,0.23,-1.01,-0.0174,-0.0226,0.2728,0.2585,-0.9473,1.2084,457,455,465,0.8326
Dana Evans,LVA,2026-08-20,700,5561.4,12299,-4.15,-5.57,-1.43,-2.49,0.78,-0.75,-0.5,-0.33,-1.92,-0.0214,-0.0154,0.9552,-0.3691,-1.4253,2.3043,466,422,466,0.8326
